2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; Environmental temperature; 28.02; C; arduino:environment:temperature
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; Environmental humidity; 27.48; %; arduino:environment:humidity
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; Environmental pressure; 1015.96; hPa; arduino:environment:pressure
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; kern:mass; 0.0; g; kern:mass
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; kern:stability; 83; -; kern:stability
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T13:27:25Z;[INFO];AutoMOFs_5; M011; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T13:27:25Z;[INFO];AutoMOFs_5; L001; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; M011; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; M011; Solution 1 rate set; 1.0; ml/min; syringepump-01:IRATE
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; L001; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; L001; Solution 0 rate set; 1.0; ml/min; syringepump-01:IRATE
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; M011; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T13:30:25Z;[INFO];AutoMOFs_5; L001; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T13:40:26Z;[INFO];AutoMOFs_5; M011; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T13:40:26Z;[INFO];AutoMOFs_5; L001; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; Environmental temperature; 27.97; C; arduino:environment:temperature
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; Environmental humidity; 27.4; %; arduino:environment:humidity
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; Environmental pressure; 1015.98; hPa; arduino:environment:pressure
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; kern:mass; 0.0; g; kern:mass
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; kern:stability; 83; -; kern:stability
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; Environmental temperature; 27.97; C; arduino:environment:temperature
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; Environmental humidity; 27.4; %; arduino:environment:humidity
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; Environmental pressure; 1015.98; hPa; arduino:environment:pressure
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; kern:mass; 0.0; g; kern:mass
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; kern:stability; 83; -; kern:stability
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T13:40:30Z;[INFO];AutoMOFs_5; L001; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T13:40:32Z;[INFO];AutoMOFs_5; M011; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T13:40:32Z;[INFO];AutoMOFs_5; L001; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T13:50:18Z;[INFO];AutoMOFs_5; M011; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T13:50:18Z;[INFO];AutoMOFs_5; L001; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T13:50:18Z;[INFO];AutoMOFs_5; M011; Centrifuge set time; 20; mins; CENT_1
2022-08-08T13:50:18Z;[INFO];AutoMOFs_5; L001; Centrifuge set time; 20; mins; CENT_1
2022-08-08T14:07:29Z;[INFO];AutoMOFs_5; T001; Mass empty Falcon tube; 10.0053; g; kern:mass
2022-08-08T14:08:18Z;[INFO];AutoMOFs_5; T001; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:08:18Z;[INFO];AutoMOFs_5; T001; Solution 0 rate set; 1.0; ml/min; syringepump-01:IRATE
2022-08-08T14:08:18Z;[INFO];AutoMOFs_5; T001; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:08:18Z;[INFO];AutoMOFs_5; T001; Solution 1 rate set; 1.0; ml/min; syringepump-01:IRATE
2022-08-08T14:08:20Z;[INFO];AutoMOFs_5; T001; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T14:11:21Z;[INFO];AutoMOFs_5; T001; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:11:22Z;[INFO];AutoMOFs_5; T001; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:12:30Z;[INFO];AutoMOFs_5; M011; Sample placed in oven; 60; C; OVEN_1
2022-08-08T14:12:30Z;[INFO];AutoMOFs_5; L001; Sample placed in oven; 60; C; OVEN_1
2022-08-08T14:21:22Z;[INFO];AutoMOFs_5; T001; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:21:22Z;[INFO];AutoMOFs_5; T001; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; Environmental temperature; 28.03; C; arduino:environment:temperature
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; Environmental humidity; 27.49; %; arduino:environment:humidity
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; Environmental pressure; 1015.89; hPa; arduino:environment:pressure
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; kern:mass; 0.0; g; kern:mass
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; kern:stability; 83; -; kern:stability
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T14:21:26Z;[INFO];AutoMOFs_5; T001; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T14:21:28Z;[INFO];AutoMOFs_5; T001; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T14:21:52Z;[INFO];AutoMOFs_5; T014; Mass empty Falcon tube; 10.0756; g; kern:mass
2022-08-08T14:22:36Z;[INFO];AutoMOFs_5; T015; Mass empty Falcon tube; 10.0806; g; kern:mass
2022-08-08T14:23:18Z;[INFO];AutoMOFs_5; T016; Mass empty Falcon tube; 10.1103; g; kern:mass
2022-08-08T14:23:52Z;[INFO];AutoMOFs_5; T017; Mass empty Falcon tube; 10.0657; g; kern:mass
2022-08-08T14:21:52Z;[INFO];AutoMOFs_5; T014; Note; No stirring bar; - ; Human
2022-08-08T14:22:36Z;[INFO];AutoMOFs_5; T015; Note; No stirring bar; - ; Human
2022-08-08T14:23:18Z;[INFO];AutoMOFs_5; T016; Note; No stirring bar; - ; Human
2022-08-08T14:23:52Z;[INFO];AutoMOFs_5; T017; Note; No stirring bar; - ; Human
2022-08-08T14:27:47Z;[INFO];AutoMOFs_5; M012; Mass empty Falcon tube; 10.0222; g; kern:mass
2022-08-08T14:28:20Z;[INFO];AutoMOFs_5; L002; Mass empty Falcon tube; 10.0617; g; kern:mass
2022-08-08T14:31:41Z;[INFO];AutoMOFs_5; T001; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T14:31:41Z;[INFO];AutoMOFs_5; T001; Centrifuge set time; 20; mins; CENT_1
2022-08-08T14:32:00Z;[INFO];AutoMOFs_5; M012; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:32:00Z;[INFO];AutoMOFs_5; M012; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T14:32:00Z;[INFO];AutoMOFs_5; L002; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:32:00Z;[INFO];AutoMOFs_5; L002; Pre-injection Solution 1 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T14:32:02Z;[INFO];AutoMOFs_5; M012; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T14:32:02Z;[INFO];AutoMOFs_5; L002; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T14:33:11Z;[INFO];AutoMOFs_5; M012; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:33:11Z;[INFO];AutoMOFs_5; L002; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:33:51Z;[INFO];AutoMOFs_5; M012; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:33:51Z;[INFO];AutoMOFs_5; L002; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; Environmental temperature; 27.81; C; arduino:environment:temperature
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; Environmental humidity; 27.07; %; arduino:environment:humidity
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; Environmental pressure; 1015.88; hPa; arduino:environment:pressure
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; kern:mass; 0.0; g; kern:mass
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; kern:stability; 83; -; kern:stability
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; Environmental temperature; 27.81; C; arduino:environment:temperature
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; Environmental humidity; 27.07; %; arduino:environment:humidity
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; Environmental pressure; 1015.88; hPa; arduino:environment:pressure
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; kern:mass; 0.0; g; kern:mass
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; kern:stability; 83; -; kern:stability
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T14:33:55Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; M012; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; L002; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; M012; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; M012; Solution 1 rate set; 2.0; ml/min; syringepump-01:IRATE
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; L002; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:33:57Z;[INFO];AutoMOFs_5; L002; Solution 0 rate set; 2.0; ml/min; syringepump-01:IRATE
2022-08-08T14:35:58Z;[INFO];AutoMOFs_5; M012; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:35:58Z;[INFO];AutoMOFs_5; L002; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:40:59Z;[INFO];AutoMOFs_5; M012; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T14:40:59Z;[INFO];AutoMOFs_5; L002; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; Environmental temperature; 27.87; C; arduino:environment:temperature
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; Environmental humidity; 26.92; %; arduino:environment:humidity
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; Environmental pressure; 1015.91; hPa; arduino:environment:pressure
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; kern:mass; 0.0; g; kern:mass
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; kern:stability; 83; -; kern:stability
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; M012; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; Environmental temperature; 27.87; C; arduino:environment:temperature
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; Environmental humidity; 26.92; %; arduino:environment:humidity
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; Environmental pressure; 1015.91; hPa; arduino:environment:pressure
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; kern:mass; 0.0; g; kern:mass
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; kern:stability; 83; -; kern:stability
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T14:41:02Z;[INFO];AutoMOFs_5; L002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T14:41:04Z;[INFO];AutoMOFs_5; M012; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T14:41:04Z;[INFO];AutoMOFs_5; L002; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T14:41:51Z;[INFO];AutoMOFs_5; T002; Mass empty Falcon tube; 10.0499; g; kern:mass
2022-08-08T14:52:18Z;[INFO];AutoMOFs_5; T001; Sample placed in oven; 60; C; OVEN_1
2022-08-08T14:56:10Z;[INFO];AutoMOFs_5; M012; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T14:56:10Z;[INFO];AutoMOFs_5; L002; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T14:56:10Z;[INFO];AutoMOFs_5; M012; Centrifuge set time; 20; mins; CENT_1
2022-08-08T14:56:10Z;[INFO];AutoMOFs_5; L002; Centrifuge set time; 20; mins; CENT_1
2022-08-08T14:56:32Z;[INFO];AutoMOFs_5; T002; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:56:32Z;[INFO];AutoMOFs_5; T002; Solution 0 rate set; 2.0; ml/min; syringepump-01:IRATE
2022-08-08T14:56:32Z;[INFO];AutoMOFs_5; T002; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T14:56:32Z;[INFO];AutoMOFs_5; T002; Solution 1 rate set; 2.0; ml/min; syringepump-01:IRATE
2022-08-08T14:56:34Z;[INFO];AutoMOFs_5; T002; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T14:58:35Z;[INFO];AutoMOFs_5; T002; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T14:58:35Z;[INFO];AutoMOFs_5; T002; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:03:35Z;[INFO];AutoMOFs_5; T002; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:03:35Z;[INFO];AutoMOFs_5; T002; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; Environmental temperature; 28.02; C; arduino:environment:temperature
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; Environmental humidity; 27.75; %; arduino:environment:humidity
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; Environmental pressure; 1015.85; hPa; arduino:environment:pressure
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; kern:mass; 0.0; g; kern:mass
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; kern:stability; 83; -; kern:stability
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:03:39Z;[INFO];AutoMOFs_5; T002; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:03:41Z;[INFO];AutoMOFs_5; T002; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:04:55Z;[INFO];AutoMOFs_5; T014; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:04:55Z;[INFO];AutoMOFs_5; T014; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:04:55Z;[INFO];AutoMOFs_5; T014; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:04:55Z;[INFO];AutoMOFs_5; T014; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:04:57Z;[INFO];AutoMOFs_5; T014; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:06:11Z;[INFO];AutoMOFs_5; T014; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:06:11Z;[INFO];AutoMOFs_5; T014; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:07:11Z;[INFO];AutoMOFs_5; T014; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:07:11Z;[INFO];AutoMOFs_5; T014; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; Environmental temperature; 27.91; C; arduino:environment:temperature
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; Environmental humidity; 26.57; %; arduino:environment:humidity
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; Environmental pressure; 1015.85; hPa; arduino:environment:pressure
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; kern:mass; 0.0; g; kern:mass
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; kern:stability; 83; -; kern:stability
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; Set stirring speed; 0; rpm; hotplate:stirrer:actual
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T014; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T015; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T015; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T015; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:07:15Z;[INFO];AutoMOFs_5; T015; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:07:16Z;[INFO];AutoMOFs_5; T015; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:08:30Z;[INFO];AutoMOFs_5; T015; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:08:30Z;[INFO];AutoMOFs_5; T015; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:09:31Z;[INFO];AutoMOFs_5; T015; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:09:31Z;[INFO];AutoMOFs_5; T015; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; Environmental temperature; 27.81; C; arduino:environment:temperature
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; Environmental humidity; 26.84; %; arduino:environment:humidity
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; Environmental pressure; 1015.86; hPa; arduino:environment:pressure
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; kern:mass; 0.0; g; kern:mass
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; kern:stability; 83; -; kern:stability
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; Set stirring speed; 0; rpm; hotplate:stirrer:actual
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:09:34Z;[INFO];AutoMOFs_5; T015; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:09:35Z;[INFO];AutoMOFs_5; T016; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:09:35Z;[INFO];AutoMOFs_5; T016; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:09:35Z;[INFO];AutoMOFs_5; T016; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:09:35Z;[INFO];AutoMOFs_5; T016; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
