time_key,open,high,low,close,volume,turnover
2024-11-11 14:50:00,409.7,410.1,409.1,409.7,284600,117848010.0
2024-11-11 14:55:00,409.7,409.7,408.3,408.5,202700,83773630.0
2024-11-11 15:00:00,408.5,408.7,407.9,408.5,195500,80707610.0
2024-11-11 15:05:00,408.5,408.5,407.7,407.9,140300,57894590.0
2024-11-11 15:10:00,407.9,408.3,407.3,407.3,219000,90286060.0
2024-11-11 15:15:00,407.5,408.1,406.9,407.7,225100,92730390.0
2024-11-11 15:20:00,407.7,407.7,407.1,407.1,206800,85167810.0
2024-11-11 15:25:00,407.3,407.5,406.7,406.9,282700,116372360.0
2024-11-11 15:30:00,406.9,407.3,406.7,407.3,171200,70443890.0
2024-11-11 15:35:00,407.1,407.7,407.1,407.5,272000,112024810.0
2024-11-11 15:40:00,407.3,407.5,407.3,407.3,165000,67963330.0
2024-11-11 15:45:00,407.5,407.5,406.9,406.9,191300,78757100.0
2024-11-11 15:50:00,406.9,407.1,406.7,406.9,177900,73193990.0
2024-11-11 15:55:00,407.1,407.9,407.1,407.9,270700,111522730.0
2024-11-11 16:00:00,407.9,408.7,407.3,408.7,1094700,452036550.0
2024-11-12 09:35:00,404.9,406.3,404.5,405.5,1634100,669570018.3
2024-11-12 09:40:00,405.7,406.1,404.3,404.7,689700,282478910.0
2024-11-12 09:45:00,404.9,407.5,404.5,406.7,753500,309196235.1
2024-11-12 09:50:00,406.7,409.3,406.3,407.3,523300,215973908.2
2024-11-12 09:55:00,407.1,408.1,406.7,406.7,232100,95572200.0
2024-11-12 10:00:00,406.7,407.1,406.1,406.9,251300,103323610.0
2024-11-12 10:05:00,406.9,406.9,405.7,405.9,243100,99832653.5
2024-11-12 10:10:00,405.7,406.9,405.7,406.7,222800,91549440.0
2024-11-12 10:15:00,406.7,406.9,405.9,406.1,159600,65558495.4
2024-11-12 10:20:00,406.1,406.9,405.7,405.9,193200,79339410.0
2024-11-12 10:25:00,405.7,406.7,405.7,406.3,154100,63296168.9
2024-11-12 10:30:00,406.3,406.5,405.3,405.5,512400,210183280.0
2024-11-12 10:35:00,405.7,405.9,405.1,405.7,165900,68027297.4
2024-11-12 10:40:00,405.5,406.1,405.1,405.3,147100,60330040.4
2024-11-12 10:45:00,405.1,405.7,404.5,405.5,369100,151131293.4
2024-11-12 10:50:00,405.5,405.7,404.3,404.5,443200,181327144.8
2024-11-12 10:55:00,404.7,405.1,403.9,404.9,348200,142408690.0
2024-11-12 11:00:00,404.7,404.9,403.9,404.7,173600,70997730.5
2024-11-12 11:05:00,404.5,406.3,404.3,405.7,225500,92391651.3
2024-11-12 11:10:00,405.7,405.7,404.7,404.9,124800,51125672.4
2024-11-12 11:15:00,404.9,405.1,404.3,404.5,188200,77016301.6
2024-11-12 11:20:00,404.5,404.7,402.5,402.7,802600,327388174.8
2024-11-12 11:25:00,402.5,404.1,402.5,404.1,242200,98783740.0
2024-11-12 11:30:00,403.9,404.5,403.5,403.5,206900,84502970.3
2024-11-12 11:35:00,403.7,403.7,402.9,403.3,255500,104213380.0
2024-11-12 11:40:00,403.3,403.5,402.9,403.3,120300,49035605.2
2024-11-12 11:45:00,403.3,403.3,402.9,402.9,142900,58248220.0
2024-11-12 11:50:00,403.1,403.1,402.7,402.7,165300,67341390.0
2024-11-12 11:55:00,402.7,403.1,402.5,402.7,273900,111537722.1
2024-11-12 12:00:00,402.5,402.9,402.1,402.7,325100,132332847.5
2024-11-12 13:05:00,402.7,403.1,401.5,402.7,489200,199018447.3
2024-11-12 13:10:00,402.9,402.9,401.7,401.9,597500,243003980.0
2024-11-12 13:15:00,401.9,402.7,401.3,402.5,648800,263560792.6
2024-11-12 13:20:00,402.3,403.1,400.9,401.5,578000,234814660.5
2024-11-12 13:25:00,401.5,401.7,400.5,401.1,1090400,441975570.0
2024-11-12 13:30:00,401.1,401.9,400.9,400.9,316300,128353510.0
2024-11-12 13:35:00,401.1,402.1,400.7,400.9,332800,135063282.4
2024-11-12 13:40:00,401.1,401.5,400.5,400.7,432100,175190497.4
2024-11-12 13:45:00,400.9,401.1,399.5,399.7,640300,259242230.0
2024-11-12 13:50:00,399.5,401.1,399.5,400.3,613900,248451142.2
2024-11-12 13:55:00,400.3,400.9,400.1,400.7,405700,164337743.1
2024-11-12 14:00:00,400.7,401.3,400.3,400.7,312900,126776510.0
2024-11-12 14:05:00,400.7,400.7,399.3,399.3,606300,245128395.4
2024-11-12 14:10:00,399.5,399.9,399.3,399.7,362900,146620230.0
2024-11-12 14:15:00,399.7,399.9,399.3,399.5,211200,85339153.6
2024-11-12 14:20:00,399.5,399.9,399.3,399.5,262900,106219670.0
2024-11-12 14:25:00,399.5,400.5,399.3,400.1,399100,161383340.0
2024-11-12 14:30:00,400.1,400.3,399.3,399.5,441100,178303732.6
2024-11-12 14:35:00,399.3,400.1,398.9,398.9,418200,168921663.9
2024-11-12 14:40:00,399.1,399.3,398.7,398.9,499300,201410220.0
2024-11-12 14:45:00,398.7,399.1,398.7,398.9,251600,101494342.2
2024-11-12 14:50:00,398.9,399.7,398.7,399.5,320500,129432153.6
2024-11-12 14:55:00,399.5,400.3,398.9,400.1,384600,155367750.0
2024-11-12 15:00:00,400.1,400.7,399.9,400.5,221200,89549465.0
2024-11-12 15:05:00,400.3,400.5,399.9,400.1,201700,81617291.9
2024-11-12 15:10:00,400.3,400.5,399.5,399.5,159800,64629070.0
2024-11-12 15:15:00,399.7,399.7,399.3,399.5,191000,77163627.5
2024-11-12 15:20:00,399.5,399.5,399.1,399.5,243400,98282610.0
2024-11-12 15:25:00,399.5,399.7,398.9,399.3,300700,121393323.0
2024-11-12 15:30:00,399.7,399.7,398.9,399.1,306900,123869322.6
2024-11-12 15:35:00,399.3,399.5,399.1,399.3,195600,78982340.5
2024-11-12 15:40:00,399.3,399.3,398.9,398.9,231000,93232770.0
2024-11-12 15:45:00,398.9,399.1,398.5,398.7,466900,188270202.9
2024-11-12 15:50:00,398.7,398.9,398.5,398.7,493700,199045220.2
2024-11-12 15:55:00,398.9,399.1,398.7,399.1,425700,171744130.0
2024-11-12 16:00:00,398.9,399.7,398.7,399.3,2793800,1128015250.0
2024-11-13 09:35:00,392.7,398.7,392.7,396.3,3466400,1384239292.1
2024-11-13 09:40:00,396.3,397.3,395.5,395.7,1090800,437230330.0
2024-11-13 09:45:00,395.7,396.3,394.7,395.3,902300,360923930.0
2024-11-13 09:50:00,395.1,397.5,394.7,397.3,596500,239056292.4
2024-11-13 09:55:00,397.3,397.3,395.9,395.9,302400,121360166.9
2024-11-13 10:00:00,395.9,396.3,395.5,395.7,237000,94889660.0
2024-11-13 10:05:00,395.5,395.7,393.9,394.1,636500,254144077.4
2024-11-13 10:10:00,393.9,395.9,393.9,395.7,496500,198453179.8
2024-11-13 10:15:00,395.7,395.9,395.1,395.9,323400,129369155.9
2024-11-13 10:20:00,395.7,396.3,394.7,394.9,304500,121789401.8
2024-11-13 10:25:00,394.9,395.3,394.5,394.7,250500,100048600.0
2024-11-13 10:30:00,394.5,395.3,394.5,395.1,301700,120479997.6
2024-11-13 10:35:00,395.1,395.1,394.5,395.1,205500,82045430.0
2024-11-13 10:40:00,395.1,395.5,394.7,394.7,224000,89500212.0
2024-11-13 10:45:00,394.9,395.5,394.5,395.1,186400,74461640.0
2024-11-13 10:50:00,395.1,395.5,393.9,394.3,687700,274496146.1
2024-11-13 10:55:00,394.3,394.5,393.7,393.9,552100,219990550.0
2024-11-13 11:00:00,393.9,394.7,393.7,394.1,507100,202145872.8
2024-11-13 11:05:00,394.1,394.7,393.9,394.1,390400,155732820.0
2024-11-13 11:10:00,394.3,394.7,394.1,394.3,309900,123627522.2
2024-11-13 11:15:00,394.5,394.7,393.7,394.1,274000,109282670.0
2024-11-13 11:20:00,394.3,394.5,393.7,394.1,208500,83103121.6
2024-11-13 11:25:00,394.1,394.1,393.7,393.7,292200,116375920.0
2024-11-13 11:30:00,393.7,394.1,393.7,393.9,185700,73975482.2
2024-11-13 11:35:00,393.9,394.3,393.9,394.1,115700,46115450.0
2024-11-13 11:40:00,394.1,394.3,393.9,394.1,115200,45925840.0
2024-11-13 11:45:00,393.9,394.1,393.7,393.7,103000,41038413.8
2024-11-13 11:50:00,393.7,393.9,393.1,393.3,525700,209241560.0
2024-11-13 11:55:00,393.5,393.7,393.3,393.5,97500,38805608.9
2024-11-13 12:00:00,393.5,393.9,393.5,393.7,132500,52756870.7
2024-11-13 13:05:00,393.9,394.1,393.1,393.1,444800,177063180.8
2024-11-13 13:10:00,393.1,393.9,392.9,393.7,248100,98716490.0
2024-11-13 13:15:00,393.7,393.9,392.7,392.7,327700,130282911.2
2024-11-13 13:20:00,392.7,392.9,391.5,392.1,764300,303189658.2
2024-11-13 13:25:00,392.1,392.9,391.9,392.9,294800,116983244.4
2024-11-13 13:30:00,393.1,393.1,392.5,392.5,134700,53501831.5
2024-11-13 13:35:00,392.5,392.7,392.1,392.7,238100,94495080.0
2024-11-13 13:40:00,392.9,392.9,391.9,392.5,166900,66261184.0
2024-11-13 13:45:00,392.7,393.5,392.5,392.9,281400,111864225.0
2024-11-13 13:50:00,393.1,393.5,392.7,393.3,192800,76687400.0
2024-11-13 13:55:00,393.3,393.7,393.1,393.3,243500,96882990.8
2024-11-13 14:00:00,393.3,393.5,392.9,393.5,167500,66629230.0
2024-11-13 14:05:00,393.5,396.1,393.3,395.9,575800,230031044.0
2024-11-13 14:10:00,395.7,397.3,395.1,397.1,766900,307109730.0
2024-11-13 14:15:00,396.9,396.9,395.3,395.9,256600,102774877.0
2024-11-13 14:20:00,395.9,395.9,394.5,394.7,190200,76022310.0
2024-11-13 14:25:00,394.7,395.5,394.5,394.9,154900,61880058.8
2024-11-13 14:30:00,395.1,395.1,394.1,394.5,190500,76036200.0
2024-11-13 14:35:00,394.7,394.7,393.9,394.5,182000,72573123.0
2024-11-13 14:40:00,394.5,394.9,394.1,394.9,165500,66030090.0
2024-11-13 14:45:00,394.7,395.9,394.7,395.7,243400,97291133.0
2024-11-13 14:50:00,395.7,395.9,394.7,394.9,183300,73274401.4
2024-11-13 14:55:00,394.9,395.3,394.7,395.1,203500,81313160.0
2024-11-13 15:00:00,395.1,395.3,394.7,394.7,111500,44542115.0
2024-11-13 15:05:00,394.7,395.3,394.5,395.1,290000,115788846.9
2024-11-13 15:10:00,395.1,396.3,394.9,396.1,300100,120108773.1
2024-11-13 15:15:00,396.1,396.1,394.7,394.9,315900,126306110.0
2024-11-13 15:20:00,394.9,395.5,394.7,395.5,221400,88445770.0
2024-11-13 15:25:00,395.5,396.5,395.3,396.3,259200,103749680.0
2024-11-13 15:30:00,396.5,398.1,396.3,397.7,489400,196627807.4
2024-11-13 15:35:00,397.9,397.9,396.7,397.9,351300,141194368.6
2024-11-13 15:40:00,397.7,398.5,397.7,398.5,361600,145615654.3
2024-11-13 15:45:00,398.5,399.7,398.1,399.1,421800,170191290.0
2024-11-13 15:50:00,399.1,400.3,398.9,400.1,404300,163360610.0
2024-11-13 15:55:00,400.1,402.7,399.9,402.5,1114100,452345294.4
2024-11-13 16:00:00,402.3,402.7,399.3,399.3,2909800,1177370320.0
2024-11-14 09:35:00,397.1,402.1,393.3,401.9,3506600,1406965070.6
2024-11-14 09:40:00,401.7,408.1,400.7,404.5,3050000,1250449809.0
2024-11-14 09:45:00,404.5,406.5,402.7,406.5,1582000,647656941.2
2024-11-14 09:50:00,406.3,410.5,405.9,409.3,2058000,850251387.0
2024-11-14 09:55:00,409.3,409.5,407.7,409.3,1024100,423119592.5
2024-11-14 10:00:00,409.1,409.3,406.1,406.1,847300,349474420.0
2024-11-14 10:05:00,406.3,406.3,403.9,403.9,589400,241619023.1
2024-11-14 10:10:00,403.9,404.7,402.1,402.7,707400,288586383.0
2024-11-14 10:15:00,402.7,404.1,401.9,404.1,549000,223661340.0
2024-11-14 10:20:00,404.1,405.3,402.9,404.3,437400,178735626.8
2024-11-14 10:25:00,404.5,405.3,403.7,404.1,453100,185327140.0
2024-11-14 10:30:00,404.1,406.1,403.7,405.9,473400,193765641.6
2024-11-14 10:35:00,405.7,408.1,405.5,407.5,653400,268913395.2
2024-11-14 10:40:00,407.3,407.5,405.9,405.9,338000,139021942.0
2024-11-14 10:45:00,405.9,406.5,405.3,405.9,345200,141666928.6
2024-11-14 10:50:00,405.7,406.1,405.1,405.5,417800,171347843.7
2024-11-14 10:55:00,405.5,405.5,404.7,405.3,404800,165832661.9
2024-11-14 11:00:00,405.1,406.1,404.3,405.9,514900,211021740.0
2024-11-14 11:05:00,405.9,406.3,405.1,405.7,257100,105445525.6
2024-11-14 11:10:00,405.5,406.7,405.3,406.7,223800,91881096.0
2024-11-14 11:15:00,406.9,408.3,406.7,408.1,327900,135035970.0
2024-11-14 11:20:00,408.1,408.3,405.9,405.9,257500,105987572.8
2024-11-14 11:25:00,406.1,406.5,405.9,406.3,125200,51414370.0
2024-11-14 11:30:00,406.3,407.3,406.3,406.5,176200,72453504.0
2024-11-14 11:35:00,406.3,406.5,405.7,405.7,117400,48198021.1
2024-11-14 11:40:00,405.7,406.3,405.5,406.3,162800,66799743.4
2024-11-14 11:45:00,406.1,406.3,405.1,405.5,262500,107666540.0
2024-11-14 11:50:00,405.3,406.1,404.9,405.7,184300,75549431.8
2024-11-14 11:55:00,405.7,405.9,405.3,405.5,119000,48806550.0
2024-11-14 12:00:00,405.5,405.7,405.3,405.7,67900,27837871.9
2024-11-14 13:05:00,405.7,406.5,404.3,404.5,456700,187260271.6
2024-11-14 13:10:00,404.5,404.5,402.5,402.7,368400,150380029.9
2024-11-14 13:15:00,402.7,402.7,401.5,402.5,371400,151028916.4
2024-11-14 13:20:00,402.5,402.9,401.7,401.9,310400,126312212.0
2024-11-14 13:25:00,401.9,402.9,401.7,402.1,215100,87543590.0
2024-11-14 13:30:00,402.3,402.3,400.7,401.9,552700,224375393.0
2024-11-14 13:35:00,401.7,401.9,400.7,401.7,350300,142173699.2
2024-11-14 13:40:00,401.5,401.7,400.5,401.1,210300,85289495.0
2024-11-14 13:45:00,401.1,401.5,400.7,401.1,217000,88020269.4
2024-11-14 13:50:00,401.1,402.1,400.9,401.3,370000,150244730.8
2024-11-14 13:55:00,401.1,401.5,400.1,400.1,253500,102706180.0
2024-11-14 14:00:00,400.1,400.9,399.9,400.9,236300,95624367.2
2024-11-14 14:05:00,400.7,400.9,400.1,400.3,170900,69195940.0
2024-11-14 14:10:00,400.1,400.3,399.3,400.1,298300,120604810.0
2024-11-14 14:15:00,400.1,401.3,399.9,400.7,272200,110299997.5
2024-11-14 14:20:00,400.7,401.1,400.1,400.1,158900,64398520.0
2024-11-14 14:25:00,400.1,400.9,399.9,400.1,221800,89790325.3
2024-11-14 14:30:00,400.3,400.3,398.9,399.7,364300,147201677.0
2024-11-14 14:35:00,399.7,400.3,399.3,399.5,308200,124653460.0
2024-11-14 14:40:00,399.5,399.7,398.7,398.9,181200,73146679.0
2024-11-14 14:45:00,398.9,399.3,397.9,398.5,403900,162824870.0
2024-11-14 14:50:00,398.5,399.3,398.5,398.5,262600,105926871.2
2024-11-14 14:55:00,398.7,398.7,397.5,398.3,391600,157628098.3
2024-11-14 15:00:00,398.3,398.7,398.1,398.7,258000,103932323.8
2024-11-14 15:05:00,398.7,400.7,398.7,400.7,449700,181822570.0
2024-11-14 15:10:00,400.7,400.7,398.5,399.3,279800,112944984.8
2024-11-14 15:15:00,399.3,399.3,398.5,398.5,188600,76105520.0
2024-11-14 15:20:00,398.5,400.7,398.5,400.5,426700,172455394.4
2024-11-14 15:25:00,400.5,401.1,400.1,401.1,278700,112901485.0
2024-11-14 15:30:00,400.9,401.1,399.7,400.3,465200,188371700.0
2024-11-14 15:35:00,400.1,400.5,399.7,399.7,291400,117898483.0
2024-11-14 15:40:00,399.7,399.9,399.1,399.5,557000,225033050.0
2024-11-14 15:45:00,399.7,400.1,399.3,399.5,435900,176165669.5
2024-11-14 15:50:00,399.3,399.7,399.3,399.5,370700,149756099.2
2024-11-14 15:55:00,399.3,400.7,399.3,399.9,669700,271021837.8
2024-11-14 16:00:00,399.9,400.7,398.9,398.9,2959300,1194742465.3
2024-11-15 09:35:00,399.5,402.5,397.3,397.5,2869600,1161277230.0
2024-11-15 09:40:00,397.5,399.7,395.7,396.5,1221400,490949530.0
2024-11-15 09:45:00,396.5,397.5,395.7,396.7,1155600,463686895.2
2024-11-15 09:50:00,396.7,396.9,394.9,395.1,1169600,468483592.2
2024-11-15 09:55:00,395.1,396.1,394.5,395.3,679300,271565340.0
2024-11-15 10:00:00,395.3,399.5,395.3,397.7,933600,375319380.0
2024-11-15 10:05:00,397.7,398.7,397.1,398.7,966500,389178830.0
2024-11-15 10:10:00,398.7,400.7,398.5,399.5,642100,259515450.0
2024-11-15 10:15:00,399.5,401.9,399.1,401.5,585300,236771490.0
2024-11-15 10:20:00,401.5,401.9,400.1,400.3,1146600,465346010.0
2024-11-15 10:25:00,400.3,400.5,398.5,399.1,1423500,576190070.0
2024-11-15 10:30:00,399.1,399.3,397.5,397.5,444600,179157340.0
2024-11-15 10:35:00,397.7,397.9,395.7,395.9,1439300,578321240.0
2024-11-15 10:40:00,395.9,396.5,395.9,396.1,501600,200969060.0
2024-11-15 10:45:00,396.1,398.1,396.1,397.5,710800,285090268.4
2024-11-15 10:50:00,397.5,398.7,396.9,397.1,334800,134677756.2
2024-11-15 10:55:00,397.5,397.9,397.1,397.7,173100,69604910.0
2024-11-15 11:00:00,397.7,397.9,396.7,397.7,353900,142210796.4
2024-11-15 11:05:00,397.5,397.7,396.7,397.1,222700,89462762.6
2024-11-15 11:10:00,397.3,398.1,397.1,397.9,149800,60246090.0
2024-11-15 11:15:00,397.9,398.5,397.1,397.3,214400,86272765.0
2024-11-15 11:20:00,397.3,398.1,397.3,397.7,87700,35278100.0
2024-11-15 11:25:00,397.7,397.9,397.5,397.5,138600,55745174.0
2024-11-15 11:30:00,397.5,398.1,397.3,397.7,238300,95842730.0
2024-11-15 11:35:00,397.7,397.9,397.5,397.5,66000,26543400.4
2024-11-15 11:40:00,397.5,397.9,397.3,397.9,118800,47768280.0
2024-11-15 11:45:00,398.1,398.1,397.7,397.9,79100,31832838.1
2024-11-15 11:50:00,397.9,398.1,397.9,397.9,55100,22181930.0
2024-11-15 11:55:00,398.1,398.1,397.5,397.5,162600,65424200.0
2024-11-15 12:00:00,397.5,398.1,397.5,397.9,80300,32298511.0
2024-11-15 13:05:00,398.1,398.9,397.7,398.7,390800,157383506.7
2024-11-15 13:10:00,398.7,399.3,397.1,397.9,520400,209594704.1
2024-11-15 13:15:00,397.9,398.3,397.3,398.1,211100,84947240.0
2024-11-15 13:20:00,398.1,398.7,398.1,398.5,165200,66553699.6
2024-11-15 13:25:00,398.5,398.9,398.3,398.5,276300,111368486.8
2024-11-15 13:30:00,398.5,399.3,398.5,398.7,331900,133908490.0
2024-11-15 13:35:00,398.7,398.9,397.5,397.5,350800,141255888.0
2024-11-15 13:40:00,397.5,397.9,397.5,397.7,97100,39055230.0
2024-11-15 13:45:00,397.7,397.7,397.3,397.3,145000,58294680.7
2024-11-15 13:50:00,397.3,397.9,396.9,397.7,260700,104758608.8
2024-11-15 13:55:00,397.7,398.9,397.7,398.5,186500,75120730.0
2024-11-15 14:00:00,398.5,399.1,398.3,398.3,136300,54953756.0
2024-11-15 14:05:00,398.3,398.5,397.9,398.1,158000,63613360.0
2024-11-15 14:10:00,398.1,398.7,398.1,398.1,199600,80416696.2
2024-11-15 14:15:00,398.1,398.3,397.9,398.1,161200,64886738.9
2024-11-15 14:20:00,398.1,398.7,398.1,398.5,156800,63178415.9
2024-11-15 14:25:00,398.5,398.7,397.9,397.9,181400,73056509.7
2024-11-15 14:30:00,397.9,398.1,397.5,397.7,194400,78203686.9
2024-11-15 14:35:00,397.7,397.7,396.7,396.7,376900,151358999.3
2024-11-15 14:40:00,396.7,397.3,395.7,396.5,527900,211557006.7
2024-11-15 14:45:00,396.5,396.7,395.7,395.9,241400,96730310.0
2024-11-15 14:50:00,395.9,396.5,395.5,395.7,339800,136030798.6
2024-11-15 14:55:00,395.7,396.9,395.7,396.5,365300,146388900.0
2024-11-15 15:00:00,396.5,397.1,396.3,396.3,176300,70707712.2
2024-11-15 15:05:00,396.3,396.9,395.9,395.9,171100,68588266.9
2024-11-15 15:10:00,395.9,396.3,395.7,396.1,233200,93365060.0
2024-11-15 15:15:00,396.1,397.3,396.1,396.9,175500,70435516.4
2024-11-15 15:20:00,397.1,397.5,396.9,397.1,164100,65906955.4
2024-11-15 15:25:00,397.1,397.7,396.5,396.5,166500,66868860.0
2024-11-15 15:30:00,396.7,396.9,396.5,396.7,126300,50671406.5
2024-11-15 15:35:00,396.7,396.9,396.1,396.5,207600,83251060.0
2024-11-15 15:40:00,396.5,396.7,396.1,396.3,182000,72956340.0
2024-11-15 15:45:00,396.3,396.5,396.1,396.1,212200,85037830.0
2024-11-15 15:50:00,396.1,396.3,396.1,396.1,297300,119123250.0
2024-11-15 15:55:00,396.1,396.3,395.9,396.1,317500,127208590.0
2024-11-15 16:00:00,396.1,396.5,396.1,396.5,2050600,822212848.7
2024-11-18 09:35:00,400.7,404.1,399.9,402.7,1477200,600360489.1
2024-11-18 09:40:00,402.7,402.9,400.9,401.1,508200,206620736.4
2024-11-18 09:45:00,401.1,402.5,399.7,399.9,404900,164336680.7
2024-11-18 09:50:00,399.9,400.7,398.5,400.5,383200,154846580.0
2024-11-18 09:55:00,400.5,402.3,400.3,402.3,425100,172420870.0
2024-11-18 10:00:00,402.3,404.1,402.3,403.5,670800,273502960.0
2024-11-18 10:05:00,403.5,403.7,401.9,403.3,425800,173474316.7
2024-11-18 10:10:00,403.3,405.3,402.5,405.3,640300,261586041.4
2024-11-18 10:15:00,405.1,408.9,404.9,407.1,1384300,569708838.2
2024-11-18 10:20:00,407.1,407.5,405.9,407.5,507700,208759863.7
2024-11-18 10:25:00,407.5,407.7,406.3,406.9,475200,195561547.1
2024-11-18 10:30:00,406.7,408.5,406.7,408.5,511800,211090852.0
2024-11-18 10:35:00,408.3,408.7,406.5,406.7,460800,189982680.0
2024-11-18 10:40:00,406.7,407.5,406.5,406.7,232200,95537227.3
2024-11-18 10:45:00,406.7,406.7,404.9,404.9,310200,127215770.0
2024-11-18 10:50:00,404.9,405.3,404.5,404.7,150200,61482611.1
2024-11-18 10:55:00,404.9,405.7,404.7,405.1,187900,76987900.0
2024-11-18 11:00:00,404.9,405.1,403.7,404.7,181000,74023962.9
2024-11-18 11:05:00,404.7,404.9,402.9,403.1,237900,97176340.0
2024-11-18 11:10:00,403.1,404.7,403.1,404.7,168500,68773225.2
2024-11-18 11:15:00,404.7,405.5,404.5,405.5,169700,69505456.6
2024-11-18 11:20:00,405.5,405.7,404.3,404.5,174700,71650110.0
2024-11-18 11:25:00,404.3,405.9,404.3,405.1,104600,42848209.2
2024-11-18 11:30:00,405.1,405.7,404.9,404.9,126500,51839231.0
2024-11-18 11:35:00,405.1,405.1,404.1,404.5,74100,30310551.8
2024-11-18 11:40:00,404.3,404.5,404.3,404.5,38400,15702730.0
2024-11-18 11:45:00,404.5,404.5,403.5,404.1,128200,52376431.6
2024-11-18 11:50:00,403.9,404.1,402.5,403.3,134300,54750210.0
2024-11-18 11:55:00,403.3,403.3,401.9,402.1,121000,49258711.2
2024-11-18 12:00:00,402.1,402.3,401.7,401.9,126400,51375170.0
2024-11-18 13:05:00,401.9,402.3,400.9,401.9,377200,153177061.4
2024-11-18 13:10:00,401.9,402.9,401.9,402.5,455600,185666579.3
2024-11-18 13:15:00,402.5,402.5,400.3,400.7,316500,128365867.4
2024-11-18 13:20:00,400.7,401.1,399.5,399.5,393100,159142600.0
2024-11-18 13:25:00,399.7,400.7,399.3,399.5,197700,79953949.6
2024-11-18 13:30:00,399.7,399.9,398.3,399.1,294500,118846681.2
2024-11-18 13:35:00,399.1,399.3,398.5,399.3,241400,97351300.0
2024-11-18 13:40:00,399.1,399.3,398.3,398.5,213000,85861317.7
2024-11-18 13:45:00,398.5,398.9,398.3,398.9,249200,100461200.0
2024-11-18 13:50:00,398.9,399.1,398.1,398.9,279900,112835714.1
2024-11-18 13:55:00,398.9,399.9,398.9,399.7,196000,79188359.2
2024-11-18 14:00:00,399.7,399.9,399.1,399.3,218200,88155853.4
2024-11-18 14:05:00,399.3,399.5,398.1,398.7,217800,87820560.0
2024-11-18 14:10:00,398.7,398.7,397.1,397.3,360600,145103528.9
2024-11-18 14:15:00,397.5,398.7,397.3,398.7,297900,119855791.0
2024-11-18 14:20:00,398.5,399.5,398.5,399.3,236300,95373129.6
2024-11-18 14:25:00,399.1,400.1,398.9,399.5,213800,86366540.0
2024-11-18 14:30:00,399.5,399.5,398.5,398.7,133200,53742230.0
2024-11-18 14:35:00,398.9,399.3,398.3,398.3,125900,50777765.7
2024-11-18 14:40:00,398.3,398.5,397.9,398.5,155700,62722006.5
2024-11-18 14:45:00,398.7,398.9,398.1,398.5,132600,53440050.0
2024-11-18 14:50:00,398.5,399.1,398.3,399.1,125100,50432054.4
2024-11-18 14:55:00,399.3,400.3,399.1,400.3,208800,84402920.4
2024-11-18 15:00:00,400.3,400.5,399.7,400.1,125700,50845130.0
2024-11-18 15:05:00,399.9,400.5,399.7,400.5,162700,65811113.2
2024-11-18 15:10:00,400.5,401.3,400.5,401.3,200000,81081464.0
2024-11-18 15:15:00,401.3,401.5,400.7,401.5,173000,70167470.0
2024-11-18 15:20:00,401.5,401.7,400.7,401.7,173400,70339340.9
2024-11-18 15:25:00,401.5,401.7,400.1,400.1,202600,82154440.0
2024-11-18 15:30:00,400.1,400.9,399.7,400.7,177100,71720097.5
2024-11-18 15:35:00,400.7,401.7,400.5,401.1,200300,81243890.0
2024-11-18 15:40:00,400.7,400.9,399.5,399.9,152700,61800384.7
2024-11-18 15:45:00,399.9,400.1,399.3,399.7,185900,75168353.6
2024-11-18 15:50:00,399.7,399.7,399.1,399.1,182400,73654730.0
2024-11-18 15:55:00,399.3,400.9,399.1,400.3,404000,163412389.3
2024-11-18 16:00:00,400.3,400.3,399.5,399.7,1420500,574204930.0
2024-11-19 09:35:00,402.1,404.5,401.7,402.7,1010000,411232664.5
2024-11-19 09:40:00,402.5,402.7,400.3,402.5,416000,168991110.0
2024-11-19 09:45:00,402.5,403.9,402.5,403.7,363800,148334948.5
2024-11-19 09:50:00,403.7,404.5,402.7,404.3,322100,131418920.0
2024-11-19 09:55:00,404.3,404.5,402.7,403.7,304200,124156418.7
2024-11-19 10:00:00,403.7,404.5,402.1,402.3,299100,122008470.0
2024-11-19 10:05:00,402.5,403.5,401.5,401.9,214800,87382512.0
2024-11-19 10:10:00,402.1,402.1,401.1,401.5,259100,105208800.8
2024-11-19 10:15:00,401.7,402.7,401.5,402.7,148800,60508756.5
2024-11-19 10:20:00,402.7,402.7,401.1,401.3,124800,50707500.0
2024-11-19 10:25:00,401.1,401.3,400.1,400.9,268300,108682296.0
2024-11-19 10:30:00,400.7,401.9,400.5,401.5,181300,73574689.8
2024-11-19 10:35:00,401.5,401.5,400.3,400.5,140300,56871950.0
2024-11-19 10:40:00,400.5,400.7,399.9,399.9,124800,50515184.6
2024-11-19 10:45:00,399.9,400.1,398.9,398.9,251900,101734540.0
2024-11-19 10:50:00,399.1,399.9,398.9,399.7,225800,91205891.8
2024-11-19 10:55:00,399.9,400.3,399.7,400.1,99800,40379595.6
2024-11-19 11:00:00,400.1,400.7,399.9,400.5,101300,41010041.4
2024-11-19 11:05:00,400.5,401.3,400.3,400.7,163300,66154900.0
2024-11-19 11:10:00,400.7,401.1,399.9,399.9,100400,40660312.4
2024-11-19 11:15:00,400.1,400.5,399.9,400.1,109600,44364930.0
2024-11-19 11:20:00,400.3,400.5,400.1,400.3,85700,34685666.4
