datetime,TMP,RH,WS,WD
2023-12-14 08:00:00,12.6,75.4,6.4,107.0
2023-12-14 09:00:00,13.3,72.6,6.4,321.0
2023-12-14 10:00:00,14.2,70.5,6.8,315.0
2023-12-14 11:00:00,15.4,63.7,12.7,342.0
2023-12-14 12:00:00,15.9,60.1,19.3,304.0
2023-12-14 13:00:00,15.9,60.4,18.5,242.0
2023-12-14 14:00:00,14.9,66.6,17.8,287.0
2023-12-14 15:00:00,15.2,65.3,14.0,324.0
2023-12-14 16:00:00,15.8,59.9,13.8,275.0
2023-12-14 17:00:00,15.5,60.4,16.5,276.0
2023-12-14 18:00:00,14.8,63.8,15.3,325.0
2023-12-14 19:00:00,13.7,71.3,7.5,300.0
2023-12-14 20:00:00,12.4,78.8,5.1,322.0
2023-12-14 21:00:00,11.9,81.7,7.0,33.0
2023-12-14 22:00:00,12.1,83.4,8.6,19.0
2023-12-14 23:00:00,11.7,85.0,9.2,40.0
2023-12-15 00:00:00,12.0,83.4,9.1,61.0
2023-12-15 01:00:00,13.2,79.6,20.6,323.0
2023-12-15 02:00:00,13.4,75.9,21.1,340.0
2023-12-15 03:00:00,12.7,79.0,15.8,336.0
2023-12-15 04:00:00,11.1,86.6,13.1,28.0
2023-12-15 05:00:00,11.5,83.7,12.7,30.0
2023-12-15 06:00:00,11.5,85.8,7.9,61.0
2023-12-15 07:00:00,12.8,77.2,10.8,47.0
2023-12-15 08:00:00,14.9,66.5,14.6,39.0
2023-12-15 09:00:00,15.8,60.1,18.6,342.0
2023-12-15 10:00:00,15.6,67.2,23.6,312.0
2023-12-15 11:00:00,17.8,53.0,30.3,343.0
2023-12-15 12:00:00,18.4,49.9,31.7,312.0
2023-12-15 13:00:00,18.1,49.0,29.3,324.0
2023-12-15 14:00:00,18.2,50.7,29.3,293.0
2023-12-15 15:00:00,17.5,50.8,29.6,285.0
2023-12-15 16:00:00,16.7,55.0,27.4,327.0
2023-12-15 17:00:00,16.3,59.8,22.1,288.0
2023-12-15 18:00:00,15.6,62.0,20.7,303.0
2023-12-15 19:00:00,14.9,64.7,22.8,319.0
2023-12-15 20:00:00,14.2,65.9,23.0,329.0
2023-12-15 21:00:00,13.9,69.9,23.4,326.0
2023-12-15 22:00:00,13.7,70.9,25.1,323.0
2023-12-15 23:00:00,13.5,69.9,20.1,330.0
2023-12-16 00:00:00,12.9,69.2,13.0,352.0
2023-12-16 01:00:00,11.4,76.6,8.1,61.0
2023-12-16 02:00:00,11.9,75.2,7.7,58.0
2023-12-16 03:00:00,11.9,76.1,9.9,78.0
2023-12-16 04:00:00,13.2,67.4,14.0,25.0
2023-12-16 05:00:00,13.2,67.8,16.8,42.0
2023-12-16 06:00:00,13.2,68.7,19.0,36.0
2023-12-16 07:00:00,13.5,69.2,19.1,21.0
2023-12-16 08:00:00,13.9,69.5,18.9,24.0
2023-12-16 09:00:00,14.7,65.1,19.8,48.0
2023-12-16 10:00:00,15.5,62.1,23.5,40.0
2023-12-16 11:00:00,15.6,68.2,26.5,9.0
2023-12-16 12:00:00,13.8,90.0,16.5,342.0
2023-12-16 13:00:00,12.0,94.8,10.0,308.0
2023-12-16 14:00:00,12.0,96.7,4.6,308.0
2023-12-16 15:00:00,12.1,94.4,9.6,216.0
2023-12-16 16:00:00,11.4,96.0,7.3,197.0
2023-12-16 17:00:00,11.0,94.8,4.2,144.0
2023-12-16 18:00:00,11.1,94.5,3.3,38.0
2023-12-16 19:00:00,11.0,97.0,3.7,137.0
2023-12-16 20:00:00,10.8,98.2,2.9,122.0
2023-12-16 21:00:00,10.6,98.8,1.9,38.0
2023-12-16 22:00:00,10.4,99.6,3.6,138.0
2023-12-16 23:00:00,10.0,100.0,4.5,73.0
2023-12-17 00:00:00,9.3,100.0,4.9,195.0
2023-12-17 01:00:00,9.5,100.0,2.8,132.0
2023-12-17 02:00:00,9.1,100.0,1.7,0.0
2023-12-17 03:00:00,9.1,100.0,3.8,270.0
2023-12-17 04:00:00,8.6,100.0,3.3,317.0
2023-12-17 05:00:00,8.2,100.0,1.8,102.0
2023-12-17 06:00:00,8.7,100.0,0.9,153.0
2023-12-17 07:00:00,10.0,100.0,5.2,231.0
2023-12-17 08:00:00,11.8,89.9,5.4,249.0
2023-12-17 09:00:00,13.8,68.4,7.4,157.0
2023-12-17 10:00:00,14.8,58.5,12.2,222.0
2023-12-17 11:00:00,15.5,53.4,18.8,245.0
2023-12-17 12:00:00,16.1,50.3,22.0,196.0
2023-12-17 13:00:00,16.2,47.8,23.1,212.0
2023-12-17 14:00:00,16.2,45.8,22.2,231.0
2023-12-17 15:00:00,16.3,43.4,20.1,266.0
2023-12-17 16:00:00,16.3,44.2,18.6,209.0
2023-12-17 17:00:00,15.6,48.6,18.8,239.0
2023-12-17 18:00:00,14.4,53.7,17.8,231.0
2023-12-17 19:00:00,13.2,61.4,9.6,237.0
2023-12-17 20:00:00,11.4,72.8,5.2,210.0
2023-12-17 21:00:00,9.4,88.0,5.7,358.0
2023-12-17 22:00:00,8.4,96.2,3.8,153.0
2023-12-17 23:00:00,7.9,98.6,0.1,0.0
2023-12-18 00:00:00,7.2,99.1,0.9,0.0
2023-12-18 01:00:00,5.6,99.8,2.2,0.0
2023-12-18 02:00:00,4.8,100.0,2.1,236.0
2023-12-18 03:00:00,4.3,100.0,3.3,233.0
2023-12-18 04:00:00,3.4,99.5,2.1,226.0
2023-12-18 05:00:00,3.0,100.0,2.0,96.0
2023-12-18 06:00:00,5.6,100.0,0.3,0.0
2023-12-18 07:00:00,9.7,87.1,8.9,185.0
2023-12-18 08:00:00,11.6,74.8,10.0,150.0
2023-12-18 09:00:00,13.3,66.1,12.6,172.0
2023-12-18 10:00:00,15.2,58.6,11.7,195.0
2023-12-18 11:00:00,16.6,52.0,11.6,180.0
2023-12-18 12:00:00,18.4,47.3,11.8,155.0
2023-12-18 13:00:00,20.0,43.4,12.6,152.0
2023-12-18 14:00:00,21.3,42.1,11.1,148.0
2023-12-18 15:00:00,22.1,41.5,13.6,151.0
2023-12-18 16:00:00,22.6,39.6,14.0,179.0
2023-12-18 17:00:00,22.5,39.6,14.8,153.0
2023-12-18 18:00:00,21.8,43.6,14.8,145.0
2023-12-18 19:00:00,20.0,49.8,12.6,163.0
2023-12-18 20:00:00,17.3,53.6,13.8,164.0
2023-12-18 21:00:00,15.8,52.8,12.6,179.0
2023-12-18 22:00:00,14.7,52.7,13.1,168.0
2023-12-18 23:00:00,13.6,53.2,9.4,166.0
2023-12-19 00:00:00,10.5,72.0,4.2,155.0
2023-12-19 01:00:00,7.5,89.7,0.6,0.0
2023-12-19 02:00:00,6.7,94.2,0.0,0.0
2023-12-19 03:00:00,5.7,97.7,0.0,0.0
2023-12-19 04:00:00,5.1,99.0,0.0,0.0
2023-12-19 05:00:00,4.8,100.0,0.0,0.0
2023-12-19 06:00:00,7.7,98.1,0.0,0.0
2023-12-19 07:00:00,11.5,75.0,3.8,0.0
2023-12-19 08:00:00,13.4,66.6,3.6,191.0
2023-12-19 09:00:00,15.6,60.9,3.8,219.0
2023-12-19 10:00:00,17.0,59.6,4.6,227.0
2023-12-19 11:00:00,20.6,54.8,6.9,260.0
2023-12-19 12:00:00,23.2,49.1,11.7,240.0
2023-12-19 13:00:00,23.4,49.2,12.7,257.0
2023-12-19 14:00:00,24.5,45.9,14.1,234.0
2023-12-19 15:00:00,26.2,42.1,14.6,249.0
2023-12-19 16:00:00,25.0,44.3,12.1,251.0
2023-12-19 17:00:00,23.1,48.4,12.1,252.0
2023-12-19 18:00:00,17.5,66.4,15.4,97.0
2023-12-19 19:00:00,15.9,83.2,4.2,95.0
2023-12-19 20:00:00,15.0,89.2,7.1,135.0
2023-12-19 21:00:00,14.7,91.3,3.0,90.0
2023-12-19 22:00:00,14.7,90.8,5.6,58.0
2023-12-19 23:00:00,14.7,89.5,11.3,43.0
2023-12-20 00:00:00,13.9,93.4,6.8,154.0
2023-12-20 01:00:00,13.2,96.1,6.3,0.0
2023-12-20 02:00:00,12.2,93.4,2.8,287.0
2023-12-20 03:00:00,10.0,99.0,2.7,0.0
2023-12-20 04:00:00,9.3,99.9,2.3,80.0
2023-12-20 05:00:00,8.5,100.0,3.2,107.0
2023-12-20 06:00:00,11.2,100.0,0.8,0.0
2023-12-20 07:00:00,13.8,92.5,1.7,109.0
2023-12-20 08:00:00,16.5,76.9,2.0,0.0
2023-12-20 09:00:00,16.6,77.4,10.5,258.0
2023-12-20 10:00:00,17.3,72.9,10.5,298.0
2023-12-20 11:00:00,18.8,67.0,9.7,298.0
2023-12-20 12:00:00,19.9,63.2,6.7,308.0
2023-12-20 13:00:00,21.2,59.9,9.5,317.0
2023-12-20 14:00:00,22.0,58.6,11.2,265.0
2023-12-20 15:00:00,21.8,60.6,15.2,263.0
2023-12-20 16:00:00,20.4,61.0,17.6,255.0
2023-12-20 17:00:00,19.6,61.0,15.6,236.0
2023-12-20 18:00:00,17.8,64.5,14.9,229.0
2023-12-20 19:00:00,15.8,71.1,12.5,212.0
2023-12-20 20:00:00,13.7,79.6,7.8,210.0
2023-12-20 21:00:00,11.3,89.1,1.0,34.0
2023-12-20 22:00:00,11.0,91.3,2.0,304.0
2023-12-20 23:00:00,9.7,96.6,1.4,0.0
2023-12-21 00:00:00,9.0,98.6,1.3,0.0
2023-12-21 01:00:00,7.6,99.5,1.5,0.0
2023-12-21 02:00:00,6.9,100.0,0.0,0.0
2023-12-21 03:00:00,6.2,100.0,0.0,0.0
2023-12-21 04:00:00,6.3,100.0,0.0,0.0
2023-12-21 05:00:00,6.5,100.0,0.0,0.0
2023-12-21 06:00:00,8.4,100.0,0.3,0.0
2023-12-21 07:00:00,10.2,100.0,1.8,0.0
2023-12-21 08:00:00,11.7,94.0,2.7,108.0
2023-12-21 09:00:00,15.2,74.2,4.9,194.0
2023-12-21 10:00:00,17.3,67.0,7.2,165.0
2023-12-21 11:00:00,19.4,61.8,4.6,124.0
2023-12-21 12:00:00,21.2,57.6,7.7,228.0
2023-12-21 13:00:00,22.8,51.0,7.6,138.0
2023-12-21 14:00:00,24.1,40.2,13.4,208.0
2023-12-21 15:00:00,23.8,35.3,16.6,228.0
2023-12-21 16:00:00,22.9,41.1,14.4,258.0
2023-12-21 17:00:00,22.4,37.9,14.1,221.0
2023-12-21 18:00:00,20.8,43.6,13.2,234.0
2023-12-21 19:00:00,18.8,56.3,10.8,249.0
2023-12-21 20:00:00,16.9,65.0,5.7,217.0
2023-12-21 21:00:00,14.2,76.5,4.7,309.0
2023-12-21 22:00:00,11.8,90.3,6.1,19.0
2023-12-21 23:00:00,10.1,96.2,3.0,58.0
2023-12-22 00:00:00,9.1,99.0,0.9,56.0
2023-12-22 01:00:00,8.7,99.9,0.0,0.0
2023-12-22 02:00:00,8.3,100.0,0.0,0.0
2023-12-22 03:00:00,8.4,100.0,0.0,0.0
2023-12-22 04:00:00,8.6,100.0,0.1,0.0
2023-12-22 05:00:00,8.3,100.0,0.0,0.0
2023-12-22 06:00:00,10.3,100.0,0.4,0.0
2023-12-22 07:00:00,11.2,100.0,0.0,0.0
2023-12-22 08:00:00,12.5,98.7,0.8,0.0
2023-12-22 09:00:00,14.4,86.1,5.3,0.0
2023-12-22 10:00:00,16.2,74.8,5.3,71.0
2023-12-22 11:00:00,17.6,70.6,5.8,19.0
2023-12-22 12:00:00,19.3,64.7,11.6,146.0
2023-12-22 13:00:00,20.1,59.4,14.9,146.0
2023-12-22 14:00:00,21.8,53.6,11.2,141.0
2023-12-22 15:00:00,22.2,50.4,10.9,154.0
2023-12-22 16:00:00,22.6,50.6,12.2,203.0
2023-12-22 17:00:00,22.4,55.5,12.9,231.0
2023-12-22 18:00:00,21.6,57.6,14.7,234.0
2023-12-22 19:00:00,19.9,62.8,9.9,229.0
2023-12-22 20:00:00,17.5,71.9,7.2,215.0
2023-12-22 21:00:00,16.0,75.2,9.2,193.0
2023-12-22 22:00:00,15.3,74.2,6.1,184.0
2023-12-22 23:00:00,14.4,77.9,9.4,177.0
2023-12-23 00:00:00,13.9,75.1,9.9,171.0
2023-12-23 01:00:00,12.7,81.6,7.7,200.0
2023-12-23 02:00:00,12.1,86.1,8.2,190.0
2023-12-23 03:00:00,11.2,88.8,7.4,192.0
2023-12-23 04:00:00,10.4,91.5,4.4,260.0
2023-12-23 05:00:00,11.2,86.4,10.0,230.0
2023-12-23 06:00:00,12.4,80.5,12.9,197.0
2023-12-23 07:00:00,13.7,72.2,14.7,164.0
2023-12-23 08:00:00,15.3,66.0,17.5,179.0
2023-12-23 09:00:00,16.4,62.3,15.2,136.0
2023-12-23 10:00:00,17.6,58.8,15.3,129.0
2023-12-23 11:00:00,18.8,55.2,12.3,193.0
2023-12-23 12:00:00,20.5,51.4,10.1,142.0
2023-12-23 13:00:00,22.2,45.4,18.0,177.0
2023-12-23 14:00:00,23.3,42.7,17.0,160.0
2023-12-23 15:00:00,23.8,42.3,17.1,154.0
2023-12-23 16:00:00,24.1,40.8,18.2,155.0
2023-12-23 17:00:00,23.6,40.5,20.6,190.0
2023-12-23 18:00:00,22.3,40.5,17.7,194.0
2023-12-23 19:00:00,20.5,42.4,16.7,181.0
2023-12-23 20:00:00,17.7,50.9,12.7,184.0
2023-12-23 21:00:00,15.8,56.2,8.0,177.0
2023-12-23 22:00:00,12.8,70.6,4.1,189.0
2023-12-23 23:00:00,12.8,70.0,8.1,170.0
2023-12-24 00:00:00,13.2,71.9,12.1,181.0
2023-12-24 01:00:00,13.6,72.8,14.4,183.0
2023-12-24 02:00:00,13.0,72.6,12.5,222.0
2023-12-24 03:00:00,11.6,75.6,9.4,195.0
2023-12-24 04:00:00,10.7,78.6,9.0,202.0
2023-12-24 05:00:00,9.9,83.6,9.6,194.0
2023-12-24 06:00:00,11.6,79.3,12.3,204.0
2023-12-24 07:00:00,13.5,71.6,11.8,198.0
2023-12-24 08:00:00,14.8,65.8,11.6,187.0
2023-12-24 09:00:00,16.1,62.6,10.2,137.0
2023-12-24 10:00:00,17.2,60.2,10.0,204.0
2023-12-24 11:00:00,19.1,53.5,10.9,195.0
2023-12-24 12:00:00,20.4,48.4,11.0,172.0
2023-12-24 13:00:00,22.1,43.6,11.1,218.0
2023-12-24 14:00:00,23.1,37.7,16.7,218.0
2023-12-24 15:00:00,24.0,37.7,13.7,169.0
2023-12-24 16:00:00,24.0,44.0,17.9,195.0
2023-12-24 17:00:00,23.6,45.7,15.8,149.0
2023-12-24 18:00:00,23.0,48.6,12.3,192.0
2023-12-24 19:00:00,21.4,54.0,11.1,188.0
2023-12-24 20:00:00,18.8,62.6,9.8,164.0
2023-12-24 21:00:00,17.1,68.8,7.5,167.0
2023-12-24 22:00:00,16.1,72.2,7.2,148.0
2023-12-24 23:00:00,14.8,76.0,9.3,208.0
2023-12-25 00:00:00,14.4,76.7,10.8,147.0
2023-12-25 01:00:00,13.5,80.3,9.4,189.0
2023-12-25 02:00:00,13.6,79.5,13.9,213.0
2023-12-25 03:00:00,12.7,82.2,9.5,201.0
2023-12-25 04:00:00,11.2,88.1,7.2,170.0
2023-12-25 05:00:00,10.0,92.5,3.9,147.0
2023-12-25 06:00:00,10.9,91.8,5.4,0.0
2023-12-25 07:00:00,14.0,79.4,3.8,82.0
2023-12-25 08:00:00,15.4,73.4,10.8,106.0
2023-12-25 09:00:00,17.0,66.5,14.5,175.0
2023-12-25 10:00:00,18.9,61.4,15.5,135.0
2023-12-25 11:00:00,20.6,57.2,12.9,74.0
2023-12-25 12:00:00,22.2,53.2,15.6,127.0
2023-12-25 13:00:00,24.5,49.6,15.7,113.0
2023-12-25 14:00:00,25.5,47.0,17.8,135.0
2023-12-25 15:00:00,26.5,43.6,20.7,195.0
2023-12-25 16:00:00,26.9,43.6,21.3,165.0
2023-12-25 17:00:00,26.4,44.2,20.4,150.0
2023-12-25 18:00:00,25.0,45.0,18.6,160.0
2023-12-25 19:00:00,23.5,49.1,10.5,150.0
2023-12-25 20:00:00,21.0,53.5,9.9,117.0
2023-12-25 21:00:00,19.4,55.7,7.0,141.0
2023-12-25 22:00:00,18.3,57.8,3.4,152.0
2023-12-25 23:00:00,15.7,68.4,4.0,259.0
2023-12-26 00:00:00,17.4,59.8,11.7,174.0
2023-12-26 01:00:00,14.7,72.5,5.4,211.0
2023-12-26 02:00:00,13.4,79.4,6.1,326.0
2023-12-26 03:00:00,12.5,83.6,6.0,346.0
2023-12-26 04:00:00,12.1,86.5,5.0,334.0
2023-12-26 05:00:00,11.0,91.0,6.6,83.0
2023-12-26 06:00:00,14.0,84.3,3.7,339.0
2023-12-26 07:00:00,16.6,75.3,7.9,84.0
2023-12-26 08:00:00,18.0,70.0,6.4,66.0
2023-12-26 09:00:00,18.9,69.8,9.3,84.0
2023-12-26 10:00:00,19.9,68.0,9.3,71.0
2023-12-26 11:00:00,21.2,66.2,9.9,80.0
2023-12-26 12:00:00,23.0,62.9,7.8,136.0
2023-12-26 13:00:00,25.3,58.6,8.2,352.0
2023-12-26 14:00:00,27.0,55.3,7.1,63.0
2023-12-26 15:00:00,28.6,52.4,5.5,222.0
2023-12-26 16:00:00,29.3,51.4,6.8,87.0
2023-12-26 17:00:00,29.1,52.1,8.9,115.0
2023-12-26 18:00:00,28.2,55.9,7.9,91.0
2023-12-26 19:00:00,26.5,61.3,7.1,94.0
2023-12-26 20:00:00,22.8,71.9,5.0,112.0
2023-12-26 21:00:00,19.1,85.9,1.9,213.0
2023-12-26 22:00:00,17.9,88.6,2.6,6.0
2023-12-26 23:00:00,16.4,89.1,4.5,116.0
2023-12-27 00:00:00,15.2,92.1,3.2,6.0
2023-12-27 01:00:00,13.5,96.4,1.8,191.0
2023-12-27 02:00:00,12.0,99.1,0.8,0.0
2023-12-27 03:00:00,11.1,99.9,1.1,0.0
2023-12-27 04:00:00,10.3,100.0,1.2,16.0
2023-12-27 05:00:00,9.4,100.0,0.9,358.0
2023-12-27 06:00:00,11.6,99.7,0.6,0.0
2023-12-27 07:00:00,15.9,78.8,3.2,0.0
2023-12-27 08:00:00,18.5,62.8,3.7,155.0
2023-12-27 09:00:00,20.5,52.3,9.5,213.0
2023-12-27 10:00:00,23.0,41.0,11.5,205.0
2023-12-27 11:00:00,24.8,31.8,12.4,188.0
2023-12-27 12:00:00,25.8,31.3,11.8,206.0
2023-12-27 13:00:00,27.5,32.6,13.4,188.0
2023-12-27 14:00:00,27.0,37.0,15.3,189.0
2023-12-27 15:00:00,27.6,36.3,12.4,296.0
2023-12-27 16:00:00,27.5,36.1,13.9,228.0
2023-12-27 17:00:00,27.0,35.5,14.4,226.0
2023-12-27 18:00:00,25.9,37.6,13.6,243.0
2023-12-27 19:00:00,23.9,46.1,9.7,233.0
2023-12-27 20:00:00,18.6,64.4,8.8,346.0
2023-12-27 21:00:00,14.6,78.5,6.5,48.0
2023-12-27 22:00:00,12.5,88.2,3.7,49.0
2023-12-27 23:00:00,11.4,93.9,4.0,87.0
2023-12-28 00:00:00,10.8,97.2,0.8,126.0
2023-12-28 01:00:00,9.8,98.5,3.1,0.0
2023-12-28 02:00:00,9.6,99.2,2.6,41.0
2023-12-28 03:00:00,9.1,99.9,1.7,0.0
2023-12-28 04:00:00,8.7,100.0,1.9,2.0
2023-12-28 05:00:00,8.5,100.0,0.2,0.0
2023-12-28 06:00:00,10.3,99.9,4.2,188.0
2023-12-28 07:00:00,14.1,89.0,2.9,17.0
2023-12-28 08:00:00,16.4,78.6,4.6,0.0
2023-12-28 09:00:00,17.2,75.6,6.7,256.0
2023-12-28 10:00:00,18.5,70.4,6.7,170.0
2023-12-28 11:00:00,20.4,64.6,9.2,261.0
2023-12-28 12:00:00,21.4,61.2,8.6,99.0
2023-12-28 13:00:00,23.2,55.2,7.7,357.0
2023-12-28 14:00:00,23.8,54.6,10.5,29.0
2023-12-28 15:00:00,23.9,56.1,14.6,237.0
2023-12-28 16:00:00,23.8,54.0,15.8,215.0
2023-12-28 17:00:00,23.4,53.2,13.3,212.0
2023-12-28 18:00:00,22.6,48.9,13.5,241.0
2023-12-28 19:00:00,20.8,56.7,9.3,232.0
2023-12-28 20:00:00,19.3,65.3,7.7,245.0
2023-12-28 21:00:00,18.6,68.3,7.8,253.0
2023-12-28 22:00:00,17.0,78.0,2.4,217.0
2023-12-28 23:00:00,15.1,87.5,4.1,199.0
2023-12-29 00:00:00,13.3,93.7,0.9,19.0
2023-12-29 01:00:00,11.7,97.6,2.0,90.0
2023-12-29 02:00:00,10.9,99.0,1.0,65.0
2023-12-29 03:00:00,10.0,99.9,1.9,0.0
2023-12-29 04:00:00,9.7,100.0,0.4,0.0
2023-12-29 05:00:00,9.0,100.0,0.2,0.0
2023-12-29 06:00:00,11.3,99.6,1.3,0.0
2023-12-29 07:00:00,16.0,85.4,1.1,0.0
2023-12-29 08:00:00,17.6,74.8,6.6,268.0
2023-12-29 09:00:00,18.4,72.9,9.5,102.0
2023-12-29 10:00:00,19.9,68.5,11.2,16.0
2023-12-29 11:00:00,21.9,58.3,11.3,84.0
2023-12-29 12:00:00,24.0,38.9,18.3,180.0
2023-12-29 13:00:00,25.1,38.0,17.1,194.0
2023-12-29 14:00:00,26.0,36.5,18.3,186.0
2023-12-29 15:00:00,26.7,38.3,16.7,152.0
2023-12-29 16:00:00,26.9,36.6,19.5,152.0
2023-12-29 17:00:00,26.4,34.3,18.9,208.0
2023-12-29 18:00:00,25.4,36.7,16.3,171.0
2023-12-29 19:00:00,23.4,42.7,14.0,157.0
2023-12-29 20:00:00,20.0,49.4,10.6,178.0
2023-12-29 21:00:00,18.8,46.7,15.4,157.0
2023-12-29 22:00:00,16.8,50.5,8.4,194.0
2023-12-29 23:00:00,13.4,66.7,2.8,0.0
2023-12-30 00:00:00,11.7,72.6,2.9,297.0
2023-12-30 01:00:00,10.1,81.2,3.3,0.0
2023-12-30 02:00:00,9.0,86.0,1.4,349.0
2023-12-30 03:00:00,8.0,92.2,1.5,0.0
2023-12-30 04:00:00,7.4,94.7,0.4,0.0
2023-12-30 05:00:00,7.1,96.5,0.0,0.0
2023-12-30 06:00:00,10.4,85.9,0.0,0.0
2023-12-30 07:00:00,14.5,67.4,4.3,0.0
2023-12-30 08:00:00,16.4,60.8,4.7,82.0
2023-12-30 09:00:00,18.2,56.5,5.8,99.0
2023-12-30 10:00:00,19.8,54.0,6.2,340.0
2023-12-30 11:00:00,22.0,50.8,6.6,315.0
2023-12-30 12:00:00,23.6,51.0,13.6,321.0
2023-12-30 13:00:00,22.1,56.5,27.4,307.0
2023-12-30 14:00:00,21.7,57.6,21.6,320.0
2023-12-30 15:00:00,21.6,59.4,20.3,308.0
2023-12-30 16:00:00,20.4,62.1,21.6,336.0
2023-12-30 17:00:00,20.5,60.8,13.8,324.0
2023-12-30 18:00:00,19.4,63.1,9.1,338.0
2023-12-30 19:00:00,19.1,61.8,6.5,288.0
2023-12-30 20:00:00,17.9,61.3,8.3,267.0
2023-12-30 21:00:00,15.6,71.3,4.3,251.0
2023-12-30 22:00:00,13.6,85.6,5.0,164.0
2023-12-30 23:00:00,14.4,85.4,4.3,184.0
2023-12-31 00:00:00,13.5,87.6,2.8,0.0
2023-12-31 01:00:00,12.6,91.0,0.8,0.0
2023-12-31 02:00:00,12.9,92.2,1.8,0.0
2023-12-31 03:00:00,13.6,91.3,5.3,213.0
2023-12-31 04:00:00,13.7,89.6,2.0,0.0
2023-12-31 05:00:00,11.4,96.4,2.2,0.0
2023-12-31 06:00:00,12.9,95.8,0.0,0.0
2023-12-31 07:00:00,16.2,78.5,2.2,0.0
2023-12-31 08:00:00,17.7,73.8,5.0,0.0
2023-12-31 09:00:00,19.5,67.9,6.3,204.0
2023-12-31 10:00:00,21.7,60.8,7.5,215.0
2023-12-31 11:00:00,23.4,57.1,9.0,303.0
2023-12-31 12:00:00,24.3,54.4,12.6,258.0
2023-12-31 13:00:00,25.0,50.2,12.3,189.0
2023-12-31 14:00:00,25.0,48.9,16.0,250.0
2023-12-31 15:00:00,25.2,46.7,14.4,237.0
2023-12-31 16:00:00,24.4,49.4,18.1,229.0
2023-12-31 17:00:00,23.2,52.8,18.2,246.0
2023-12-31 18:00:00,22.2,55.6,15.3,233.0
2023-12-31 19:00:00,20.3,59.0,10.0,236.0
2023-12-31 20:00:00,18.2,64.1,7.5,239.0
2023-12-31 21:00:00,14.7,79.9,2.2,307.0
2023-12-31 22:00:00,12.6,91.3,4.0,0.0
2023-12-31 23:00:00,13.8,89.4,6.7,335.0
2024-01-01 00:00:00,13.7,91.5,4.2,267.0
2024-01-01 01:00:00,12.2,94.8,3.9,269.0
2024-01-01 02:00:00,10.3,98.4,1.8,14.0
2024-01-01 03:00:00,9.5,99.7,0.5,0.0
2024-01-01 04:00:00,8.7,100.0,0.4,0.0
2024-01-01 05:00:00,8.8,100.0,0.2,0.0
2024-01-01 06:00:00,10.0,100.0,1.6,51.0
2024-01-01 07:00:00,12.3,100.0,1.2,92.0
2024-01-01 08:00:00,15.5,87.6,4.3,97.0
2024-01-01 09:00:00,18.6,71.8,4.1,0.0
2024-01-01 10:00:00,21.0,65.4,7.2,204.0
2024-01-01 11:00:00,23.0,61.0,8.1,191.0
2024-01-01 12:00:00,24.8,53.7,8.9,289.0
2024-01-01 13:00:00,25.7,51.3,15.8,254.0
2024-01-01 14:00:00,26.1,47.6,17.5,253.0
2024-01-01 15:00:00,26.2,45.6,18.4,244.0
2024-01-01 16:00:00,24.7,47.2,21.1,244.0
2024-01-01 17:00:00,23.8,48.6,20.8,233.0
2024-01-01 18:00:00,22.2,51.6,13.3,229.0
2024-01-01 19:00:00,20.6,59.4,8.9,243.0
2024-01-01 20:00:00,18.6,65.4,8.9,253.0
2024-01-01 21:00:00,17.0,70.3,4.5,253.0
2024-01-01 22:00:00,13.6,87.5,4.4,358.0
2024-01-01 23:00:00,12.0,94.2,2.4,39.0
2024-01-02 00:00:00,10.7,98.0,2.8,84.0
2024-01-02 01:00:00,10.0,99.5,1.7,48.0
2024-01-02 02:00:00,8.8,100.0,1.0,0.0
2024-01-02 03:00:00,8.4,100.0,1.4,0.0
2024-01-02 04:00:00,7.5,100.0,2.4,122.0
2024-01-02 05:00:00,7.4,100.0,0.1,0.0
2024-01-02 06:00:00,9.2,100.0,0.4,0.0
2024-01-02 07:00:00,13.4,92.0,2.7,66.0
2024-01-02 08:00:00,17.1,65.6,3.6,116.0
2024-01-02 09:00:00,19.5,58.9,4.0,281.0
2024-01-02 10:00:00,21.8,58.1,6.7,177.0
2024-01-02 11:00:00,24.1,52.8,9.6,240.0
2024-01-02 12:00:00,26.2,45.5,11.7,252.0
2024-01-02 13:00:00,27.2,42.8,16.7,232.0
2024-01-02 14:00:00,27.2,41.9,21.3,229.0
2024-01-02 15:00:00,26.4,42.1,20.4,198.0
2024-01-02 16:00:00,26.5,41.0,20.0,244.0
2024-01-02 17:00:00,25.0,46.6,18.9,220.0
2024-01-02 18:00:00,23.5,49.6,16.8,222.0
2024-01-02 19:00:00,22.0,53.7,9.9,216.0
2024-01-02 20:00:00,20.1,58.4,7.6,260.0
2024-01-02 21:00:00,16.8,72.6,4.5,269.0
2024-01-02 22:00:00,14.4,85.5,3.3,30.0
2024-01-02 23:00:00,12.9,92.7,0.5,61.0
2024-01-03 00:00:00,11.9,95.9,0.9,0.0
2024-01-03 01:00:00,11.7,97.9,0.6,0.0
2024-01-03 02:00:00,10.9,98.0,0.0,0.0
2024-01-03 03:00:00,10.1,98.9,0.4,0.0
2024-01-03 04:00:00,9.9,99.6,1.9,342.0
2024-01-03 05:00:00,9.6,99.8,1.2,0.0
2024-01-03 06:00:00,11.1,99.6,0.7,0.0
2024-01-03 07:00:00,15.7,82.2,3.4,0.0
2024-01-03 08:00:00,17.3,73.8,6.9,135.0
2024-01-03 09:00:00,18.3,71.6,6.6,254.0
