datetime,TMP,RH,WS,WD
2023-12-15 00:00:00,13.2,77.3,13.7,351.0
2023-12-15 01:00:00,13.0,77.8,15.2,5.0
2023-12-15 02:00:00,12.9,78.8,14.5,337.0
2023-12-15 03:00:00,12.8,79.5,13.5,0.0
2023-12-15 04:00:00,12.4,82.4,15.3,328.0
2023-12-15 05:00:00,12.6,80.6,17.1,12.0
2023-12-15 06:00:00,12.9,78.1,16.3,328.0
2023-12-15 07:00:00,13.1,77.0,15.9,294.0
2023-12-15 08:00:00,13.4,74.9,14.6,350.0
2023-12-15 09:00:00,13.8,73.2,15.6,354.0
2023-12-15 10:00:00,14.6,70.7,13.6,12.0
2023-12-15 11:00:00,15.1,69.6,14.3,8.0
2023-12-15 12:00:00,15.2,68.9,14.4,347.0
2023-12-15 13:00:00,16.1,67.1,12.7,17.0
2023-12-15 14:00:00,16.5,62.8,13.9,2.0
2023-12-15 15:00:00,16.3,61.3,15.1,307.0
2023-12-15 16:00:00,16.5,56.2,14.4,336.0
2023-12-15 17:00:00,16.0,58.5,15.8,18.0
2023-12-15 18:00:00,15.6,61.4,14.7,338.0
2023-12-15 19:00:00,15.2,62.8,13.3,347.0
2023-12-15 20:00:00,14.5,70.9,14.0,323.0
2023-12-15 21:00:00,14.2,72.8,11.9,118.0
2023-12-15 22:00:00,14.1,73.0,13.7,32.0
2023-12-15 23:00:00,13.9,74.1,15.1,352.0
2023-12-16 00:00:00,13.7,73.6,16.8,21.0
2023-12-16 01:00:00,13.5,73.6,17.0,323.0
2023-12-16 02:00:00,13.4,73.8,18.1,24.0
2023-12-16 03:00:00,13.4,74.7,15.0,24.0
2023-12-16 04:00:00,13.5,74.1,16.4,9.0
2023-12-16 05:00:00,13.3,74.1,15.0,329.0
2023-12-16 06:00:00,13.2,75.4,15.5,352.0
2023-12-16 07:00:00,13.5,74.3,12.1,15.0
2023-12-16 08:00:00,13.3,72.3,12.1,321.0
2023-12-16 09:00:00,11.3,88.8,11.0,348.0
2023-12-16 10:00:00,10.2,93.6,8.1,237.0
2023-12-16 11:00:00,11.3,91.1,7.2,133.0
2023-12-16 12:00:00,11.2,91.1,5.9,155.0
2023-12-16 13:00:00,11.2,91.8,7.0,158.0
2023-12-16 14:00:00,11.4,91.4,7.1,178.0
2023-12-16 15:00:00,11.6,91.0,6.2,146.0
2023-12-16 16:00:00,11.6,89.9,3.3,94.0
2023-12-16 17:00:00,11.2,90.5,3.3,347.0
2023-12-16 18:00:00,10.4,94.4,3.3,231.0
2023-12-16 19:00:00,9.8,95.2,7.0,152.0
2023-12-16 20:00:00,9.6,95.2,3.9,160.0
2023-12-16 21:00:00,9.3,95.2,5.1,185.0
2023-12-16 22:00:00,9.1,93.8,4.9,175.0
2023-12-16 23:00:00,9.2,95.3,4.1,228.0
2023-12-17 00:00:00,9.1,96.4,4.8,214.0
2023-12-17 01:00:00,8.6,96.6,5.2,232.0
2023-12-17 02:00:00,8.7,97.0,6.7,244.0
2023-12-17 03:00:00,8.3,96.6,7.7,209.0
2023-12-17 04:00:00,7.9,97.5,7.8,243.0
2023-12-17 05:00:00,7.6,97.7,5.9,236.0
2023-12-17 06:00:00,8.1,96.3,6.4,246.0
2023-12-17 07:00:00,9.7,86.5,7.2,204.0
2023-12-17 08:00:00,12.2,71.8,7.9,218.0
2023-12-17 09:00:00,12.9,60.1,10.0,170.0
2023-12-17 10:00:00,13.7,55.0,8.9,186.0
2023-12-17 11:00:00,14.8,53.4,9.2,200.0
2023-12-17 12:00:00,13.5,59.0,13.2,163.0
2023-12-17 13:00:00,13.4,57.6,7.6,108.0
2023-12-17 14:00:00,14.0,57.6,8.9,144.0
2023-12-17 15:00:00,13.6,61.8,6.8,228.0
2023-12-17 16:00:00,14.5,55.7,9.6,28.0
2023-12-17 17:00:00,14.4,56.6,10.7,130.0
2023-12-17 18:00:00,13.4,59.3,11.0,180.0
2023-12-17 19:00:00,12.0,66.8,10.5,158.0
2023-12-17 20:00:00,10.6,70.8,5.4,148.0
2023-12-17 21:00:00,9.7,74.7,5.5,208.0
2023-12-17 22:00:00,8.6,79.9,6.8,240.0
2023-12-17 23:00:00,7.6,85.5,3.6,220.0
2023-12-18 00:00:00,6.9,88.2,6.9,250.0
2023-12-18 01:00:00,6.5,91.2,9.8,241.0
2023-12-18 02:00:00,5.6,94.1,6.0,246.0
2023-12-18 03:00:00,4.8,95.4,5.5,232.0
2023-12-18 04:00:00,4.8,96.8,5.3,227.0
2023-12-18 05:00:00,4.5,97.2,3.9,222.0
2023-12-18 06:00:00,5.0,97.4,6.2,231.0
2023-12-18 07:00:00,9.8,82.9,7.9,228.0
2023-12-18 08:00:00,12.6,67.9,14.9,168.0
2023-12-18 09:00:00,13.8,63.9,18.5,175.0
2023-12-18 10:00:00,14.4,58.5,20.1,137.0
2023-12-18 11:00:00,15.6,55.6,18.8,156.0
2023-12-18 12:00:00,16.5,54.5,19.5,167.0
2023-12-18 13:00:00,17.3,50.9,17.7,170.0
2023-12-18 14:00:00,17.9,48.0,19.8,155.0
2023-12-18 15:00:00,17.9,47.7,21.3,138.0
2023-12-18 16:00:00,17.5,50.5,21.1,148.0
2023-12-18 17:00:00,17.1,48.2,20.7,135.0
2023-12-18 18:00:00,16.2,49.0,19.9,156.0
2023-12-18 19:00:00,14.6,57.6,16.1,158.0
2023-12-18 20:00:00,12.9,67.2,15.0,174.0
2023-12-18 21:00:00,12.1,74.8,12.9,202.0
2023-12-18 22:00:00,12.0,73.3,15.6,168.0
2023-12-18 23:00:00,11.7,75.9,8.4,194.0
2023-12-19 00:00:00,11.2,82.5,5.7,236.0
2023-12-19 01:00:00,10.9,87.4,6.2,0.0
2023-12-19 02:00:00,10.9,92.1,8.2,199.0
2023-12-19 03:00:00,10.7,94.2,6.4,334.0
2023-12-19 04:00:00,9.7,95.3,6.2,256.0
2023-12-19 05:00:00,9.4,94.8,4.9,219.0
2023-12-19 06:00:00,9.5,93.5,6.1,251.0
2023-12-19 07:00:00,12.8,85.4,4.9,227.0
2023-12-19 08:00:00,16.6,71.7,8.2,214.0
2023-12-19 09:00:00,19.7,57.8,7.5,206.0
2023-12-19 10:00:00,21.9,47.9,8.3,206.0
2023-12-19 11:00:00,23.4,40.7,4.8,197.0
2023-12-19 12:00:00,24.1,38.6,4.9,350.0
2023-12-19 13:00:00,24.2,34.3,5.9,36.0
2023-12-19 14:00:00,23.8,37.7,7.8,355.0
2023-12-19 15:00:00,23.8,36.3,4.5,5.0
2023-12-19 16:00:00,24.6,33.6,3.9,4.0
2023-12-19 17:00:00,25.5,32.1,6.5,335.0
2023-12-19 18:00:00,24.6,35.6,12.9,157.0
2023-12-19 19:00:00,21.7,40.2,10.4,130.0
2023-12-19 20:00:00,19.2,47.1,6.4,153.0
2023-12-19 21:00:00,18.0,51.0,3.0,122.0
2023-12-19 22:00:00,18.3,51.0,2.6,0.0
2023-12-19 23:00:00,17.4,63.3,2.5,349.0
2023-12-20 00:00:00,16.5,73.2,3.6,278.0
2023-12-20 01:00:00,15.8,80.1,1.9,68.0
2023-12-20 02:00:00,16.2,73.0,4.8,0.0
2023-12-20 03:00:00,15.6,81.2,4.7,345.0
2023-12-20 04:00:00,15.4,80.5,2.9,94.0
2023-12-20 05:00:00,15.4,81.2,4.2,54.0
2023-12-20 06:00:00,15.7,79.7,4.5,17.0
2023-12-20 07:00:00,16.2,77.3,4.2,10.0
2023-12-20 08:00:00,17.1,72.6,6.6,31.0
2023-12-20 09:00:00,17.5,71.8,6.1,339.0
2023-12-20 10:00:00,18.3,68.6,5.8,40.0
2023-12-20 11:00:00,18.9,64.3,5.0,15.0
2023-12-20 12:00:00,20.2,59.0,5.8,24.0
2023-12-20 13:00:00,20.7,60.8,4.5,20.0
2023-12-20 14:00:00,21.2,58.9,5.8,0.0
2023-12-20 15:00:00,22.7,60.0,11.4,187.0
2023-12-20 16:00:00,21.4,61.0,14.2,220.0
2023-12-20 17:00:00,20.4,58.0,12.6,218.0
2023-12-20 18:00:00,18.7,57.8,12.1,273.0
2023-12-20 19:00:00,16.7,64.5,11.7,187.0
2023-12-20 20:00:00,13.9,75.6,8.3,247.0
2023-12-20 21:00:00,11.8,82.9,10.2,210.0
2023-12-20 22:00:00,10.8,87.4,12.3,228.0
2023-12-20 23:00:00,10.1,89.8,7.5,220.0
2023-12-21 00:00:00,9.6,92.2,7.5,241.0
2023-12-21 01:00:00,9.9,93.8,7.7,207.0
2023-12-21 02:00:00,10.0,94.9,5.8,214.0
2023-12-21 03:00:00,10.4,94.0,5.7,200.0
2023-12-21 04:00:00,10.8,92.5,5.1,257.0
2023-12-21 05:00:00,10.8,95.3,6.0,205.0
2023-12-21 06:00:00,11.0,96.9,5.7,247.0
2023-12-21 07:00:00,11.6,96.3,6.2,198.0
2023-12-21 08:00:00,12.3,95.3,4.5,255.0
2023-12-21 09:00:00,13.5,89.6,6.5,193.0
2023-12-21 10:00:00,14.4,81.9,8.3,182.0
2023-12-21 11:00:00,16.9,70.2,8.5,208.0
2023-12-21 12:00:00,18.8,64.9,10.4,77.0
2023-12-21 13:00:00,19.8,62.2,10.9,138.0
2023-12-21 14:00:00,20.8,58.8,11.4,133.0
2023-12-21 15:00:00,21.3,58.6,10.9,136.0
2023-12-21 16:00:00,21.3,59.1,13.0,148.0
2023-12-21 17:00:00,20.8,58.8,14.9,155.0
2023-12-21 18:00:00,19.6,61.5,13.3,157.0
2023-12-21 19:00:00,17.2,71.6,10.0,162.0
2023-12-21 20:00:00,14.1,80.1,13.2,214.0
2023-12-21 21:00:00,12.3,87.1,14.7,247.0
2023-12-21 22:00:00,12.0,89.4,12.1,197.0
2023-12-21 23:00:00,12.2,90.8,10.9,206.0
2023-12-22 00:00:00,11.9,91.2,11.2,238.0
2023-12-22 01:00:00,11.9,91.2,10.0,234.0
2023-12-22 02:00:00,12.0,91.5,8.2,226.0
2023-12-22 03:00:00,12.1,91.7,7.2,196.0
2023-12-22 04:00:00,12.2,92.4,7.1,232.0
2023-12-22 05:00:00,12.3,94.4,6.7,228.0
2023-12-22 06:00:00,12.6,95.9,7.5,239.0
2023-12-22 07:00:00,13.4,91.4,6.4,228.0
2023-12-22 08:00:00,14.0,85.2,6.3,189.0
2023-12-22 09:00:00,14.6,81.5,7.9,170.0
2023-12-22 10:00:00,16.1,74.5,8.8,208.0
2023-12-22 11:00:00,15.8,78.5,6.0,142.0
2023-12-22 12:00:00,17.5,69.9,7.4,180.0
2023-12-22 13:00:00,19.4,61.5,8.1,220.0
2023-12-22 14:00:00,19.9,56.3,10.2,168.0
2023-12-22 15:00:00,18.4,60.8,12.9,177.0
2023-12-22 16:00:00,18.9,59.6,12.1,182.0
2023-12-22 17:00:00,18.6,61.4,10.2,166.0
2023-12-22 18:00:00,17.6,65.9,11.0,225.0
2023-12-22 19:00:00,16.2,72.7,10.9,225.0
2023-12-22 20:00:00,14.4,82.8,10.5,201.0
2023-12-22 21:00:00,13.8,85.9,9.4,225.0
2023-12-22 22:00:00,13.6,87.2,7.8,227.0
2023-12-22 23:00:00,13.2,84.9,7.1,177.0
2023-12-23 00:00:00,12.2,84.4,6.8,206.0
2023-12-23 01:00:00,11.7,83.6,9.0,204.0
2023-12-23 02:00:00,11.6,84.4,8.7,167.0
2023-12-23 03:00:00,11.5,83.7,7.9,206.0
2023-12-23 04:00:00,11.1,85.9,6.9,235.0
2023-12-23 05:00:00,11.3,83.9,8.5,221.0
2023-12-23 06:00:00,11.1,86.0,8.8,238.0
2023-12-23 07:00:00,11.6,84.4,8.1,205.0
2023-12-23 08:00:00,12.8,76.3,9.7,195.0
2023-12-23 09:00:00,13.9,71.1,10.3,186.0
2023-12-23 10:00:00,14.3,68.9,13.5,162.0
2023-12-23 11:00:00,15.2,66.1,15.8,164.0
2023-12-23 12:00:00,16.7,61.4,18.1,154.0
2023-12-23 13:00:00,17.3,57.8,19.1,161.0
2023-12-23 14:00:00,18.2,54.0,18.2,173.0
2023-12-23 15:00:00,18.2,50.2,20.8,169.0
2023-12-23 16:00:00,18.2,50.1,19.7,164.0
2023-12-23 17:00:00,17.8,54.4,17.5,185.0
2023-12-23 18:00:00,17.1,58.0,16.8,177.0
2023-12-23 19:00:00,15.6,62.5,14.9,172.0
2023-12-23 20:00:00,13.7,65.9,13.1,184.0
2023-12-23 21:00:00,12.9,71.1,15.0,166.0
2023-12-23 22:00:00,12.5,74.9,12.3,180.0
2023-12-23 23:00:00,12.2,76.5,12.9,181.0
2023-12-24 00:00:00,11.7,84.3,10.1,160.0
2023-12-24 01:00:00,11.5,86.3,10.0,185.0
2023-12-24 02:00:00,11.9,82.4,11.2,190.0
2023-12-24 03:00:00,11.7,81.0,11.5,174.0
2023-12-24 04:00:00,11.4,79.8,13.1,167.0
2023-12-24 05:00:00,11.3,80.5,9.8,153.0
2023-12-24 06:00:00,11.5,80.6,7.7,208.0
2023-12-24 07:00:00,11.9,78.4,9.5,164.0
2023-12-24 08:00:00,12.9,72.9,12.8,162.0
2023-12-24 09:00:00,14.7,65.3,15.2,190.0
2023-12-24 10:00:00,15.7,61.0,13.6,134.0
2023-12-24 11:00:00,17.6,56.7,14.6,174.0
2023-12-24 12:00:00,18.1,55.9,15.4,213.0
2023-12-24 13:00:00,18.9,54.3,15.3,179.0
2023-12-24 14:00:00,19.5,52.6,16.5,189.0
2023-12-24 15:00:00,20.0,51.7,15.6,168.0
2023-12-24 16:00:00,19.5,52.8,18.9,174.0
2023-12-24 17:00:00,19.5,53.0,16.7,137.0
2023-12-24 18:00:00,18.8,55.1,14.5,180.0
2023-12-24 19:00:00,17.5,60.8,11.5,97.0
2023-12-24 20:00:00,15.0,73.5,7.8,148.0
2023-12-24 21:00:00,13.6,84.1,8.9,244.0
2023-12-24 22:00:00,12.4,91.1,8.9,216.0
2023-12-24 23:00:00,11.8,94.1,5.0,245.0
2023-12-25 00:00:00,11.6,95.1,8.7,133.0
2023-12-25 01:00:00,11.2,97.3,8.1,211.0
2023-12-25 02:00:00,11.1,97.6,8.8,201.0
2023-12-25 03:00:00,10.9,95.8,6.7,168.0
2023-12-25 04:00:00,10.1,96.4,7.2,214.0
2023-12-25 05:00:00,10.3,95.8,6.1,205.0
2023-12-25 06:00:00,12.3,89.1,10.0,198.0
2023-12-25 07:00:00,13.0,85.4,10.2,191.0
2023-12-25 08:00:00,13.8,79.6,12.5,153.0
2023-12-25 09:00:00,14.7,76.0,15.5,180.0
2023-12-25 10:00:00,16.2,70.7,18.8,126.0
2023-12-25 11:00:00,17.1,67.5,19.4,137.0
2023-12-25 12:00:00,17.9,66.5,17.8,179.0
2023-12-25 13:00:00,19.2,61.5,18.4,156.0
2023-12-25 14:00:00,19.3,58.3,25.0,189.0
2023-12-25 15:00:00,19.5,56.7,22.3,158.0
2023-12-25 16:00:00,20.5,52.3,17.4,159.0
2023-12-25 17:00:00,19.6,52.3,23.0,175.0
2023-12-25 18:00:00,18.2,57.3,23.4,186.0
2023-12-25 19:00:00,17.2,63.1,17.7,154.0
2023-12-25 20:00:00,15.9,71.2,12.9,178.0
2023-12-25 21:00:00,15.3,74.1,12.0,164.0
2023-12-25 22:00:00,15.2,75.6,11.5,158.0
2023-12-25 23:00:00,14.9,79.4,11.5,170.0
2023-12-26 00:00:00,13.9,86.8,8.3,196.0
2023-12-26 01:00:00,13.3,91.0,10.0,144.0
2023-12-26 02:00:00,13.1,91.6,12.5,202.0
2023-12-26 03:00:00,13.3,90.0,13.9,178.0
2023-12-26 04:00:00,13.0,92.6,12.6,183.0
2023-12-26 05:00:00,13.1,92.4,9.2,184.0
2023-12-26 06:00:00,13.2,91.8,9.3,171.0
2023-12-26 07:00:00,13.0,93.1,10.3,159.0
2023-12-26 08:00:00,13.6,91.6,10.7,219.0
2023-12-26 09:00:00,14.8,84.9,11.8,179.0
2023-12-26 10:00:00,15.6,82.2,13.1,197.0
2023-12-26 11:00:00,17.5,74.8,15.7,163.0
2023-12-26 12:00:00,19.1,69.9,16.1,178.0
2023-12-26 13:00:00,20.5,65.8,14.5,164.0
2023-12-26 14:00:00,22.0,59.8,13.6,118.0
2023-12-26 15:00:00,22.4,57.0,17.1,146.0
2023-12-26 16:00:00,22.5,54.5,17.6,154.0
2023-12-26 17:00:00,22.6,54.7,15.3,169.0
2023-12-26 18:00:00,21.5,54.2,13.6,217.0
2023-12-26 19:00:00,20.0,52.4,13.9,178.0
2023-12-26 20:00:00,17.8,61.0,12.5,186.0
2023-12-26 21:00:00,16.3,68.3,9.0,166.0
2023-12-26 22:00:00,15.4,72.1,9.3,176.0
2023-12-26 23:00:00,14.4,76.5,8.9,210.0
2023-12-27 00:00:00,12.6,84.8,6.9,215.0
2023-12-27 01:00:00,11.7,89.6,7.8,254.0
2023-12-27 02:00:00,10.9,92.8,6.7,244.0
2023-12-27 03:00:00,10.5,93.2,5.5,248.0
2023-12-27 04:00:00,10.4,94.1,6.8,244.0
2023-12-27 05:00:00,10.0,94.6,8.8,235.0
2023-12-27 06:00:00,10.3,92.5,7.6,201.0
2023-12-27 07:00:00,13.7,80.0,9.5,224.0
2023-12-27 08:00:00,16.2,63.0,13.9,177.0
2023-12-27 09:00:00,17.5,58.9,14.1,157.0
2023-12-27 10:00:00,19.2,54.1,13.4,197.0
2023-12-27 11:00:00,20.3,53.2,15.7,178.0
2023-12-27 12:00:00,21.2,51.0,16.4,131.0
2023-12-27 13:00:00,22.4,47.6,16.2,181.0
2023-12-27 14:00:00,23.5,43.5,18.1,131.0
2023-12-27 15:00:00,23.7,43.3,18.2,165.0
2023-12-27 16:00:00,24.1,43.2,18.5,151.0
2023-12-27 17:00:00,22.3,48.7,18.5,124.0
2023-12-27 18:00:00,20.7,57.5,18.2,155.0
2023-12-27 19:00:00,18.9,65.4,13.9,193.0
2023-12-27 20:00:00,16.9,72.5,9.4,168.0
2023-12-27 21:00:00,15.4,83.0,8.0,184.0
2023-12-27 22:00:00,13.9,89.9,9.0,235.0
2023-12-27 23:00:00,13.5,92.0,6.9,206.0
2023-12-28 00:00:00,13.8,91.6,6.5,231.0
2023-12-28 01:00:00,13.9,91.3,6.4,228.0
2023-12-28 02:00:00,14.2,89.8,8.9,189.0
2023-12-28 03:00:00,14.2,86.8,9.0,181.0
2023-12-28 04:00:00,14.1,88.6,6.2,191.0
2023-12-28 05:00:00,13.6,92.8,6.6,201.0
2023-12-28 06:00:00,13.7,92.4,6.7,238.0
2023-12-28 07:00:00,14.2,88.4,6.8,209.0
2023-12-28 08:00:00,15.0,83.2,7.8,172.0
2023-12-28 09:00:00,16.5,75.9,6.7,200.0
2023-12-28 10:00:00,18.1,66.8,9.8,154.0
2023-12-28 11:00:00,20.6,55.2,10.1,169.0
2023-12-28 12:00:00,21.3,56.5,10.6,147.0
2023-12-28 13:00:00,21.5,56.2,13.8,136.0
2023-12-28 14:00:00,22.4,53.0,13.5,183.0
2023-12-28 15:00:00,21.4,54.6,14.9,165.0
2023-12-28 16:00:00,19.8,57.1,13.6,131.0
2023-12-28 17:00:00,19.5,56.0,13.9,156.0
2023-12-28 18:00:00,19.3,55.9,11.7,149.0
2023-12-28 19:00:00,18.8,60.8,8.0,141.0
2023-12-28 20:00:00,17.0,72.3,6.8,162.0
2023-12-28 21:00:00,15.4,83.6,7.8,214.0
2023-12-28 22:00:00,14.0,88.7,8.1,186.0
2023-12-28 23:00:00,13.2,93.6,11.2,242.0
2023-12-29 00:00:00,13.2,95.3,6.9,249.0
2023-12-29 01:00:00,13.3,95.0,5.8,191.0
2023-12-29 02:00:00,12.8,94.6,8.1,233.0
2023-12-29 03:00:00,12.6,95.3,8.7,188.0
2023-12-29 04:00:00,12.7,94.5,7.1,203.0
2023-12-29 05:00:00,11.8,94.0,2.8,217.0
2023-12-29 06:00:00,12.3,92.0,5.1,294.0
2023-12-29 07:00:00,14.0,83.3,8.5,217.0
2023-12-29 08:00:00,16.0,72.8,12.0,191.0
2023-12-29 09:00:00,17.6,66.6,10.6,128.0
2023-12-29 10:00:00,18.8,57.5,12.2,166.0
2023-12-29 11:00:00,19.9,46.9,13.3,220.0
2023-12-29 12:00:00,21.3,40.0,12.3,147.0
2023-12-29 13:00:00,22.6,37.3,15.5,168.0
2023-12-29 14:00:00,22.3,37.5,17.1,168.0
2023-12-29 15:00:00,21.7,38.6,18.6,166.0
2023-12-29 16:00:00,21.3,33.8,20.8,150.0
2023-12-29 17:00:00,20.3,31.8,21.6,158.0
2023-12-29 18:00:00,19.4,35.6,20.1,197.0
2023-12-29 19:00:00,18.0,41.5,16.8,178.0
2023-12-29 20:00:00,15.9,57.8,16.6,148.0
2023-12-29 21:00:00,15.1,66.6,11.9,141.0
2023-12-29 22:00:00,14.9,62.9,8.2,189.0
2023-12-29 23:00:00,14.5,63.2,6.6,206.0
2023-12-30 00:00:00,13.3,68.5,7.3,206.0
2023-12-30 01:00:00,12.7,72.3,7.3,251.0
2023-12-30 02:00:00,12.8,77.8,8.6,177.0
2023-12-30 03:00:00,10.9,85.5,6.8,251.0
2023-12-30 04:00:00,10.4,88.7,7.7,224.0
2023-12-30 05:00:00,9.8,90.7,6.8,258.0
2023-12-30 06:00:00,10.6,90.2,8.0,274.0
2023-12-30 07:00:00,13.6,82.2,8.5,257.0
2023-12-30 08:00:00,16.8,69.7,12.8,199.0
2023-12-30 09:00:00,18.3,64.3,14.0,164.0
2023-12-30 10:00:00,19.4,61.6,15.0,158.0
2023-12-30 11:00:00,20.4,58.8,15.2,177.0
2023-12-30 12:00:00,21.7,51.4,14.7,155.0
2023-12-30 13:00:00,22.6,44.4,15.6,153.0
2023-12-30 14:00:00,22.9,38.0,17.3,168.0
2023-12-30 15:00:00,23.0,37.9,17.6,141.0
2023-12-30 16:00:00,22.1,39.4,17.3,148.0
2023-12-30 17:00:00,21.9,36.5,16.9,159.0
2023-12-30 18:00:00,21.5,38.6,13.9,168.0
2023-12-30 19:00:00,20.3,44.4,9.4,158.0
2023-12-30 20:00:00,17.6,51.8,7.1,206.0
2023-12-30 21:00:00,15.9,59.0,5.5,200.0
2023-12-30 22:00:00,15.3,63.0,5.8,231.0
2023-12-30 23:00:00,14.7,67.0,7.1,0.0
2023-12-31 00:00:00,14.1,72.2,8.4,195.0
2023-12-31 01:00:00,13.3,79.1,6.8,188.0
2023-12-31 02:00:00,12.6,82.2,2.3,231.0
2023-12-31 03:00:00,11.6,88.0,1.4,0.0
2023-12-31 04:00:00,11.2,90.9,2.3,0.0
2023-12-31 05:00:00,11.4,93.9,2.6,163.0
2023-12-31 06:00:00,11.9,89.0,3.6,244.0
2023-12-31 07:00:00,14.0,82.2,4.9,246.0
2023-12-31 08:00:00,17.1,69.9,3.0,0.0
2023-12-31 09:00:00,17.6,64.9,3.4,50.0
2023-12-31 10:00:00,18.2,62.8,7.0,31.0
2023-12-31 11:00:00,18.8,65.2,9.0,16.0
2023-12-31 12:00:00,19.6,67.6,5.0,16.0
2023-12-31 13:00:00,20.8,63.6,6.0,13.0
2023-12-31 14:00:00,23.9,52.6,9.9,6.0
2023-12-31 15:00:00,24.9,44.9,13.5,229.0
2023-12-31 16:00:00,24.4,45.1,12.3,216.0
2023-12-31 17:00:00,23.6,51.8,12.8,174.0
2023-12-31 18:00:00,21.6,57.5,13.1,230.0
2023-12-31 19:00:00,16.9,74.1,14.1,220.0
2023-12-31 20:00:00,14.7,82.4,14.0,215.0
2023-12-31 21:00:00,13.3,87.4,13.9,250.0
2023-12-31 22:00:00,12.4,90.0,12.7,225.0
2023-12-31 23:00:00,11.9,91.3,9.4,208.0
2024-01-01 00:00:00,11.9,90.9,10.8,230.0
2024-01-01 01:00:00,12.0,91.2,9.9,228.0
2024-01-01 02:00:00,11.9,92.9,7.3,260.0
2024-01-01 03:00:00,11.8,95.5,8.9,233.0
2024-01-01 04:00:00,11.1,96.9,10.7,231.0
2024-01-01 05:00:00,10.7,97.7,10.5,242.0
2024-01-01 06:00:00,11.0,96.7,8.8,241.0
2024-01-01 07:00:00,12.4,90.8,6.4,223.0
2024-01-01 08:00:00,14.4,82.9,5.9,0.0
2024-01-01 09:00:00,17.0,74.2,9.6,145.0
2024-01-01 10:00:00,18.7,68.6,8.7,155.0
2024-01-01 11:00:00,21.3,50.4,12.5,192.0
2024-01-01 12:00:00,22.8,47.8,12.7,148.0
2024-01-01 13:00:00,23.5,41.6,15.4,138.0
2024-01-01 14:00:00,24.4,35.8,14.2,144.0
2024-01-01 15:00:00,24.6,31.9,17.9,156.0
2024-01-01 16:00:00,24.6,25.6,17.7,167.0
2024-01-01 17:00:00,23.8,24.4,17.1,167.0
2024-01-01 18:00:00,22.7,27.6,12.4,128.0
2024-01-01 19:00:00,21.1,33.7,10.9,162.0
2024-01-01 20:00:00,18.8,43.9,8.1,184.0
2024-01-01 21:00:00,16.4,61.7,7.9,220.0
2024-01-01 22:00:00,14.8,75.8,8.8,219.0
2024-01-01 23:00:00,13.8,79.2,9.9,224.0
2024-01-02 00:00:00,13.1,83.2,9.6,243.0
2024-01-02 01:00:00,12.4,85.0,9.6,210.0
2024-01-02 02:00:00,11.9,89.7,11.2,219.0
2024-01-02 03:00:00,11.3,94.2,11.8,246.0
2024-01-02 04:00:00,10.5,96.8,10.5,233.0
2024-01-02 05:00:00,10.1,97.7,8.7,245.0
2024-01-02 06:00:00,10.2,98.0,8.2,272.0
2024-01-02 07:00:00,12.4,94.0,5.3,268.0
2024-01-02 08:00:00,13.7,89.3,8.2,208.0
2024-01-02 09:00:00,16.6,78.2,10.5,186.0
2024-01-02 10:00:00,18.0,72.1,12.6,165.0
2024-01-02 11:00:00,19.4,66.7,11.4,136.0
2024-01-02 12:00:00,20.8,61.3,15.5,138.0
2024-01-02 13:00:00,22.0,58.2,16.1,145.0
2024-01-02 14:00:00,22.8,56.8,15.9,140.0
2024-01-02 15:00:00,23.4,54.8,15.4,142.0
2024-01-02 16:00:00,23.9,53.4,13.7,178.0
2024-01-02 17:00:00,23.2,55.7,13.6,134.0
2024-01-02 18:00:00,21.5,58.6,12.5,198.0
2024-01-02 19:00:00,18.5,64.8,14.8,192.0
2024-01-02 20:00:00,15.8,77.4,11.4,212.0
2024-01-02 21:00:00,14.4,85.4,11.4,199.0
2024-01-02 22:00:00,13.6,90.3,10.7,198.0
2024-01-02 23:00:00,13.0,93.0,9.1,239.0
2024-01-03 00:00:00,12.4,94.7,8.2,235.0
2024-01-03 01:00:00,12.0,95.1,7.3,240.0
2024-01-03 02:00:00,11.5,96.6,8.5,257.0
2024-01-03 03:00:00,11.8,96.4,8.5,248.0
2024-01-03 04:00:00,12.2,95.6,7.9,235.0
2024-01-03 05:00:00,12.4,95.2,9.0,220.0
2024-01-03 06:00:00,12.9,94.1,8.3,247.0
2024-01-03 07:00:00,13.6,93.0,7.3,247.0
2024-01-03 08:00:00,14.9,88.5,7.0,231.0
2024-01-03 09:00:00,15.8,83.6,10.6,182.0
2024-01-03 10:00:00,16.9,78.4,10.4,129.0
2024-01-03 11:00:00,18.9,71.1,11.2,194.0
2024-01-03 12:00:00,21.2,64.6,10.4,135.0
2024-01-03 13:00:00,23.3,58.6,12.1,215.0
2024-01-03 14:00:00,24.6,55.0,13.9,154.0
2024-01-03 15:00:00,24.8,50.7,15.0,155.0
2024-01-03 16:00:00,24.7,44.5,16.3,157.0
2024-01-03 17:00:00,24.1,44.3,14.5,182.0
2024-01-03 18:00:00,23.0,55.8,11.2,177.0
2024-01-03 19:00:00,21.2,57.2,9.5,162.0
2024-01-03 20:00:00,18.1,63.1,8.4,228.0
2024-01-03 21:00:00,16.0,74.4,9.6,209.0
2024-01-03 22:00:00,14.8,80.6,8.0,230.0
2024-01-03 23:00:00,13.9,85.6,12.1,218.0
2024-01-04 00:00:00,13.3,90.8,10.7,231.0
2024-01-04 01:00:00,13.0,93.7,5.4,190.0
