datetime,TMP,RH,WS,WD
2023-12-09 00:00:00,10.0,81.9,8.5,191.0
2023-12-09 01:00:00,9.6,83.5,4.8,189.0
2023-12-09 02:00:00,9.2,86.2,1.6,154.0
2023-12-09 03:00:00,8.7,88.4,4.7,208.0
2023-12-09 04:00:00,8.0,91.5,3.1,216.0
2023-12-09 05:00:00,7.8,93.2,2.1,232.0
2023-12-09 06:00:00,8.4,90.9,0.1,185.0
2023-12-09 07:00:00,10.2,78.9,5.5,202.0
2023-12-09 08:00:00,11.6,68.0,9.1,184.0
2023-12-09 09:00:00,12.1,60.3,12.4,199.0
2023-12-09 10:00:00,13.4,60.7,11.3,188.0
2023-12-09 11:00:00,14.6,56.1,9.5,185.0
2023-12-09 12:00:00,15.9,53.4,12.1,187.0
2023-12-09 13:00:00,16.9,52.7,13.3,187.0
2023-12-09 14:00:00,17.4,51.0,14.3,185.0
2023-12-09 15:00:00,17.8,49.2,13.6,182.0
2023-12-09 16:00:00,18.1,47.8,13.7,191.0
2023-12-09 17:00:00,17.9,50.5,14.1,189.0
2023-12-09 18:00:00,17.4,51.7,14.2,184.0
2023-12-09 19:00:00,16.3,51.8,12.4,189.0
2023-12-09 20:00:00,14.4,60.3,5.0,200.0
2023-12-09 21:00:00,12.7,67.6,0.0,54.0
2023-12-09 22:00:00,11.1,73.4,0.0,0.0
2023-12-09 23:00:00,10.4,77.1,0.0,0.0
2023-12-10 00:00:00,9.7,80.3,0.0,0.0
2023-12-10 01:00:00,9.0,84.5,0.0,0.0
2023-12-10 02:00:00,8.6,87.2,0.0,0.0
2023-12-10 03:00:00,8.2,90.6,0.2,103.0
2023-12-10 04:00:00,8.0,95.3,2.2,222.0
2023-12-10 05:00:00,8.0,98.0,5.4,202.0
2023-12-10 06:00:00,8.1,99.3,6.9,197.0
2023-12-10 07:00:00,8.5,98.8,5.1,186.0
2023-12-10 08:00:00,9.3,94.9,1.6,154.0
2023-12-10 09:00:00,12.1,81.7,5.2,205.0
2023-12-10 10:00:00,14.9,71.6,8.2,186.0
2023-12-10 11:00:00,16.8,68.0,7.9,192.0
2023-12-10 12:00:00,18.2,63.3,9.4,197.0
2023-12-10 13:00:00,19.3,62.1,10.8,190.0
2023-12-10 14:00:00,20.2,60.8,9.8,167.0
2023-12-10 15:00:00,21.4,59.2,11.0,192.0
2023-12-10 16:00:00,22.3,56.9,12.6,192.0
2023-12-10 17:00:00,22.4,54.7,9.8,181.0
2023-12-10 18:00:00,21.9,55.6,11.1,188.0
2023-12-10 19:00:00,20.5,62.3,5.0,196.0
2023-12-10 20:00:00,18.3,67.3,2.8,188.0
2023-12-10 21:00:00,16.9,70.8,0.7,49.0
2023-12-10 22:00:00,15.0,76.6,1.0,177.0
2023-12-10 23:00:00,14.0,78.7,2.4,167.0
2023-12-11 00:00:00,12.7,85.9,1.1,101.0
2023-12-11 01:00:00,11.1,92.2,0.0,0.0
2023-12-11 02:00:00,9.9,95.7,0.0,0.0
2023-12-11 03:00:00,9.5,96.7,0.3,10.0
2023-12-11 04:00:00,9.7,97.4,0.0,0.0
2023-12-11 05:00:00,9.9,97.8,0.0,0.0
2023-12-11 06:00:00,10.3,96.7,0.0,57.0
2023-12-11 07:00:00,10.8,94.4,0.0,0.0
2023-12-11 08:00:00,11.7,93.8,0.0,10.0
2023-12-11 09:00:00,13.2,82.4,4.5,106.0
2023-12-11 10:00:00,13.2,80.0,4.9,238.0
2023-12-11 11:00:00,13.8,79.7,7.0,266.0
2023-12-11 12:00:00,13.8,86.8,5.7,270.0
2023-12-11 13:00:00,13.9,91.2,0.5,182.0
2023-12-11 14:00:00,14.6,87.4,1.5,214.0
2023-12-11 15:00:00,15.5,79.6,2.0,288.0
2023-12-11 16:00:00,15.9,72.8,4.7,296.0
2023-12-11 17:00:00,15.9,67.8,4.3,290.0
2023-12-11 18:00:00,16.4,63.2,6.1,270.0
2023-12-11 19:00:00,14.3,75.1,3.5,282.0
2023-12-11 20:00:00,12.4,82.1,0.6,218.0
2023-12-11 21:00:00,11.2,87.7,0.0,67.0
2023-12-11 22:00:00,11.2,89.6,0.0,0.0
2023-12-11 23:00:00,11.0,93.5,0.1,1.0
2023-12-12 00:00:00,11.0,94.9,0.0,0.0
2023-12-12 01:00:00,10.8,94.9,0.1,57.0
2023-12-12 02:00:00,10.5,93.8,0.9,236.0
2023-12-12 03:00:00,10.0,89.0,2.2,181.0
2023-12-12 04:00:00,9.5,92.2,0.1,46.0
2023-12-12 05:00:00,9.3,93.6,0.0,48.0
2023-12-12 06:00:00,9.4,93.0,2.2,151.0
2023-12-12 07:00:00,10.0,90.2,9.2,185.0
2023-12-12 08:00:00,12.0,79.2,10.8,181.0
2023-12-12 09:00:00,12.6,72.5,11.0,183.0
2023-12-12 10:00:00,13.7,67.5,11.3,191.0
2023-12-12 11:00:00,14.9,56.6,11.6,190.0
2023-12-12 12:00:00,16.1,52.4,12.5,179.0
2023-12-12 13:00:00,16.9,48.5,12.6,187.0
2023-12-12 14:00:00,17.5,43.5,12.3,176.0
2023-12-12 15:00:00,17.9,45.4,11.1,187.0
2023-12-12 16:00:00,18.3,44.8,12.0,178.0
2023-12-12 17:00:00,18.1,46.3,11.8,174.0
2023-12-12 18:00:00,17.5,48.0,12.1,174.0
2023-12-12 19:00:00,16.4,51.7,9.0,169.0
2023-12-12 20:00:00,13.9,61.3,3.0,193.0
2023-12-12 21:00:00,12.5,67.2,0.0,0.0
2023-12-12 22:00:00,11.3,72.5,0.9,95.0
2023-12-12 23:00:00,10.5,75.8,8.2,183.0
2023-12-13 00:00:00,9.2,82.4,6.1,198.0
2023-12-13 01:00:00,8.0,85.0,3.3,196.0
2023-12-13 02:00:00,7.0,88.1,4.3,187.0
2023-12-13 03:00:00,6.7,89.1,2.1,206.0
2023-12-13 04:00:00,6.8,90.1,3.0,206.0
2023-12-13 05:00:00,7.1,90.0,2.9,199.0
2023-12-13 06:00:00,7.5,89.6,3.7,193.0
2023-12-13 07:00:00,8.0,89.8,3.5,199.0
2023-12-13 08:00:00,9.1,87.4,4.3,193.0
2023-12-13 09:00:00,11.6,79.2,9.7,181.0
2023-12-13 10:00:00,13.3,72.3,12.2,197.0
2023-12-13 11:00:00,14.8,64.1,11.6,185.0
2023-12-13 12:00:00,16.2,59.0,11.3,180.0
2023-12-13 13:00:00,17.6,59.1,11.2,184.0
2023-12-13 14:00:00,18.5,52.1,12.4,170.0
2023-12-13 15:00:00,19.3,48.5,10.6,180.0
2023-12-13 16:00:00,19.6,45.7,11.3,175.0
2023-12-13 17:00:00,19.6,41.4,10.4,170.0
2023-12-13 18:00:00,19.0,37.7,9.5,173.0
2023-12-13 19:00:00,17.3,48.5,7.5,184.0
2023-12-13 20:00:00,14.7,58.3,1.5,95.0
2023-12-13 21:00:00,12.0,68.4,0.0,0.0
2023-12-13 22:00:00,10.4,76.5,0.0,0.0
2023-12-13 23:00:00,9.5,84.1,0.0,0.0
2023-12-14 00:00:00,9.0,87.1,0.0,46.0
2023-12-14 01:00:00,9.1,87.1,2.4,195.0
2023-12-14 02:00:00,8.0,91.3,3.3,202.0
2023-12-14 03:00:00,7.3,92.8,4.3,229.0
2023-12-14 04:00:00,6.4,94.0,1.6,191.0
2023-12-14 05:00:00,5.2,97.3,1.5,30.0
2023-12-14 06:00:00,6.3,96.9,0.0,2.0
2023-12-14 07:00:00,8.7,87.8,0.0,49.0
2023-12-14 08:00:00,9.7,83.9,0.0,0.0
2023-12-14 09:00:00,11.6,77.8,0.0,33.0
2023-12-14 10:00:00,12.7,73.7,1.4,173.0
2023-12-14 11:00:00,13.1,71.0,7.2,239.0
2023-12-14 12:00:00,14.5,63.3,9.3,269.0
2023-12-14 13:00:00,15.4,58.7,7.3,278.0
2023-12-14 14:00:00,15.4,60.0,13.8,231.0
2023-12-14 15:00:00,15.6,59.5,11.2,241.0
2023-12-14 16:00:00,15.7,61.7,11.5,238.0
2023-12-14 17:00:00,15.2,61.2,10.3,256.0
2023-12-14 18:00:00,14.7,59.2,9.6,256.0
2023-12-14 19:00:00,13.6,61.7,10.1,244.0
2023-12-14 20:00:00,11.1,75.1,2.6,236.0
2023-12-14 21:00:00,10.0,81.2,0.3,70.0
2023-12-14 22:00:00,8.3,88.3,0.1,24.0
2023-12-14 23:00:00,8.9,87.6,0.7,77.0
2023-12-15 00:00:00,9.7,83.2,2.1,15.0
2023-12-15 01:00:00,10.2,81.1,7.0,97.0
2023-12-15 02:00:00,10.6,78.9,12.6,17.0
2023-12-15 03:00:00,10.4,79.9,10.3,13.0
2023-12-15 04:00:00,10.5,79.0,9.3,108.0
2023-12-15 05:00:00,10.5,77.6,9.8,26.0
2023-12-15 06:00:00,10.8,75.8,6.7,103.0
2023-12-15 07:00:00,11.8,73.3,3.7,255.0
2023-12-15 08:00:00,12.3,72.0,0.6,98.0
2023-12-15 09:00:00,13.3,67.5,2.1,71.0
2023-12-15 10:00:00,15.5,57.4,9.8,174.0
2023-12-15 11:00:00,17.2,54.4,10.2,253.0
2023-12-15 12:00:00,17.0,56.3,9.0,286.0
2023-12-15 13:00:00,17.7,52.3,10.7,294.0
2023-12-15 14:00:00,17.6,53.2,10.8,262.0
2023-12-15 15:00:00,17.7,51.2,12.8,267.0
2023-12-15 16:00:00,16.2,50.4,11.9,280.0
2023-12-15 17:00:00,15.6,54.9,9.1,295.0
2023-12-15 18:00:00,14.7,60.0,10.7,288.0
2023-12-15 19:00:00,13.8,64.8,7.0,275.0
2023-12-15 20:00:00,12.8,66.8,5.3,280.0
2023-12-15 21:00:00,11.2,75.6,1.3,166.0
2023-12-15 22:00:00,10.0,78.5,2.2,90.0
2023-12-15 23:00:00,11.2,69.9,4.3,347.0
2023-12-16 00:00:00,11.4,69.4,2.6,91.0
2023-12-16 01:00:00,11.3,72.3,5.6,264.0
2023-12-16 02:00:00,10.8,75.1,3.3,343.0
2023-12-16 03:00:00,11.1,73.4,6.0,183.0
2023-12-16 04:00:00,11.3,72.7,12.6,28.0
2023-12-16 05:00:00,11.0,73.6,13.3,23.0
2023-12-16 06:00:00,11.4,73.4,12.3,24.0
2023-12-16 07:00:00,11.8,72.4,18.9,37.0
2023-12-16 08:00:00,12.5,70.1,22.2,37.0
2023-12-16 09:00:00,13.8,66.3,14.2,119.0
2023-12-16 10:00:00,14.7,61.6,10.2,182.0
2023-12-16 11:00:00,15.5,59.1,12.3,263.0
2023-12-16 12:00:00,15.2,61.7,12.5,335.0
2023-12-16 13:00:00,13.8,78.7,7.4,309.0
2023-12-16 14:00:00,12.8,90.2,1.2,137.0
2023-12-16 15:00:00,11.8,95.6,3.4,127.0
2023-12-16 16:00:00,10.1,97.4,4.0,245.0
2023-12-16 17:00:00,9.6,98.4,4.7,229.0
2023-12-16 18:00:00,9.5,98.5,0.6,32.0
2023-12-16 19:00:00,9.2,98.9,0.3,88.0
2023-12-16 20:00:00,9.2,99.1,0.3,70.0
2023-12-16 21:00:00,9.0,99.6,0.0,1.0
2023-12-16 22:00:00,8.9,99.9,0.7,133.0
2023-12-16 23:00:00,8.7,99.8,0.0,116.0
2023-12-17 00:00:00,8.6,99.6,1.3,207.0
2023-12-17 01:00:00,8.6,99.9,0.8,168.0
2023-12-17 02:00:00,8.6,99.9,0.3,157.0
2023-12-17 03:00:00,8.3,99.9,0.8,6.0
2023-12-17 04:00:00,8.0,100.0,0.0,0.0
2023-12-17 05:00:00,8.2,100.0,0.0,14.0
2023-12-17 06:00:00,8.3,99.9,0.1,63.0
2023-12-17 07:00:00,8.6,99.9,3.0,168.0
2023-12-17 08:00:00,9.0,97.7,3.7,231.0
2023-12-17 09:00:00,10.8,84.4,4.8,194.0
2023-12-17 10:00:00,10.7,81.4,4.5,172.0
2023-12-17 11:00:00,13.0,70.2,3.7,201.0
2023-12-17 12:00:00,9.3,85.0,6.5,145.0
2023-12-17 13:00:00,12.3,79.4,5.6,187.0
2023-12-17 14:00:00,11.5,75.9,6.0,84.0
2023-12-17 15:00:00,10.8,81.2,5.4,168.0
2023-12-17 16:00:00,13.1,65.1,6.9,178.0
2023-12-17 17:00:00,13.9,58.5,6.2,179.0
2023-12-17 18:00:00,11.5,71.0,9.4,214.0
2023-12-17 19:00:00,10.0,82.1,0.7,41.0
2023-12-17 20:00:00,9.1,89.5,0.0,22.0
2023-12-17 21:00:00,7.2,95.3,0.0,0.0
2023-12-17 22:00:00,6.3,97.4,0.0,0.0
2023-12-17 23:00:00,5.6,98.4,0.0,0.0
2023-12-18 00:00:00,5.2,99.3,0.0,0.0
2023-12-18 01:00:00,5.1,99.7,0.0,0.0
2023-12-18 02:00:00,4.7,100.0,0.2,119.0
2023-12-18 03:00:00,4.4,99.9,1.8,236.0
2023-12-18 04:00:00,4.8,99.4,3.7,215.0
2023-12-18 05:00:00,5.0,98.2,3.5,215.0
2023-12-18 06:00:00,5.4,98.3,5.9,211.0
2023-12-18 07:00:00,5.7,98.2,6.1,187.0
2023-12-18 08:00:00,6.7,96.1,5.8,209.0
2023-12-18 09:00:00,8.4,88.5,8.9,192.0
2023-12-18 10:00:00,10.4,81.0,8.7,212.0
2023-12-18 11:00:00,12.9,77.6,7.9,199.0
2023-12-18 12:00:00,15.0,68.3,7.9,198.0
2023-12-18 13:00:00,17.3,61.4,7.2,180.0
2023-12-18 14:00:00,19.0,54.3,10.2,189.0
2023-12-18 15:00:00,19.8,51.8,13.3,192.0
2023-12-18 16:00:00,20.1,54.5,13.1,184.0
2023-12-18 17:00:00,20.0,53.3,13.2,179.0
2023-12-18 18:00:00,19.6,54.1,11.7,179.0
2023-12-18 19:00:00,18.2,56.5,9.8,184.0
2023-12-18 20:00:00,15.1,63.6,6.9,188.0
2023-12-18 21:00:00,12.9,65.0,2.3,193.0
2023-12-18 22:00:00,11.3,70.1,0.5,154.0
2023-12-18 23:00:00,10.1,70.6,0.1,45.0
2023-12-19 00:00:00,9.0,74.7,0.0,62.0
2023-12-19 01:00:00,7.6,79.4,0.0,69.0
2023-12-19 02:00:00,7.2,79.7,0.0,6.0
2023-12-19 03:00:00,6.6,82.8,0.0,0.0
2023-12-19 04:00:00,6.0,87.0,0.0,0.0
2023-12-19 05:00:00,5.6,90.6,0.1,10.0
2023-12-19 06:00:00,7.3,88.2,0.0,0.0
2023-12-19 07:00:00,10.2,76.6,0.0,105.0
2023-12-19 08:00:00,12.0,73.3,0.2,103.0
2023-12-19 09:00:00,15.7,65.2,1.5,205.0
2023-12-19 10:00:00,18.8,60.2,3.3,193.0
2023-12-19 11:00:00,21.8,46.5,4.0,88.0
2023-12-19 12:00:00,24.1,37.4,7.0,46.0
2023-12-19 13:00:00,24.4,36.4,2.6,67.0
2023-12-19 14:00:00,23.9,40.0,3.1,110.0
2023-12-19 15:00:00,23.3,44.6,6.8,177.0
2023-12-19 16:00:00,21.4,56.9,3.1,144.0
2023-12-19 17:00:00,18.9,59.4,10.5,115.0
2023-12-19 18:00:00,14.9,83.3,12.1,18.0
2023-12-19 19:00:00,13.6,85.0,10.0,33.0
2023-12-19 20:00:00,14.1,76.7,12.3,96.0
2023-12-19 21:00:00,12.8,90.6,2.6,110.0
2023-12-19 22:00:00,12.4,93.5,3.9,9.0
2023-12-19 23:00:00,11.7,96.9,5.7,19.0
2023-12-20 00:00:00,11.7,94.8,11.0,173.0
2023-12-20 01:00:00,11.7,94.1,1.7,92.0
2023-12-20 02:00:00,11.2,97.4,0.1,4.0
2023-12-20 03:00:00,11.0,97.9,0.0,0.0
2023-12-20 04:00:00,10.8,98.4,0.0,0.0
2023-12-20 05:00:00,10.0,99.6,1.9,31.0
2023-12-20 06:00:00,10.6,99.7,2.3,28.0
2023-12-20 07:00:00,12.5,93.5,1.8,21.0
2023-12-20 08:00:00,15.8,77.6,0.0,4.0
2023-12-20 09:00:00,18.0,72.7,1.4,65.0
2023-12-20 10:00:00,18.5,74.8,8.3,244.0
2023-12-20 11:00:00,19.3,72.1,8.7,245.0
2023-12-20 12:00:00,19.9,70.3,9.3,239.0
2023-12-20 13:00:00,20.3,68.5,8.7,233.0
2023-12-20 14:00:00,21.1,66.8,7.3,223.0
2023-12-20 15:00:00,22.1,59.4,6.8,237.0
2023-12-20 16:00:00,22.2,57.9,8.1,236.0
2023-12-20 17:00:00,22.1,58.1,9.0,236.0
2023-12-20 18:00:00,21.1,65.5,8.6,238.0
2023-12-20 19:00:00,19.1,70.0,7.9,226.0
2023-12-20 20:00:00,16.6,79.3,4.6,229.0
2023-12-20 21:00:00,14.2,84.3,5.4,218.0
2023-12-20 22:00:00,12.5,86.0,1.1,107.0
2023-12-20 23:00:00,11.2,92.3,0.0,0.0
2023-12-21 00:00:00,10.5,92.8,0.0,0.0
2023-12-21 01:00:00,9.8,95.4,0.0,18.0
2023-12-21 02:00:00,10.2,95.1,0.0,33.0
2023-12-21 03:00:00,10.0,92.0,0.0,0.0
2023-12-21 04:00:00,9.2,93.1,0.9,173.0
2023-12-21 05:00:00,8.2,95.8,0.0,116.0
2023-12-21 06:00:00,9.0,95.2,0.0,0.0
2023-12-21 07:00:00,10.0,90.7,0.5,51.0
2023-12-21 08:00:00,10.4,92.8,5.5,194.0
2023-12-21 09:00:00,10.6,93.0,6.2,211.0
2023-12-21 10:00:00,11.3,92.6,7.1,186.0
2023-12-21 11:00:00,12.9,87.2,3.2,194.0
2023-12-21 12:00:00,15.3,82.2,4.3,187.0
2023-12-21 13:00:00,17.3,71.6,6.2,184.0
2023-12-21 14:00:00,19.0,68.7,6.0,183.0
2023-12-21 15:00:00,20.1,64.8,5.5,189.0
2023-12-21 16:00:00,21.2,56.8,5.8,174.0
2023-12-21 17:00:00,21.5,55.1,6.5,172.0
2023-12-21 18:00:00,21.3,47.5,7.9,214.0
2023-12-21 19:00:00,19.8,38.2,6.9,229.0
2023-12-21 20:00:00,17.2,48.8,0.8,55.0
2023-12-21 21:00:00,14.0,67.4,0.0,0.0
2023-12-21 22:00:00,12.7,77.9,0.0,0.0
2023-12-21 23:00:00,11.9,84.1,0.5,75.0
2023-12-22 00:00:00,11.0,88.8,0.0,0.0
2023-12-22 01:00:00,10.4,92.1,0.1,61.0
2023-12-22 02:00:00,10.6,92.6,0.0,0.0
2023-12-22 03:00:00,11.2,96.0,0.4,146.0
2023-12-22 04:00:00,11.4,97.7,0.0,0.0
2023-12-22 05:00:00,11.0,99.3,0.0,0.0
2023-12-22 06:00:00,10.7,99.9,0.6,53.0
2023-12-22 07:00:00,10.6,100.0,6.3,188.0
2023-12-22 08:00:00,10.8,99.8,7.1,190.0
2023-12-22 09:00:00,11.1,98.8,8.4,204.0
2023-12-22 10:00:00,12.3,93.6,5.0,216.0
2023-12-22 11:00:00,13.9,86.5,5.1,198.0
2023-12-22 12:00:00,14.7,80.6,9.5,193.0
2023-12-22 13:00:00,16.5,71.5,11.2,179.0
2023-12-22 14:00:00,17.9,66.8,9.4,182.0
2023-12-22 15:00:00,19.0,60.0,11.4,180.0
2023-12-22 16:00:00,19.2,59.8,10.1,165.0
2023-12-22 17:00:00,19.0,55.6,9.1,162.0
2023-12-22 18:00:00,19.8,51.4,10.7,175.0
2023-12-22 19:00:00,18.8,54.5,6.7,190.0
2023-12-22 20:00:00,16.6,63.0,4.2,147.0
2023-12-22 21:00:00,14.6,72.3,0.2,152.0
2023-12-22 22:00:00,13.6,78.7,1.1,162.0
2023-12-22 23:00:00,12.8,81.2,1.0,104.0
2023-12-23 00:00:00,12.0,85.3,3.4,203.0
2023-12-23 01:00:00,11.8,89.2,7.7,217.0
2023-12-23 02:00:00,11.4,92.2,8.4,201.0
2023-12-23 03:00:00,11.2,93.9,5.2,203.0
2023-12-23 04:00:00,11.0,94.5,10.2,202.0
2023-12-23 05:00:00,10.5,94.4,10.3,195.0
2023-12-23 06:00:00,9.9,94.8,12.0,189.0
2023-12-23 07:00:00,10.0,93.0,10.6,194.0
2023-12-23 08:00:00,10.4,91.2,11.4,196.0
2023-12-23 09:00:00,11.3,87.6,11.1,195.0
2023-12-23 10:00:00,13.3,78.6,12.7,196.0
2023-12-23 11:00:00,15.1,71.4,16.0,190.0
2023-12-23 12:00:00,17.0,64.9,14.4,188.0
2023-12-23 13:00:00,18.4,61.7,16.4,186.0
2023-12-23 14:00:00,19.6,59.3,15.0,188.0
2023-12-23 15:00:00,20.1,52.8,16.2,190.0
2023-12-23 16:00:00,20.2,52.1,16.5,188.0
2023-12-23 17:00:00,20.0,49.7,15.9,194.0
2023-12-23 18:00:00,19.1,47.9,14.2,186.0
2023-12-23 19:00:00,17.6,46.5,14.5,182.0
2023-12-23 20:00:00,15.1,51.3,7.5,198.0
2023-12-23 21:00:00,13.6,55.2,5.9,207.0
2023-12-23 22:00:00,12.7,62.8,6.8,217.0
2023-12-23 23:00:00,11.7,73.1,7.2,204.0
2023-12-24 00:00:00,10.8,80.7,5.8,204.0
2023-12-24 01:00:00,9.8,85.5,3.8,198.0
2023-12-24 02:00:00,9.3,86.7,3.6,214.0
2023-12-24 03:00:00,8.8,89.3,6.6,196.0
2023-12-24 04:00:00,8.1,92.1,3.5,210.0
2023-12-24 05:00:00,8.5,93.6,4.0,194.0
2023-12-24 06:00:00,8.9,94.1,6.7,197.0
2023-12-24 07:00:00,9.6,90.8,9.5,188.0
2023-12-24 08:00:00,10.4,87.3,10.5,191.0
2023-12-24 09:00:00,11.5,81.1,12.5,186.0
2023-12-24 10:00:00,13.2,74.3,13.4,187.0
2023-12-24 11:00:00,14.8,71.8,14.0,186.0
2023-12-24 12:00:00,16.0,66.4,12.7,187.0
2023-12-24 13:00:00,17.4,65.2,13.0,193.0
2023-12-24 14:00:00,18.4,61.1,14.3,191.0
2023-12-24 15:00:00,19.5,53.9,13.6,196.0
2023-12-24 16:00:00,20.0,54.3,15.3,183.0
2023-12-24 17:00:00,20.2,56.5,11.9,196.0
2023-12-24 18:00:00,20.0,59.1,11.2,177.0
2023-12-24 19:00:00,18.9,62.4,10.8,181.0
2023-12-24 20:00:00,16.6,70.6,7.0,187.0
2023-12-24 21:00:00,15.1,73.7,1.0,122.0
2023-12-24 22:00:00,14.2,73.0,2.2,144.0
2023-12-24 23:00:00,13.6,73.7,2.8,129.0
2023-12-25 00:00:00,12.4,79.3,3.3,181.0
2023-12-25 01:00:00,11.1,86.1,2.9,184.0
2023-12-25 02:00:00,10.5,88.7,1.3,179.0
2023-12-25 03:00:00,10.6,91.8,3.0,217.0
2023-12-25 04:00:00,10.3,96.1,7.1,195.0
2023-12-25 05:00:00,10.0,98.4,6.7,191.0
2023-12-25 06:00:00,10.2,98.7,5.0,199.0
2023-12-25 07:00:00,10.2,97.8,10.9,195.0
2023-12-25 08:00:00,11.0,94.1,10.1,184.0
2023-12-25 09:00:00,12.3,88.2,11.2,181.0
2023-12-25 10:00:00,14.1,82.5,10.9,182.0
2023-12-25 11:00:00,16.9,72.2,12.9,187.0
2023-12-25 12:00:00,18.9,70.4,14.5,197.0
2023-12-25 13:00:00,20.3,66.0,15.2,200.0
2023-12-25 14:00:00,21.1,63.2,16.8,192.0
2023-12-25 15:00:00,22.2,61.1,15.3,190.0
2023-12-25 16:00:00,22.8,56.2,14.6,185.0
2023-12-25 17:00:00,22.1,53.5,17.2,189.0
2023-12-25 18:00:00,21.0,53.3,15.1,188.0
2023-12-25 19:00:00,19.8,54.2,13.9,194.0
2023-12-25 20:00:00,18.0,60.0,12.2,197.0
2023-12-25 21:00:00,16.4,63.8,11.3,203.0
2023-12-25 22:00:00,15.3,68.3,10.6,200.0
2023-12-25 23:00:00,14.5,74.2,10.3,205.0
2023-12-26 00:00:00,13.9,78.4,8.9,210.0
2023-12-26 01:00:00,13.5,80.7,8.9,211.0
2023-12-26 02:00:00,13.0,83.1,9.3,215.0
2023-12-26 03:00:00,12.4,86.0,7.4,214.0
2023-12-26 04:00:00,12.1,88.9,7.7,215.0
2023-12-26 05:00:00,11.7,91.9,3.8,214.0
2023-12-26 06:00:00,11.9,93.2,8.0,201.0
2023-12-26 07:00:00,12.1,94.7,10.2,190.0
2023-12-26 08:00:00,12.5,94.9,9.3,194.0
2023-12-26 09:00:00,13.2,92.4,9.8,192.0
2023-12-26 10:00:00,14.4,89.6,7.2,175.0
2023-12-26 11:00:00,15.3,87.1,9.1,209.0
2023-12-26 12:00:00,17.7,79.7,8.5,195.0
2023-12-26 13:00:00,20.0,73.3,7.3,198.0
2023-12-26 14:00:00,22.0,68.9,6.3,196.0
2023-12-26 15:00:00,23.4,65.2,10.4,195.0
2023-12-26 16:00:00,24.2,62.5,10.9,191.0
2023-12-26 17:00:00,24.7,61.7,11.8,195.0
2023-12-26 18:00:00,24.5,62.8,10.0,190.0
2023-12-26 19:00:00,23.6,65.5,5.3,205.0
2023-12-26 20:00:00,20.9,64.4,4.0,220.0
2023-12-26 21:00:00,18.4,69.9,0.6,226.0
2023-12-26 22:00:00,17.6,64.9,0.1,168.0
2023-12-26 23:00:00,16.6,66.6,0.0,0.0
2023-12-27 00:00:00,15.3,70.4,0.0,0.0
2023-12-27 01:00:00,14.6,73.0,0.0,0.0
2023-12-27 02:00:00,13.8,77.3,0.0,0.0
2023-12-27 03:00:00,13.4,78.4,0.0,0.0
2023-12-27 04:00:00,12.1,83.4,0.1,171.0
2023-12-27 05:00:00,11.4,84.6,0.0,0.0
2023-12-27 06:00:00,11.6,84.9,0.3,121.0
2023-12-27 07:00:00,13.7,74.9,2.1,197.0
2023-12-27 08:00:00,14.6,72.8,9.1,175.0
2023-12-27 09:00:00,16.0,70.6,9.9,194.0
2023-12-27 10:00:00,17.8,65.0,9.3,198.0
2023-12-27 11:00:00,20.0,60.3,9.0,211.0
2023-12-27 12:00:00,22.0,44.8,11.7,199.0
2023-12-27 13:00:00,22.9,44.6,9.3,191.0
2023-12-27 14:00:00,23.8,43.4,12.5,193.0
2023-12-27 15:00:00,23.7,44.2,12.8,172.0
2023-12-27 16:00:00,24.6,45.1,12.3,183.0
2023-12-27 17:00:00,24.8,46.3,11.5,182.0
2023-12-27 18:00:00,24.4,46.7,11.2,163.0
2023-12-27 19:00:00,23.3,49.1,7.0,160.0
2023-12-27 20:00:00,20.1,57.5,0.7,53.0
2023-12-27 21:00:00,17.6,65.0,0.0,15.0
2023-12-27 22:00:00,16.1,71.7,0.0,0.0
2023-12-27 23:00:00,15.2,75.1,0.0,0.0
2023-12-28 00:00:00,14.8,79.0,0.2,57.0
2023-12-28 01:00:00,14.2,84.4,0.1,56.0
2023-12-28 02:00:00,13.4,87.4,0.0,42.0
2023-12-28 03:00:00,12.8,91.3,0.0,0.0
2023-12-28 04:00:00,12.1,94.9,0.0,0.0
2023-12-28 05:00:00,12.4,96.0,1.4,194.0
2023-12-28 06:00:00,12.5,96.7,4.3,182.0
2023-12-28 07:00:00,13.0,94.8,2.8,146.0
2023-12-28 08:00:00,13.5,91.4,2.5,207.0
2023-12-28 09:00:00,14.3,86.4,7.0,194.0
2023-12-28 10:00:00,14.5,86.9,9.5,199.0
2023-12-28 11:00:00,16.0,78.1,5.0,225.0
2023-12-28 12:00:00,18.5,66.9,6.9,182.0
2023-12-28 13:00:00,20.3,61.4,7.1,193.0
2023-12-28 14:00:00,21.6,55.5,7.6,168.0
2023-12-28 15:00:00,21.1,60.1,5.5,170.0
2023-12-28 16:00:00,22.3,54.7,5.6,219.0
2023-12-28 17:00:00,21.2,62.0,6.2,181.0
2023-12-28 18:00:00,20.4,67.8,1.6,184.0
2023-12-28 19:00:00,19.9,70.4,0.5,108.0
2023-12-28 20:00:00,19.2,71.1,0.0,0.0
2023-12-28 21:00:00,17.6,78.8,0.0,0.0
2023-12-28 22:00:00,17.0,81.4,0.0,0.0
2023-12-28 23:00:00,15.7,84.0,0.0,62.0
2023-12-29 00:00:00,14.3,88.0,0.0,0.0
2023-12-29 01:00:00,13.1,90.9,0.0,0.0
