datetime,TMP,RH,WS,WD
2023-12-21 04:00:00,9.7,96.7,2.3,248.0
2023-12-21 05:00:00,10.5,96.8,2.4,251.0
2023-12-21 06:00:00,10.9,95.6,1.4,0.0
2023-12-21 07:00:00,12.2,88.9,3.3,18.0
2023-12-21 08:00:00,14.1,77.5,3.9,57.0
2023-12-21 09:00:00,15.9,67.3,4.6,344.0
2023-12-21 10:00:00,17.2,61.5,4.4,32.0
2023-12-21 11:00:00,19.0,61.2,5.2,72.0
2023-12-21 12:00:00,20.0,56.7,7.6,22.0
2023-12-21 13:00:00,19.9,53.5,6.7,58.0
2023-12-21 14:00:00,20.5,48.9,5.7,86.0
2023-12-21 15:00:00,20.3,53.1,6.0,196.0
2023-12-21 16:00:00,21.1,49.7,5.0,169.0
2023-12-21 17:00:00,20.7,53.8,6.3,287.0
2023-12-21 18:00:00,19.4,61.4,3.2,313.0
2023-12-21 19:00:00,16.3,76.1,2.9,286.0
2023-12-21 20:00:00,14.1,84.6,1.9,302.0
2023-12-21 21:00:00,12.7,89.0,2.5,268.0
2023-12-21 22:00:00,11.9,91.5,2.6,260.0
2023-12-21 23:00:00,11.3,93.6,2.3,254.0
2023-12-22 00:00:00,10.8,94.0,3.3,257.0
2023-12-22 01:00:00,10.5,94.6,3.5,227.0
2023-12-22 02:00:00,10.2,95.2,3.3,250.0
2023-12-22 03:00:00,10.0,95.9,3.1,230.0
2023-12-22 04:00:00,9.8,96.1,3.2,226.0
2023-12-22 05:00:00,9.8,96.4,2.4,0.0
2023-12-22 06:00:00,11.8,95.4,1.2,202.0
2023-12-22 07:00:00,14.2,83.2,4.5,68.0
2023-12-22 08:00:00,15.8,74.8,3.6,54.0
2023-12-22 09:00:00,16.8,70.6,4.4,61.0
2023-12-22 10:00:00,18.1,67.4,5.7,54.0
2023-12-22 11:00:00,18.1,69.2,5.5,61.0
2023-12-22 12:00:00,18.8,66.9,4.8,91.0
2023-12-22 13:00:00,19.8,62.2,4.2,103.0
2023-12-22 14:00:00,21.0,57.8,6.6,207.0
2023-12-22 15:00:00,21.4,55.0,7.0,260.0
2023-12-22 16:00:00,21.7,53.5,6.7,324.0
2023-12-22 17:00:00,21.9,52.0,6.1,226.0
2023-12-22 18:00:00,21.2,57.2,2.8,300.0
2023-12-22 19:00:00,18.7,68.4,2.4,0.0
2023-12-22 20:00:00,15.8,80.1,2.4,238.0
2023-12-22 21:00:00,14.5,82.0,2.9,244.0
2023-12-22 22:00:00,13.6,83.4,2.2,251.0
2023-12-22 23:00:00,12.5,87.8,2.5,234.0
2023-12-23 00:00:00,12.9,81.4,5.0,294.0
2023-12-23 01:00:00,14.7,70.7,9.2,19.0
2023-12-23 02:00:00,13.9,75.0,5.9,54.0
2023-12-23 03:00:00,13.9,74.6,5.7,33.0
2023-12-23 04:00:00,12.1,81.9,3.9,129.0
2023-12-23 05:00:00,11.6,82.7,3.0,104.0
2023-12-23 06:00:00,12.0,82.0,4.5,303.0
2023-12-23 07:00:00,15.4,63.3,9.8,88.0
2023-12-23 08:00:00,17.1,52.0,6.7,42.0
2023-12-23 09:00:00,18.4,46.1,7.2,29.0
2023-12-23 10:00:00,19.5,46.7,10.4,309.0
2023-12-23 11:00:00,20.6,47.8,6.0,61.0
2023-12-23 12:00:00,22.0,43.0,7.8,33.0
2023-12-23 13:00:00,22.7,42.2,9.2,49.0
2023-12-23 14:00:00,24.1,33.9,11.2,10.0
2023-12-23 15:00:00,24.3,29.8,11.3,53.0
2023-12-23 16:00:00,24.3,32.6,10.8,89.0
2023-12-23 17:00:00,23.6,33.7,10.1,49.0
2023-12-23 18:00:00,22.6,34.7,9.0,0.0
2023-12-23 19:00:00,19.5,47.6,4.4,77.0
2023-12-23 20:00:00,15.8,63.4,3.4,251.0
2023-12-23 21:00:00,14.4,69.5,3.4,208.0
2023-12-23 22:00:00,14.0,71.6,3.8,313.0
2023-12-23 23:00:00,14.3,66.1,4.0,241.0
2023-12-24 00:00:00,13.2,71.7,4.0,129.0
2023-12-24 01:00:00,11.7,80.8,3.1,306.0
2023-12-24 02:00:00,10.9,85.1,2.6,219.0
2023-12-24 03:00:00,10.2,86.7,3.0,229.0
2023-12-24 04:00:00,9.5,86.4,3.6,242.0
2023-12-24 05:00:00,9.2,88.7,3.8,246.0
2023-12-24 06:00:00,10.6,82.5,4.1,202.0
2023-12-24 07:00:00,14.1,69.6,4.6,204.0
2023-12-24 08:00:00,15.6,62.6,6.3,68.0
2023-12-24 09:00:00,16.7,57.8,5.1,61.0
2023-12-24 10:00:00,18.2,52.7,5.5,122.0
2023-12-24 11:00:00,19.3,49.7,4.3,68.0
2023-12-24 12:00:00,19.5,53.3,5.4,79.0
2023-12-24 13:00:00,20.8,51.8,5.6,70.0
2023-12-24 14:00:00,21.9,48.5,5.3,109.0
2023-12-24 15:00:00,22.2,45.9,6.1,214.0
2023-12-24 16:00:00,22.8,44.8,6.0,25.0
2023-12-24 17:00:00,21.7,52.5,5.1,219.0
2023-12-24 18:00:00,19.2,64.3,3.6,167.0
2023-12-24 19:00:00,17.0,75.4,2.1,0.0
2023-12-24 20:00:00,15.1,84.3,2.2,0.0
2023-12-24 21:00:00,14.4,86.1,2.6,255.0
2023-12-24 22:00:00,16.5,70.4,3.4,296.0
2023-12-24 23:00:00,16.6,67.3,8.4,35.0
2023-12-25 00:00:00,15.4,72.8,6.2,27.0
2023-12-25 01:00:00,15.2,71.6,8.5,305.0
2023-12-25 02:00:00,15.2,70.2,10.4,35.0
2023-12-25 03:00:00,13.4,79.6,4.8,47.0
2023-12-25 04:00:00,11.3,89.4,2.8,255.0
2023-12-25 05:00:00,10.7,92.0,3.2,173.0
2023-12-25 06:00:00,12.2,86.6,4.1,256.0
2023-12-25 07:00:00,15.6,69.2,12.4,59.0
2023-12-25 08:00:00,16.6,66.6,13.8,34.0
2023-12-25 09:00:00,18.8,56.4,10.6,45.0
2023-12-25 10:00:00,19.0,58.8,13.3,58.0
2023-12-25 11:00:00,20.7,54.2,10.9,32.0
2023-12-25 12:00:00,22.4,50.2,10.4,19.0
2023-12-25 13:00:00,23.6,48.8,10.1,67.0
2023-12-25 14:00:00,26.0,38.0,8.4,59.0
2023-12-25 15:00:00,27.4,34.0,10.9,52.0
2023-12-25 16:00:00,26.8,38.0,14.3,32.0
2023-12-25 17:00:00,26.8,36.6,11.9,316.0
2023-12-25 18:00:00,26.2,34.2,10.3,292.0
2023-12-25 19:00:00,24.8,38.2,10.3,228.0
2023-12-25 20:00:00,23.6,43.3,7.8,158.0
2023-12-25 21:00:00,23.0,38.0,8.9,170.0
2023-12-25 22:00:00,22.8,37.5,8.9,51.0
2023-12-25 23:00:00,22.7,39.2,15.8,90.0
2023-12-26 00:00:00,21.0,48.6,17.9,29.0
2023-12-26 01:00:00,19.2,57.1,15.7,47.0
2023-12-26 02:00:00,18.2,62.2,7.8,49.0
2023-12-26 03:00:00,17.8,63.8,8.4,0.0
2023-12-26 04:00:00,17.8,65.3,6.6,322.0
2023-12-26 05:00:00,16.9,70.4,3.9,318.0
2023-12-26 06:00:00,18.4,65.1,7.3,37.0
2023-12-26 07:00:00,20.1,59.7,9.7,52.0
2023-12-26 08:00:00,20.8,59.2,9.3,49.0
2023-12-26 09:00:00,20.4,63.9,4.5,342.0
2023-12-26 10:00:00,21.2,61.8,4.1,151.0
2023-12-26 11:00:00,22.9,58.3,4.3,59.0
2023-12-26 12:00:00,22.8,59.6,6.4,85.0
2023-12-26 13:00:00,22.5,59.7,6.0,43.0
2023-12-26 14:00:00,23.1,58.0,5.9,61.0
2023-12-26 15:00:00,22.8,58.2,5.8,74.0
2023-12-26 16:00:00,22.2,58.8,5.2,23.0
2023-12-26 17:00:00,20.8,64.2,5.7,24.0
2023-12-26 18:00:00,19.5,69.4,4.7,48.0
2023-12-26 19:00:00,18.0,77.2,2.3,40.0
2023-12-26 20:00:00,17.0,85.3,0.9,0.0
2023-12-26 21:00:00,16.3,90.8,1.5,318.0
2023-12-26 22:00:00,16.5,92.8,2.0,354.0
2023-12-26 23:00:00,16.3,88.9,3.3,0.0
2023-12-27 00:00:00,14.6,90.2,1.6,156.0
2023-12-27 01:00:00,13.1,92.2,1.7,11.0
2023-12-27 02:00:00,12.0,94.5,1.0,0.0
2023-12-27 03:00:00,11.2,95.4,1.3,235.0
2023-12-27 04:00:00,10.7,95.4,1.4,286.0
2023-12-27 05:00:00,10.4,95.8,1.6,199.0
2023-12-27 06:00:00,11.4,94.7,1.1,0.0
2023-12-27 07:00:00,13.7,85.8,2.8,73.0
2023-12-27 08:00:00,14.9,80.5,5.0,54.0
2023-12-27 09:00:00,15.7,76.0,6.4,38.0
2023-12-27 10:00:00,15.8,75.2,5.8,99.0
2023-12-27 11:00:00,15.6,75.3,4.5,68.0
2023-12-27 12:00:00,16.6,70.6,4.3,61.0
2023-12-27 13:00:00,17.8,67.5,4.1,100.0
2023-12-27 14:00:00,18.0,67.9,4.8,43.0
2023-12-27 15:00:00,18.0,68.6,4.5,93.0
2023-12-27 16:00:00,18.1,67.7,4.0,167.0
2023-12-27 17:00:00,17.2,71.5,4.2,129.0
2023-12-27 18:00:00,15.5,77.8,4.2,45.0
2023-12-27 19:00:00,14.7,79.7,3.0,62.0
2023-12-27 20:00:00,13.3,83.8,2.8,216.0
2023-12-27 21:00:00,11.8,91.3,2.2,6.0
2023-12-27 22:00:00,11.2,92.8,1.8,0.0
2023-12-27 23:00:00,10.9,93.8,1.5,299.0
2023-12-28 00:00:00,10.9,94.5,1.2,233.0
2023-12-28 01:00:00,11.2,95.0,1.5,243.0
2023-12-28 02:00:00,10.8,96.5,1.8,279.0
2023-12-28 03:00:00,10.8,97.0,1.6,295.0
2023-12-28 04:00:00,10.8,97.3,1.9,271.0
2023-12-28 05:00:00,10.6,97.7,1.5,269.0
2023-12-28 06:00:00,10.9,98.0,1.7,0.0
2023-12-28 07:00:00,12.1,97.1,1.1,349.0
2023-12-28 08:00:00,14.8,85.5,3.9,218.0
2023-12-28 09:00:00,16.1,80.6,5.4,37.0
2023-12-28 10:00:00,16.6,76.6,4.9,57.0
2023-12-28 11:00:00,17.4,73.2,4.0,139.0
2023-12-28 12:00:00,18.7,69.2,6.8,81.0
2023-12-28 13:00:00,20.4,61.9,5.8,245.0
2023-12-28 14:00:00,20.7,59.4,5.7,5.0
2023-12-28 15:00:00,21.6,54.7,4.5,227.0
2023-12-28 16:00:00,21.0,58.2,5.4,294.0
2023-12-28 17:00:00,18.8,69.3,4.8,128.0
2023-12-28 18:00:00,18.2,71.8,3.3,193.0
2023-12-28 19:00:00,16.2,80.1,3.1,109.0
2023-12-28 20:00:00,15.0,86.5,1.2,247.0
2023-12-28 21:00:00,13.8,90.8,1.6,0.0
2023-12-28 22:00:00,13.2,92.8,2.3,244.0
2023-12-28 23:00:00,13.1,94.5,1.9,0.0
2023-12-29 00:00:00,12.8,95.1,1.2,241.0
2023-12-29 01:00:00,12.2,95.9,0.8,261.0
2023-12-29 02:00:00,12.1,97.1,1.1,224.0
2023-12-29 03:00:00,11.7,97.9,1.5,255.0
2023-12-29 04:00:00,11.5,98.2,2.6,330.0
2023-12-29 05:00:00,11.2,98.2,1.9,210.0
2023-12-29 06:00:00,11.9,98.1,1.4,117.0
2023-12-29 07:00:00,13.7,93.3,1.4,0.0
2023-12-29 08:00:00,17.9,71.5,2.7,44.0
2023-12-29 09:00:00,19.8,65.6,4.1,38.0
2023-12-29 10:00:00,20.8,61.7,4.8,28.0
2023-12-29 11:00:00,21.4,59.4,5.9,24.0
2023-12-29 12:00:00,22.8,44.9,5.6,82.0
2023-12-29 13:00:00,24.7,30.0,9.5,354.0
2023-12-29 14:00:00,25.9,31.0,11.8,52.0
2023-12-29 15:00:00,26.9,29.7,9.4,39.0
2023-12-29 16:00:00,26.8,29.3,11.6,76.0
2023-12-29 17:00:00,26.7,27.1,5.8,114.0
2023-12-29 18:00:00,25.6,30.2,7.1,172.0
2023-12-29 19:00:00,23.2,34.7,4.5,141.0
2023-12-29 20:00:00,21.6,34.9,6.7,311.0
2023-12-29 21:00:00,19.8,40.5,4.3,71.0
2023-12-29 22:00:00,18.2,46.3,4.0,209.0
2023-12-29 23:00:00,19.3,38.8,9.9,40.0
2023-12-30 00:00:00,19.0,37.6,11.5,21.0
2023-12-30 01:00:00,16.8,49.8,4.1,67.0
2023-12-30 02:00:00,14.7,61.4,4.9,219.0
2023-12-30 03:00:00,13.2,69.5,3.6,217.0
2023-12-30 04:00:00,12.0,76.2,2.1,220.0
2023-12-30 05:00:00,11.7,79.1,2.5,236.0
2023-12-30 06:00:00,12.9,75.7,3.5,191.0
2023-12-30 07:00:00,16.6,61.3,6.0,29.0
2023-12-30 08:00:00,18.4,56.7,5.2,19.0
2023-12-30 09:00:00,20.1,52.1,3.3,78.0
2023-12-30 10:00:00,20.5,51.4,6.6,79.0
2023-12-30 11:00:00,20.0,50.3,6.6,90.0
2023-12-30 12:00:00,19.1,59.8,8.6,201.0
2023-12-30 13:00:00,18.9,64.0,9.8,259.0
2023-12-30 14:00:00,18.2,64.2,11.7,230.0
2023-12-30 15:00:00,18.0,65.5,5.8,243.0
2023-12-30 16:00:00,18.0,63.5,6.6,252.0
2023-12-30 17:00:00,17.3,68.4,6.6,49.0
2023-12-30 18:00:00,16.6,73.6,3.7,175.0
2023-12-30 19:00:00,15.3,81.4,3.3,44.0
2023-12-30 20:00:00,14.1,85.6,1.7,4.0
2023-12-30 21:00:00,13.2,89.4,2.5,221.0
2023-12-30 22:00:00,13.0,90.5,1.7,242.0
2023-12-30 23:00:00,13.5,90.1,1.0,230.0
2023-12-31 00:00:00,12.4,92.4,2.5,241.0
2023-12-31 01:00:00,11.8,94.0,2.8,272.0
2023-12-31 02:00:00,11.5,94.0,3.1,213.0
2023-12-31 03:00:00,11.2,94.3,2.6,257.0
2023-12-31 04:00:00,11.2,95.0,2.1,238.0
2023-12-31 05:00:00,12.3,93.2,1.0,244.0
2023-12-31 06:00:00,12.2,93.1,1.4,243.0
2023-12-31 07:00:00,14.7,84.2,2.1,239.0
2023-12-31 08:00:00,16.4,80.8,4.4,95.0
2023-12-31 09:00:00,18.2,69.8,4.3,40.0
2023-12-31 10:00:00,19.7,62.0,5.1,324.0
2023-12-31 11:00:00,19.8,60.6,7.0,212.0
2023-12-31 12:00:00,20.0,61.0,7.7,203.0
2023-12-31 13:00:00,20.4,58.7,6.2,317.0
2023-12-31 14:00:00,21.0,55.5,6.2,164.0
2023-12-31 15:00:00,21.2,55.2,9.3,241.0
2023-12-31 16:00:00,21.9,51.7,9.8,235.0
2023-12-31 17:00:00,21.4,53.4,7.9,280.0
2023-12-31 18:00:00,19.1,64.6,6.0,222.0
2023-12-31 19:00:00,17.4,74.6,3.0,174.0
2023-12-31 20:00:00,15.6,83.0,1.6,131.0
2023-12-31 21:00:00,14.1,87.8,2.6,256.0
2023-12-31 22:00:00,13.3,90.5,1.7,277.0
2023-12-31 23:00:00,13.0,92.3,1.2,265.0
2024-01-01 00:00:00,12.5,92.6,2.6,303.0
2024-01-01 01:00:00,12.1,93.4,2.3,293.0
2024-01-01 02:00:00,12.2,93.5,1.4,273.0
2024-01-01 03:00:00,12.1,93.3,2.8,259.0
2024-01-01 04:00:00,11.9,94.3,2.2,290.0
2024-01-01 05:00:00,11.5,94.8,1.9,265.0
2024-01-01 06:00:00,12.6,93.2,1.5,0.0
2024-01-01 07:00:00,15.6,80.7,3.1,185.0
2024-01-01 08:00:00,17.0,75.4,4.2,42.0
2024-01-01 09:00:00,18.1,73.6,5.3,96.0
2024-01-01 10:00:00,17.6,75.7,4.8,73.0
2024-01-01 11:00:00,18.5,72.9,5.2,45.0
2024-01-01 12:00:00,21.4,60.0,7.1,128.0
2024-01-01 13:00:00,21.2,58.1,6.2,212.0
2024-01-01 14:00:00,20.2,64.3,9.5,112.0
2024-01-01 15:00:00,18.7,70.3,6.9,63.0
2024-01-01 16:00:00,18.1,72.8,3.1,122.0
2024-01-01 17:00:00,18.5,70.2,4.1,190.0
2024-01-01 18:00:00,17.4,72.0,4.3,216.0
2024-01-01 19:00:00,16.0,77.9,2.4,227.0
2024-01-01 20:00:00,14.4,85.4,2.6,298.0
2024-01-01 21:00:00,13.2,89.4,2.6,239.0
2024-01-01 22:00:00,12.7,91.5,3.5,240.0
2024-01-01 23:00:00,12.3,93.0,2.9,240.0
2024-01-02 00:00:00,11.9,93.8,3.4,244.0
2024-01-02 01:00:00,11.6,94.4,3.5,247.0
2024-01-02 02:00:00,11.2,95.0,3.6,233.0
2024-01-02 03:00:00,10.8,95.5,3.0,239.0
2024-01-02 04:00:00,10.7,95.9,3.0,242.0
2024-01-02 05:00:00,10.5,96.0,2.9,243.0
2024-01-02 06:00:00,11.8,94.0,2.0,211.0
2024-01-02 07:00:00,15.6,80.5,2.5,242.0
2024-01-02 08:00:00,17.0,77.1,4.3,19.0
2024-01-02 09:00:00,18.4,72.7,5.3,94.0
2024-01-02 10:00:00,19.0,70.0,5.0,79.0
2024-01-02 11:00:00,20.3,64.0,5.3,74.0
2024-01-02 12:00:00,21.5,61.7,5.8,66.0
2024-01-02 13:00:00,24.5,48.5,5.9,24.0
2024-01-02 14:00:00,26.4,41.0,7.5,224.0
2024-01-02 15:00:00,26.1,40.2,7.5,237.0
2024-01-02 16:00:00,25.4,40.6,10.5,260.0
2024-01-02 17:00:00,24.7,41.5,7.8,211.0
2024-01-02 18:00:00,23.0,49.1,4.2,97.0
2024-01-02 19:00:00,19.5,66.6,2.7,0.0
2024-01-02 20:00:00,17.2,74.9,3.0,283.0
2024-01-02 21:00:00,15.4,81.8,2.6,280.0
2024-01-02 22:00:00,14.5,86.2,2.3,280.0
2024-01-02 23:00:00,13.9,90.0,1.4,237.0
2024-01-03 00:00:00,13.6,90.6,3.2,243.0
2024-01-03 01:00:00,13.4,90.2,3.5,233.0
2024-01-03 02:00:00,13.0,90.0,4.0,246.0
2024-01-03 03:00:00,12.5,90.8,4.4,249.0
2024-01-03 04:00:00,12.0,91.5,4.0,247.0
2024-01-03 05:00:00,11.6,93.4,3.5,244.0
2024-01-03 06:00:00,12.6,92.8,3.1,0.0
2024-01-03 07:00:00,16.6,76.2,2.8,219.0
2024-01-03 08:00:00,18.5,68.7,6.2,159.0
2024-01-03 09:00:00,20.1,63.5,6.7,33.0
2024-01-03 10:00:00,20.7,63.3,4.9,351.0
2024-01-03 11:00:00,20.9,64.8,5.9,72.0
2024-01-03 12:00:00,22.7,57.3,6.0,139.0
2024-01-03 13:00:00,23.4,53.6,7.7,268.0
2024-01-03 14:00:00,21.8,64.0,6.6,127.0
2024-01-03 15:00:00,22.6,59.6,5.9,102.0
2024-01-03 16:00:00,21.5,61.3,4.3,125.0
2024-01-03 17:00:00,21.0,60.8,3.7,107.0
2024-01-03 18:00:00,19.5,64.1,3.6,164.0
2024-01-03 19:00:00,17.8,71.1,2.6,180.0
2024-01-03 20:00:00,15.9,81.5,2.7,0.0
2024-01-03 21:00:00,14.7,86.2,2.3,265.0
2024-01-03 22:00:00,14.2,88.6,3.2,238.0
2024-01-03 23:00:00,14.1,89.3,3.3,236.0
2024-01-04 00:00:00,13.7,90.4,2.4,249.0
2024-01-04 01:00:00,13.3,91.6,2.3,0.0
2024-01-04 02:00:00,13.5,92.3,2.1,224.0
2024-01-04 03:00:00,13.8,91.8,2.6,0.0
2024-01-04 04:00:00,13.9,87.7,3.1,326.0
2024-01-04 05:00:00,13.7,85.8,3.6,240.0
2024-01-04 06:00:00,14.2,84.0,2.9,238.0
2024-01-04 07:00:00,15.7,79.0,1.9,0.0
2024-01-04 08:00:00,18.7,66.5,3.0,17.0
2024-01-04 09:00:00,20.9,50.4,4.1,63.0
2024-01-04 10:00:00,21.7,51.5,5.9,46.0
2024-01-04 11:00:00,23.5,45.6,4.8,171.0
2024-01-04 12:00:00,25.0,41.5,5.3,235.0
2024-01-04 13:00:00,24.8,45.5,7.8,250.0
2024-01-04 14:00:00,25.2,46.1,8.0,276.0
2024-01-04 15:00:00,24.7,49.2,9.5,342.0
2024-01-04 16:00:00,24.2,52.2,7.1,206.0
2024-01-04 17:00:00,23.7,51.8,6.7,180.0
2024-01-04 18:00:00,22.2,56.5,5.1,186.0
2024-01-04 19:00:00,19.6,69.6,2.6,110.0
2024-01-04 20:00:00,17.2,80.2,2.4,141.0
2024-01-04 21:00:00,15.2,88.4,2.0,217.0
2024-01-04 22:00:00,13.7,91.5,2.3,255.0
2024-01-04 23:00:00,13.1,93.6,1.8,248.0
2024-01-05 00:00:00,13.0,95.0,1.7,271.0
2024-01-05 01:00:00,13.2,95.1,2.1,246.0
2024-01-05 02:00:00,13.2,95.4,2.0,240.0
2024-01-05 03:00:00,12.8,96.1,2.1,223.0
2024-01-05 04:00:00,13.8,96.0,1.7,0.0
2024-01-05 05:00:00,14.5,95.1,1.1,297.0
2024-01-05 06:00:00,15.1,94.0,0.5,205.0
2024-01-05 07:00:00,15.9,90.7,1.2,0.0
2024-01-05 08:00:00,16.4,88.4,1.6,107.0
2024-01-05 09:00:00,17.8,82.6,3.8,62.0
2024-01-05 10:00:00,19.0,71.4,5.3,211.0
2024-01-05 11:00:00,19.3,69.8,5.1,129.0
2024-01-05 12:00:00,19.1,73.0,6.6,276.0
2024-01-05 13:00:00,19.3,68.4,6.2,253.0
2024-01-05 14:00:00,18.8,74.0,4.8,59.0
2024-01-05 15:00:00,17.4,86.8,3.4,333.0
2024-01-05 16:00:00,18.4,81.1,3.9,220.0
2024-01-05 17:00:00,17.8,83.7,3.3,303.0
2024-01-05 18:00:00,17.2,88.4,3.4,128.0
2024-01-05 19:00:00,16.8,91.1,3.9,29.0
2024-01-05 20:00:00,16.6,92.2,6.8,236.0
2024-01-05 21:00:00,16.5,93.2,9.0,217.0
2024-01-05 22:00:00,16.1,95.3,4.2,155.0
2024-01-05 23:00:00,15.8,96.5,3.9,214.0
2024-01-06 00:00:00,15.6,97.5,3.9,75.0
2024-01-06 01:00:00,15.6,97.7,4.0,269.0
2024-01-06 02:00:00,15.3,97.8,2.5,246.0
2024-01-06 03:00:00,15.0,97.6,1.2,1.0
2024-01-06 04:00:00,14.9,98.2,0.1,320.0
2024-01-06 05:00:00,14.8,98.3,0.9,0.0
2024-01-06 06:00:00,14.9,98.2,2.1,272.0
2024-01-06 07:00:00,16.0,94.8,2.1,218.0
2024-01-06 08:00:00,16.5,91.5,2.6,38.0
2024-01-06 09:00:00,16.3,94.3,2.9,68.0
2024-01-06 10:00:00,16.6,93.0,4.8,68.0
2024-01-06 11:00:00,17.8,86.1,6.3,100.0
2024-01-06 12:00:00,17.5,85.2,5.9,236.0
2024-01-06 13:00:00,18.0,83.0,5.3,132.0
2024-01-06 14:00:00,18.4,81.0,7.8,232.0
2024-01-06 15:00:00,19.4,74.7,6.0,289.0
2024-01-06 16:00:00,19.4,73.0,7.5,246.0
2024-01-06 17:00:00,18.5,77.8,5.5,219.0
2024-01-06 18:00:00,17.4,83.3,5.9,194.0
2024-01-06 19:00:00,17.0,86.1,2.3,235.0
2024-01-06 20:00:00,15.8,91.4,1.7,242.0
2024-01-06 21:00:00,16.2,92.7,1.0,0.0
2024-01-06 22:00:00,16.6,92.5,1.9,75.0
2024-01-06 23:00:00,16.5,93.4,3.7,91.0
2024-01-07 00:00:00,16.3,94.1,2.1,172.0
2024-01-07 01:00:00,16.0,93.0,2.1,172.0
2024-01-07 02:00:00,15.5,92.6,1.7,228.0
2024-01-07 03:00:00,15.4,94.5,1.8,50.0
2024-01-07 04:00:00,15.2,94.3,2.6,130.0
2024-01-07 05:00:00,15.0,94.7,3.1,144.0
2024-01-07 06:00:00,14.9,91.8,6.7,236.0
2024-01-07 07:00:00,14.9,86.7,5.9,260.0
2024-01-07 08:00:00,16.4,77.6,3.7,228.0
2024-01-07 09:00:00,16.5,79.0,5.4,281.0
2024-01-07 10:00:00,17.7,72.8,7.8,256.0
2024-01-07 11:00:00,17.8,71.4,7.1,256.0
2024-01-07 12:00:00,18.1,71.2,5.9,190.0
2024-01-07 13:00:00,18.2,70.9,6.8,133.0
2024-01-07 14:00:00,18.4,68.0,8.0,341.0
2024-01-07 15:00:00,17.9,68.4,7.7,239.0
2024-01-07 16:00:00,17.3,70.3,6.9,242.0
2024-01-07 17:00:00,16.9,73.1,4.4,233.0
2024-01-07 18:00:00,16.4,76.9,3.8,4.0
2024-01-07 19:00:00,15.8,80.7,3.9,235.0
2024-01-07 20:00:00,14.7,87.3,2.2,62.0
2024-01-07 21:00:00,13.0,93.4,2.6,0.0
2024-01-07 22:00:00,12.2,94.6,3.1,237.0
2024-01-07 23:00:00,11.8,95.1,3.4,230.0
2024-01-08 00:00:00,11.4,94.7,2.7,243.0
2024-01-08 01:00:00,11.0,95.1,3.5,248.0
2024-01-08 02:00:00,10.5,94.8,3.2,251.0
2024-01-08 03:00:00,10.7,95.0,2.8,225.0
2024-01-08 04:00:00,11.0,94.7,2.6,252.0
2024-01-08 05:00:00,10.3,95.1,3.0,264.0
2024-01-08 06:00:00,11.0,94.2,2.1,207.0
2024-01-08 07:00:00,15.0,73.3,3.3,117.0
2024-01-08 08:00:00,16.3,68.2,6.2,76.0
2024-01-08 09:00:00,17.6,57.9,7.4,8.0
2024-01-08 10:00:00,16.4,65.0,4.8,66.0
2024-01-08 11:00:00,17.3,59.8,4.4,217.0
2024-01-08 12:00:00,17.6,53.2,6.6,231.0
2024-01-08 13:00:00,18.7,48.9,7.5,178.0
2024-01-08 14:00:00,18.9,46.2,8.0,185.0
2024-01-08 15:00:00,19.2,44.4,9.3,232.0
2024-01-08 16:00:00,19.6,44.6,7.3,284.0
2024-01-08 17:00:00,19.3,44.6,7.7,214.0
2024-01-08 18:00:00,17.6,52.1,6.7,223.0
2024-01-08 19:00:00,15.7,60.1,4.8,222.0
2024-01-08 20:00:00,14.9,65.7,1.9,187.0
2024-01-08 21:00:00,13.9,72.9,2.4,0.0
2024-01-08 22:00:00,12.3,79.8,3.2,226.0
2024-01-08 23:00:00,11.5,79.5,2.8,217.0
2024-01-09 00:00:00,11.5,78.0,3.6,224.0
2024-01-09 01:00:00,10.9,80.6,2.9,199.0
2024-01-09 02:00:00,9.7,83.1,2.6,251.0
2024-01-09 03:00:00,8.8,86.2,2.6,0.0
2024-01-09 04:00:00,8.5,87.4,4.2,248.0
2024-01-09 05:00:00,8.2,89.5,3.4,250.0
2024-01-09 06:00:00,9.2,86.9,3.0,229.0
2024-01-09 07:00:00,12.5,74.2,2.9,187.0
2024-01-09 08:00:00,15.5,58.7,4.6,18.0
2024-01-09 09:00:00,16.6,54.6,5.5,68.0
2024-01-09 10:00:00,17.1,57.9,3.9,261.0
2024-01-09 11:00:00,17.0,60.5,4.3,223.0
2024-01-09 12:00:00,17.8,58.6,3.9,105.0
2024-01-09 13:00:00,18.9,53.8,5.7,47.0
2024-01-09 14:00:00,18.8,55.1,5.3,299.0
2024-01-09 15:00:00,19.0,54.1,4.5,221.0
2024-01-09 16:00:00,20.2,51.9,5.1,269.0
2024-01-09 17:00:00,20.4,50.4,6.4,202.0
2024-01-09 18:00:00,19.3,54.2,6.2,266.0
2024-01-09 19:00:00,16.8,65.5,4.7,225.0
2024-01-09 20:00:00,14.3,78.1,3.0,164.0
2024-01-09 21:00:00,12.9,82.7,3.2,193.0
2024-01-09 22:00:00,13.4,74.7,3.4,161.0
2024-01-09 23:00:00,13.7,66.6,4.1,192.0
2024-01-10 00:00:00,12.5,70.0,3.7,286.0
2024-01-10 01:00:00,12.0,67.1,5.3,307.0
2024-01-10 02:00:00,12.1,64.9,4.8,88.0
2024-01-10 03:00:00,12.0,64.1,6.0,48.0
2024-01-10 04:00:00,11.6,62.4,6.6,37.0
2024-01-10 05:00:00,11.3,61.2,6.3,34.0
