datetime,TMP,RH,WS,WD
2023-12-14 04:00:00,6.3,93.2,0.0,40.0
2023-12-14 05:00:00,6.3,94.2,0.9,108.0
2023-12-14 06:00:00,6.6,93.8,3.6,280.0
2023-12-14 07:00:00,7.4,93.2,6.1,323.0
2023-12-14 08:00:00,9.1,84.3,7.1,302.0
2023-12-14 09:00:00,10.1,76.0,8.2,292.0
2023-12-14 10:00:00,11.4,69.3,11.9,273.0
2023-12-14 11:00:00,12.4,63.4,13.7,276.0
2023-12-14 12:00:00,13.3,59.1,13.7,284.0
2023-12-14 13:00:00,14.1,58.4,13.0,308.0
2023-12-14 14:00:00,15.1,58.4,17.2,317.0
2023-12-14 15:00:00,14.7,58.3,14.1,306.0
2023-12-14 16:00:00,14.9,54.0,17.0,298.0
2023-12-14 17:00:00,14.9,53.7,17.7,299.0
2023-12-14 18:00:00,13.2,55.3,16.8,291.0
2023-12-14 19:00:00,12.2,59.1,16.2,294.0
2023-12-14 20:00:00,11.1,64.3,13.0,315.0
2023-12-14 21:00:00,10.2,70.7,11.3,328.0
2023-12-14 22:00:00,10.0,72.7,13.2,320.0
2023-12-14 23:00:00,9.9,75.5,16.8,338.0
2023-12-15 00:00:00,9.9,77.9,17.4,343.0
2023-12-15 01:00:00,9.9,78.1,21.1,338.0
2023-12-15 02:00:00,10.0,76.6,19.8,339.0
2023-12-15 03:00:00,10.3,73.8,22.1,338.0
2023-12-15 04:00:00,10.3,73.2,21.8,326.0
2023-12-15 05:00:00,10.1,73.5,22.1,332.0
2023-12-15 06:00:00,10.4,71.4,19.5,338.0
2023-12-15 07:00:00,11.0,67.5,20.8,338.0
2023-12-15 08:00:00,11.5,64.8,23.5,334.0
2023-12-15 09:00:00,11.9,64.8,21.2,335.0
2023-12-15 10:00:00,12.5,61.6,21.7,326.0
2023-12-15 11:00:00,14.1,53.7,27.2,325.0
2023-12-15 12:00:00,14.5,54.8,20.9,313.0
2023-12-15 13:00:00,15.9,52.4,22.5,316.0
2023-12-15 14:00:00,16.1,50.4,22.9,308.0
2023-12-15 15:00:00,16.0,48.9,22.9,294.0
2023-12-15 16:00:00,15.3,49.0,23.7,311.0
2023-12-15 17:00:00,15.4,50.1,19.8,310.0
2023-12-15 18:00:00,14.5,54.3,14.4,300.0
2023-12-15 19:00:00,13.5,57.9,15.4,309.0
2023-12-15 20:00:00,12.3,64.3,19.1,329.0
2023-12-15 21:00:00,11.6,66.8,18.7,322.0
2023-12-15 22:00:00,10.9,70.4,18.9,339.0
2023-12-15 23:00:00,10.6,68.7,20.4,335.0
2023-12-16 00:00:00,10.6,68.9,21.6,336.0
2023-12-16 01:00:00,10.5,68.4,19.8,328.0
2023-12-16 02:00:00,10.6,67.9,16.8,319.0
2023-12-16 03:00:00,10.7,67.4,18.2,321.0
2023-12-16 04:00:00,10.9,65.5,20.9,335.0
2023-12-16 05:00:00,11.3,62.8,24.4,336.0
2023-12-16 06:00:00,11.7,58.2,24.6,339.0
2023-12-16 07:00:00,12.2,54.8,28.6,339.0
2023-12-16 08:00:00,12.7,52.3,31.4,335.0
2023-12-16 09:00:00,12.8,55.8,30.0,333.0
2023-12-16 10:00:00,12.2,62.7,23.9,325.0
2023-12-16 11:00:00,11.5,75.1,16.0,316.0
2023-12-16 12:00:00,10.2,92.2,10.1,248.0
2023-12-16 13:00:00,9.6,95.6,10.8,248.0
2023-12-16 14:00:00,9.2,95.6,11.2,248.0
2023-12-16 15:00:00,9.5,93.4,7.0,260.0
2023-12-16 16:00:00,9.3,91.9,3.9,257.0
2023-12-16 17:00:00,8.7,92.3,6.2,154.0
2023-12-16 18:00:00,8.4,92.0,5.2,102.0
2023-12-16 19:00:00,8.4,89.4,4.1,95.0
2023-12-16 20:00:00,8.2,91.0,2.4,235.0
2023-12-16 21:00:00,7.9,93.3,1.0,144.0
2023-12-16 22:00:00,7.4,94.8,5.7,306.0
2023-12-16 23:00:00,7.5,95.4,6.1,308.0
2023-12-17 00:00:00,7.6,96.4,4.9,298.0
2023-12-17 01:00:00,7.5,96.3,5.7,265.0
2023-12-17 02:00:00,7.3,96.2,1.3,99.0
2023-12-17 03:00:00,7.2,96.2,0.0,0.0
2023-12-17 04:00:00,7.1,96.4,0.3,131.0
2023-12-17 05:00:00,6.8,96.5,4.0,233.0
2023-12-17 06:00:00,6.9,95.2,7.2,211.0
2023-12-17 07:00:00,7.2,92.3,7.4,226.0
2023-12-17 08:00:00,8.1,83.2,9.8,190.0
2023-12-17 09:00:00,9.1,77.2,9.7,185.0
2023-12-17 10:00:00,10.2,68.3,10.8,175.0
2023-12-17 11:00:00,10.0,66.6,10.9,151.0
2023-12-17 12:00:00,9.7,67.7,9.4,152.0
2023-12-17 13:00:00,11.4,57.2,5.8,202.0
2023-12-17 14:00:00,12.4,50.8,7.6,251.0
2023-12-17 15:00:00,8.9,78.4,17.5,202.0
2023-12-17 16:00:00,9.9,66.6,1.2,47.0
2023-12-17 17:00:00,11.5,56.8,3.7,99.0
2023-12-17 18:00:00,9.6,72.5,5.6,244.0
2023-12-17 19:00:00,8.9,84.2,1.2,188.0
2023-12-17 20:00:00,8.7,85.2,1.3,172.0
2023-12-17 21:00:00,8.2,75.4,6.3,170.0
2023-12-17 22:00:00,7.6,75.8,6.1,178.0
2023-12-17 23:00:00,6.5,82.1,2.7,166.0
2023-12-18 00:00:00,5.9,83.2,2.3,131.0
2023-12-18 01:00:00,5.2,86.9,2.4,142.0
2023-12-18 02:00:00,4.7,90.9,5.0,173.0
2023-12-18 03:00:00,4.1,93.7,2.8,104.0
2023-12-18 04:00:00,3.8,94.3,2.9,102.0
2023-12-18 05:00:00,3.9,91.5,3.5,114.0
2023-12-18 06:00:00,5.7,84.2,0.8,102.0
2023-12-18 07:00:00,7.7,83.8,6.7,183.0
2023-12-18 08:00:00,9.7,73.1,10.2,169.0
2023-12-18 09:00:00,11.4,63.9,11.5,158.0
2023-12-18 10:00:00,13.3,57.6,12.0,160.0
2023-12-18 11:00:00,14.9,58.7,12.7,162.0
2023-12-18 12:00:00,15.7,56.5,15.5,179.0
2023-12-18 13:00:00,16.3,55.7,15.9,189.0
2023-12-18 14:00:00,16.9,56.9,15.5,191.0
2023-12-18 15:00:00,17.4,49.7,15.4,177.0
2023-12-18 16:00:00,17.3,47.8,15.8,172.0
2023-12-18 17:00:00,16.9,46.8,15.2,167.0
2023-12-18 18:00:00,15.9,49.2,14.5,179.0
2023-12-18 19:00:00,14.5,51.3,9.4,158.0
2023-12-18 20:00:00,12.1,60.0,5.6,139.0
2023-12-18 21:00:00,10.7,66.2,7.3,132.0
2023-12-18 22:00:00,9.9,71.3,5.8,128.0
2023-12-18 23:00:00,9.5,75.3,6.2,127.0
2023-12-19 00:00:00,9.6,75.3,3.9,121.0
2023-12-19 01:00:00,9.3,77.6,4.8,152.0
2023-12-19 02:00:00,7.2,86.3,4.9,262.0
2023-12-19 03:00:00,5.8,90.8,6.3,333.0
2023-12-19 04:00:00,5.3,93.0,8.2,329.0
2023-12-19 05:00:00,5.3,94.1,6.5,317.0
2023-12-19 06:00:00,5.4,95.6,5.3,336.0
2023-12-19 07:00:00,8.2,88.3,5.5,331.0
2023-12-19 08:00:00,13.0,73.7,1.5,231.0
2023-12-19 09:00:00,16.2,64.8,0.6,139.0
2023-12-19 10:00:00,18.3,61.6,6.0,275.0
2023-12-19 11:00:00,19.5,54.4,8.9,285.0
2023-12-19 12:00:00,21.1,42.1,7.3,231.0
2023-12-19 13:00:00,21.8,38.7,15.1,113.0
2023-12-19 14:00:00,22.1,40.0,15.1,96.0
2023-12-19 15:00:00,22.2,36.7,15.0,107.0
2023-12-19 16:00:00,21.4,38.3,16.1,97.0
2023-12-19 17:00:00,20.7,39.5,17.0,94.0
2023-12-19 18:00:00,20.2,41.2,14.1,91.0
2023-12-19 19:00:00,18.5,44.5,12.4,84.0
2023-12-19 20:00:00,17.0,53.0,13.8,265.0
2023-12-19 21:00:00,15.0,62.0,13.8,331.0
2023-12-19 22:00:00,14.1,67.1,4.4,172.0
2023-12-19 23:00:00,13.0,71.5,1.1,126.0
2023-12-20 00:00:00,13.0,73.1,5.2,135.0
2023-12-20 01:00:00,12.2,79.2,4.3,215.0
2023-12-20 02:00:00,11.5,84.3,0.8,89.0
2023-12-20 03:00:00,12.0,80.8,2.6,177.0
2023-12-20 04:00:00,11.4,84.5,3.0,127.0
2023-12-20 05:00:00,11.5,81.1,3.1,258.0
2023-12-20 06:00:00,11.6,83.4,0.0,2.0
2023-12-20 07:00:00,13.6,74.4,0.0,0.0
2023-12-20 08:00:00,16.1,61.3,4.7,251.0
2023-12-20 09:00:00,17.0,59.4,8.9,324.0
2023-12-20 10:00:00,18.4,53.8,7.0,323.0
2023-12-20 11:00:00,19.2,51.7,12.1,296.0
2023-12-20 12:00:00,20.2,51.8,11.2,283.0
2023-12-20 13:00:00,21.1,47.6,11.3,272.0
2023-12-20 14:00:00,21.5,46.6,11.6,258.0
2023-12-20 15:00:00,21.9,45.7,9.6,260.0
2023-12-20 16:00:00,22.4,43.3,8.6,272.0
2023-12-20 17:00:00,22.3,43.3,10.1,260.0
2023-12-20 18:00:00,21.9,46.3,11.4,228.0
2023-12-20 19:00:00,18.4,68.1,11.4,159.0
2023-12-20 20:00:00,15.7,73.5,7.6,149.0
2023-12-20 21:00:00,14.0,73.9,5.4,137.0
2023-12-20 22:00:00,12.5,76.5,5.3,149.0
2023-12-20 23:00:00,11.2,77.8,4.0,123.0
2023-12-21 00:00:00,9.9,83.9,7.2,171.0
2023-12-21 01:00:00,8.6,91.9,6.9,201.0
2023-12-21 02:00:00,8.0,95.3,4.3,230.0
2023-12-21 03:00:00,8.4,97.0,1.8,93.0
2023-12-21 04:00:00,8.8,97.3,0.0,0.0
2023-12-21 05:00:00,9.2,97.6,0.0,0.0
2023-12-21 06:00:00,9.3,97.8,5.6,199.0
2023-12-21 07:00:00,9.2,98.0,7.1,192.0
2023-12-21 08:00:00,9.5,97.8,3.7,144.0
2023-12-21 09:00:00,10.0,97.4,5.0,198.0
2023-12-21 10:00:00,10.4,95.1,6.5,187.0
2023-12-21 11:00:00,11.3,92.3,4.6,206.0
2023-12-21 12:00:00,12.4,86.1,5.8,162.0
2023-12-21 13:00:00,13.9,78.0,6.0,186.0
2023-12-21 14:00:00,16.3,70.8,5.5,144.0
2023-12-21 15:00:00,18.0,61.6,2.5,127.0
2023-12-21 16:00:00,19.3,54.6,3.2,134.0
2023-12-21 17:00:00,20.0,49.9,5.9,200.0
2023-12-21 18:00:00,18.8,52.9,8.9,132.0
2023-12-21 19:00:00,17.6,57.8,7.7,120.0
2023-12-21 20:00:00,15.5,71.1,6.3,134.0
2023-12-21 21:00:00,14.3,76.5,5.1,143.0
2023-12-21 22:00:00,13.6,79.8,6.0,133.0
2023-12-21 23:00:00,12.3,87.0,7.6,164.0
2023-12-22 00:00:00,11.5,91.1,4.7,174.0
2023-12-22 01:00:00,10.7,93.7,6.6,171.0
2023-12-22 02:00:00,10.1,95.6,8.3,174.0
2023-12-22 03:00:00,9.8,96.7,8.4,186.0
2023-12-22 04:00:00,9.7,97.2,6.5,197.0
2023-12-22 05:00:00,9.6,97.4,6.7,178.0
2023-12-22 06:00:00,10.0,97.2,1.1,147.0
2023-12-22 07:00:00,10.4,96.6,4.4,187.0
2023-12-22 08:00:00,11.1,93.3,5.1,163.0
2023-12-22 09:00:00,11.9,89.9,4.7,159.0
2023-12-22 10:00:00,13.3,78.6,8.4,149.0
2023-12-22 11:00:00,14.9,72.5,10.8,155.0
2023-12-22 12:00:00,16.0,66.8,10.2,160.0
2023-12-22 13:00:00,16.9,58.0,12.5,151.0
2023-12-22 14:00:00,17.4,56.3,12.6,138.0
2023-12-22 15:00:00,18.5,50.5,13.9,174.0
2023-12-22 16:00:00,18.6,49.8,13.5,171.0
2023-12-22 17:00:00,19.0,48.5,16.9,194.0
2023-12-22 18:00:00,17.8,54.3,16.3,179.0
2023-12-22 19:00:00,16.3,58.5,11.3,161.0
2023-12-22 20:00:00,14.3,69.0,5.4,153.0
2023-12-22 21:00:00,12.7,77.7,6.8,148.0
2023-12-22 22:00:00,11.9,83.9,9.0,167.0
2023-12-22 23:00:00,11.6,86.2,9.5,170.0
2023-12-23 00:00:00,11.1,89.7,9.1,168.0
2023-12-23 01:00:00,10.8,90.4,10.2,172.0
2023-12-23 02:00:00,9.9,88.9,8.0,164.0
2023-12-23 03:00:00,9.4,88.2,7.8,150.0
2023-12-23 04:00:00,9.2,87.2,10.3,160.0
2023-12-23 05:00:00,8.8,89.2,8.1,169.0
2023-12-23 06:00:00,9.2,87.6,9.3,164.0
2023-12-23 07:00:00,10.1,83.3,11.6,173.0
2023-12-23 08:00:00,11.2,80.2,13.6,165.0
2023-12-23 09:00:00,11.7,78.5,14.0,173.0
2023-12-23 10:00:00,13.0,73.1,13.2,164.0
2023-12-23 11:00:00,14.8,65.9,15.0,161.0
2023-12-23 12:00:00,15.7,61.3,15.7,161.0
2023-12-23 13:00:00,16.2,60.6,15.6,168.0
2023-12-23 14:00:00,16.7,55.3,15.2,162.0
2023-12-23 15:00:00,16.9,51.5,17.0,179.0
2023-12-23 16:00:00,17.1,48.1,15.1,167.0
2023-12-23 17:00:00,16.6,46.3,14.8,171.0
2023-12-23 18:00:00,15.7,42.2,14.4,150.0
2023-12-23 19:00:00,15.2,47.5,10.5,170.0
2023-12-23 20:00:00,13.1,57.2,5.8,169.0
2023-12-23 21:00:00,11.5,63.2,6.6,149.0
2023-12-23 22:00:00,10.6,70.1,4.8,168.0
2023-12-23 23:00:00,9.9,74.8,6.7,176.0
2023-12-24 00:00:00,9.2,80.8,5.4,177.0
2023-12-24 01:00:00,8.7,84.4,4.1,182.0
2023-12-24 02:00:00,8.7,83.4,5.5,154.0
2023-12-24 03:00:00,8.1,86.1,4.5,161.0
2023-12-24 04:00:00,8.3,89.5,5.9,159.0
2023-12-24 05:00:00,8.6,89.8,7.4,177.0
2023-12-24 06:00:00,9.0,87.5,8.6,176.0
2023-12-24 07:00:00,9.6,82.0,11.0,174.0
2023-12-24 08:00:00,10.2,77.6,11.7,165.0
2023-12-24 09:00:00,10.9,74.8,11.8,166.0
2023-12-24 10:00:00,11.9,70.5,12.2,144.0
2023-12-24 11:00:00,13.3,68.1,11.2,134.0
2023-12-24 12:00:00,14.2,68.4,12.7,122.0
2023-12-24 13:00:00,15.6,61.5,12.5,133.0
2023-12-24 14:00:00,17.0,55.3,13.3,139.0
2023-12-24 15:00:00,17.5,52.0,15.5,150.0
2023-12-24 16:00:00,17.3,51.4,15.1,145.0
2023-12-24 17:00:00,17.1,54.5,14.6,146.0
2023-12-24 18:00:00,16.7,56.8,11.3,134.0
2023-12-24 19:00:00,15.8,60.6,9.1,141.0
2023-12-24 20:00:00,14.0,66.2,5.1,136.0
2023-12-24 21:00:00,12.6,68.1,2.2,135.0
2023-12-24 22:00:00,12.0,70.0,7.8,151.0
2023-12-24 23:00:00,11.3,77.1,6.4,148.0
2023-12-25 00:00:00,10.2,88.0,8.0,178.0
2023-12-25 01:00:00,9.3,93.7,3.4,173.0
2023-12-25 02:00:00,9.0,95.6,0.0,12.0
2023-12-25 03:00:00,9.2,96.5,1.6,78.0
2023-12-25 04:00:00,9.6,96.5,2.4,130.0
2023-12-25 05:00:00,9.8,95.1,5.0,156.0
2023-12-25 06:00:00,10.1,92.1,6.9,141.0
2023-12-25 07:00:00,10.7,89.1,7.9,159.0
2023-12-25 08:00:00,12.0,83.1,8.9,158.0
2023-12-25 09:00:00,13.2,78.9,10.0,157.0
2023-12-25 10:00:00,14.2,74.1,10.4,151.0
2023-12-25 11:00:00,15.7,69.9,10.5,152.0
2023-12-25 12:00:00,17.0,68.3,11.9,139.0
2023-12-25 13:00:00,18.4,64.0,13.2,159.0
2023-12-25 14:00:00,19.0,60.2,14.8,158.0
2023-12-25 15:00:00,18.6,61.5,15.4,145.0
2023-12-25 16:00:00,18.7,56.2,14.1,144.0
2023-12-25 17:00:00,18.9,53.1,13.7,148.0
2023-12-25 18:00:00,18.7,53.9,14.0,166.0
2023-12-25 19:00:00,17.4,55.9,12.5,150.0
2023-12-25 20:00:00,15.5,63.6,11.7,153.0
2023-12-25 21:00:00,14.4,70.6,9.8,141.0
2023-12-25 22:00:00,13.9,75.0,9.3,148.0
2023-12-25 23:00:00,13.3,78.1,8.3,153.0
2023-12-26 00:00:00,12.7,80.6,7.5,158.0
2023-12-26 01:00:00,12.2,81.4,3.9,149.0
2023-12-26 02:00:00,11.9,84.8,5.7,136.0
2023-12-26 03:00:00,11.4,88.0,2.7,70.0
2023-12-26 04:00:00,10.7,92.4,4.2,124.0
2023-12-26 05:00:00,10.7,94.6,2.3,176.0
2023-12-26 06:00:00,10.9,95.7,2.6,184.0
2023-12-26 07:00:00,10.9,96.5,7.2,170.0
2023-12-26 08:00:00,11.2,97.1,6.4,162.0
2023-12-26 09:00:00,11.8,96.1,9.0,168.0
2023-12-26 10:00:00,13.2,89.3,8.1,162.0
2023-12-26 11:00:00,14.8,80.8,8.0,139.0
2023-12-26 12:00:00,17.2,74.6,6.9,153.0
2023-12-26 13:00:00,19.0,71.4,7.4,149.0
2023-12-26 14:00:00,20.0,67.1,10.6,127.0
2023-12-26 15:00:00,20.8,64.2,11.3,128.0
2023-12-26 16:00:00,21.1,59.9,10.8,127.0
2023-12-26 17:00:00,21.6,52.3,10.3,141.0
2023-12-26 18:00:00,21.1,51.7,10.7,155.0
2023-12-26 19:00:00,19.7,54.5,6.9,132.0
2023-12-26 20:00:00,17.8,58.9,7.4,144.0
2023-12-26 21:00:00,15.8,64.8,3.2,148.0
2023-12-26 22:00:00,14.4,68.3,1.1,131.0
2023-12-26 23:00:00,13.1,74.9,1.0,204.0
2023-12-27 00:00:00,11.3,84.8,2.4,336.0
2023-12-27 01:00:00,11.1,84.2,0.5,159.0
2023-12-27 02:00:00,10.1,89.8,1.2,164.0
2023-12-27 03:00:00,9.8,88.2,0.2,162.0
2023-12-27 04:00:00,9.3,90.1,0.2,175.0
2023-12-27 05:00:00,9.2,89.7,0.0,49.0
2023-12-27 06:00:00,10.5,84.1,4.6,169.0
2023-12-27 07:00:00,12.2,80.3,5.9,170.0
2023-12-27 08:00:00,14.3,73.8,1.4,85.0
2023-12-27 09:00:00,16.0,69.2,4.2,193.0
2023-12-27 10:00:00,17.0,66.7,8.7,209.0
2023-12-27 11:00:00,17.8,60.6,10.4,182.0
2023-12-27 12:00:00,18.9,53.6,10.0,186.0
2023-12-27 13:00:00,20.4,46.8,11.0,198.0
2023-12-27 14:00:00,21.4,44.9,14.2,171.0
2023-12-27 15:00:00,22.0,43.5,16.7,166.0
2023-12-27 16:00:00,22.1,39.8,17.5,173.0
2023-12-27 17:00:00,22.4,39.4,14.0,167.0
2023-12-27 18:00:00,21.8,45.0,12.4,191.0
2023-12-27 19:00:00,20.3,52.4,10.3,171.0
2023-12-27 20:00:00,17.4,62.9,4.4,115.0
2023-12-27 21:00:00,15.6,69.6,6.1,131.0
2023-12-27 22:00:00,14.2,79.6,3.8,115.0
2023-12-27 23:00:00,13.3,82.7,7.7,118.0
2023-12-28 00:00:00,12.7,87.4,3.6,154.0
2023-12-28 01:00:00,11.9,92.0,1.2,114.0
2023-12-28 02:00:00,12.2,92.2,5.8,117.0
2023-12-28 03:00:00,12.3,92.9,6.5,164.0
2023-12-28 04:00:00,12.0,93.7,9.2,167.0
2023-12-28 05:00:00,12.0,94.0,2.9,118.0
2023-12-28 06:00:00,12.1,92.9,4.7,210.0
2023-12-28 07:00:00,11.9,94.3,8.0,198.0
2023-12-28 08:00:00,12.3,93.3,6.7,195.0
2023-12-28 09:00:00,13.1,88.2,7.7,196.0
2023-12-28 10:00:00,14.3,78.8,6.8,206.0
2023-12-28 11:00:00,15.5,71.1,9.4,196.0
2023-12-28 12:00:00,17.2,63.6,8.8,200.0
2023-12-28 13:00:00,18.4,60.9,7.5,184.0
2023-12-28 14:00:00,19.1,57.9,6.9,128.0
2023-12-28 15:00:00,19.7,54.6,5.4,123.0
2023-12-28 16:00:00,20.1,50.7,9.1,149.0
2023-12-28 17:00:00,20.2,52.4,11.6,170.0
2023-12-28 18:00:00,19.3,56.5,11.8,163.0
2023-12-28 19:00:00,18.1,58.9,10.1,150.0
2023-12-28 20:00:00,16.1,66.4,6.4,157.0
2023-12-28 21:00:00,14.4,71.8,7.1,180.0
2023-12-28 22:00:00,13.3,77.2,0.7,51.0
2023-12-28 23:00:00,13.1,78.7,2.2,107.0
2023-12-29 00:00:00,12.2,84.6,3.0,139.0
2023-12-29 01:00:00,11.4,88.6,0.3,50.0
2023-12-29 02:00:00,11.1,93.8,4.1,136.0
2023-12-29 03:00:00,11.4,94.8,1.5,165.0
2023-12-29 04:00:00,11.5,95.3,1.2,177.0
2023-12-29 05:00:00,11.3,96.1,3.0,172.0
2023-12-29 06:00:00,11.1,96.8,3.8,176.0
2023-12-29 07:00:00,11.2,97.1,4.7,198.0
2023-12-29 08:00:00,12.7,86.2,6.1,172.0
2023-12-29 09:00:00,14.8,72.7,8.6,176.0
2023-12-29 10:00:00,16.4,65.5,9.8,161.0
2023-12-29 11:00:00,17.9,59.8,10.5,167.0
2023-12-29 12:00:00,19.5,44.5,12.4,180.0
2023-12-29 13:00:00,20.4,38.7,13.1,160.0
2023-12-29 14:00:00,21.0,33.6,12.3,161.0
2023-12-29 15:00:00,21.4,30.9,14.6,162.0
2023-12-29 16:00:00,21.0,30.5,18.1,170.0
2023-12-29 17:00:00,20.0,31.1,15.8,165.0
2023-12-29 18:00:00,18.7,33.3,14.6,160.0
2023-12-29 19:00:00,17.3,36.2,9.9,155.0
2023-12-29 20:00:00,15.2,43.9,6.7,161.0
2023-12-29 21:00:00,13.5,51.8,5.1,170.0
2023-12-29 22:00:00,12.6,58.9,4.6,159.0
2023-12-29 23:00:00,11.4,67.6,4.9,181.0
2023-12-30 00:00:00,10.7,75.5,4.4,180.0
2023-12-30 01:00:00,10.3,81.2,3.4,139.0
2023-12-30 02:00:00,9.4,86.8,0.0,35.0
2023-12-30 03:00:00,9.0,87.8,2.4,236.0
2023-12-30 04:00:00,8.9,90.6,4.8,180.0
2023-12-30 05:00:00,8.8,94.4,1.8,131.0
2023-12-30 06:00:00,9.4,96.6,1.9,91.0
2023-12-30 07:00:00,10.3,97.0,3.6,187.0
2023-12-30 08:00:00,11.9,88.0,3.3,191.0
2023-12-30 09:00:00,12.9,83.4,4.0,212.0
2023-12-30 10:00:00,14.4,76.6,4.7,202.0
2023-12-30 11:00:00,17.2,67.3,4.8,207.0
2023-12-30 12:00:00,19.3,62.1,7.3,189.0
2023-12-30 13:00:00,21.2,56.4,4.2,212.0
2023-12-30 14:00:00,22.3,50.7,7.9,171.0
2023-12-30 15:00:00,22.5,38.6,11.9,204.0
2023-12-30 16:00:00,22.8,32.4,11.0,208.0
2023-12-30 17:00:00,22.6,32.6,10.3,190.0
2023-12-30 18:00:00,21.6,35.0,9.2,156.0
2023-12-30 19:00:00,20.4,35.4,5.2,160.0
2023-12-30 20:00:00,17.8,45.5,2.8,158.0
2023-12-30 21:00:00,15.2,54.9,2.1,155.0
2023-12-30 22:00:00,14.3,55.0,1.1,37.0
2023-12-30 23:00:00,12.3,69.1,4.5,309.0
2023-12-31 00:00:00,11.5,78.6,9.8,323.0
2023-12-31 01:00:00,11.9,82.1,12.7,327.0
2023-12-31 02:00:00,12.1,81.1,12.6,334.0
2023-12-31 03:00:00,12.2,79.1,8.4,342.0
2023-12-31 04:00:00,11.3,82.4,4.5,139.0
2023-12-31 05:00:00,11.6,79.7,1.2,39.0
2023-12-31 06:00:00,12.8,75.4,0.0,0.0
2023-12-31 07:00:00,15.3,67.1,0.2,10.0
2023-12-31 08:00:00,17.0,61.2,4.9,327.0
2023-12-31 09:00:00,18.8,54.3,2.5,244.0
2023-12-31 10:00:00,20.2,50.5,2.6,224.0
2023-12-31 11:00:00,21.4,51.2,5.8,207.0
2023-12-31 12:00:00,22.6,44.1,5.3,183.0
2023-12-31 13:00:00,23.2,47.1,7.2,211.0
2023-12-31 14:00:00,22.8,47.1,7.3,210.0
2023-12-31 15:00:00,23.8,40.3,7.6,209.0
2023-12-31 16:00:00,24.6,38.1,7.1,218.0
2023-12-31 17:00:00,24.7,40.5,7.1,186.0
2023-12-31 18:00:00,22.8,50.4,7.5,134.0
2023-12-31 19:00:00,21.1,54.7,7.2,144.0
2023-12-31 20:00:00,18.6,64.4,6.1,162.0
2023-12-31 21:00:00,16.5,73.0,7.2,155.0
2023-12-31 22:00:00,14.7,81.1,0.4,126.0
2023-12-31 23:00:00,13.5,85.5,4.4,181.0
2024-01-01 00:00:00,12.3,91.2,5.3,193.0
2024-01-01 01:00:00,11.2,95.0,1.3,198.0
2024-01-01 02:00:00,11.1,96.9,0.6,132.0
2024-01-01 03:00:00,10.9,97.4,0.1,76.0
2024-01-01 04:00:00,10.8,97.7,2.7,210.0
2024-01-01 05:00:00,10.9,98.1,3.6,202.0
2024-01-01 06:00:00,11.0,98.3,3.2,207.0
2024-01-01 07:00:00,11.1,98.4,2.4,175.0
2024-01-01 08:00:00,11.4,98.3,1.1,165.0
2024-01-01 09:00:00,11.8,98.2,2.1,211.0
2024-01-01 10:00:00,12.4,97.7,1.7,184.0
2024-01-01 11:00:00,14.0,87.7,4.8,213.0
2024-01-01 12:00:00,16.9,73.8,5.2,226.0
2024-01-01 13:00:00,19.9,64.5,6.3,158.0
2024-01-01 14:00:00,20.7,58.3,9.8,154.0
2024-01-01 15:00:00,21.6,48.2,9.1,135.0
2024-01-01 16:00:00,22.3,39.5,10.7,129.0
2024-01-01 17:00:00,22.3,32.8,10.7,134.0
2024-01-01 18:00:00,21.8,27.9,8.3,130.0
2024-01-01 19:00:00,20.5,28.5,4.4,136.0
2024-01-01 20:00:00,18.1,33.5,4.9,157.0
2024-01-01 21:00:00,16.1,35.3,3.2,119.0
2024-01-01 22:00:00,15.0,40.6,0.0,0.0
2024-01-01 23:00:00,13.9,43.2,4.0,142.0
2024-01-02 00:00:00,13.1,53.5,5.1,153.0
2024-01-02 01:00:00,11.6,65.8,3.1,196.0
2024-01-02 02:00:00,10.5,77.2,0.2,209.0
2024-01-02 03:00:00,9.4,80.6,2.4,263.0
2024-01-02 04:00:00,9.5,79.9,0.3,242.0
2024-01-02 05:00:00,9.3,77.6,1.9,349.0
2024-01-02 06:00:00,9.2,76.4,2.3,253.0
2024-01-02 07:00:00,13.8,63.8,0.0,47.0
2024-01-02 08:00:00,14.8,68.1,1.7,210.0
2024-01-02 09:00:00,16.7,60.3,0.4,109.0
2024-01-02 10:00:00,18.2,55.2,5.7,202.0
2024-01-02 11:00:00,20.0,54.1,9.0,209.0
2024-01-02 12:00:00,21.7,50.2,12.1,204.0
2024-01-02 13:00:00,22.4,49.0,13.3,188.0
2024-01-02 14:00:00,22.5,46.3,11.8,167.0
2024-01-02 15:00:00,22.8,47.9,11.2,156.0
2024-01-02 16:00:00,22.9,45.3,11.7,153.0
2024-01-02 17:00:00,22.6,45.5,10.6,145.0
2024-01-02 18:00:00,21.7,46.9,10.8,142.0
2024-01-02 19:00:00,20.3,54.8,9.5,150.0
2024-01-02 20:00:00,17.8,68.1,6.9,157.0
2024-01-02 21:00:00,15.5,76.8,9.9,150.0
2024-01-02 22:00:00,13.7,83.3,7.1,163.0
2024-01-02 23:00:00,12.5,87.9,5.5,157.0
2024-01-03 00:00:00,12.2,92.2,6.2,169.0
2024-01-03 01:00:00,12.1,93.8,5.2,190.0
2024-01-03 02:00:00,12.1,94.6,0.4,44.0
2024-01-03 03:00:00,12.3,94.4,0.2,47.0
2024-01-03 04:00:00,12.2,95.3,3.7,159.0
2024-01-03 05:00:00,11.9,96.4,5.3,193.0
