datetime,TMP,RH,WS,WD
2023-12-11 14:00:00,17.7,62.4,16.6,297.0
2023-12-11 15:00:00,17.3,66.2,12.6,295.0
2023-12-11 16:00:00,17.8,64.3,11.5,300.0
2023-12-11 17:00:00,16.9,69.3,9.2,299.0
2023-12-11 18:00:00,15.4,72.0,7.8,284.0
2023-12-11 19:00:00,14.9,75.1,2.9,312.0
2023-12-11 20:00:00,14.1,80.0,5.0,299.0
2023-12-11 21:00:00,13.9,81.7,2.5,306.0
2023-12-11 22:00:00,13.5,86.8,1.2,322.0
2023-12-11 23:00:00,12.6,88.1,2.9,292.0
2023-12-12 00:00:00,12.2,85.3,1.1,295.0
2023-12-12 01:00:00,11.6,84.6,1.7,235.0
2023-12-12 02:00:00,10.6,89.1,0.2,88.0
2023-12-12 03:00:00,9.9,92.0,0.2,120.0
2023-12-12 04:00:00,9.4,94.0,0.1,48.0
2023-12-12 05:00:00,9.5,94.4,0.0,0.0
2023-12-12 06:00:00,10.2,93.2,0.4,144.0
2023-12-12 07:00:00,12.7,76.8,1.8,232.0
2023-12-12 08:00:00,14.6,67.1,4.2,201.0
2023-12-12 09:00:00,14.4,68.3,3.4,207.0
2023-12-12 10:00:00,17.0,54.6,4.0,191.0
2023-12-12 11:00:00,17.6,54.6,3.6,179.0
2023-12-12 12:00:00,19.2,46.9,4.8,158.0
2023-12-12 13:00:00,20.3,44.8,4.2,193.0
2023-12-12 14:00:00,19.6,53.5,10.2,279.0
2023-12-12 15:00:00,19.9,51.8,10.4,282.0
2023-12-12 16:00:00,19.6,52.7,10.0,279.0
2023-12-12 17:00:00,19.2,51.4,6.7,256.0
2023-12-12 18:00:00,18.4,55.1,7.0,274.0
2023-12-12 19:00:00,16.7,61.7,3.4,266.0
2023-12-12 20:00:00,14.2,74.4,0.7,44.0
2023-12-12 21:00:00,11.8,81.0,0.5,151.0
2023-12-12 22:00:00,12.5,72.3,0.8,208.0
2023-12-12 23:00:00,12.3,68.8,3.6,189.0
2023-12-13 00:00:00,10.9,73.8,2.5,217.0
2023-12-13 01:00:00,9.2,82.0,1.8,191.0
2023-12-13 02:00:00,8.6,84.3,1.1,271.0
2023-12-13 03:00:00,6.8,91.4,0.2,58.0
2023-12-13 04:00:00,5.6,94.6,1.0,139.0
2023-12-13 05:00:00,4.8,95.9,0.7,153.0
2023-12-13 06:00:00,5.9,95.9,0.8,123.0
2023-12-13 07:00:00,10.4,81.8,1.0,139.0
2023-12-13 08:00:00,12.9,71.4,4.8,192.0
2023-12-13 09:00:00,14.7,65.0,4.5,189.0
2023-12-13 10:00:00,16.6,58.5,4.2,203.0
2023-12-13 11:00:00,18.5,52.6,4.3,179.0
2023-12-13 12:00:00,19.9,50.8,4.1,185.0
2023-12-13 13:00:00,21.1,46.2,6.1,170.0
2023-12-13 14:00:00,22.2,44.0,5.8,212.0
2023-12-13 15:00:00,21.8,49.4,9.7,274.0
2023-12-13 16:00:00,21.3,50.8,11.0,285.0
2023-12-13 17:00:00,20.9,52.2,8.9,267.0
2023-12-13 18:00:00,19.6,55.9,7.5,281.0
2023-12-13 19:00:00,17.2,63.1,4.5,291.0
2023-12-13 20:00:00,14.2,72.5,0.6,321.0
2023-12-13 21:00:00,11.4,87.3,1.2,166.0
2023-12-13 22:00:00,10.0,91.4,1.3,158.0
2023-12-13 23:00:00,8.7,94.1,1.9,164.0
2023-12-14 00:00:00,7.8,95.3,2.9,164.0
2023-12-14 01:00:00,7.1,95.9,2.3,166.0
2023-12-14 02:00:00,6.6,96.4,1.8,163.0
2023-12-14 03:00:00,5.9,96.7,0.7,167.0
2023-12-14 04:00:00,5.2,97.4,0.8,128.0
2023-12-14 05:00:00,4.8,97.3,0.3,86.0
2023-12-14 06:00:00,6.0,97.5,0.4,145.0
2023-12-14 07:00:00,9.6,90.5,0.0,1.0
2023-12-14 08:00:00,11.9,77.3,1.9,132.0
2023-12-14 09:00:00,13.0,73.6,3.9,251.0
2023-12-14 10:00:00,13.8,71.5,4.1,244.0
2023-12-14 11:00:00,14.9,68.6,5.7,313.0
2023-12-14 12:00:00,15.2,65.8,8.2,292.0
2023-12-14 13:00:00,16.1,61.7,12.5,293.0
2023-12-14 14:00:00,16.4,61.5,12.0,293.0
2023-12-14 15:00:00,15.6,65.4,12.8,306.0
2023-12-14 16:00:00,15.7,64.4,8.8,307.0
2023-12-14 17:00:00,16.1,60.4,9.9,298.0
2023-12-14 18:00:00,14.3,66.3,7.1,305.0
2023-12-14 19:00:00,13.7,70.4,7.8,302.0
2023-12-14 20:00:00,12.8,76.7,2.8,169.0
2023-12-14 21:00:00,12.2,80.1,2.9,37.0
2023-12-14 22:00:00,12.2,82.7,4.8,39.0
2023-12-14 23:00:00,11.6,83.7,3.9,51.0
2023-12-15 00:00:00,11.6,83.5,3.2,23.0
2023-12-15 01:00:00,12.4,79.9,8.0,105.0
2023-12-15 02:00:00,12.3,80.1,8.0,26.0
2023-12-15 03:00:00,12.1,79.5,8.9,105.0
2023-12-15 04:00:00,11.7,81.0,7.3,105.0
2023-12-15 05:00:00,11.4,80.7,5.2,33.0
2023-12-15 06:00:00,11.7,79.0,5.5,108.0
2023-12-15 07:00:00,12.4,76.7,6.4,112.0
2023-12-15 08:00:00,14.1,71.6,8.3,10.0
2023-12-15 09:00:00,15.4,64.2,8.9,260.0
2023-12-15 10:00:00,15.4,64.9,10.8,319.0
2023-12-15 11:00:00,17.0,58.7,13.3,324.0
2023-12-15 12:00:00,17.5,55.8,16.3,310.0
2023-12-15 13:00:00,18.3,52.9,17.1,319.0
2023-12-15 14:00:00,18.5,53.1,16.8,311.0
2023-12-15 15:00:00,18.5,52.1,17.4,300.0
2023-12-15 16:00:00,17.3,54.6,18.5,296.0
2023-12-15 17:00:00,16.3,60.1,14.8,303.0
2023-12-15 18:00:00,15.5,64.2,9.6,335.0
2023-12-15 19:00:00,14.6,67.1,10.0,327.0
2023-12-15 20:00:00,13.8,67.3,9.4,257.0
2023-12-15 21:00:00,12.8,71.2,4.3,26.0
2023-12-15 22:00:00,12.6,74.1,3.8,22.0
2023-12-15 23:00:00,12.8,72.4,5.5,94.0
2023-12-16 00:00:00,12.6,71.8,6.9,183.0
2023-12-16 01:00:00,12.2,73.8,3.2,99.0
2023-12-16 02:00:00,10.4,83.1,2.9,115.0
2023-12-16 03:00:00,12.4,72.9,7.7,22.0
2023-12-16 04:00:00,12.6,71.6,8.1,37.0
2023-12-16 05:00:00,12.7,71.1,10.6,50.0
2023-12-16 06:00:00,12.6,71.5,11.1,51.0
2023-12-16 07:00:00,12.9,71.2,11.6,54.0
2023-12-16 08:00:00,13.6,70.7,10.0,43.0
2023-12-16 09:00:00,14.2,69.7,12.5,16.0
2023-12-16 10:00:00,14.7,67.0,11.2,19.0
2023-12-16 11:00:00,15.5,65.8,12.2,97.0
2023-12-16 12:00:00,15.0,78.7,11.5,307.0
2023-12-16 13:00:00,12.6,92.2,6.9,284.0
2023-12-16 14:00:00,11.9,93.8,1.6,153.0
2023-12-16 15:00:00,12.3,90.9,1.8,231.0
2023-12-16 16:00:00,11.4,91.5,1.5,217.0
2023-12-16 17:00:00,11.2,92.7,0.4,56.0
2023-12-16 18:00:00,11.1,92.5,0.5,162.0
2023-12-16 19:00:00,10.9,93.1,0.1,31.0
2023-12-16 20:00:00,10.6,94.3,0.0,46.0
2023-12-16 21:00:00,10.6,95.4,0.0,0.0
2023-12-16 22:00:00,10.4,96.2,0.1,19.0
2023-12-16 23:00:00,10.2,96.3,0.0,12.0
2023-12-17 00:00:00,9.4,96.6,0.0,34.0
2023-12-17 01:00:00,8.9,96.9,0.2,73.0
2023-12-17 02:00:00,8.5,97.3,0.1,38.0
2023-12-17 03:00:00,8.7,97.5,0.2,23.0
2023-12-17 04:00:00,9.0,97.7,0.0,0.0
2023-12-17 05:00:00,8.9,97.9,0.0,0.0
2023-12-17 06:00:00,9.1,97.9,0.0,0.0
2023-12-17 07:00:00,9.7,97.6,0.8,220.0
2023-12-17 08:00:00,12.5,83.6,1.0,195.0
2023-12-17 09:00:00,14.0,72.0,2.1,249.0
2023-12-17 10:00:00,15.2,59.2,4.0,271.0
2023-12-17 11:00:00,15.2,58.5,6.7,247.0
2023-12-17 12:00:00,15.9,55.9,13.0,291.0
2023-12-17 13:00:00,16.1,53.1,13.1,285.0
2023-12-17 14:00:00,16.4,55.3,9.1,234.0
2023-12-17 15:00:00,16.3,56.4,8.4,179.0
2023-12-17 16:00:00,15.9,57.0,2.2,229.0
2023-12-17 17:00:00,15.8,51.3,11.5,287.0
2023-12-17 18:00:00,15.4,53.3,6.8,244.0
2023-12-17 19:00:00,13.9,61.7,4.7,291.0
2023-12-17 20:00:00,12.2,78.0,3.0,89.0
2023-12-17 21:00:00,10.1,89.6,0.2,82.0
2023-12-17 22:00:00,8.5,93.8,0.1,71.0
2023-12-17 23:00:00,7.9,95.3,0.2,88.0
2023-12-18 00:00:00,6.6,96.3,0.9,158.0
2023-12-18 01:00:00,5.4,97.5,1.7,162.0
2023-12-18 02:00:00,4.8,97.8,1.1,86.0
2023-12-18 03:00:00,4.1,98.1,0.5,72.0
2023-12-18 04:00:00,3.5,98.5,0.9,59.0
2023-12-18 05:00:00,3.0,98.9,1.0,170.0
2023-12-18 06:00:00,3.9,99.5,0.2,44.0
2023-12-18 07:00:00,7.5,93.8,1.4,100.0
2023-12-18 08:00:00,10.6,80.1,3.3,21.0
2023-12-18 09:00:00,13.8,67.9,2.8,184.0
2023-12-18 10:00:00,15.5,59.2,4.6,101.0
2023-12-18 11:00:00,17.2,59.1,4.5,106.0
2023-12-18 12:00:00,18.9,53.0,4.1,146.0
2023-12-18 13:00:00,20.5,49.4,4.2,145.0
2023-12-18 14:00:00,21.5,44.9,4.8,159.0
2023-12-18 15:00:00,22.7,42.3,4.1,149.0
2023-12-18 16:00:00,23.1,44.2,4.1,161.0
2023-12-18 17:00:00,23.5,43.6,2.9,166.0
2023-12-18 18:00:00,22.4,45.3,3.8,170.0
2023-12-18 19:00:00,20.5,51.7,2.5,172.0
2023-12-18 20:00:00,17.3,56.2,2.5,160.0
2023-12-18 21:00:00,15.5,54.9,1.5,198.0
2023-12-18 22:00:00,14.5,54.4,2.2,201.0
2023-12-18 23:00:00,12.7,64.8,1.0,149.0
2023-12-19 00:00:00,10.0,79.4,1.0,201.0
2023-12-19 01:00:00,8.0,88.2,1.6,159.0
2023-12-19 02:00:00,7.0,91.1,0.9,161.0
2023-12-19 03:00:00,6.3,92.7,2.0,165.0
2023-12-19 04:00:00,6.2,91.5,0.2,88.0
2023-12-19 05:00:00,5.7,92.2,0.4,124.0
2023-12-19 06:00:00,6.4,90.9,0.4,80.0
2023-12-19 07:00:00,11.2,74.4,0.0,7.0
2023-12-19 08:00:00,13.5,67.6,1.0,133.0
2023-12-19 09:00:00,15.4,62.7,2.9,261.0
2023-12-19 10:00:00,16.7,63.5,1.0,221.0
2023-12-19 11:00:00,21.2,54.3,4.0,254.0
2023-12-19 12:00:00,24.7,43.7,3.5,191.0
2023-12-19 13:00:00,25.8,44.6,6.6,272.0
2023-12-19 14:00:00,25.3,49.5,8.9,281.0
2023-12-19 15:00:00,26.5,44.5,6.6,256.0
2023-12-19 16:00:00,26.5,44.9,2.0,160.0
2023-12-19 17:00:00,23.4,57.4,3.3,226.0
2023-12-19 18:00:00,15.6,84.9,14.2,67.0
2023-12-19 19:00:00,14.7,89.7,4.4,181.0
2023-12-19 20:00:00,14.2,95.0,0.0,83.0
2023-12-19 21:00:00,14.0,95.8,0.0,0.0
2023-12-19 22:00:00,14.3,92.9,1.4,158.0
2023-12-19 23:00:00,14.1,92.5,3.4,75.0
2023-12-20 00:00:00,13.5,93.1,0.5,123.0
2023-12-20 01:00:00,12.4,95.8,0.5,40.0
2023-12-20 02:00:00,11.5,96.6,0.7,116.0
2023-12-20 03:00:00,10.5,97.1,0.0,0.0
2023-12-20 04:00:00,10.0,97.5,0.0,44.0
2023-12-20 05:00:00,9.3,97.8,0.4,85.0
2023-12-20 06:00:00,9.9,98.3,1.3,126.0
2023-12-20 07:00:00,13.5,92.0,0.0,0.0
2023-12-20 08:00:00,16.2,79.1,0.2,36.0
2023-12-20 09:00:00,17.0,75.8,4.0,333.0
2023-12-20 10:00:00,16.8,78.3,7.2,294.0
2023-12-20 11:00:00,18.6,70.3,6.3,294.0
2023-12-20 12:00:00,19.4,66.9,5.1,315.0
2023-12-20 13:00:00,20.9,64.4,4.6,304.0
2023-12-20 14:00:00,21.8,62.0,5.8,315.0
2023-12-20 15:00:00,22.2,62.1,8.5,285.0
2023-12-20 16:00:00,21.7,63.2,9.2,275.0
2023-12-20 17:00:00,20.6,62.1,8.2,276.0
2023-12-20 18:00:00,19.9,64.4,6.3,267.0
2023-12-20 19:00:00,17.2,74.0,5.6,264.0
2023-12-20 20:00:00,13.8,82.0,2.8,262.0
2023-12-20 21:00:00,12.4,87.2,0.9,193.0
2023-12-20 22:00:00,11.1,92.9,0.2,91.0
2023-12-20 23:00:00,10.1,95.5,1.3,128.0
2023-12-21 00:00:00,9.3,96.4,1.8,165.0
2023-12-21 01:00:00,8.5,97.1,2.0,170.0
2023-12-21 02:00:00,8.1,97.6,2.9,166.0
2023-12-21 03:00:00,7.7,97.7,0.0,0.0
2023-12-21 04:00:00,7.0,97.9,0.4,228.0
2023-12-21 05:00:00,6.9,98.0,0.0,34.0
2023-12-21 06:00:00,7.3,98.3,0.4,105.0
2023-12-21 07:00:00,9.9,96.3,0.2,153.0
2023-12-21 08:00:00,12.1,87.3,1.3,222.0
2023-12-21 09:00:00,13.7,79.5,1.9,176.0
2023-12-21 10:00:00,17.1,68.5,3.9,85.0
2023-12-21 11:00:00,18.9,66.8,4.8,116.0
2023-12-21 12:00:00,20.2,67.3,5.7,355.0
2023-12-21 13:00:00,21.9,60.4,6.2,187.0
2023-12-21 14:00:00,23.4,54.6,7.4,239.0
2023-12-21 15:00:00,24.0,42.4,9.2,293.0
2023-12-21 16:00:00,23.2,32.3,7.7,256.0
2023-12-21 17:00:00,22.4,34.5,7.5,274.0
2023-12-21 18:00:00,21.7,44.6,6.6,290.0
2023-12-21 19:00:00,19.4,59.3,5.6,280.0
2023-12-21 20:00:00,16.8,71.2,1.4,186.0
2023-12-21 21:00:00,13.9,84.9,2.7,51.0
2023-12-21 22:00:00,12.2,90.4,1.1,105.0
2023-12-21 23:00:00,10.9,93.9,0.6,114.0
2023-12-22 00:00:00,10.2,95.2,2.8,160.0
2023-12-22 01:00:00,9.6,96.0,2.4,166.0
2023-12-22 02:00:00,9.1,96.5,1.5,167.0
2023-12-22 03:00:00,9.1,97.2,2.1,166.0
2023-12-22 04:00:00,9.5,96.8,0.4,121.0
2023-12-22 05:00:00,9.6,96.7,0.0,0.0
2023-12-22 06:00:00,10.5,96.6,0.6,270.0
2023-12-22 07:00:00,11.7,94.8,1.0,282.0
2023-12-22 08:00:00,12.7,90.2,2.0,253.0
2023-12-22 09:00:00,14.4,80.4,1.0,208.0
2023-12-22 10:00:00,16.0,75.4,2.8,115.0
2023-12-22 11:00:00,17.3,73.6,4.9,96.0
2023-12-22 12:00:00,20.3,63.0,4.2,149.0
2023-12-22 13:00:00,20.5,61.1,5.4,137.0
2023-12-22 14:00:00,21.7,56.2,4.6,132.0
2023-12-22 15:00:00,23.0,50.6,4.6,143.0
2023-12-22 16:00:00,23.0,49.5,3.6,156.0
2023-12-22 17:00:00,23.0,49.2,2.2,165.0
2023-12-22 18:00:00,21.8,54.2,1.7,177.0
2023-12-22 19:00:00,19.8,61.9,3.2,193.0
2023-12-22 20:00:00,17.3,72.5,1.6,181.0
2023-12-22 21:00:00,15.3,76.7,2.1,187.0
2023-12-22 22:00:00,15.3,76.3,0.8,188.0
2023-12-22 23:00:00,15.1,75.8,4.3,198.0
2023-12-23 00:00:00,14.2,75.1,3.0,186.0
2023-12-23 01:00:00,13.3,80.4,2.3,176.0
2023-12-23 02:00:00,12.0,86.0,1.4,208.0
2023-12-23 03:00:00,12.0,85.2,2.2,212.0
2023-12-23 04:00:00,10.7,90.6,1.0,162.0
2023-12-23 05:00:00,9.0,94.3,0.8,121.0
2023-12-23 06:00:00,10.9,82.6,3.5,179.0
2023-12-23 07:00:00,13.9,70.3,2.3,164.0
2023-12-23 08:00:00,15.3,66.3,4.6,158.0
2023-12-23 09:00:00,16.9,61.5,4.3,137.0
2023-12-23 10:00:00,18.3,58.2,4.7,143.0
2023-12-23 11:00:00,19.6,54.5,5.2,153.0
2023-12-23 12:00:00,21.3,48.0,5.0,148.0
2023-12-23 13:00:00,22.8,44.5,4.8,151.0
2023-12-23 14:00:00,24.0,44.2,4.4,137.0
2023-12-23 15:00:00,24.5,43.0,5.4,166.0
2023-12-23 16:00:00,24.3,41.6,5.4,155.0
2023-12-23 17:00:00,24.0,42.3,4.9,153.0
2023-12-23 18:00:00,23.1,42.2,3.9,150.0
2023-12-23 19:00:00,20.7,47.7,4.5,185.0
2023-12-23 20:00:00,18.3,53.2,4.7,195.0
2023-12-23 21:00:00,15.1,69.4,1.9,167.0
2023-12-23 22:00:00,12.4,80.0,0.5,84.0
2023-12-23 23:00:00,13.1,68.3,1.6,163.0
2023-12-24 00:00:00,14.2,68.9,4.3,207.0
2023-12-24 01:00:00,12.0,80.9,1.3,221.0
2023-12-24 02:00:00,10.3,87.3,1.3,237.0
2023-12-24 03:00:00,11.0,78.7,4.2,221.0
2023-12-24 04:00:00,11.4,76.0,3.5,192.0
2023-12-24 05:00:00,10.1,83.2,1.5,149.0
2023-12-24 06:00:00,9.0,89.4,0.6,111.0
2023-12-24 07:00:00,13.1,72.1,1.5,210.0
2023-12-24 08:00:00,15.1,65.6,3.1,200.0
2023-12-24 09:00:00,16.8,58.8,3.6,146.0
2023-12-24 10:00:00,18.1,55.8,4.5,145.0
2023-12-24 11:00:00,19.6,54.0,4.3,132.0
2023-12-24 12:00:00,20.8,52.1,4.6,113.0
2023-12-24 13:00:00,21.9,47.0,5.4,205.0
2023-12-24 14:00:00,23.3,46.3,5.0,165.0
2023-12-24 15:00:00,24.4,40.3,3.8,156.0
2023-12-24 16:00:00,25.0,48.2,4.3,161.0
2023-12-24 17:00:00,24.5,47.0,4.5,164.0
2023-12-24 18:00:00,23.8,51.0,2.2,142.0
2023-12-24 19:00:00,21.8,55.4,1.5,140.0
2023-12-24 20:00:00,19.0,65.4,0.4,88.0
2023-12-24 21:00:00,16.9,72.2,0.7,207.0
2023-12-24 22:00:00,15.6,76.3,0.5,135.0
2023-12-24 23:00:00,13.4,86.4,2.5,160.0
2023-12-25 00:00:00,11.6,91.1,1.9,151.0
2023-12-25 01:00:00,11.3,89.1,1.8,156.0
2023-12-25 02:00:00,10.7,90.8,1.9,137.0
2023-12-25 03:00:00,9.5,93.8,1.4,78.0
2023-12-25 04:00:00,8.8,94.6,1.8,119.0
2023-12-25 05:00:00,8.1,95.8,1.3,152.0
2023-12-25 06:00:00,8.5,96.4,0.5,110.0
2023-12-25 07:00:00,12.8,85.4,0.1,3.0
2023-12-25 08:00:00,15.3,75.8,2.2,176.0
2023-12-25 09:00:00,17.5,66.3,3.5,157.0
2023-12-25 10:00:00,19.5,61.9,3.8,122.0
2023-12-25 11:00:00,21.0,58.6,3.4,141.0
2023-12-25 12:00:00,22.6,55.1,4.3,131.0
2023-12-25 13:00:00,24.7,52.6,4.0,137.0
2023-12-25 14:00:00,26.2,50.7,4.3,141.0
2023-12-25 15:00:00,26.6,44.6,6.0,150.0
2023-12-25 16:00:00,27.2,45.4,6.1,156.0
2023-12-25 17:00:00,26.6,44.2,5.9,152.0
2023-12-25 18:00:00,25.2,45.5,5.5,158.0
2023-12-25 19:00:00,23.8,49.2,4.0,164.0
2023-12-25 20:00:00,21.7,52.0,4.5,159.0
2023-12-25 21:00:00,20.6,51.3,4.1,143.0
2023-12-25 22:00:00,19.8,51.9,4.2,164.0
2023-12-25 23:00:00,18.6,58.9,3.6,110.0
2023-12-26 00:00:00,14.9,76.5,2.6,82.0
2023-12-26 01:00:00,13.8,81.3,2.6,121.0
2023-12-26 02:00:00,12.3,87.8,1.0,163.0
2023-12-26 03:00:00,11.1,91.5,1.1,168.0
2023-12-26 04:00:00,10.4,93.5,0.6,173.0
2023-12-26 05:00:00,9.9,94.5,0.8,157.0
2023-12-26 06:00:00,10.9,92.8,0.1,40.0
2023-12-26 07:00:00,16.2,76.3,1.7,45.0
2023-12-26 08:00:00,18.3,70.8,3.9,43.0
2023-12-26 09:00:00,19.1,70.8,8.2,47.0
2023-12-26 10:00:00,20.2,68.4,9.5,53.0
2023-12-26 11:00:00,21.6,67.2,10.4,44.0
2023-12-26 12:00:00,22.7,69.1,10.0,179.0
2023-12-26 13:00:00,24.4,65.4,8.5,338.0
2023-12-26 14:00:00,26.3,62.0,6.1,314.0
2023-12-26 15:00:00,28.2,55.9,4.4,332.0
2023-12-26 16:00:00,29.7,52.5,3.1,236.0
2023-12-26 17:00:00,31.0,50.1,0.8,128.0
2023-12-26 18:00:00,30.4,50.9,0.9,152.0
2023-12-26 19:00:00,27.6,57.2,0.6,134.0
2023-12-26 20:00:00,23.3,66.2,0.1,53.0
2023-12-26 21:00:00,20.0,81.4,0.7,67.0
2023-12-26 22:00:00,18.3,85.4,0.9,111.0
2023-12-26 23:00:00,16.3,90.1,0.9,125.0
2023-12-27 00:00:00,14.5,92.9,0.8,138.0
2023-12-27 01:00:00,13.5,92.2,2.4,165.0
2023-12-27 02:00:00,12.5,93.3,1.3,168.0
2023-12-27 03:00:00,11.5,93.9,0.5,70.0
2023-12-27 04:00:00,10.5,95.2,0.9,165.0
2023-12-27 05:00:00,9.9,95.7,0.1,135.0
2023-12-27 06:00:00,10.2,95.7,0.2,124.0
2023-12-27 07:00:00,14.8,81.0,0.8,231.0
2023-12-27 08:00:00,18.2,65.2,1.1,285.0
2023-12-27 09:00:00,20.7,51.8,2.6,233.0
2023-12-27 10:00:00,23.3,45.7,2.0,193.0
2023-12-27 11:00:00,25.0,38.8,3.8,136.0
2023-12-27 12:00:00,26.9,32.8,3.5,182.0
2023-12-27 13:00:00,27.6,35.5,6.0,184.0
2023-12-27 14:00:00,27.4,40.3,5.2,185.0
2023-12-27 15:00:00,28.4,40.2,5.2,157.0
2023-12-27 16:00:00,27.8,38.4,6.7,279.0
2023-12-27 17:00:00,27.9,38.6,5.5,252.0
2023-12-27 18:00:00,27.7,38.8,2.6,212.0
2023-12-27 19:00:00,25.2,48.4,1.4,102.0
2023-12-27 20:00:00,19.2,64.4,4.7,30.0
2023-12-27 21:00:00,15.8,75.1,2.0,35.0
2023-12-27 22:00:00,14.0,81.6,0.7,23.0
2023-12-27 23:00:00,12.8,85.3,0.0,0.0
2023-12-28 00:00:00,11.9,90.8,0.0,0.0
2023-12-28 01:00:00,11.0,93.2,0.0,0.0
2023-12-28 02:00:00,10.4,94.7,0.0,0.0
2023-12-28 03:00:00,10.0,95.0,0.0,0.0
2023-12-28 04:00:00,9.6,95.6,0.0,0.0
2023-12-28 05:00:00,9.4,96.1,0.0,0.0
2023-12-28 06:00:00,10.3,95.9,0.0,0.0
2023-12-28 07:00:00,13.5,87.3,0.0,75.0
2023-12-28 08:00:00,15.2,82.7,0.3,80.0
2023-12-28 09:00:00,17.1,76.6,1.4,110.0
2023-12-28 10:00:00,19.5,68.1,3.2,143.0
2023-12-28 11:00:00,21.1,66.1,5.8,63.0
2023-12-28 12:00:00,20.6,67.1,6.4,329.0
2023-12-28 13:00:00,22.5,62.0,6.5,180.0
2023-12-28 14:00:00,23.3,57.4,4.6,108.0
2023-12-28 15:00:00,23.8,58.2,6.3,266.0
2023-12-28 16:00:00,23.9,56.3,7.4,264.0
2023-12-28 17:00:00,23.7,56.9,6.6,266.0
2023-12-28 18:00:00,23.0,51.5,4.0,235.0
2023-12-28 19:00:00,22.2,57.4,1.1,224.0
2023-12-28 20:00:00,20.0,68.7,0.2,149.0
2023-12-28 21:00:00,17.6,81.3,1.7,125.0
2023-12-28 22:00:00,16.5,85.1,0.2,40.0
2023-12-28 23:00:00,15.9,86.3,0.2,52.0
2023-12-29 00:00:00,14.0,91.8,0.1,128.0
2023-12-29 01:00:00,12.7,94.0,0.0,0.0
2023-12-29 02:00:00,11.8,95.1,0.0,0.0
2023-12-29 03:00:00,11.2,96.1,0.0,0.0
2023-12-29 04:00:00,10.5,96.3,0.0,0.0
2023-12-29 05:00:00,10.0,96.6,0.0,0.0
2023-12-29 06:00:00,10.3,96.7,0.0,0.0
2023-12-29 07:00:00,14.8,85.9,0.0,6.0
2023-12-29 08:00:00,17.9,73.6,2.6,124.0
2023-12-29 09:00:00,18.3,74.2,6.1,65.0
2023-12-29 10:00:00,19.4,71.3,8.0,57.0
2023-12-29 11:00:00,22.3,60.6,4.7,109.0
2023-12-29 12:00:00,24.0,41.8,5.8,187.0
2023-12-29 13:00:00,25.3,38.6,5.5,156.0
2023-12-29 14:00:00,26.3,37.1,5.8,169.0
2023-12-29 15:00:00,27.1,40.8,4.3,141.0
2023-12-29 16:00:00,27.5,37.4,4.5,148.0
2023-12-29 17:00:00,27.2,36.9,4.2,134.0
2023-12-29 18:00:00,26.3,40.5,3.2,155.0
2023-12-29 19:00:00,24.1,44.9,2.4,169.0
2023-12-29 20:00:00,20.5,52.5,1.1,171.0
2023-12-29 21:00:00,18.7,48.0,3.4,187.0
2023-12-29 22:00:00,17.5,48.1,2.6,200.0
2023-12-29 23:00:00,16.9,48.8,2.3,131.0
2023-12-30 00:00:00,14.2,64.0,1.2,94.0
2023-12-30 01:00:00,11.5,78.1,1.4,171.0
2023-12-30 02:00:00,9.8,85.3,0.8,48.0
2023-12-30 03:00:00,8.9,88.0,1.4,171.0
2023-12-30 04:00:00,8.3,90.9,0.8,42.0
2023-12-30 05:00:00,7.9,92.4,0.2,124.0
2023-12-30 06:00:00,8.8,90.6,0.8,84.0
2023-12-30 07:00:00,13.7,72.0,1.1,25.0
2023-12-30 08:00:00,16.3,61.6,2.5,197.0
2023-12-30 09:00:00,17.8,60.9,3.6,166.0
2023-12-30 10:00:00,19.4,60.7,4.9,235.0
2023-12-30 11:00:00,21.2,56.3,4.5,247.0
2023-12-30 12:00:00,22.9,55.6,4.4,260.0
2023-12-30 13:00:00,23.4,57.5,9.9,316.0
2023-12-30 14:00:00,21.3,61.9,12.5,320.0
2023-12-30 15:00:00,21.5,62.8,10.5,331.0
2023-12-30 16:00:00,20.5,65.1,10.8,342.0
2023-12-30 17:00:00,19.7,66.0,10.8,249.0
2023-12-30 18:00:00,19.7,65.8,7.1,341.0
2023-12-30 19:00:00,18.4,69.6,1.0,245.0
2023-12-30 20:00:00,17.3,72.9,2.0,239.0
2023-12-30 21:00:00,15.1,81.4,1.3,197.0
2023-12-30 22:00:00,13.5,88.0,1.5,164.0
2023-12-30 23:00:00,14.3,87.3,0.1,98.0
2023-12-31 00:00:00,14.1,87.8,0.3,116.0
2023-12-31 01:00:00,12.9,90.7,1.8,163.0
2023-12-31 02:00:00,12.7,91.2,2.4,170.0
2023-12-31 03:00:00,13.7,88.0,0.1,100.0
2023-12-31 04:00:00,14.0,89.7,0.0,0.0
2023-12-31 05:00:00,12.8,92.2,0.0,0.0
2023-12-31 06:00:00,12.8,91.8,0.0,0.0
2023-12-31 07:00:00,15.7,79.3,0.4,151.0
2023-12-31 08:00:00,17.8,73.2,0.6,88.0
2023-12-31 09:00:00,20.1,64.9,1.3,81.0
2023-12-31 10:00:00,21.6,59.4,3.8,263.0
2023-12-31 11:00:00,23.1,57.7,4.9,284.0
2023-12-31 12:00:00,24.0,54.4,7.8,268.0
2023-12-31 13:00:00,24.6,52.7,8.1,270.0
2023-12-31 14:00:00,24.8,54.8,9.4,279.0
2023-12-31 15:00:00,24.8,50.2,7.5,257.0
