datetime,TMP,RH,WS,WD
2023-12-12 04:00:00,9.0,92.2,1.9,0.0
2023-12-12 05:00:00,8.6,92.9,3.7,339.0
2023-12-12 06:00:00,10.8,85.7,5.9,346.0
2023-12-12 07:00:00,13.7,65.3,5.1,336.0
2023-12-12 08:00:00,14.6,57.0,2.7,25.0
2023-12-12 09:00:00,14.0,61.0,4.7,80.0
2023-12-12 10:00:00,13.5,69.5,6.9,52.0
2023-12-12 11:00:00,13.1,76.9,4.6,84.0
2023-12-12 12:00:00,15.3,64.2,8.0,37.0
2023-12-12 13:00:00,14.5,62.7,8.8,31.0
2023-12-12 14:00:00,15.9,59.8,9.1,30.0
2023-12-12 15:00:00,16.2,57.2,8.1,47.0
2023-12-12 16:00:00,16.1,57.8,8.3,46.0
2023-12-12 17:00:00,14.8,63.8,7.3,58.0
2023-12-12 18:00:00,13.3,72.0,5.6,76.0
2023-12-12 19:00:00,13.5,69.4,5.5,155.0
2023-12-12 20:00:00,12.2,72.4,9.3,247.0
2023-12-12 21:00:00,10.7,77.6,7.3,236.0
2023-12-12 22:00:00,9.9,81.0,6.7,276.0
2023-12-12 23:00:00,9.5,83.8,8.2,271.0
2023-12-13 00:00:00,9.7,87.9,7.3,261.0
2023-12-13 01:00:00,10.0,88.4,9.9,191.0
2023-12-13 02:00:00,9.6,84.2,9.5,200.0
2023-12-13 03:00:00,9.3,85.5,8.9,165.0
2023-12-13 04:00:00,9.6,82.8,10.0,186.0
2023-12-13 05:00:00,9.4,86.0,9.5,200.0
2023-12-13 06:00:00,10.0,84.6,9.8,201.0
2023-12-13 07:00:00,10.8,82.3,9.5,173.0
2023-12-13 08:00:00,13.1,69.4,9.9,152.0
2023-12-13 09:00:00,14.1,64.0,10.6,58.0
2023-12-13 10:00:00,13.9,64.4,9.8,72.0
2023-12-13 11:00:00,14.6,61.8,8.9,66.0
2023-12-13 12:00:00,16.3,56.8,8.7,78.0
2023-12-13 13:00:00,16.9,55.4,11.4,82.0
2023-12-13 14:00:00,16.6,54.2,14.0,59.0
2023-12-13 15:00:00,16.2,55.3,12.7,68.0
2023-12-13 16:00:00,16.0,58.5,11.0,49.0
2023-12-13 17:00:00,15.1,61.3,10.0,69.0
2023-12-13 18:00:00,14.5,63.5,6.9,58.0
2023-12-13 19:00:00,13.7,66.6,4.6,66.0
2023-12-13 20:00:00,11.8,70.8,8.2,240.0
2023-12-13 21:00:00,10.5,76.1,8.5,236.0
2023-12-13 22:00:00,10.0,77.7,6.7,275.0
2023-12-13 23:00:00,9.3,80.5,5.4,247.0
2023-12-14 00:00:00,9.0,82.2,5.2,245.0
2023-12-14 01:00:00,8.7,83.5,4.7,290.0
2023-12-14 02:00:00,9.4,80.6,4.1,249.0
2023-12-14 03:00:00,9.5,80.2,4.8,333.0
2023-12-14 04:00:00,9.4,79.2,6.2,349.0
2023-12-14 05:00:00,9.2,80.3,8.2,335.0
2023-12-14 06:00:00,9.4,85.0,10.0,312.0
2023-12-14 07:00:00,10.9,81.5,8.7,315.0
2023-12-14 08:00:00,12.1,76.2,9.4,312.0
2023-12-14 09:00:00,13.2,70.5,9.5,312.0
2023-12-14 10:00:00,13.5,69.0,10.4,169.0
2023-12-14 11:00:00,14.5,61.8,11.1,173.0
2023-12-14 12:00:00,15.3,61.2,13.5,136.0
2023-12-14 13:00:00,15.7,60.8,11.2,8.0
2023-12-14 14:00:00,16.6,55.3,16.2,1.0
2023-12-14 15:00:00,17.8,49.0,19.3,127.0
2023-12-14 16:00:00,16.4,51.8,17.9,360.0
2023-12-14 17:00:00,15.5,52.0,17.6,139.0
2023-12-14 18:00:00,14.7,55.3,13.2,162.0
2023-12-14 19:00:00,13.9,59.9,13.2,315.0
2023-12-14 20:00:00,13.4,64.3,15.2,316.0
2023-12-14 21:00:00,12.8,71.8,16.5,312.0
2023-12-14 22:00:00,12.7,71.3,15.7,355.0
2023-12-14 23:00:00,12.6,73.0,12.7,14.0
2023-12-15 00:00:00,12.5,74.3,13.1,354.0
2023-12-15 01:00:00,12.5,74.6,13.2,8.0
2023-12-15 02:00:00,12.3,75.7,16.5,336.0
2023-12-15 03:00:00,12.3,77.0,18.2,29.0
2023-12-15 04:00:00,11.6,84.4,16.1,336.0
2023-12-15 05:00:00,11.6,82.5,17.2,65.0
2023-12-15 06:00:00,12.3,76.1,18.7,1.0
2023-12-15 07:00:00,12.8,73.5,21.0,354.0
2023-12-15 08:00:00,13.6,69.0,20.9,22.0
2023-12-15 09:00:00,14.6,65.0,20.3,24.0
2023-12-15 10:00:00,15.6,61.8,19.7,0.0
2023-12-15 11:00:00,16.4,57.9,21.2,12.0
2023-12-15 12:00:00,16.4,58.1,18.7,138.0
2023-12-15 13:00:00,17.1,55.1,21.9,135.0
2023-12-15 14:00:00,17.8,52.4,21.1,3.0
2023-12-15 15:00:00,17.0,55.5,22.0,1.0
2023-12-15 16:00:00,16.3,55.9,19.1,134.0
2023-12-15 17:00:00,16.1,55.1,22.6,174.0
2023-12-15 18:00:00,15.5,57.6,18.7,1.0
2023-12-15 19:00:00,14.9,59.7,17.5,352.0
2023-12-15 20:00:00,14.2,64.8,15.8,17.0
2023-12-15 21:00:00,13.8,67.2,15.3,0.0
2023-12-15 22:00:00,13.7,67.0,17.2,318.0
2023-12-15 23:00:00,13.6,67.6,15.9,18.0
2023-12-16 00:00:00,13.3,68.1,16.3,16.0
2023-12-16 01:00:00,13.1,68.1,15.9,47.0
2023-12-16 02:00:00,13.0,68.4,15.4,21.0
2023-12-16 03:00:00,12.9,70.1,14.9,6.0
2023-12-16 04:00:00,13.0,69.6,15.8,11.0
2023-12-16 05:00:00,12.8,71.4,16.7,353.0
2023-12-16 06:00:00,12.1,78.7,15.9,60.0
2023-12-16 07:00:00,11.6,85.1,12.9,345.0
2023-12-16 08:00:00,10.9,92.8,8.2,303.0
2023-12-16 09:00:00,9.9,95.3,9.8,227.0
2023-12-16 10:00:00,9.9,96.1,4.9,240.0
2023-12-16 11:00:00,10.5,95.5,5.3,145.0
2023-12-16 12:00:00,10.3,95.9,4.2,175.0
2023-12-16 13:00:00,10.2,96.1,5.9,184.0
2023-12-16 14:00:00,10.3,95.3,6.0,143.0
2023-12-16 15:00:00,10.2,94.8,5.9,122.0
2023-12-16 16:00:00,10.4,95.0,5.7,94.0
2023-12-16 17:00:00,9.9,96.1,6.3,171.0
2023-12-16 18:00:00,9.2,96.8,6.6,195.0
2023-12-16 19:00:00,8.9,96.8,4.0,223.0
2023-12-16 20:00:00,8.7,96.4,0.6,132.0
2023-12-16 21:00:00,8.7,96.4,1.0,0.0
2023-12-16 22:00:00,8.8,96.2,2.8,202.0
2023-12-16 23:00:00,8.8,95.5,4.1,272.0
2023-12-17 00:00:00,8.6,95.7,4.3,245.0
2023-12-17 01:00:00,8.4,96.4,3.6,211.0
2023-12-17 02:00:00,8.5,96.4,5.1,217.0
2023-12-17 03:00:00,8.1,95.2,4.8,240.0
2023-12-17 04:00:00,7.5,95.9,4.6,256.0
2023-12-17 05:00:00,7.3,94.6,6.0,223.0
2023-12-17 06:00:00,7.8,91.7,4.5,185.0
2023-12-17 07:00:00,10.2,80.6,7.5,250.0
2023-12-17 08:00:00,12.7,68.7,8.2,196.0
2023-12-17 09:00:00,13.6,62.6,8.1,92.0
2023-12-17 10:00:00,14.6,58.0,10.4,52.0
2023-12-17 11:00:00,12.2,69.8,10.2,52.0
2023-12-17 12:00:00,12.2,72.5,6.4,37.0
2023-12-17 13:00:00,11.9,74.9,9.4,46.0
2023-12-17 14:00:00,14.3,63.4,8.7,66.0
2023-12-17 15:00:00,12.9,62.7,7.4,50.0
2023-12-17 16:00:00,11.5,73.5,8.3,88.0
2023-12-17 17:00:00,10.4,80.4,3.6,128.0
2023-12-17 18:00:00,10.8,72.5,5.2,328.0
2023-12-17 19:00:00,11.2,72.3,3.1,313.0
2023-12-17 20:00:00,10.4,78.4,4.5,300.0
2023-12-17 21:00:00,9.7,77.7,5.7,290.0
2023-12-17 22:00:00,9.2,79.7,4.9,287.0
2023-12-17 23:00:00,8.9,84.1,6.3,231.0
2023-12-18 00:00:00,8.6,84.6,7.7,192.0
2023-12-18 01:00:00,8.4,88.3,6.1,204.0
2023-12-18 02:00:00,8.1,91.7,5.0,225.0
2023-12-18 03:00:00,7.7,92.2,5.4,214.0
2023-12-18 04:00:00,7.8,90.3,8.8,206.0
2023-12-18 05:00:00,8.5,84.8,12.5,156.0
2023-12-18 06:00:00,10.2,76.6,14.9,154.0
2023-12-18 07:00:00,11.4,72.4,15.0,170.0
2023-12-18 08:00:00,12.5,71.0,14.3,86.0
2023-12-18 09:00:00,13.2,67.7,17.4,69.0
2023-12-18 10:00:00,14.2,66.1,17.9,62.0
2023-12-18 11:00:00,15.0,64.5,17.3,58.0
2023-12-18 12:00:00,15.8,63.0,16.0,52.0
2023-12-18 13:00:00,16.3,56.2,15.2,62.0
2023-12-18 14:00:00,16.8,56.2,14.0,64.0
2023-12-18 15:00:00,16.6,60.6,14.0,71.0
2023-12-18 16:00:00,16.0,61.7,12.3,50.0
2023-12-18 17:00:00,15.1,61.1,12.8,61.0
2023-12-18 18:00:00,14.0,61.5,14.7,48.0
2023-12-18 19:00:00,13.0,66.0,13.4,92.0
2023-12-18 20:00:00,12.1,72.8,15.4,160.0
2023-12-18 21:00:00,11.7,75.9,13.1,149.0
2023-12-18 22:00:00,11.2,75.9,9.9,124.0
2023-12-18 23:00:00,11.1,78.6,11.7,166.0
2023-12-19 00:00:00,10.9,84.7,11.5,152.0
2023-12-19 01:00:00,10.8,90.7,11.2,190.0
2023-12-19 02:00:00,10.8,93.4,10.3,157.0
2023-12-19 03:00:00,10.5,95.3,8.7,155.0
2023-12-19 04:00:00,10.2,95.6,9.0,195.0
2023-12-19 05:00:00,10.4,95.9,8.3,161.0
2023-12-19 06:00:00,12.6,88.9,9.4,185.0
2023-12-19 07:00:00,14.9,78.9,9.8,212.0
2023-12-19 08:00:00,16.8,70.2,9.5,64.0
2023-12-19 09:00:00,18.6,63.9,8.6,94.0
2023-12-19 10:00:00,20.0,60.0,10.1,91.0
2023-12-19 11:00:00,21.3,54.7,10.4,89.0
2023-12-19 12:00:00,23.0,50.8,9.1,87.0
2023-12-19 13:00:00,24.5,45.5,8.5,75.0
2023-12-19 14:00:00,24.6,40.4,11.2,74.0
2023-12-19 15:00:00,23.0,45.1,8.9,67.0
2023-12-19 16:00:00,21.5,51.0,8.7,33.0
2023-12-19 17:00:00,20.4,56.6,8.1,61.0
2023-12-19 18:00:00,19.0,59.2,7.9,40.0
2023-12-19 19:00:00,18.3,58.5,4.6,53.0
2023-12-19 20:00:00,17.4,56.3,3.0,33.0
2023-12-19 21:00:00,16.8,56.6,3.3,61.0
2023-12-19 22:00:00,16.8,55.2,7.1,3.0
2023-12-19 23:00:00,16.6,55.6,10.9,132.0
2023-12-20 00:00:00,15.9,63.7,10.7,137.0
2023-12-20 01:00:00,15.6,66.7,12.5,130.0
2023-12-20 02:00:00,15.2,70.4,7.2,132.0
2023-12-20 03:00:00,15.2,71.0,6.3,2.0
2023-12-20 04:00:00,15.3,70.4,8.7,133.0
2023-12-20 05:00:00,14.9,72.4,6.6,1.0
2023-12-20 06:00:00,15.3,70.8,5.9,8.0
2023-12-20 07:00:00,17.3,65.8,5.0,123.0
2023-12-20 08:00:00,19.7,56.6,7.9,8.0
2023-12-20 09:00:00,21.4,50.5,10.7,136.0
2023-12-20 10:00:00,22.6,46.4,11.2,145.0
2023-12-20 11:00:00,23.3,48.2,10.0,360.0
2023-12-20 12:00:00,21.4,59.4,7.9,146.0
2023-12-20 13:00:00,19.5,67.6,8.0,53.0
2023-12-20 14:00:00,20.9,65.5,9.5,41.0
2023-12-20 15:00:00,20.6,66.9,9.2,61.0
2023-12-20 16:00:00,21.2,60.2,9.9,70.0
2023-12-20 17:00:00,19.6,55.3,11.4,94.0
2023-12-20 18:00:00,17.9,58.8,9.8,95.0
2023-12-20 19:00:00,15.4,63.8,12.5,91.0
2023-12-20 20:00:00,12.8,76.2,11.2,85.0
2023-12-20 21:00:00,11.2,84.5,10.8,98.0
2023-12-20 22:00:00,10.4,88.1,9.5,92.0
2023-12-20 23:00:00,10.0,89.0,7.6,116.0
2023-12-21 00:00:00,9.6,91.1,7.6,120.0
2023-12-21 01:00:00,9.8,92.3,7.4,137.0
2023-12-21 02:00:00,10.3,91.4,6.0,115.0
2023-12-21 03:00:00,10.7,91.9,4.4,84.0
2023-12-21 04:00:00,11.0,93.6,3.3,97.0
2023-12-21 05:00:00,11.0,95.9,3.5,81.0
2023-12-21 06:00:00,11.2,96.5,3.0,119.0
2023-12-21 07:00:00,11.7,96.7,5.9,69.0
2023-12-21 08:00:00,12.4,95.8,6.2,60.0
2023-12-21 09:00:00,12.9,94.0,8.1,66.0
2023-12-21 10:00:00,13.8,86.8,8.4,67.0
2023-12-21 11:00:00,15.2,79.2,7.8,68.0
2023-12-21 12:00:00,15.1,79.2,8.4,74.0
2023-12-21 13:00:00,17.5,70.5,7.4,57.0
2023-12-21 14:00:00,17.9,69.5,9.4,63.0
2023-12-21 15:00:00,18.0,70.5,9.2,61.0
2023-12-21 16:00:00,17.2,73.0,9.1,66.0
2023-12-21 17:00:00,16.6,75.2,9.0,68.0
2023-12-21 18:00:00,15.8,78.7,7.2,36.0
2023-12-21 19:00:00,15.2,82.2,3.4,55.0
2023-12-21 20:00:00,14.0,80.3,11.4,70.0
2023-12-21 21:00:00,12.3,86.0,12.1,104.0
2023-12-21 22:00:00,11.9,88.8,9.4,99.0
2023-12-21 23:00:00,11.9,89.2,10.1,119.0
2023-12-22 00:00:00,11.8,90.3,8.7,101.0
2023-12-22 01:00:00,12.1,89.7,6.5,100.0
2023-12-22 02:00:00,12.2,90.8,6.3,89.0
2023-12-22 03:00:00,12.3,91.5,4.4,74.0
2023-12-22 04:00:00,12.4,93.0,5.1,74.0
2023-12-22 05:00:00,12.3,96.1,4.8,92.0
2023-12-22 06:00:00,12.4,93.4,7.4,69.0
2023-12-22 07:00:00,13.0,89.6,7.1,66.0
2023-12-22 08:00:00,13.6,86.1,7.3,66.0
2023-12-22 09:00:00,15.3,78.2,6.1,79.0
2023-12-22 10:00:00,16.5,73.6,8.7,63.0
2023-12-22 11:00:00,16.4,73.8,9.1,36.0
2023-12-22 12:00:00,17.0,70.7,8.9,15.0
2023-12-22 13:00:00,17.7,64.6,10.1,38.0
2023-12-22 14:00:00,16.9,68.2,7.3,42.0
2023-12-22 15:00:00,17.1,68.2,4.4,80.0
2023-12-22 16:00:00,17.8,68.8,5.1,76.0
2023-12-22 17:00:00,17.8,63.5,6.7,70.0
2023-12-22 18:00:00,16.2,75.9,9.1,97.0
2023-12-22 19:00:00,15.5,81.6,8.3,98.0
2023-12-22 20:00:00,14.6,85.1,11.2,98.0
2023-12-22 21:00:00,13.5,88.8,14.3,63.0
2023-12-22 22:00:00,12.9,85.7,14.4,72.0
2023-12-22 23:00:00,12.4,84.0,14.2,74.0
2023-12-23 00:00:00,11.9,83.1,13.0,74.0
2023-12-23 01:00:00,11.3,84.9,13.6,80.0
2023-12-23 02:00:00,11.0,85.9,13.0,94.0
2023-12-23 03:00:00,10.6,86.8,11.3,97.0
2023-12-23 04:00:00,10.9,86.5,10.8,71.0
2023-12-23 05:00:00,11.0,86.3,12.9,83.0
2023-12-23 06:00:00,11.1,85.4,13.8,91.0
2023-12-23 07:00:00,11.6,79.8,15.9,72.0
2023-12-23 08:00:00,12.7,77.2,12.6,74.0
2023-12-23 09:00:00,14.6,70.2,13.0,59.0
2023-12-23 10:00:00,15.8,66.8,14.1,77.0
2023-12-23 11:00:00,16.0,66.0,15.8,66.0
2023-12-23 12:00:00,16.4,65.5,15.8,55.0
2023-12-23 13:00:00,17.5,60.7,16.2,61.0
2023-12-23 14:00:00,17.4,58.2,17.0,43.0
2023-12-23 15:00:00,17.3,57.3,14.7,65.0
2023-12-23 16:00:00,16.8,58.7,13.9,59.0
2023-12-23 17:00:00,16.0,62.0,12.6,56.0
2023-12-23 18:00:00,15.1,66.8,14.3,64.0
2023-12-23 19:00:00,13.7,66.3,12.5,72.0
2023-12-23 20:00:00,12.5,73.1,13.6,67.0
2023-12-23 21:00:00,11.9,78.5,13.6,85.0
2023-12-23 22:00:00,11.8,78.9,13.5,85.0
2023-12-23 23:00:00,11.6,84.4,15.8,93.0
2023-12-24 00:00:00,11.3,87.3,14.4,104.0
2023-12-24 01:00:00,11.3,86.5,13.2,88.0
2023-12-24 02:00:00,11.3,83.9,14.4,107.0
2023-12-24 03:00:00,10.8,82.4,17.3,67.0
2023-12-24 04:00:00,10.6,82.9,13.8,77.0
2023-12-24 05:00:00,10.7,83.1,12.2,82.0
2023-12-24 06:00:00,10.9,82.7,12.9,72.0
2023-12-24 07:00:00,11.2,80.0,13.7,101.0
2023-12-24 08:00:00,12.7,73.9,13.1,77.0
2023-12-24 09:00:00,15.4,65.5,14.1,68.0
2023-12-24 10:00:00,16.9,61.5,12.3,67.0
2023-12-24 11:00:00,17.3,60.4,13.7,56.0
2023-12-24 12:00:00,18.0,60.5,12.2,60.0
2023-12-24 13:00:00,18.3,59.6,11.6,69.0
2023-12-24 14:00:00,18.3,62.0,11.2,52.0
2023-12-24 15:00:00,18.3,61.2,11.2,64.0
2023-12-24 16:00:00,17.8,62.7,11.9,58.0
2023-12-24 17:00:00,17.1,65.4,9.4,70.0
2023-12-24 18:00:00,16.2,70.9,9.1,59.0
2023-12-24 19:00:00,15.1,76.2,7.1,47.0
2023-12-24 20:00:00,13.6,82.0,5.5,42.0
2023-12-24 21:00:00,13.4,84.4,3.5,52.0
2023-12-24 22:00:00,12.8,89.6,4.6,91.0
2023-12-24 23:00:00,11.8,92.9,4.5,99.0
2023-12-25 00:00:00,11.4,94.7,5.2,154.0
2023-12-25 01:00:00,11.3,95.5,4.2,106.0
2023-12-25 02:00:00,11.4,94.6,10.0,87.0
2023-12-25 03:00:00,11.6,92.0,14.3,98.0
2023-12-25 04:00:00,11.5,91.3,14.1,85.0
2023-12-25 05:00:00,11.7,91.2,13.6,81.0
2023-12-25 06:00:00,12.1,89.2,14.2,82.0
2023-12-25 07:00:00,12.5,86.2,15.3,63.0
2023-12-25 08:00:00,13.6,81.5,15.6,86.0
2023-12-25 09:00:00,14.3,78.1,14.6,78.0
2023-12-25 10:00:00,15.2,75.3,13.6,78.0
2023-12-25 11:00:00,15.5,74.5,16.4,58.0
2023-12-25 12:00:00,16.1,74.8,17.1,66.0
2023-12-25 13:00:00,17.8,69.7,17.8,68.0
2023-12-25 14:00:00,18.0,67.0,19.9,74.0
2023-12-25 15:00:00,18.2,64.1,16.5,54.0
2023-12-25 16:00:00,17.8,63.6,17.6,66.0
2023-12-25 17:00:00,16.8,64.5,21.3,61.0
2023-12-25 18:00:00,16.2,68.6,16.1,49.0
2023-12-25 19:00:00,15.7,72.1,17.0,66.0
2023-12-25 20:00:00,15.0,77.1,13.4,55.0
2023-12-25 21:00:00,14.5,79.6,13.0,45.0
2023-12-25 22:00:00,14.1,83.3,11.6,52.0
2023-12-25 23:00:00,13.8,87.9,9.4,72.0
2023-12-26 00:00:00,13.1,92.0,9.1,56.0
2023-12-26 01:00:00,12.6,94.0,10.2,52.0
2023-12-26 02:00:00,12.4,93.8,14.4,73.0
2023-12-26 03:00:00,12.7,92.9,16.2,57.0
2023-12-26 04:00:00,12.4,94.9,17.1,60.0
2023-12-26 05:00:00,12.5,93.7,14.6,71.0
2023-12-26 06:00:00,12.4,94.4,14.9,67.0
2023-12-26 07:00:00,12.4,95.4,14.4,78.0
2023-12-26 08:00:00,13.0,93.0,13.8,64.0
2023-12-26 09:00:00,13.7,89.9,11.3,88.0
2023-12-26 10:00:00,14.4,87.1,11.5,65.0
2023-12-26 11:00:00,15.7,83.3,12.1,62.0
2023-12-26 12:00:00,17.2,78.7,13.3,51.0
2023-12-26 13:00:00,18.4,75.7,11.9,49.0
2023-12-26 14:00:00,19.2,72.6,10.3,41.0
2023-12-26 15:00:00,19.3,71.4,8.7,53.0
2023-12-26 16:00:00,19.5,68.2,11.3,58.0
2023-12-26 17:00:00,19.6,66.1,10.7,52.0
2023-12-26 18:00:00,19.4,60.5,11.9,69.0
2023-12-26 19:00:00,17.9,61.8,12.3,76.0
2023-12-26 20:00:00,16.1,70.5,10.5,70.0
2023-12-26 21:00:00,15.2,76.1,8.8,60.0
2023-12-26 22:00:00,14.1,80.0,9.3,73.0
2023-12-26 23:00:00,13.6,83.1,9.0,61.0
2023-12-27 00:00:00,12.5,88.2,5.7,87.0
2023-12-27 01:00:00,12.2,86.6,5.3,57.0
2023-12-27 02:00:00,11.8,90.2,3.6,69.0
2023-12-27 03:00:00,11.3,91.6,6.8,0.0
2023-12-27 04:00:00,10.9,92.1,5.1,200.0
2023-12-27 05:00:00,10.8,94.3,5.3,156.0
2023-12-27 06:00:00,13.0,84.1,7.7,159.0
2023-12-27 07:00:00,15.0,71.8,11.0,65.0
2023-12-27 08:00:00,16.5,65.7,12.1,57.0
2023-12-27 09:00:00,17.8,59.7,13.2,63.0
2023-12-27 10:00:00,18.6,57.9,13.5,69.0
2023-12-27 11:00:00,19.3,59.8,12.3,66.0
2023-12-27 12:00:00,20.2,56.4,11.2,64.0
2023-12-27 13:00:00,19.9,55.8,10.7,52.0
2023-12-27 14:00:00,20.3,53.4,9.8,57.0
2023-12-27 15:00:00,21.0,52.2,6.8,65.0
2023-12-27 16:00:00,20.8,57.2,9.4,52.0
2023-12-27 17:00:00,19.2,63.9,12.3,54.0
2023-12-27 18:00:00,18.4,69.7,12.1,68.0
2023-12-27 19:00:00,16.7,74.5,10.8,72.0
2023-12-27 20:00:00,15.5,81.2,9.7,71.0
2023-12-27 21:00:00,14.6,87.7,9.1,86.0
2023-12-27 22:00:00,14.2,90.5,9.2,78.0
2023-12-27 23:00:00,14.0,91.1,8.9,65.0
2023-12-28 00:00:00,13.8,92.1,8.6,63.0
2023-12-28 01:00:00,13.6,91.9,11.8,61.0
2023-12-28 02:00:00,13.2,92.9,9.9,72.0
2023-12-28 03:00:00,13.3,91.8,9.0,80.0
2023-12-28 04:00:00,13.3,92.6,7.5,84.0
2023-12-28 05:00:00,13.3,93.2,8.4,87.0
2023-12-28 06:00:00,13.5,92.0,8.7,62.0
2023-12-28 07:00:00,13.6,90.0,8.5,63.0
2023-12-28 08:00:00,14.6,86.8,8.0,78.0
2023-12-28 09:00:00,15.2,86.1,6.5,57.0
2023-12-28 10:00:00,18.5,72.2,8.1,43.0
2023-12-28 11:00:00,19.7,66.6,9.8,58.0
2023-12-28 12:00:00,18.8,70.0,9.3,44.0
2023-12-28 13:00:00,19.3,67.4,10.5,51.0
2023-12-28 14:00:00,18.7,66.2,12.1,43.0
2023-12-28 15:00:00,18.2,67.3,11.2,49.0
2023-12-28 16:00:00,18.2,65.7,7.7,47.0
2023-12-28 17:00:00,17.3,67.0,6.8,41.0
2023-12-28 18:00:00,16.8,72.4,6.2,41.0
2023-12-28 19:00:00,16.8,74.2,3.6,44.0
2023-12-28 20:00:00,16.3,76.7,1.9,64.0
2023-12-28 21:00:00,15.2,83.7,7.2,95.0
2023-12-28 22:00:00,13.7,89.2,9.9,103.0
2023-12-28 23:00:00,12.8,94.4,7.3,110.0
2023-12-29 00:00:00,13.1,94.4,4.0,127.0
2023-12-29 01:00:00,13.1,92.6,3.8,116.0
2023-12-29 02:00:00,13.1,92.7,3.6,94.0
2023-12-29 03:00:00,13.0,93.1,6.9,65.0
2023-12-29 04:00:00,12.2,88.8,7.0,69.0
2023-12-29 05:00:00,12.2,90.0,6.5,61.0
2023-12-29 06:00:00,12.8,87.2,6.4,77.0
2023-12-29 07:00:00,13.3,85.2,7.9,67.0
2023-12-29 08:00:00,14.6,81.1,7.1,64.0
2023-12-29 09:00:00,15.3,78.1,7.3,75.0
2023-12-29 10:00:00,17.2,71.8,9.3,57.0
2023-12-29 11:00:00,18.5,68.4,9.1,52.0
2023-12-29 12:00:00,19.4,65.0,10.5,59.0
2023-12-29 13:00:00,19.9,62.4,13.3,51.0
2023-12-29 14:00:00,19.7,60.1,14.0,57.0
2023-12-29 15:00:00,19.3,58.7,12.2,47.0
2023-12-29 16:00:00,18.8,56.8,11.8,49.0
2023-12-29 17:00:00,18.1,44.8,14.5,59.0
2023-12-29 18:00:00,17.6,44.1,12.7,75.0
2023-12-29 19:00:00,16.1,52.9,14.3,69.0
2023-12-29 20:00:00,14.8,66.3,12.5,65.0
2023-12-29 21:00:00,14.6,66.3,13.1,55.0
2023-12-29 22:00:00,14.3,65.7,11.5,58.0
2023-12-29 23:00:00,14.0,66.0,12.7,74.0
2023-12-30 00:00:00,13.5,69.8,15.1,59.0
2023-12-30 01:00:00,12.9,76.4,17.4,75.0
2023-12-30 02:00:00,12.5,84.0,18.1,76.0
2023-12-30 03:00:00,12.1,88.8,13.5,68.0
2023-12-30 04:00:00,12.0,90.7,14.8,94.0
2023-12-30 05:00:00,11.9,90.3,14.5,83.0
2023-12-30 06:00:00,13.0,88.1,12.7,93.0
2023-12-30 07:00:00,15.8,75.4,9.9,50.0
2023-12-30 08:00:00,16.5,73.8,11.1,83.0
2023-12-30 09:00:00,18.2,67.6,14.6,66.0
2023-12-30 10:00:00,18.9,66.2,15.5,65.0
2023-12-30 11:00:00,19.6,65.1,11.9,60.0
2023-12-30 12:00:00,20.3,60.9,12.5,57.0
2023-12-30 13:00:00,21.2,52.0,16.7,75.0
2023-12-30 14:00:00,21.3,51.6,15.7,66.0
2023-12-30 15:00:00,20.5,57.3,12.1,69.0
2023-12-30 16:00:00,19.8,54.4,13.5,72.0
2023-12-30 17:00:00,19.6,46.9,11.8,68.0
2023-12-30 18:00:00,19.0,49.0,8.9,60.0
2023-12-30 19:00:00,17.5,56.6,7.5,62.0
2023-12-30 20:00:00,15.9,59.2,6.7,57.0
2023-12-30 21:00:00,15.3,64.4,4.8,57.0
2023-12-30 22:00:00,15.0,70.6,4.8,62.0
2023-12-30 23:00:00,15.2,73.2,7.7,70.0
2023-12-31 00:00:00,14.6,77.9,6.1,81.0
2023-12-31 01:00:00,13.9,82.3,2.7,85.0
2023-12-31 02:00:00,13.3,85.2,1.4,0.0
2023-12-31 03:00:00,13.4,87.1,3.4,46.0
2023-12-31 04:00:00,11.7,87.2,6.0,98.0
2023-12-31 05:00:00,11.5,88.4,4.6,117.0
2023-12-31 06:00:00,13.4,83.6,2.6,102.0
2023-12-31 07:00:00,16.3,75.8,3.0,85.0
2023-12-31 08:00:00,16.0,79.4,4.9,30.0
2023-12-31 09:00:00,19.3,69.9,5.3,63.0
2023-12-31 10:00:00,19.6,70.2,6.9,53.0
2023-12-31 11:00:00,20.1,69.5,7.3,65.0
2023-12-31 12:00:00,21.6,65.8,8.2,86.0
2023-12-31 13:00:00,21.4,67.1,11.1,64.0
2023-12-31 14:00:00,20.8,69.5,9.3,62.0
2023-12-31 15:00:00,20.4,70.8,8.9,29.0
2023-12-31 16:00:00,21.6,66.6,6.6,52.0
2023-12-31 17:00:00,21.4,67.4,7.1,49.0
2023-12-31 18:00:00,19.7,72.8,7.4,84.0
2023-12-31 19:00:00,17.0,71.2,10.7,111.0
2023-12-31 20:00:00,14.9,80.0,10.4,100.0
2023-12-31 21:00:00,13.4,84.9,10.5,110.0
2023-12-31 22:00:00,12.4,87.6,11.2,104.0
2023-12-31 23:00:00,12.0,89.4,10.2,91.0
2024-01-01 00:00:00,12.5,88.6,6.8,98.0
2024-01-01 01:00:00,12.5,90.8,7.0,84.0
2024-01-01 02:00:00,12.6,93.2,5.4,89.0
2024-01-01 03:00:00,11.9,93.8,4.3,73.0
2024-01-01 04:00:00,11.2,92.3,3.3,104.0
2024-01-01 05:00:00,10.9,90.9,3.9,89.0
