datetime,TMP,RH,APCP,WS,WD
2020-02-11 12:00:00,29.3,34.7,0,24.8,186
2020-02-11 13:00:00,31.2,29.4,0,21.3,166
2020-02-11 14:00:00,32.3,26.8,0,19.5,154
2020-02-11 15:00:00,33,24.1,0,16.8,189
2020-02-11 16:00:00,32.8,27.1,0,18.5,229
2020-02-11 17:00:00,31.3,27.3,0,22.8,193
2020-02-11 18:00:00,28.4,30.8,0,21.5,187
2020-02-11 19:00:00,25.6,36.4,0,18.7,183
2020-02-11 20:00:00,23.6,41.4,0,17.2,206
2020-02-11 21:00:00,22.5,45.5,0,14.3,185
2020-02-11 22:00:00,21.2,51.7,0,13.2,217
2020-02-11 23:00:00,18.9,65.5,0,14.1,151
2020-02-12 00:00:00,18.2,70.5,0,16.2,142
2020-02-12 01:00:00,18.2,71.4,0,19,160
2020-02-12 02:00:00,17.9,74.8,0,13.2,188
2020-02-12 03:00:00,15.6,80.5,0,3.6,19
2020-02-12 04:00:00,14.5,85.3,0,3.5,336
2020-02-12 05:00:00,14.4,86.9,0,2.4,147
2020-02-12 06:00:00,16.6,83.7,0,18,164
2020-02-12 07:00:00,15.7,89.4,0,14.5,192
2020-02-12 08:00:00,14.9,90.9,0,19.3,161
2020-02-12 09:00:00,15.7,78.2,0,19.5,165
2020-02-12 10:00:00,18.7,52,0,23.5,176
2020-02-12 11:00:00,20.6,45,0,23.8,203
2020-02-12 12:00:00,22.2,39.2,0,22.4,200
2020-02-12 13:00:00,23,34.4,0,21.1,214
2020-02-12 14:00:00,23.9,31.5,0,21.2,203
2020-02-12 15:00:00,24.2,29.8,0,20.2,237
2020-02-12 16:00:00,24.2,29.3,0,18.4,221
2020-02-12 17:00:00,23.7,32.2,0,18.2,228
2020-02-12 18:00:00,22.2,36.3,0,19.7,209
2020-02-12 19:00:00,20,43.4,0,19.8,194
2020-02-12 20:00:00,18.1,50.4,0,15.5,204
2020-02-12 21:00:00,17,51.5,0,17.5,188
2020-02-12 22:00:00,15.6,52.6,0,18.7,180
2020-02-12 23:00:00,14.6,57.7,0,15.8,200
2020-02-13 00:00:00,13.9,61.5,0,8.9,218
2020-02-13 01:00:00,13.7,65.1,0,12.3,213
2020-02-13 02:00:00,13.6,68.4,0,13.2,205
2020-02-13 03:00:00,13.5,67.4,0,12.4,229
2020-02-13 04:00:00,13.5,64.8,0,15.7,225
2020-02-13 05:00:00,13.4,63.4,0,13.5,214
2020-02-13 06:00:00,13.4,64.7,0,13.7,192
2020-02-13 07:00:00,14.3,63,0,18.6,219
2020-02-13 08:00:00,15.5,58.3,0,23.7,216
2020-02-13 09:00:00,17,49.7,0,22.3,195
2020-02-13 10:00:00,18.8,41.7,0,23.2,198
2020-02-13 11:00:00,20.3,34.5,0,25.3,184
2020-02-13 12:00:00,21.4,30.9,0,20.5,188
2020-02-13 13:00:00,22.4,28,0,19.9,202
2020-02-13 14:00:00,23.3,24.7,0,19.3,215
2020-02-13 15:00:00,24,24.5,0,17.5,207
2020-02-13 16:00:00,24.2,26.3,0,19.8,240
2020-02-13 17:00:00,23.6,29.8,0,18.8,225
2020-02-13 18:00:00,22.2,32.5,0,20.2,196
2020-02-13 19:00:00,20.1,37.8,0,17.7,200
2020-02-13 20:00:00,18,43.9,0,21.7,163
2020-02-13 21:00:00,16.2,48.9,0,18.3,181
2020-02-13 22:00:00,14.9,53.7,0,11.4,199
2020-02-13 23:00:00,14,56.9,0,6.9,204
2020-02-14 00:00:00,13.5,59.5,0,12.5,212
2020-02-14 01:00:00,13,62.4,0,9.6,225
2020-02-14 02:00:00,12.8,63.1,0,10.5,215
2020-02-14 03:00:00,12.7,61.8,0,8.2,206
2020-02-14 04:00:00,12.8,60.2,0,10.6,181
2020-02-14 05:00:00,12.5,63.2,0,9.8,203
2020-02-14 06:00:00,10.9,69.6,0,11.8,160
2020-02-14 07:00:00,12.1,66.4,0,13.6,149
2020-02-14 08:00:00,15.5,54,0,17.5,172
2020-02-14 09:00:00,17.6,48.2,0,20.7,209
2020-02-14 10:00:00,18.7,45.1,0,25.3,185
2020-02-14 11:00:00,20.2,41.8,0,24,217
2020-02-14 12:00:00,21.9,38.2,0,18.7,194
2020-02-14 13:00:00,23.8,34.2,0,19,192
2020-02-14 14:00:00,25.2,32.3,0,18.6,202
2020-02-14 15:00:00,26.2,31,0,17.6,206
2020-02-14 16:00:00,26.5,31.9,0,20,186
2020-02-14 17:00:00,25.9,36.5,0,20.3,180
2020-02-14 18:00:00,24.6,40.6,0,17.5,254
2020-02-14 19:00:00,22.8,45.8,0,12.6,182
2020-02-14 20:00:00,21,50.7,0,10.5,218
2020-02-14 21:00:00,19.8,54.6,0,9.8,224
2020-02-14 22:00:00,18.6,59.3,0,9,227
2020-02-14 23:00:00,16.9,68.1,0,8.1,218
2020-02-15 00:00:00,15.7,74.9,0,10.7,137
2020-02-15 01:00:00,15.8,74.9,0,10.2,192
2020-02-15 02:00:00,15.1,76.5,0,8.3,243
2020-02-15 03:00:00,15.5,77,0,11.2,180
2020-02-15 04:00:00,13.4,82.6,0,2.5,257
2020-02-15 05:00:00,12.6,88.7,0,6.2,145
2020-02-15 06:00:00,12.1,88,0,3.2,186
2020-02-15 07:00:00,13.7,82.8,0,5.2,315
2020-02-15 08:00:00,17.9,68.7,0,22.1,207
2020-02-15 09:00:00,19.2,61.1,0,20.9,185
2020-02-15 10:00:00,20.9,53.3,0,16.2,154
2020-02-15 11:00:00,22.7,46.9,0,11.7,174
2020-02-15 12:00:00,25,38.2,0,8.7,174
2020-02-15 13:00:00,27.1,31.2,0,8,133
2020-02-15 14:00:00,28.4,28.9,0,7.5,173
2020-02-15 15:00:00,29.8,29.6,0,8.1,65
2020-02-15 16:00:00,30,29.1,0,14.3,263
2020-02-15 17:00:00,28.6,30.7,0,19.4,185
2020-02-15 18:00:00,26.5,35.5,0,18.6,192
2020-02-15 19:00:00,23.3,45.8,0,18.6,162
2020-02-15 20:00:00,20.7,54.1,0,18.5,175
2020-02-15 21:00:00,19.3,56.6,0,18.4,179
2020-02-15 22:00:00,17.6,62,0,12.3,181
2020-02-15 23:00:00,16.2,68.9,0,6.2,188
2020-02-16 00:00:00,15.8,71.3,0,12.6,225
2020-02-16 01:00:00,15.4,73.9,0,14.9,200
2020-02-16 02:00:00,14.9,76.8,0,15.9,183
2020-02-16 03:00:00,14.5,78.5,0,10,162
2020-02-16 04:00:00,12.9,83.7,0,3.2,279
2020-02-16 05:00:00,12,87.1,0,3.1,325
2020-02-16 06:00:00,11.8,87.6,0,3.3,342
2020-02-16 07:00:00,14.3,77.5,0,3.5,322
2020-02-16 08:00:00,17.4,69.7,0,6.4,156
2020-02-16 09:00:00,19.9,61.1,0,7.8,159
2020-02-16 10:00:00,21.6,55.4,0,8.2,154
2020-02-16 11:00:00,23.3,50.1,0,11.9,137
2020-02-16 12:00:00,24.5,47.4,0,10.5,212
2020-02-16 13:00:00,25.9,44.4,0,12.2,157
2020-02-16 14:00:00,26.3,43.4,0,9.3,218
2020-02-16 15:00:00,26.5,43.2,0,13,213
2020-02-16 16:00:00,26.7,43.9,0,20.4,236
2020-02-16 17:00:00,25.2,46,0,23.1,184
2020-02-16 18:00:00,22.6,48,0,22.7,193
2020-02-16 19:00:00,21,48,0,22.5,183
2020-02-16 20:00:00,19.8,50.1,0,18.2,182
2020-02-16 21:00:00,18.9,53.6,0,18.2,186
2020-02-16 22:00:00,18,57.2,0,18,199
2020-02-16 23:00:00,17.1,58.9,0,19.1,158
2020-02-17 00:00:00,16.2,63.2,0,17.3,168
2020-02-17 01:00:00,15.4,69.1,0,22.9,178
2020-02-17 02:00:00,12.7,86.6,1.3,18.5,179
2020-02-17 03:00:00,11.9,91.4,5.7,12.5,168
2020-02-17 04:00:00,12.1,91.2,0.5,5.1,164
2020-02-17 05:00:00,12,93.5,0,3.4,269
2020-02-17 06:00:00,11.6,95.8,0,1.7,4
2020-02-17 07:00:00,12.5,93.7,0,2.1,70
2020-02-17 08:00:00,13.8,87.1,0,1.4,243
2020-02-17 09:00:00,15.6,74.1,0,6.6,269
2020-02-17 10:00:00,17.5,60.4,0,12.3,204
2020-02-17 11:00:00,18.3,57.7,0,11.8,181
2020-02-17 12:00:00,19.5,50.5,0,8.4,149
2020-02-17 13:00:00,20.3,48.4,0,11.1,191
2020-02-17 14:00:00,21.5,44.3,0,11.3,207
2020-02-17 15:00:00,22.7,36.6,0,11.6,158
2020-02-17 16:00:00,23.2,35.6,0,14.6,194
2020-02-17 17:00:00,22.3,40.6,0,15.5,245
2020-02-17 18:00:00,21.9,41.8,0,14.7,199
2020-02-17 19:00:00,20,47.2,0,11.6,221
2020-02-17 20:00:00,18.2,52.6,0,10.8,187
2020-02-17 21:00:00,16.4,58.4,0,12.5,172
2020-02-17 22:00:00,15.4,61.6,0,14.2,213
2020-02-17 23:00:00,14.2,64.4,0,9.7,197
2020-02-18 00:00:00,13.5,69.1,0,10,230
2020-02-18 01:00:00,13.6,68.7,0,14.1,235
2020-02-18 02:00:00,13.6,66.9,0,18.6,220
2020-02-18 03:00:00,13.8,61.4,0,14.9,191
2020-02-18 04:00:00,13.4,64.8,0,14.7,222
2020-02-18 05:00:00,13.2,64.5,0,16.9,178
2020-02-18 06:00:00,13.6,60.3,0,16.9,234
2020-02-18 07:00:00,14.6,56.5,0,21.4,164
2020-02-18 08:00:00,16.3,51,0,22.9,198
2020-02-18 09:00:00,18,47,0,23.9,223
2020-02-18 10:00:00,19.6,41.6,0,29.1,213
2020-02-18 11:00:00,20.8,38.5,0,29.3,203
2020-02-18 12:00:00,22.9,32,0,26.9,189
2020-02-18 13:00:00,24.5,27.7,0,26.7,175
2020-02-18 14:00:00,25.7,26,0,27.2,199
2020-02-18 15:00:00,26.6,25.9,0,29.7,221
2020-02-18 16:00:00,27,28.3,0,24.8,192
2020-02-18 17:00:00,26.1,32.2,0,31.3,182
2020-02-18 18:00:00,23.8,37.7,0,27.5,193
2020-02-18 19:00:00,21.2,45.1,0,23.4,166
2020-02-18 20:00:00,19.6,51.1,0,22.1,217
2020-02-18 21:00:00,18.2,56.9,0,22.7,207
2020-02-18 22:00:00,17,61.1,0,22.5,194
2020-02-18 23:00:00,16.1,64.4,0,17.5,215
2020-02-19 00:00:00,16.5,62.5,0,22.2,212
2020-02-19 01:00:00,16.5,63.5,0,21.6,203
2020-02-19 02:00:00,16,65.9,0,18.7,226
2020-02-19 03:00:00,15.6,66.9,0,18.6,215
2020-02-19 04:00:00,15.6,65.4,0,17.6,220
2020-02-19 05:00:00,15.2,66.2,0,18.6,188
2020-02-19 06:00:00,14.9,68.2,0,17.7,241
2020-02-19 07:00:00,14.8,70.6,0,24.5,207
2020-02-19 08:00:00,15.2,68.2,0,26.7,196
2020-02-19 09:00:00,16.9,60,0,24.8,200
2020-02-19 10:00:00,18.9,48.1,0,25.3,188
2020-02-19 11:00:00,21.2,34.1,0,23.9,228
2020-02-19 12:00:00,22.9,25.7,0,23.6,219
2020-02-19 13:00:00,24.6,20.9,0,24.4,220
2020-02-19 14:00:00,25.9,18.2,0,27.1,235
2020-02-19 15:00:00,26.9,17.7,0,26.2,212
2020-02-19 16:00:00,26.9,20.2,0,26,231
2020-02-19 17:00:00,25.5,24.6,0,24.6,191
2020-02-19 18:00:00,23.9,28.4,0,24,221
2020-02-19 19:00:00,21.8,30.4,0,22.7,198
2020-02-19 20:00:00,20.3,31.6,0,25.8,218
2020-02-19 21:00:00,19.6,31.8,0,23,222
2020-02-19 22:00:00,18.8,33.8,0,23.3,205
2020-02-19 23:00:00,18,36,0,23.4,211
2020-02-20 00:00:00,17.2,38.7,0,21.5,223
2020-02-20 01:00:00,16.7,40,0,22.9,234
2020-02-20 02:00:00,16.3,40.5,0,22.4,229
2020-02-20 03:00:00,15.8,44.5,0,19.7,210
2020-02-20 04:00:00,15.6,46,0,25.9,181
2020-02-20 05:00:00,15.3,46.8,0,23,195
2020-02-20 06:00:00,15,47.4,0,15.1,219
2020-02-20 07:00:00,15.9,44.6,0,21.2,218
2020-02-20 08:00:00,18,38.9,0,22.5,198
2020-02-20 09:00:00,20.9,31.2,0,25.6,201
2020-02-20 10:00:00,23.6,24.7,0,21.5,179
2020-02-20 11:00:00,25.8,21.5,0,18.5,178
2020-02-20 12:00:00,27.8,19.9,0,19.7,207
2020-02-20 13:00:00,29.3,19.2,0,19.2,157
2020-02-20 14:00:00,31.1,17.4,0,18.8,233
2020-02-20 15:00:00,32.8,15.4,0,18.3,249
2020-02-20 16:00:00,33.8,13.8,0,16.3,240
2020-02-20 17:00:00,34,13.5,0,15,213
2020-02-20 18:00:00,33,14.6,0,14.5,234
2020-02-20 19:00:00,30.7,17,0,11.1,213
2020-02-20 20:00:00,28.8,19.4,0,11.6,213
2020-02-20 21:00:00,27.6,21.5,0,10.8,189
2020-02-20 22:00:00,21.4,38.1,0,4.1,206
2020-02-20 23:00:00,17.3,53.6,0,2,322
2020-02-21 00:00:00,15.6,60.9,0,1.5,22
2020-02-21 01:00:00,14.3,65.8,0,2.3,5
2020-02-21 02:00:00,13,71.8,0,1.2,329
2020-02-21 03:00:00,11.8,78.2,0,1.8,5
2020-02-21 04:00:00,11.4,78,0,1.4,6
2020-02-21 05:00:00,10.7,79.4,0,1.2,34
2020-02-21 06:00:00,10.2,83,0,1.6,8
2020-02-21 07:00:00,13.5,68.6,0,1.5,10
2020-02-21 08:00:00,18.8,45.3,0,2.1,5
2020-02-21 09:00:00,24.4,34.1,0,1.3,112
2020-02-21 10:00:00,28.4,21.2,0,3.7,60
2020-02-21 11:00:00,30.1,17.3,0,5,198
2020-02-21 12:00:00,31.4,17.1,0,5.9,353
2020-02-21 13:00:00,32.8,16.2,0,5.4,240
2020-02-21 14:00:00,34.2,14.8,0,6.2,167
2020-02-21 15:00:00,35,15.3,0,9.2,250
2020-02-21 16:00:00,35.1,15.3,0,8.7,22
2020-02-21 17:00:00,35.2,16.2,0,3.7,16
2020-02-21 18:00:00,33.9,19,0,6.8,95
2020-02-21 19:00:00,29.2,31.2,0,10.2,171
2020-02-21 20:00:00,24.5,42.7,0,6.4,64
2020-02-21 21:00:00,21.7,54.3,0,9.5,26
2020-02-21 22:00:00,18.9,67.4,0,9.5,26
2020-02-21 23:00:00,16.8,74.5,0,3.6,56
2020-02-22 00:00:00,15.6,79.7,0,0.7,108
2020-02-22 01:00:00,14.4,84.5,0,1.1,46
2020-02-22 02:00:00,13.6,86.9,0,1.1,6
2020-02-22 03:00:00,12.4,92.4,0,0.9,59
2020-02-22 04:00:00,11.7,93.8,0,1.3,307
2020-02-22 05:00:00,11.1,94.7,0,1,29
2020-02-22 06:00:00,10.8,95.7,0,0.5,55
2020-02-22 07:00:00,11.9,92.5,0,1.4,62
2020-02-22 08:00:00,15,80.4,0,1.8,122
2020-02-22 09:00:00,17.6,69.9,0,4.1,43
2020-02-22 10:00:00,19.7,63.2,0,4.1,80
2020-02-22 11:00:00,21.8,58.6,0,6.8,114
2020-02-22 12:00:00,24,54,0,6.9,280
2020-02-22 13:00:00,26.2,49.2,0,7.1,88
2020-02-22 14:00:00,27.8,43.2,0,8,60
2020-02-22 15:00:00,29,37.6,0,6.7,137
2020-02-22 16:00:00,29.8,35.2,0,6.4,99
2020-02-22 17:00:00,30,34.9,0,5.8,82
2020-02-22 18:00:00,28.7,39.7,0,8.4,92
2020-02-22 19:00:00,25.5,47.9,0,11.8,122
2020-02-22 20:00:00,22,56.5,0,8.1,127
2020-02-22 21:00:00,19.4,66.7,0,2.7,39
2020-02-22 22:00:00,18.4,69.6,0,4,11
2020-02-22 23:00:00,18.1,69.6,0,8.3,146
2020-02-23 00:00:00,16.4,77.2,0,4.4,159
2020-02-23 01:00:00,15.2,82.6,0,4,4
2020-02-23 02:00:00,14.8,82.4,0,6.9,152
2020-02-23 03:00:00,13.9,85.5,0,7.1,147
2020-02-23 04:00:00,12.9,89.6,0,7.7,151
2020-02-23 05:00:00,12.3,92.2,0,3.5,152
2020-02-23 06:00:00,12.4,92.8,0,3.3,309
2020-02-23 07:00:00,13.7,87.7,0,5.4,157
2020-02-23 08:00:00,14.2,85.1,0,4.2,185
2020-02-23 09:00:00,14.9,82.3,0,5.7,153
2020-02-23 10:00:00,16.5,75.8,0,4,205
2020-02-23 11:00:00,19.2,66.6,0,3.8,221
2020-02-23 12:00:00,21.6,59,0,4.6,99
2020-02-23 13:00:00,23.3,53.1,0,7.6,107
2020-02-23 14:00:00,24.6,50.2,0,8.7,144
2020-02-23 15:00:00,25,48,0,16.4,137
2020-02-23 16:00:00,24.7,47,0,16.4,165
2020-02-23 17:00:00,23.5,47.6,0,17.6,192
2020-02-23 18:00:00,22.2,42.2,0,18.4,207
2020-02-23 19:00:00,21.1,41,0,18.6,189
2020-02-23 20:00:00,18.8,49.3,0,23.5,198
2020-02-23 21:00:00,17.1,60.3,0,21.9,172
2020-02-23 22:00:00,16.2,66,0,13,205
2020-02-23 23:00:00,15.6,71.2,0,11.6,150
2020-02-24 00:00:00,15.7,71.8,0,15.6,175
2020-02-24 01:00:00,15.8,71.9,0,12.6,155
2020-02-24 02:00:00,15.6,69.9,0,11,180
2020-02-24 03:00:00,15,69.6,0,9.9,197
2020-02-24 04:00:00,14.6,70.4,0,10,237
2020-02-24 05:00:00,13.9,67.7,0,7.5,221
2020-02-24 06:00:00,12.2,68.9,0,6.5,143
2020-02-24 07:00:00,13.3,65.6,0,10.8,184
2020-02-24 08:00:00,15.1,57.4,0,18.3,202
2020-02-24 09:00:00,16.5,49.2,0,18.8,179
2020-02-24 10:00:00,18,43,0,19.9,218
2020-02-24 11:00:00,18.7,39,0,22.4,180
2020-02-24 12:00:00,19.2,37.4,0,17.7,168
2020-02-24 13:00:00,20.9,34.4,0,17,180
2020-02-24 14:00:00,22,32.9,0,17.4,186
2020-02-24 15:00:00,22.4,32.8,0,20.9,166
2020-02-24 16:00:00,21.6,36.9,0,17.3,174
2020-02-24 17:00:00,21.1,42.4,0,15,238
2020-02-24 18:00:00,20.6,42.7,0,13.6,209
2020-02-24 19:00:00,19.6,46.2,0,12.2,222
2020-02-24 20:00:00,18.3,51,0,10.9,204
2020-02-24 21:00:00,16.9,56.8,0,11.9,213
2020-02-24 22:00:00,15.3,64.8,0,8.7,215
2020-02-24 23:00:00,13.7,72.6,0,8.9,200
2020-02-25 00:00:00,13.4,74.6,0,11.9,161
2020-02-25 01:00:00,13.2,75.8,0,11.8,189
2020-02-25 02:00:00,12.5,79.4,0,14.4,184
2020-02-25 03:00:00,12.2,79.5,0,12.5,170
2020-02-25 04:00:00,12.4,77.8,0,11.8,173
2020-02-25 05:00:00,13.2,73.9,0,12,135
2020-02-25 06:00:00,13,76.6,0,15.4,173
2020-02-25 07:00:00,13,77.8,0,21.1,188
2020-02-25 08:00:00,14.9,69.9,0,24.7,191
2020-02-25 09:00:00,16.8,63,0,25.2,178
2020-02-25 10:00:00,18.3,55,0,26.4,177
2020-02-25 11:00:00,19.8,49.3,0,23.9,205
2020-02-25 12:00:00,21.8,41.8,0,22,190
2020-02-25 13:00:00,23.3,36.8,0,20.4,207
2020-02-25 14:00:00,24.8,31.8,0,19.4,166
2020-02-25 15:00:00,25.8,28.4,0,19.7,227
2020-02-25 16:00:00,26.2,26.7,0,21.9,168
2020-02-25 17:00:00,26,27,0,21.2,152
2020-02-25 18:00:00,24.7,30.7,0,18.1,162
2020-02-25 19:00:00,22.5,38.8,0,19.6,177
2020-02-25 20:00:00,20.4,45.8,0,15.2,188
2020-02-25 21:00:00,18.8,50.3,0,14,206
2020-02-25 22:00:00,17.5,54.5,0,15.6,183
2020-02-25 23:00:00,16.4,58.5,0,11.9,162
2020-02-26 00:00:00,17,55,0,15.4,226
2020-02-26 01:00:00,16.1,58.2,0,18.1,189
2020-02-26 02:00:00,15.3,57.8,0,21.8,201
2020-02-26 03:00:00,15.1,56.5,0,17,186
2020-02-26 04:00:00,14.6,58.2,0,18.4,184
2020-02-26 05:00:00,14.5,59,0,22.5,193
2020-02-26 06:00:00,14.5,59.6,0,23.3,192
2020-02-26 07:00:00,15.4,57.5,0,22.9,215
2020-02-26 08:00:00,16.6,54,0,26.9,187
2020-02-26 09:00:00,18.1,49.5,0,27.3,190
2020-02-26 10:00:00,19.7,44.5,0,27.7,166
2020-02-26 11:00:00,21.4,40.6,0,26.5,186
2020-02-26 12:00:00,23.1,37,0,28.8,167
2020-02-26 13:00:00,24.9,33.6,0,24.7,159
2020-02-26 14:00:00,26.2,31.6,0,23.1,149
2020-02-26 15:00:00,27.4,29.4,0,22.6,184
2020-02-26 16:00:00,27.9,27.9,0,20.7,172
2020-02-26 17:00:00,27.6,29.2,0,22.5,168
2020-02-26 18:00:00,26.4,32.1,0,22.9,178
2020-02-26 19:00:00,24.1,40.2,0,19.5,180
2020-02-26 20:00:00,21.6,49,0,17.7,191
2020-02-26 21:00:00,20.2,54.1,0,13.6,202
2020-02-26 22:00:00,19.5,56.2,0,17.5,239
2020-02-26 23:00:00,18.9,58,0,17.3,202
2020-02-27 00:00:00,18.4,59,0,16.4,205
2020-02-27 01:00:00,18,59.5,0,17.8,216
2020-02-27 02:00:00,17.7,60.5,0,21.3,185
2020-02-27 03:00:00,17.6,60.9,0,22.1,217
2020-02-27 04:00:00,17.7,61.2,0,22,188
2020-02-27 05:00:00,17.5,60.9,0,24.9,175
2020-02-27 06:00:00,17.6,60.9,0,22,195
2020-02-27 07:00:00,17.3,63.5,0,18.2,168
2020-02-27 08:00:00,19.2,55,0,27.9,174
2020-02-27 09:00:00,20.3,52.2,0,27.6,179
2020-02-27 10:00:00,21.5,48.7,0,26.8,163
2020-02-27 11:00:00,23.4,42.8,0,26.6,179
2020-02-27 12:00:00,25.2,38,0,27.2,166
2020-02-27 13:00:00,27.1,32.8,0,23.2,184
2020-02-27 14:00:00,28.4,29.2,0,21.9,192
2020-02-27 15:00:00,29.4,29.9,0,18.1,247
2020-02-27 16:00:00,29.9,30.5,0,18,198
2020-02-27 17:00:00,29.2,33.7,0,22.2,222
2020-02-27 18:00:00,27.3,38.7,0,21.9,215
2020-02-27 19:00:00,25.1,44.1,0,20.8,184
2020-02-27 20:00:00,23.7,48.1,0,13.4,239
2020-02-27 21:00:00,22.2,52.6,0,13.2,163
2020-02-27 22:00:00,21.5,54.2,0,15.2,196
2020-02-27 23:00:00,21,55.3,0,17.6,216
2020-02-28 00:00:00,20.3,57.3,0,16.9,200
2020-02-28 01:00:00,19.5,58.8,0,19.5,209
2020-02-28 02:00:00,19.2,59.7,0,21.2,201
2020-02-28 03:00:00,19,60.3,0,19.4,193
2020-02-28 04:00:00,18.9,60.8,0,19.7,250
2020-02-28 05:00:00,18.8,60.7,0,24.3,176
2020-02-28 06:00:00,18.6,61.5,0,22.2,187
2020-02-28 07:00:00,19.4,59,0,21.6,178
2020-02-28 08:00:00,20.7,55.4,0,24.4,191
2020-02-28 09:00:00,22.2,51,0,24.8,199
2020-02-28 10:00:00,23.1,48.4,0,27,182
2020-02-28 11:00:00,25.4,41.5,0,21.9,238
2020-02-28 12:00:00,27.1,36.4,0,22.4,182
2020-02-28 13:00:00,29,30.4,0,20.3,182
2020-02-28 14:00:00,30.4,25.8,0,21.4,198
2020-02-28 15:00:00,31.2,21.1,0,21.2,188
2020-02-28 16:00:00,31.4,20.6,0,21.6,200
2020-02-28 17:00:00,30.6,23.7,0,22.8,180
2020-02-28 18:00:00,29,22.9,0,16.9,191
2020-02-28 19:00:00,26.1,34.8,0,10.9,154
2020-02-28 20:00:00,23.8,47.7,0,14.5,180
2020-02-28 21:00:00,22.5,52,0,15.5,192
2020-02-28 22:00:00,21.7,52,0,14.7,191
2020-02-28 23:00:00,21.2,52.6,0,12.4,194
2020-02-29 00:00:00,20.8,54.4,0,12.5,191
2020-02-29 01:00:00,20.3,55.7,0,15.5,199
2020-02-29 02:00:00,19.8,56.4,0,18.2,207
2020-02-29 03:00:00,16.1,67.1,0,4.4,210
2020-02-29 04:00:00,14.4,71.5,0,4.1,318
2020-02-29 05:00:00,13.8,72.9,0,4.1,325
2020-02-29 06:00:00,13.3,73.8,0,4.5,327
2020-02-29 07:00:00,14.5,70.5,0,3.2,354
2020-02-29 08:00:00,19.5,57.4,0,7.4,310
2020-02-29 09:00:00,22.9,51.7,0,10.4,170
2020-02-29 10:00:00,25.1,46.2,0,11.8,124
2020-02-29 11:00:00,27.7,39.8,0,12,141
2020-02-29 12:00:00,30.6,33.2,0,9.7,114
2020-02-29 13:00:00,33.2,26.2,0,10.9,93
2020-02-29 14:00:00,35.1,18.4,0,8,110
2020-02-29 15:00:00,36.2,18.6,0,6,132
2020-02-29 16:00:00,36.4,18.2,0,6.9,81
2020-02-29 17:00:00,35.8,22.2,0,9.9,33
2020-02-29 18:00:00,34.6,20.2,0,8.7,40
2020-02-29 19:00:00,30.4,25.4,0,6.7,169
2020-02-29 20:00:00,25.8,39.6,0,3.8,99
2020-02-29 21:00:00,22.3,57.8,0,2.9,353
2020-02-29 22:00:00,20.4,61.1,0,5,343
2020-02-29 23:00:00,18.8,64.6,0,1.4,340
2020-03-01 00:00:00,17.1,71.9,0,2.2,98
2020-03-01 01:00:00,16.3,75.2,0,1.9,8
2020-03-01 02:00:00,14.8,82.1,0,1.3,86
2020-03-01 03:00:00,13.8,85.6,0,1.8,39
2020-03-01 04:00:00,13,88.8,0,0.3,183
2020-03-01 05:00:00,12.1,92.8,0,1.2,38
2020-03-01 06:00:00,11.7,93.6,0,0.9,21
2020-03-01 07:00:00,12.8,88.9,0,1.7,169
2020-03-01 08:00:00,15.2,78.9,0,1.8,61
2020-03-01 09:00:00,17.6,70.4,0,5.3,102
2020-03-01 10:00:00,19.6,64.2,0,7.3,61
2020-03-01 11:00:00,21.7,57.6,0,8.7,62
2020-03-01 12:00:00,23.6,52.2,0,11.2,71
2020-03-01 13:00:00,25.4,47.5,0,12.2,124
2020-03-01 14:00:00,26.9,43.8,0,10.5,34
2020-03-01 15:00:00,28.4,40.5,0,8.5,80
2020-03-01 16:00:00,29,38.6,0,8.3,40
2020-03-01 17:00:00,29,38,0,9.7,31
2020-03-01 18:00:00,27.8,40.9,0,11.1,45
2020-03-01 19:00:00,25,50.7,0,8,60
2020-03-01 20:00:00,22.5,59.9,0,3.7,257
2020-03-01 21:00:00,20,71.9,0,3,71
2020-03-01 22:00:00,19.3,70.4,0,6.3,78
2020-03-01 23:00:00,18.8,69.6,0,6.1,202
2020-03-02 00:00:00,16.5,81.1,0,1.2,297
2020-03-02 01:00:00,15,87.8,0,2.1,302
2020-03-02 02:00:00,14,89.8,0,1.7,85
2020-03-02 03:00:00,13.3,92.1,0,2.8,322
2020-03-02 04:00:00,12.9,92.5,0,0.8,322
2020-03-02 05:00:00,12.4,93.8,0,2.4,317
2020-03-02 06:00:00,12,94.9,0,2.3,34
2020-03-02 07:00:00,14.5,86.7,0,4.1,338
2020-03-02 08:00:00,18.4,69.4,0,4.8,344
2020-03-02 09:00:00,21.8,52.7,0,19,174
2020-03-02 10:00:00,23.8,49.9,0,16.1,158
2020-03-02 11:00:00,26.7,44.7,0,14.3,148
2020-03-02 12:00:00,29.5,30.9,0,19.3,153
2020-03-02 13:00:00,30.9,22.6,0,17.5,165
2020-03-02 14:00:00,32.4,19.8,0,12.2,163
2020-03-02 15:00:00,33.4,17.9,0,12.1,150
2020-03-02 16:00:00,33.9,17.3,0,9.6,186
2020-03-02 17:00:00,33.8,19,0,10.7,159
2020-03-02 18:00:00,31.7,26.2,0,14.7,218
2020-03-02 19:00:00,28.6,30,0,11.1,184
2020-03-02 20:00:00,27,31.5,0,12.3,210
2020-03-02 21:00:00,25.6,27.4,0,14.2,193
2020-03-02 22:00:00,21.8,36,0,9.4,187
2020-03-02 23:00:00,18.8,47.3,0,2.2,65
