datetime,TMP,RH,WS,WD
2023-12-14 15:00:00,17.2,53.8,11.2,304.0
2023-12-14 16:00:00,16.6,54.7,10.9,304.0
2023-12-14 17:00:00,16.4,55.1,11.0,306.0
2023-12-14 18:00:00,14.9,57.2,12.0,312.0
2023-12-14 19:00:00,13.7,63.3,11.7,320.0
2023-12-14 20:00:00,12.6,68.7,8.8,321.0
2023-12-14 21:00:00,11.8,75.5,4.4,178.0
2023-12-14 22:00:00,11.6,78.3,6.7,95.0
2023-12-14 23:00:00,11.8,77.7,7.9,25.0
2023-12-15 00:00:00,11.6,80.3,8.0,34.0
2023-12-15 01:00:00,11.4,81.8,9.8,43.0
2023-12-15 02:00:00,11.2,81.1,9.7,43.0
2023-12-15 03:00:00,11.3,80.4,10.6,23.0
2023-12-15 04:00:00,11.1,82.3,9.0,10.0
2023-12-15 05:00:00,11.1,81.2,9.0,182.0
2023-12-15 06:00:00,11.5,77.3,11.0,3.0
2023-12-15 07:00:00,12.2,73.3,11.0,266.0
2023-12-15 08:00:00,12.7,72.4,12.2,266.0
2023-12-15 09:00:00,13.7,69.2,12.2,355.0
2023-12-15 10:00:00,14.0,66.5,10.7,338.0
2023-12-15 11:00:00,15.6,60.8,12.4,350.0
2023-12-15 12:00:00,16.5,57.9,11.6,338.0
2023-12-15 13:00:00,16.6,60.6,11.9,293.0
2023-12-15 14:00:00,17.4,54.7,14.3,301.0
2023-12-15 15:00:00,18.1,50.7,14.7,310.0
2023-12-15 16:00:00,18.1,51.9,16.5,306.0
2023-12-15 17:00:00,16.8,53.2,16.2,299.0
2023-12-15 18:00:00,15.7,57.2,12.8,309.0
2023-12-15 19:00:00,14.8,60.7,10.7,328.0
2023-12-15 20:00:00,13.6,66.2,6.3,340.0
2023-12-15 21:00:00,13.0,69.9,8.1,102.0
2023-12-15 22:00:00,12.2,74.8,6.9,34.0
2023-12-15 23:00:00,11.6,75.5,7.3,33.0
2023-12-16 00:00:00,11.2,77.0,7.9,20.0
2023-12-16 01:00:00,11.3,75.8,11.0,16.0
2023-12-16 02:00:00,11.5,74.1,7.3,94.0
2023-12-16 03:00:00,11.8,72.6,9.3,26.0
2023-12-16 04:00:00,12.1,70.9,11.5,25.0
2023-12-16 05:00:00,12.2,71.4,11.2,28.0
2023-12-16 06:00:00,12.6,68.8,13.6,28.0
2023-12-16 07:00:00,12.8,68.0,13.2,29.0
2023-12-16 08:00:00,13.3,65.9,12.2,17.0
2023-12-16 09:00:00,13.7,66.7,13.1,180.0
2023-12-16 10:00:00,13.8,66.0,7.1,171.0
2023-12-16 11:00:00,13.5,76.5,4.5,293.0
2023-12-16 12:00:00,12.3,90.0,1.8,254.0
2023-12-16 13:00:00,11.9,94.3,2.5,240.0
2023-12-16 14:00:00,11.7,93.2,2.3,155.0
2023-12-16 15:00:00,11.6,91.6,0.0,0.0
2023-12-16 16:00:00,10.8,92.9,0.0,63.0
2023-12-16 17:00:00,10.2,93.7,3.1,188.0
2023-12-16 18:00:00,10.0,93.3,1.4,13.0
2023-12-16 19:00:00,10.1,93.1,1.3,15.0
2023-12-16 20:00:00,9.9,93.7,0.0,0.0
2023-12-16 21:00:00,9.6,96.5,0.0,0.0
2023-12-16 22:00:00,9.5,97.3,0.0,0.0
2023-12-16 23:00:00,9.1,97.7,0.0,0.0
2023-12-17 00:00:00,8.6,98.4,0.0,0.0
2023-12-17 01:00:00,8.5,98.6,0.0,0.0
2023-12-17 02:00:00,8.6,98.7,0.0,0.0
2023-12-17 03:00:00,8.7,98.7,0.0,0.0
2023-12-17 04:00:00,8.6,98.7,0.0,0.0
2023-12-17 05:00:00,8.2,98.7,0.0,0.0
2023-12-17 06:00:00,7.8,98.8,0.0,0.0
2023-12-17 07:00:00,9.5,93.3,2.9,177.0
2023-12-17 08:00:00,10.9,84.4,4.0,222.0
2023-12-17 09:00:00,12.2,76.0,3.6,218.0
2023-12-17 10:00:00,13.4,64.6,4.6,227.0
2023-12-17 11:00:00,13.6,63.8,6.8,155.0
2023-12-17 12:00:00,8.8,93.3,5.3,190.0
2023-12-17 13:00:00,13.0,70.6,2.5,106.0
2023-12-17 14:00:00,15.4,54.5,4.1,127.0
2023-12-17 15:00:00,14.9,59.8,3.1,128.0
2023-12-17 16:00:00,15.4,56.6,3.8,137.0
2023-12-17 17:00:00,14.1,59.6,4.0,185.0
2023-12-17 18:00:00,12.8,62.2,6.2,230.0
2023-12-17 19:00:00,11.8,72.1,1.8,158.0
2023-12-17 20:00:00,10.0,86.4,2.0,148.0
2023-12-17 21:00:00,9.5,92.2,0.0,0.0
2023-12-17 22:00:00,8.8,94.7,0.0,0.0
2023-12-17 23:00:00,7.4,95.6,0.0,0.0
2023-12-18 00:00:00,6.7,91.3,0.0,0.0
2023-12-18 01:00:00,5.1,95.7,0.0,0.0
2023-12-18 02:00:00,3.8,97.7,0.0,0.0
2023-12-18 03:00:00,3.5,98.5,0.0,0.0
2023-12-18 04:00:00,3.3,98.9,0.0,0.0
2023-12-18 05:00:00,4.8,98.5,0.3,64.0
2023-12-18 06:00:00,5.8,94.0,1.0,189.0
2023-12-18 07:00:00,7.3,90.6,0.8,191.0
2023-12-18 08:00:00,9.9,83.8,2.1,229.0
2023-12-18 09:00:00,12.5,75.3,4.2,243.0
2023-12-18 10:00:00,15.0,62.8,4.2,223.0
2023-12-18 11:00:00,16.8,60.9,4.0,231.0
2023-12-18 12:00:00,18.0,58.7,4.3,229.0
2023-12-18 13:00:00,19.1,51.0,4.0,220.0
2023-12-18 14:00:00,19.9,55.1,5.2,231.0
2023-12-18 15:00:00,20.8,50.4,5.4,235.0
2023-12-18 16:00:00,21.4,50.6,3.3,183.0
2023-12-18 17:00:00,20.6,52.2,3.9,156.0
2023-12-18 18:00:00,18.9,52.7,3.7,213.0
2023-12-18 19:00:00,16.8,51.1,3.1,237.0
2023-12-18 20:00:00,13.8,53.8,2.4,224.0
2023-12-18 21:00:00,12.0,56.7,1.1,245.0
2023-12-18 22:00:00,10.6,61.3,0.1,137.0
2023-12-18 23:00:00,9.6,65.1,0.1,120.0
2023-12-19 00:00:00,8.7,70.9,0.8,183.0
2023-12-19 01:00:00,8.6,77.5,1.7,253.0
2023-12-19 02:00:00,8.2,80.9,0.7,187.0
2023-12-19 03:00:00,7.5,85.9,0.1,57.0
2023-12-19 04:00:00,6.0,92.8,0.0,0.0
2023-12-19 05:00:00,5.1,95.6,0.1,20.0
2023-12-19 06:00:00,7.0,90.2,0.0,0.0
2023-12-19 07:00:00,10.6,81.2,1.3,179.0
2023-12-19 08:00:00,13.4,74.4,2.8,234.0
2023-12-19 09:00:00,16.1,70.0,3.7,229.0
2023-12-19 10:00:00,18.6,59.5,4.7,230.0
2023-12-19 11:00:00,21.0,49.5,4.1,226.0
2023-12-19 12:00:00,21.9,50.3,2.0,248.0
2023-12-19 13:00:00,23.2,45.5,1.5,241.0
2023-12-19 14:00:00,24.3,47.7,4.5,236.0
2023-12-19 15:00:00,25.0,44.0,4.5,231.0
2023-12-19 16:00:00,25.8,42.1,3.0,191.0
2023-12-19 17:00:00,25.6,43.5,2.4,165.0
2023-12-19 18:00:00,25.0,46.5,3.4,66.0
2023-12-19 19:00:00,19.4,62.7,7.8,51.0
2023-12-19 20:00:00,17.3,64.8,10.5,193.0
2023-12-19 21:00:00,15.7,74.5,8.2,21.0
2023-12-19 22:00:00,14.3,82.8,3.3,120.0
2023-12-19 23:00:00,13.7,81.9,2.6,307.0
2023-12-20 00:00:00,13.5,85.2,1.5,28.0
2023-12-20 01:00:00,13.0,90.3,0.9,71.0
2023-12-20 02:00:00,11.8,93.6,0.2,15.0
2023-12-20 03:00:00,11.1,94.6,0.6,17.0
2023-12-20 04:00:00,10.8,94.9,0.7,65.0
2023-12-20 05:00:00,10.2,95.7,2.3,52.0
2023-12-20 06:00:00,11.4,92.8,3.1,61.0
2023-12-20 07:00:00,14.5,84.2,5.7,18.0
2023-12-20 08:00:00,16.0,79.3,5.5,29.0
2023-12-20 09:00:00,18.1,68.0,6.7,179.0
2023-12-20 10:00:00,19.6,64.7,9.7,98.0
2023-12-20 11:00:00,21.2,63.5,7.0,269.0
2023-12-20 12:00:00,22.3,54.2,4.7,230.0
2023-12-20 13:00:00,23.7,50.5,3.9,244.0
2023-12-20 14:00:00,24.0,52.1,4.1,142.0
2023-12-20 15:00:00,24.4,50.4,1.4,137.0
2023-12-20 16:00:00,24.8,50.1,3.2,257.0
2023-12-20 17:00:00,24.5,46.3,6.1,246.0
2023-12-20 18:00:00,23.4,49.9,7.6,238.0
2023-12-20 19:00:00,21.2,59.6,5.8,239.0
2023-12-20 20:00:00,18.9,75.2,2.3,242.0
2023-12-20 21:00:00,16.4,71.8,1.2,250.0
2023-12-20 22:00:00,14.1,80.9,2.0,183.0
2023-12-20 23:00:00,12.1,89.2,2.4,249.0
2023-12-21 00:00:00,10.9,90.1,1.1,249.0
2023-12-21 01:00:00,10.2,82.6,2.8,244.0
2023-12-21 02:00:00,9.4,85.5,2.3,243.0
2023-12-21 03:00:00,8.9,91.4,0.9,253.0
2023-12-21 04:00:00,9.3,93.2,1.1,254.0
2023-12-21 05:00:00,9.0,97.2,3.2,243.0
2023-12-21 06:00:00,8.8,98.6,4.5,239.0
2023-12-21 07:00:00,9.3,98.8,4.5,241.0
2023-12-21 08:00:00,10.4,97.4,5.6,242.0
2023-12-21 09:00:00,11.3,93.1,5.3,241.0
2023-12-21 10:00:00,11.8,89.2,4.4,239.0
2023-12-21 11:00:00,13.5,83.2,4.1,202.0
2023-12-21 12:00:00,15.2,79.7,4.0,192.0
2023-12-21 13:00:00,17.5,73.2,3.2,156.0
2023-12-21 14:00:00,19.0,69.5,3.8,165.0
2023-12-21 15:00:00,20.6,59.8,3.9,177.0
2023-12-21 16:00:00,21.8,54.6,3.7,200.0
2023-12-21 17:00:00,22.8,49.4,2.1,168.0
2023-12-21 18:00:00,22.7,50.0,2.0,152.0
2023-12-21 19:00:00,21.9,55.7,0.2,167.0
2023-12-21 20:00:00,18.2,71.1,0.9,130.0
2023-12-21 21:00:00,16.3,79.2,2.6,249.0
2023-12-21 22:00:00,15.0,82.9,0.6,200.0
2023-12-21 23:00:00,14.0,85.4,1.8,250.0
2023-12-22 00:00:00,12.9,86.3,3.1,251.0
2023-12-22 01:00:00,12.0,89.8,2.1,244.0
2023-12-22 02:00:00,11.5,92.9,3.3,243.0
2023-12-22 03:00:00,11.3,95.7,2.9,243.0
2023-12-22 04:00:00,11.4,96.3,2.4,245.0
2023-12-22 05:00:00,11.3,96.1,1.8,259.0
2023-12-22 06:00:00,11.4,96.6,2.5,241.0
2023-12-22 07:00:00,12.0,95.9,2.2,241.0
2023-12-22 08:00:00,12.7,91.7,3.0,241.0
2023-12-22 09:00:00,13.8,85.6,3.4,238.0
2023-12-22 10:00:00,15.1,81.3,2.4,241.0
2023-12-22 11:00:00,16.7,76.0,4.4,235.0
2023-12-22 12:00:00,18.4,67.4,4.9,237.0
2023-12-22 13:00:00,20.1,65.6,5.0,244.0
2023-12-22 14:00:00,20.9,61.8,4.2,190.0
2023-12-22 15:00:00,21.8,52.8,3.8,200.0
2023-12-22 16:00:00,21.6,53.6,4.0,241.0
2023-12-22 17:00:00,21.2,57.3,2.3,167.0
2023-12-22 18:00:00,20.6,56.4,2.5,210.0
2023-12-22 19:00:00,19.8,60.2,2.0,200.0
2023-12-22 20:00:00,16.6,72.7,0.5,115.0
2023-12-22 21:00:00,14.1,79.5,0.1,118.0
2023-12-22 22:00:00,13.2,81.9,0.7,231.0
2023-12-22 23:00:00,12.1,85.3,1.8,260.0
2023-12-23 00:00:00,11.7,87.5,1.5,240.0
2023-12-23 01:00:00,11.2,90.6,3.1,245.0
2023-12-23 02:00:00,10.2,94.2,0.7,237.0
2023-12-23 03:00:00,9.8,94.7,1.5,260.0
2023-12-23 04:00:00,9.5,93.9,0.9,257.0
2023-12-23 05:00:00,8.8,95.2,1.0,168.0
2023-12-23 06:00:00,10.0,88.8,0.4,184.0
2023-12-23 07:00:00,11.7,81.4,2.5,248.0
2023-12-23 08:00:00,13.3,76.5,4.8,239.0
2023-12-23 09:00:00,14.4,71.2,5.5,241.0
2023-12-23 10:00:00,16.0,67.9,6.6,241.0
2023-12-23 11:00:00,17.4,62.1,6.1,226.0
2023-12-23 12:00:00,19.0,58.1,5.5,217.0
2023-12-23 13:00:00,20.4,57.2,5.3,227.0
2023-12-23 14:00:00,21.1,50.9,5.8,228.0
2023-12-23 15:00:00,21.5,53.8,5.8,238.0
2023-12-23 16:00:00,21.5,50.8,6.2,234.0
2023-12-23 17:00:00,21.4,47.7,5.1,237.0
2023-12-23 18:00:00,20.4,50.1,3.4,175.0
2023-12-23 19:00:00,18.6,55.3,1.3,141.0
2023-12-23 20:00:00,15.1,66.8,0.0,83.0
2023-12-23 21:00:00,13.1,71.1,0.4,137.0
2023-12-23 22:00:00,12.6,76.0,0.3,258.0
2023-12-23 23:00:00,11.8,77.2,1.3,245.0
2023-12-24 00:00:00,11.2,77.4,2.7,240.0
2023-12-24 01:00:00,10.3,80.7,1.2,176.0
2023-12-24 02:00:00,9.7,84.6,2.5,243.0
2023-12-24 03:00:00,9.4,89.5,2.2,246.0
2023-12-24 04:00:00,10.3,88.8,3.2,251.0
2023-12-24 05:00:00,10.5,86.0,2.9,257.0
2023-12-24 06:00:00,10.8,83.8,2.3,257.0
2023-12-24 07:00:00,11.4,80.6,2.1,249.0
2023-12-24 08:00:00,12.1,75.9,4.2,239.0
2023-12-24 09:00:00,13.1,70.9,3.5,218.0
2023-12-24 10:00:00,14.7,67.3,4.1,210.0
2023-12-24 11:00:00,15.5,66.0,5.3,230.0
2023-12-24 12:00:00,17.4,67.3,4.4,235.0
2023-12-24 13:00:00,19.7,58.5,2.6,202.0
2023-12-24 14:00:00,20.5,56.6,3.9,244.0
2023-12-24 15:00:00,21.4,58.3,4.5,220.0
2023-12-24 16:00:00,21.7,56.6,3.9,214.0
2023-12-24 17:00:00,21.6,56.7,2.9,212.0
2023-12-24 18:00:00,21.2,57.1,2.0,192.0
2023-12-24 19:00:00,19.6,62.0,0.8,197.0
2023-12-24 20:00:00,16.1,73.3,0.1,157.0
2023-12-24 21:00:00,13.8,79.3,0.0,0.0
2023-12-24 22:00:00,12.4,83.1,0.0,0.0
2023-12-24 23:00:00,11.5,86.7,0.0,0.0
2023-12-25 00:00:00,10.4,91.4,0.4,120.0
2023-12-25 01:00:00,11.0,91.5,2.5,247.0
2023-12-25 02:00:00,9.6,95.3,0.1,33.0
2023-12-25 03:00:00,8.4,97.7,0.0,60.0
2023-12-25 04:00:00,9.4,98.2,0.7,259.0
2023-12-25 05:00:00,10.6,97.0,3.0,254.0
2023-12-25 06:00:00,11.4,93.5,2.9,243.0
2023-12-25 07:00:00,12.2,89.3,3.6,240.0
2023-12-25 08:00:00,13.2,84.7,4.3,250.0
2023-12-25 09:00:00,14.8,78.1,4.5,245.0
2023-12-25 10:00:00,16.5,74.9,5.7,241.0
2023-12-25 11:00:00,18.2,67.9,5.7,236.0
2023-12-25 12:00:00,20.1,65.4,6.0,237.0
2023-12-25 13:00:00,21.5,66.4,6.1,240.0
2023-12-25 14:00:00,22.8,57.9,6.7,225.0
2023-12-25 15:00:00,23.6,52.3,5.6,232.0
2023-12-25 16:00:00,23.5,56.7,5.7,193.0
2023-12-25 17:00:00,23.1,52.2,5.5,240.0
2023-12-25 18:00:00,23.2,54.8,3.4,211.0
2023-12-25 19:00:00,21.0,55.4,3.6,178.0
2023-12-25 20:00:00,18.2,62.4,3.0,234.0
2023-12-25 21:00:00,16.3,68.3,1.0,268.0
2023-12-25 22:00:00,14.9,73.8,0.1,136.0
2023-12-25 23:00:00,13.6,80.7,0.0,0.0
2023-12-26 00:00:00,12.6,84.4,0.0,0.0
2023-12-26 01:00:00,11.9,87.4,0.0,0.0
2023-12-26 02:00:00,11.0,91.6,0.0,0.0
2023-12-26 03:00:00,10.6,93.5,0.0,0.0
2023-12-26 04:00:00,10.8,94.0,0.0,59.0
2023-12-26 05:00:00,11.7,92.8,2.8,240.0
2023-12-26 06:00:00,12.6,91.4,3.7,247.0
2023-12-26 07:00:00,13.2,90.3,3.5,252.0
2023-12-26 08:00:00,14.1,87.9,3.2,236.0
2023-12-26 09:00:00,14.6,85.8,4.3,248.0
2023-12-26 10:00:00,16.4,80.3,3.4,251.0
2023-12-26 11:00:00,18.8,72.6,4.0,158.0
2023-12-26 12:00:00,20.8,70.2,4.3,219.0
2023-12-26 13:00:00,22.7,71.7,4.1,195.0
2023-12-26 14:00:00,24.5,66.2,3.8,141.0
2023-12-26 15:00:00,25.8,64.5,3.7,154.0
2023-12-26 16:00:00,26.7,61.3,2.6,99.0
2023-12-26 17:00:00,26.4,61.2,2.4,170.0
2023-12-26 18:00:00,25.5,58.4,1.8,138.0
2023-12-26 19:00:00,24.3,58.4,0.4,128.0
2023-12-26 20:00:00,20.7,69.7,0.0,0.0
2023-12-26 21:00:00,17.7,71.2,0.2,156.0
2023-12-26 22:00:00,16.6,72.8,0.2,117.0
2023-12-26 23:00:00,15.6,77.1,0.4,127.0
2023-12-27 00:00:00,15.2,78.4,0.0,61.0
2023-12-27 01:00:00,14.1,79.9,0.0,58.0
2023-12-27 02:00:00,12.1,88.8,0.0,0.0
2023-12-27 03:00:00,11.1,91.5,0.0,0.0
2023-12-27 04:00:00,9.6,96.3,0.0,0.0
2023-12-27 05:00:00,8.4,97.9,0.0,0.0
2023-12-27 06:00:00,10.8,91.3,0.0,67.0
2023-12-27 07:00:00,13.5,77.3,2.7,122.0
2023-12-27 08:00:00,15.2,73.0,5.7,242.0
2023-12-27 09:00:00,16.7,67.2,5.9,239.0
2023-12-27 10:00:00,18.8,58.7,5.2,244.0
2023-12-27 11:00:00,20.6,52.3,5.1,238.0
2023-12-27 12:00:00,22.8,49.6,3.2,212.0
2023-12-27 13:00:00,24.0,50.4,5.3,233.0
2023-12-27 14:00:00,25.1,50.3,4.9,240.0
2023-12-27 15:00:00,26.0,47.4,3.2,217.0
2023-12-27 16:00:00,26.5,43.0,2.7,234.0
2023-12-27 17:00:00,26.6,41.6,1.3,74.0
2023-12-27 18:00:00,25.8,48.7,1.4,145.0
2023-12-27 19:00:00,23.3,56.5,0.4,91.0
2023-12-27 20:00:00,19.5,63.8,0.4,190.0
2023-12-27 21:00:00,17.2,70.0,0.1,207.0
2023-12-27 22:00:00,16.2,74.3,0.1,98.0
2023-12-27 23:00:00,14.8,82.4,0.0,0.0
2023-12-28 00:00:00,14.3,85.4,0.1,115.0
2023-12-28 01:00:00,13.1,90.9,0.0,0.0
2023-12-28 02:00:00,13.1,91.4,0.1,115.0
2023-12-28 03:00:00,13.4,91.6,0.0,130.0
2023-12-28 04:00:00,13.3,93.0,0.0,115.0
2023-12-28 05:00:00,13.7,90.0,2.2,178.0
2023-12-28 06:00:00,13.8,88.3,4.5,239.0
2023-12-28 07:00:00,14.3,85.3,4.3,237.0
2023-12-28 08:00:00,15.0,83.3,5.0,237.0
2023-12-28 09:00:00,15.4,80.4,4.1,234.0
2023-12-28 10:00:00,16.5,75.2,3.4,214.0
2023-12-28 11:00:00,18.2,68.4,2.8,87.0
2023-12-28 12:00:00,19.9,61.3,3.5,247.0
2023-12-28 13:00:00,20.8,63.6,4.5,208.0
2023-12-28 14:00:00,22.0,54.1,5.1,205.0
2023-12-28 15:00:00,22.9,53.7,3.8,146.0
2023-12-28 16:00:00,23.8,53.9,3.2,190.0
2023-12-28 17:00:00,22.8,55.2,1.4,243.0
2023-12-28 18:00:00,22.8,59.6,3.2,235.0
2023-12-28 19:00:00,20.1,65.6,0.3,157.0
2023-12-28 20:00:00,17.7,73.4,0.0,22.0
2023-12-28 21:00:00,16.4,75.2,0.1,164.0
2023-12-28 22:00:00,15.2,78.4,0.0,13.0
2023-12-28 23:00:00,13.6,86.2,0.0,0.0
2023-12-29 00:00:00,12.9,88.5,0.0,0.0
2023-12-29 01:00:00,12.1,92.5,0.0,0.0
2023-12-29 02:00:00,10.9,95.4,0.0,0.0
2023-12-29 03:00:00,10.1,96.9,0.0,0.0
2023-12-29 04:00:00,11.4,97.4,0.0,0.0
2023-12-29 05:00:00,12.2,96.3,0.0,178.0
2023-12-29 06:00:00,12.4,95.1,0.7,260.0
2023-12-29 07:00:00,12.9,93.2,2.5,247.0
2023-12-29 08:00:00,13.4,89.8,3.3,244.0
2023-12-29 09:00:00,14.8,81.5,3.4,244.0
2023-12-29 10:00:00,16.5,74.9,6.0,236.0
2023-12-29 11:00:00,19.2,67.2,4.7,223.0
2023-12-29 12:00:00,20.8,61.5,5.3,218.0
2023-12-29 13:00:00,22.6,53.9,4.7,233.0
2023-12-29 14:00:00,23.8,41.8,4.8,236.0
2023-12-29 15:00:00,24.2,45.5,5.6,241.0
2023-12-29 16:00:00,24.9,41.9,3.3,182.0
2023-12-29 17:00:00,24.1,44.6,2.5,122.0
2023-12-29 18:00:00,22.3,42.3,1.6,91.0
2023-12-29 19:00:00,20.4,43.9,2.3,237.0
2023-12-29 20:00:00,17.4,50.2,0.1,122.0
2023-12-29 21:00:00,15.0,52.4,0.3,179.0
2023-12-29 22:00:00,14.5,53.6,0.2,251.0
2023-12-29 23:00:00,13.2,60.7,0.0,118.0
2023-12-30 00:00:00,11.7,70.5,0.8,182.0
2023-12-30 01:00:00,11.0,71.6,3.0,243.0
2023-12-30 02:00:00,9.9,79.4,0.0,0.0
2023-12-30 03:00:00,9.3,80.4,1.0,116.0
2023-12-30 04:00:00,9.7,79.4,0.3,179.0
2023-12-30 05:00:00,9.3,83.1,0.0,60.0
2023-12-30 06:00:00,10.4,80.5,1.3,239.0
2023-12-30 07:00:00,12.3,77.2,2.9,238.0
2023-12-30 08:00:00,14.1,74.6,2.2,214.0
2023-12-30 09:00:00,15.7,72.9,3.2,250.0
2023-12-30 10:00:00,17.5,69.7,3.5,104.0
2023-12-30 11:00:00,19.7,64.9,2.6,156.0
2023-12-30 12:00:00,21.4,62.2,1.4,133.0
2023-12-30 13:00:00,22.8,60.7,2.0,166.0
2023-12-30 14:00:00,24.2,59.3,1.8,123.0
2023-12-30 15:00:00,25.0,56.1,1.2,221.0
2023-12-30 16:00:00,25.7,53.0,2.0,139.0
2023-12-30 17:00:00,26.8,50.5,0.3,215.0
2023-12-30 18:00:00,25.4,45.1,0.3,95.0
2023-12-30 19:00:00,23.2,40.6,0.2,108.0
2023-12-30 20:00:00,19.6,52.3,0.0,0.0
2023-12-30 21:00:00,16.7,57.1,0.0,0.0
2023-12-30 22:00:00,15.5,65.9,0.0,0.0
2023-12-30 23:00:00,13.3,73.1,0.0,6.0
2023-12-31 00:00:00,14.0,73.2,0.7,333.0
2023-12-31 01:00:00,13.0,81.6,0.0,84.0
2023-12-31 02:00:00,12.0,85.3,0.0,0.0
2023-12-31 03:00:00,11.2,90.0,0.0,0.0
2023-12-31 04:00:00,10.0,94.0,0.0,0.0
2023-12-31 05:00:00,9.3,96.5,0.0,0.0
2023-12-31 06:00:00,10.1,93.4,0.0,0.0
2023-12-31 07:00:00,13.9,81.8,0.9,13.0
2023-12-31 08:00:00,16.6,71.5,2.4,319.0
2023-12-31 09:00:00,19.0,62.2,3.4,241.0
2023-12-31 10:00:00,21.2,54.8,3.0,277.0
2023-12-31 11:00:00,22.9,52.5,3.4,138.0
2023-12-31 12:00:00,24.4,48.1,2.8,219.0
2023-12-31 13:00:00,24.8,49.5,2.9,265.0
2023-12-31 14:00:00,25.9,47.7,1.3,189.0
2023-12-31 15:00:00,26.4,47.8,3.5,192.0
2023-12-31 16:00:00,27.2,44.9,0.7,111.0
2023-12-31 17:00:00,26.2,49.4,0.0,68.0
2023-12-31 18:00:00,25.7,49.1,1.4,225.0
2023-12-31 19:00:00,23.7,51.9,2.7,172.0
2023-12-31 20:00:00,21.1,60.5,0.0,61.0
2023-12-31 21:00:00,18.8,70.3,0.0,0.0
2023-12-31 22:00:00,17.1,77.6,0.0,30.0
2023-12-31 23:00:00,15.9,76.8,0.2,189.0
2024-01-01 00:00:00,14.5,81.2,0.1,233.0
2024-01-01 01:00:00,13.2,86.6,0.0,0.0
2024-01-01 02:00:00,12.1,90.4,0.0,0.0
2024-01-01 03:00:00,11.4,94.4,0.0,0.0
2024-01-01 04:00:00,11.4,97.1,0.0,0.0
2024-01-01 05:00:00,11.3,98.2,0.0,0.0
2024-01-01 06:00:00,11.5,98.6,0.0,0.0
2024-01-01 07:00:00,11.8,98.5,0.0,0.0
2024-01-01 08:00:00,12.0,97.5,0.0,0.0
2024-01-01 09:00:00,13.0,93.3,0.0,0.0
2024-01-01 10:00:00,14.5,85.7,0.0,0.0
2024-01-01 11:00:00,17.3,76.9,3.6,209.0
2024-01-01 12:00:00,19.9,68.0,4.2,216.0
2024-01-01 13:00:00,22.0,63.2,4.1,167.0
2024-01-01 14:00:00,23.6,57.2,4.9,189.0
2024-01-01 15:00:00,24.8,53.8,4.5,229.0
2024-01-01 16:00:00,26.1,48.6,2.7,160.0
2024-01-01 17:00:00,26.9,47.2,1.0,209.0
2024-01-01 18:00:00,26.2,49.9,1.0,58.0
2024-01-01 19:00:00,24.3,50.5,0.2,77.0
2024-01-01 20:00:00,19.6,49.6,0.1,162.0
2024-01-01 21:00:00,16.7,52.8,0.0,0.0
2024-01-01 22:00:00,15.2,55.9,0.0,0.0
2024-01-01 23:00:00,13.2,68.8,0.0,0.0
2024-01-02 00:00:00,11.6,74.8,0.0,0.0
2024-01-02 01:00:00,11.3,77.0,0.0,0.0
2024-01-02 02:00:00,10.2,84.5,0.0,0.0
2024-01-02 03:00:00,9.2,88.8,0.0,0.0
2024-01-02 04:00:00,8.2,92.9,0.0,0.0
2024-01-02 05:00:00,7.6,95.1,0.0,0.0
2024-01-02 06:00:00,9.2,88.5,0.0,0.0
2024-01-02 07:00:00,13.2,80.9,0.0,0.0
2024-01-02 08:00:00,14.4,82.1,0.0,0.0
2024-01-02 09:00:00,15.8,79.3,1.6,199.0
2024-01-02 10:00:00,18.1,71.9,4.1,221.0
2024-01-02 11:00:00,21.0,64.6,4.2,234.0
2024-01-02 12:00:00,23.0,58.8,4.6,239.0
2024-01-02 13:00:00,24.8,54.8,4.1,223.0
2024-01-02 14:00:00,25.9,45.5,4.8,219.0
2024-01-02 15:00:00,26.3,47.1,3.4,211.0
2024-01-02 16:00:00,26.8,48.8,3.1,196.0
2024-01-02 17:00:00,26.3,51.9,1.4,180.0
2024-01-02 18:00:00,25.8,52.0,1.1,46.0
2024-01-02 19:00:00,24.1,58.3,0.7,134.0
2024-01-02 20:00:00,20.9,71.0,0.0,51.0
2024-01-02 21:00:00,17.9,77.7,0.0,71.0
2024-01-02 22:00:00,16.3,75.5,1.2,223.0
2024-01-02 23:00:00,14.3,80.8,0.1,136.0
2024-01-03 00:00:00,12.9,87.5,0.0,49.0
2024-01-03 01:00:00,12.8,89.3,0.0,60.0
2024-01-03 02:00:00,12.9,89.4,0.0,0.0
2024-01-03 03:00:00,12.8,89.5,0.0,0.0
2024-01-03 04:00:00,12.8,89.8,0.0,0.0
2024-01-03 05:00:00,12.8,90.9,0.3,179.0
2024-01-03 06:00:00,12.7,93.9,0.2,174.0
2024-01-03 07:00:00,13.1,95.5,0.0,61.0
2024-01-03 08:00:00,13.7,94.6,0.2,104.0
2024-01-03 09:00:00,14.7,88.1,1.7,241.0
2024-01-03 10:00:00,16.2,82.0,1.4,236.0
2024-01-03 11:00:00,18.3,72.0,2.9,199.0
2024-01-03 12:00:00,20.6,67.3,2.5,231.0
2024-01-03 13:00:00,21.8,63.9,3.6,244.0
2024-01-03 14:00:00,23.7,57.3,2.5,148.0
2024-01-03 15:00:00,24.9,53.2,3.0,251.0
2024-01-03 16:00:00,25.7,46.9,2.4,191.0
