datetime,TMP,RH,APCP,WS,WD
2023-01-11 14:00:00,30.9,32,0,20,172
2023-01-11 15:00:00,30.2,31.8,0,27.6,193
2023-01-11 16:00:00,28.3,32.9,0,33.7,221
2023-01-11 17:00:00,26.5,32,0,34.1,212
2023-01-11 18:00:00,25.4,32.3,0,30.9,214
2023-01-11 19:00:00,24.2,34.6,0,29.1,198
2023-01-11 20:00:00,23.8,32.7,0,26.2,171
2023-01-11 21:00:00,23.4,31.9,0,15,182
2023-01-11 22:00:00,22.4,31.2,0,13,107
2023-01-11 23:00:00,20.8,35.4,0,16.8,162
2023-01-12 00:00:00,19.3,39.3,0,14.5,159
2023-01-12 01:00:00,18.1,42.6,0,16.5,175
2023-01-12 02:00:00,17.1,45.9,0,13.5,167
2023-01-12 03:00:00,17.8,41.3,0,5.9,158
2023-01-12 04:00:00,17,47.6,0,8.6,256
2023-01-12 05:00:00,16.4,49,0,8.6,229
2023-01-12 06:00:00,16.3,50.5,0,10.4,152
2023-01-12 07:00:00,17.5,46,0,9,153
2023-01-12 08:00:00,19.5,38.5,0,12.7,207
2023-01-12 09:00:00,21.5,35.7,0,15.6,186
2023-01-12 10:00:00,23.5,31.4,0,14.7,181
2023-01-12 11:00:00,25.1,30.1,0,18.1,203
2023-01-12 12:00:00,26.9,25.4,0,20.5,157
2023-01-12 13:00:00,27.8,23,0,24.3,205
2023-01-12 14:00:00,28.2,23.7,0,22.9,217
2023-01-12 15:00:00,28.2,27.2,0,29.3,222
2023-01-12 16:00:00,27.6,26.7,0,30.6,215
2023-01-12 17:00:00,25.7,26,0,31.1,229
2023-01-12 18:00:00,24.7,24.6,0,28.2,220
2023-01-12 19:00:00,23,25.7,0,25.8,221
2023-01-12 20:00:00,21.6,26,0,17.7,206
2023-01-12 21:00:00,19.8,26.8,0,16.8,146
2023-01-12 22:00:00,18.6,28,0,20.6,159
2023-01-12 23:00:00,17.4,28.9,0,14.5,163
2023-01-13 00:00:00,16.8,29.4,0,11.4,149
2023-01-13 01:00:00,16,32,0,8.6,182
2023-01-13 02:00:00,14.4,39.6,0,3.4,197
2023-01-13 03:00:00,13.9,40.8,0,4.1,211
2023-01-13 04:00:00,13.6,41.4,0,4.7,277
2023-01-13 05:00:00,12,48,0,3.3,294
2023-01-13 06:00:00,12.4,48.6,0,4.1,305
2023-01-13 07:00:00,16.1,36.1,0,4,28
2023-01-13 08:00:00,19,29.4,0,4.8,70
2023-01-13 09:00:00,21.5,24.7,0,5.6,69
2023-01-13 10:00:00,23.8,22,0,8,180
2023-01-13 11:00:00,26.1,21.9,0,15.8,140
2023-01-13 12:00:00,27.5,20.8,0,16.1,188
2023-01-13 13:00:00,29.2,19,0,19.9,176
2023-01-13 14:00:00,29.9,17.6,0,24.3,217
2023-01-13 15:00:00,30,17.9,0,26.4,193
2023-01-13 16:00:00,29.3,22.8,0,29.2,201
2023-01-13 17:00:00,27.8,25.1,0,32.3,209
2023-01-13 18:00:00,26.2,26.8,0,32.5,210
2023-01-13 19:00:00,24.1,29.7,0,28.9,204
2023-01-13 20:00:00,22.4,32.2,0,25.6,197
2023-01-13 21:00:00,21.6,32.8,0,19.2,205
2023-01-13 22:00:00,20.1,37,0,14.5,167
2023-01-13 23:00:00,19.6,38,0,15.9,131
2023-01-14 00:00:00,18.3,43.1,0,13.6,141
2023-01-14 01:00:00,16.6,50.1,0,14.9,164
2023-01-14 02:00:00,15.7,52.4,0,10.6,164
2023-01-14 03:00:00,15.1,53.7,0,9.7,165
2023-01-14 04:00:00,14.2,59.4,0,9.6,163
2023-01-14 05:00:00,13.5,64.1,0,12.4,157
2023-01-14 06:00:00,13.8,63.1,0,12.3,147
2023-01-14 07:00:00,15.5,56.2,0,9,140
2023-01-14 08:00:00,17.4,48.5,0,7.5,193
2023-01-14 09:00:00,20.1,39.5,0,9.5,222
2023-01-14 10:00:00,22.1,34.2,0,11.7,184
2023-01-14 11:00:00,24.1,32.5,0,19.5,142
2023-01-14 12:00:00,25.1,29,0,23,156
2023-01-14 13:00:00,26.5,25.8,0,24.1,183
2023-01-14 14:00:00,26.8,24,0,30.1,211
2023-01-14 15:00:00,27.6,26.9,0,26.3,202
2023-01-14 16:00:00,27.3,28.9,0,26.5,218
2023-01-14 17:00:00,26.3,31.1,0,26.4,209
2023-01-14 18:00:00,23.2,37,0,29.8,227
2023-01-14 19:00:00,21.5,40.1,0,24.9,209
2023-01-14 20:00:00,19.9,40.1,0,20.4,155
2023-01-14 21:00:00,18,46.4,0,23.2,144
2023-01-14 22:00:00,16.8,52.7,0,19.8,152
2023-01-14 23:00:00,16.1,54.4,0,15.9,149
2023-01-15 00:00:00,15.6,54.9,0,10,169
2023-01-15 01:00:00,14.4,61.1,0,6.1,211
2023-01-15 02:00:00,13.6,66.1,0,7.7,138
2023-01-15 03:00:00,13.3,67.2,0,7.9,143
2023-01-15 04:00:00,12.6,70,0,5,170
2023-01-15 05:00:00,11.8,73.3,0,2.9,255
2023-01-15 06:00:00,12.5,71.4,0,5.6,277
2023-01-15 07:00:00,15.5,59.5,0,5.8,217
2023-01-15 08:00:00,18.3,47.5,0,10.6,160
2023-01-15 09:00:00,21.2,36.7,0,10.3,155
2023-01-15 10:00:00,23.4,33.5,0,12.2,223
2023-01-15 11:00:00,25.4,32.7,0,13.8,161
2023-01-15 12:00:00,27.3,28.9,0,14.4,206
2023-01-15 13:00:00,29.3,23.3,0,18.5,158
2023-01-15 14:00:00,30.2,22.7,0,23.1,156
2023-01-15 15:00:00,30.3,23.7,0,25.1,189
2023-01-15 16:00:00,29.7,27.6,0,28.7,212
2023-01-15 17:00:00,28.3,31.1,0,29.4,216
2023-01-15 18:00:00,26.5,33.8,0,29.6,218
2023-01-15 19:00:00,24.7,36.1,0,27.9,202
2023-01-15 20:00:00,23.3,37.6,0,23.3,176
2023-01-15 21:00:00,22.4,38.6,0,23.7,197
2023-01-15 22:00:00,21.2,42.4,0,16,176
2023-01-15 23:00:00,20,45.7,0,13.1,145
2023-01-16 00:00:00,19.1,47.6,0,12.2,154
2023-01-16 01:00:00,18.1,50.8,0,11.3,155
2023-01-16 02:00:00,17.2,53.1,0,13.3,150
2023-01-16 03:00:00,16.2,55.9,0,11.3,167
2023-01-16 04:00:00,15.7,59,0,10.7,176
2023-01-16 05:00:00,14.8,61.4,0,10.2,138
2023-01-16 06:00:00,15.4,58.2,0,8.1,174
2023-01-16 07:00:00,17.5,52,0,5.2,147
2023-01-16 08:00:00,19.4,46.7,0,5.3,164
2023-01-16 09:00:00,22.4,38.6,0,5.6,154
2023-01-16 10:00:00,24.5,33.4,0,9.5,98
2023-01-16 11:00:00,25.9,32.3,0,14.5,175
2023-01-16 12:00:00,27.2,30,0,21.4,141
2023-01-16 13:00:00,27.9,29.7,0,24.6,180
2023-01-16 14:00:00,28,31.2,0,27.8,201
2023-01-16 15:00:00,27.6,32,0,29.8,216
2023-01-16 16:00:00,26.3,34.2,0,31.9,201
2023-01-16 17:00:00,24.7,38.2,0,30.8,237
2023-01-16 18:00:00,23.4,41.7,0,25.5,213
2023-01-16 19:00:00,21.5,47.4,0,21.4,185
2023-01-16 20:00:00,19.2,54.3,0,19.6,159
2023-01-16 21:00:00,17.9,57.8,0,20.8,153
2023-01-16 22:00:00,16.6,60.6,0,21.5,159
2023-01-16 23:00:00,15.6,63.9,0,17.6,165
2023-01-17 00:00:00,14.6,65.5,0,11.6,155
2023-01-17 01:00:00,14,69,0,10.7,149
2023-01-17 02:00:00,13.4,72.4,0,10.8,160
2023-01-17 03:00:00,12.8,75.2,0,11.2,175
2023-01-17 04:00:00,12.2,78.8,0,11.8,176
2023-01-17 05:00:00,11.8,81,0,9.1,158
2023-01-17 06:00:00,12,81,0,8.3,150
2023-01-17 07:00:00,13.8,73.6,0,7.8,170
2023-01-17 08:00:00,16.3,62.4,0,6.2,165
2023-01-17 09:00:00,18.9,52.8,0,8.1,142
2023-01-17 10:00:00,20.9,45.7,0,12.6,186
2023-01-17 11:00:00,22.3,43.4,0,19.5,177
2023-01-17 12:00:00,24.3,38.8,0,20.6,164
2023-01-17 13:00:00,26.8,32.6,0,22.1,171
2023-01-17 14:00:00,27.5,32.9,0,23.1,217
2023-01-17 15:00:00,27.6,33.2,0,26.1,210
2023-01-17 16:00:00,26.8,35,0,27,221
2023-01-17 17:00:00,25.5,37.7,0,26.6,218
2023-01-17 18:00:00,24.4,39.7,0,22.9,209
2023-01-17 19:00:00,22.7,43.7,0,20.1,200
2023-01-17 20:00:00,21.1,48.2,0,14.6,195
2023-01-17 21:00:00,19.6,52.3,0,15.2,154
2023-01-17 22:00:00,18.4,55.9,0,15.4,163
2023-01-17 23:00:00,17.6,58.1,0,10.7,148
2023-01-18 00:00:00,16.7,60.8,0,7.8,176
2023-01-18 01:00:00,16.2,63,0,5.1,169
2023-01-18 02:00:00,15.5,65.5,0,5.3,204
2023-01-18 03:00:00,14.6,68.8,0,7,160
2023-01-18 04:00:00,14.5,69.1,0,1.9,235
2023-01-18 05:00:00,13,73.5,0,4,0
2023-01-18 06:00:00,13.4,72.2,0,0.5,0
2023-01-18 07:00:00,16.3,64.1,0,2.9,251
2023-01-18 08:00:00,19.5,54.2,0,4.4,51
2023-01-18 09:00:00,22.4,45.6,0,4.6,244
2023-01-18 10:00:00,25.7,36.1,0,9.5,222
2023-01-18 11:00:00,27.8,32.2,0,15.4,189
2023-01-18 12:00:00,29.3,28.2,0,21.6,163
2023-01-18 13:00:00,30.5,26.1,0,26.9,171
2023-01-18 14:00:00,29.9,29.8,0,30.3,232
2023-01-18 15:00:00,29.5,31,0,30.7,209
2023-01-18 16:00:00,29.7,31.3,0,28.1,211
2023-01-18 17:00:00,28.9,32.9,0,25.7,198
2023-01-18 18:00:00,27.3,36,0,22.1,215
2023-01-18 19:00:00,25,42.1,0,19,208
2023-01-18 20:00:00,23.1,46.8,0,17.7,152
2023-01-18 21:00:00,21.3,52.1,0,17.9,143
2023-01-18 22:00:00,20,56,0,19.8,153
2023-01-18 23:00:00,18.7,59.9,0,15.1,172
2023-01-19 00:00:00,17.7,63.7,0,14.8,163
2023-01-19 01:00:00,16.4,69.6,0,14.8,167
2023-01-19 02:00:00,15.2,75,0,12,165
2023-01-19 03:00:00,14.5,78,0,15.7,159
2023-01-19 04:00:00,13.7,81.8,0,12.8,170
2023-01-19 05:00:00,13,85.7,0,12,171
2023-01-19 06:00:00,12.8,87.8,0,9.4,174
2023-01-19 07:00:00,14.4,81.7,0,7.9,165
2023-01-19 08:00:00,16.4,72.9,0,13.8,186
2023-01-19 09:00:00,18.5,64.1,0,18.5,181
2023-01-19 10:00:00,20.6,56.8,0,23.5,153
2023-01-19 11:00:00,20.6,56.3,0,28.7,165
2023-01-19 12:00:00,21.6,53.4,0,27,162
2023-01-19 13:00:00,22.2,51.9,0,26.9,157
2023-01-19 14:00:00,22.6,51.1,0,25.8,153
2023-01-19 15:00:00,23.3,48.6,0,24.6,158
2023-01-19 16:00:00,23.4,48.9,0,24,201
2023-01-19 17:00:00,23,49.9,0,22.8,168
2023-01-19 18:00:00,21.2,55.8,0,22.1,173
2023-01-19 19:00:00,18.8,64.3,0,23,219
2023-01-19 20:00:00,18.2,66,0,16.5,181
2023-01-19 21:00:00,16.9,71,0,17.2,161
2023-01-19 22:00:00,15.9,74.8,0,18,151
2023-01-19 23:00:00,15.2,77.4,0,16.3,155
2023-01-20 00:00:00,14.6,79.8,0,14,157
2023-01-20 01:00:00,14.3,81.2,0,7.2,136
2023-01-20 02:00:00,14.6,80.2,0,2.3,182
2023-01-20 03:00:00,14.9,79,0,7.1,210
2023-01-20 04:00:00,14.8,78.9,0,12.4,209
2023-01-20 05:00:00,14.8,79.8,0,10.7,158
2023-01-20 06:00:00,14.9,79,0,7.6,138
2023-01-20 07:00:00,15.5,76.7,0,6.6,159
2023-01-20 08:00:00,16.2,73,0,4.9,157
2023-01-20 09:00:00,17.2,69,0,8.5,295
2023-01-20 10:00:00,18.9,62.8,0,7.4,30
2023-01-20 11:00:00,21.4,53.7,0,11.4,190
2023-01-20 12:00:00,23.4,48.5,0,15.2,157
2023-01-20 13:00:00,25.2,43.9,0,18.6,154
2023-01-20 14:00:00,26.5,40,0,20.6,196
2023-01-20 15:00:00,27.7,36.8,0,19.2,151
2023-01-20 16:00:00,27.9,35.1,0,22.2,223
2023-01-20 17:00:00,26.8,35.4,0,26.6,235
2023-01-20 18:00:00,24.9,37.4,0,25.6,204
2023-01-20 19:00:00,22.5,42.8,0,21.8,209
2023-01-20 20:00:00,21.1,46.9,0,14.1,208
2023-01-20 21:00:00,19.7,52,0,15.4,160
2023-01-20 22:00:00,18.3,56.3,0,15.9,142
2023-01-20 23:00:00,17.4,59.5,0,15.6,145
2023-01-21 00:00:00,16.7,61.7,0,14.7,154
2023-01-21 01:00:00,15.9,64,0,10.4,174
2023-01-21 02:00:00,15.4,65.9,0,5.4,184
2023-01-21 03:00:00,14.8,68.5,0,4.5,176
2023-01-21 04:00:00,14.2,70.5,0,5.1,0
2023-01-21 05:00:00,13.5,72.7,0,4.2,176
2023-01-21 06:00:00,14.3,70.7,0,3.1,166
2023-01-21 07:00:00,16.3,64.4,0,7.3,239
2023-01-21 08:00:00,18.9,55.6,0,3.9,175
2023-01-21 09:00:00,21.4,49,0,4.4,350
2023-01-21 10:00:00,24,42.7,0,9.5,307
2023-01-21 11:00:00,26.3,37.6,0,20.9,203
2023-01-21 12:00:00,27.6,33.3,0,22.6,175
2023-01-21 13:00:00,28.8,28.2,0,21.2,216
2023-01-21 14:00:00,29.8,24.3,0,25.2,229
2023-01-21 15:00:00,30,25.5,0,28.2,209
2023-01-21 16:00:00,29.3,27.4,0,32,211
2023-01-21 17:00:00,27.8,29.9,0,32.9,225
2023-01-21 18:00:00,25.7,34.9,0,31.8,216
2023-01-21 19:00:00,23.8,38.9,0,27.8,200
2023-01-21 20:00:00,22.5,42.1,0,23.6,187
2023-01-21 21:00:00,21.1,45.2,0,16.2,184
2023-01-21 22:00:00,19.7,46.2,0,17,156
2023-01-21 23:00:00,18.8,45.6,0,14.9,157
2023-01-22 00:00:00,18.1,46.2,0,9,147
2023-01-22 01:00:00,17.4,48.4,0,9.6,156
2023-01-22 02:00:00,16.2,55.6,0,9.3,187
2023-01-22 03:00:00,15.6,61,0,6.3,152
2023-01-22 04:00:00,15.2,62.2,0,2.4,163
2023-01-22 05:00:00,14.1,63.6,0,4.1,316
2023-01-22 06:00:00,14.8,63.4,0,2.3,217
2023-01-22 07:00:00,17.9,54.6,0,5,173
2023-01-22 08:00:00,20.3,45.5,0,5.7,167
2023-01-22 09:00:00,22.7,39.2,0,5.7,67
2023-01-22 10:00:00,25.1,33.6,0,10.1,216
2023-01-22 11:00:00,27.9,25.8,0,16.4,165
2023-01-22 12:00:00,29.1,24.1,0,17.6,175
2023-01-22 13:00:00,30.3,24.2,0,17,139
2023-01-22 14:00:00,31.4,21.3,0,21.3,229
2023-01-22 15:00:00,31.6,21.8,0,25.8,214
2023-01-22 16:00:00,30.8,24.3,0,29.2,217
2023-01-22 17:00:00,29.4,26.3,0,32.2,220
2023-01-22 18:00:00,27.8,28.5,0,30.7,209
2023-01-22 19:00:00,26.2,30.2,0,24.4,213
2023-01-22 20:00:00,25,31.7,0,16.7,182
2023-01-22 21:00:00,22.9,37.8,0,19.4,142
2023-01-22 22:00:00,21.5,43.2,0,17.5,133
2023-01-22 23:00:00,20.4,46.8,0,13.3,164
2023-01-23 00:00:00,19.4,51.1,0,9,163
2023-01-23 01:00:00,17.9,58.2,0,9.6,145
2023-01-23 02:00:00,17.3,62,0,7.5,176
2023-01-23 03:00:00,16.9,63.2,0,7.2,159
2023-01-23 04:00:00,17.1,63,0,8,155
2023-01-23 05:00:00,15.7,66.1,0,4.2,153
2023-01-23 06:00:00,15.4,66.4,0,1.9,0
2023-01-23 07:00:00,18.5,57.4,0,4.5,121
2023-01-23 08:00:00,21.1,48.6,0,5.5,0
2023-01-23 09:00:00,23.6,40.6,0,7.6,267
2023-01-23 10:00:00,26.3,33.4,0,9.5,205
2023-01-23 11:00:00,28.5,28.8,0,12.2,106
2023-01-23 12:00:00,29.9,26.8,0,16.8,207
2023-01-23 13:00:00,31.1,22.7,0,24.3,155
2023-01-23 14:00:00,31.4,23.6,0,27.1,191
2023-01-23 15:00:00,30.4,28.7,0,33.2,207
2023-01-23 16:00:00,29.5,32,0,32.4,211
2023-01-23 17:00:00,28.3,34,0,32.4,210
2023-01-23 18:00:00,26.5,37.8,0,29.7,212
2023-01-23 19:00:00,24.3,41.8,0,27.8,187
2023-01-23 20:00:00,23.2,43.8,0,20.3,180
2023-01-23 21:00:00,21.4,48,0,21.7,163
2023-01-23 22:00:00,19.4,56.2,0,20.2,145
2023-01-23 23:00:00,18,63.8,0,17.4,150
2023-01-24 00:00:00,17.4,66.5,0,14.5,146
2023-01-24 01:00:00,16.6,71.2,0,15,159
2023-01-24 02:00:00,15.8,75.2,0,14,156
2023-01-24 03:00:00,15.5,75.8,0,9.6,161
2023-01-24 04:00:00,15.3,76.1,0,7.1,176
2023-01-24 05:00:00,14.4,81.7,0,8.8,243
2023-01-24 06:00:00,14.6,82,0,11,139
2023-01-24 07:00:00,16.4,73.6,0,6.7,160
2023-01-24 08:00:00,18.6,63.2,0,5,69
2023-01-24 09:00:00,21.1,52.4,0,4.6,49
2023-01-24 10:00:00,23.4,43.7,0,7.9,234
2023-01-24 11:00:00,25.8,38.1,0,12.9,161
2023-01-24 12:00:00,27.7,31.6,0,17.2,225
2023-01-24 13:00:00,29.2,30.2,0,19.9,184
2023-01-24 14:00:00,30.4,27.4,0,22.9,176
2023-01-24 15:00:00,30.7,23.9,0,26.9,208
2023-01-24 16:00:00,30.8,23,0,28.4,203
2023-01-24 17:00:00,30.2,25.6,0,27.6,211
2023-01-24 18:00:00,28.7,31.9,0,27.9,221
2023-01-24 19:00:00,26,42.6,0,28.3,217
2023-01-24 20:00:00,24.2,49,0,26,201
2023-01-24 21:00:00,23.6,49,0,18.3,196
2023-01-24 22:00:00,22.7,52.3,0,11.9,174
2023-01-24 23:00:00,21.5,56,0,12.5,156
2023-01-25 00:00:00,20.6,58.8,0,10.2,154
2023-01-25 01:00:00,19.8,61.2,0,8.5,192
2023-01-25 02:00:00,18.7,63.7,0,9.4,157
2023-01-25 03:00:00,18.1,64.8,0,8.3,137
2023-01-25 04:00:00,17.7,66.4,0,4.9,149
2023-01-25 05:00:00,16.8,68.8,0,4,0
2023-01-25 06:00:00,17.4,67.2,0,5.1,176
2023-01-25 07:00:00,19.9,59.7,0,2,0
2023-01-25 08:00:00,21.2,56.6,0,3.2,327
2023-01-25 09:00:00,23.5,49.9,0,5.1,247
2023-01-25 10:00:00,25.9,43.2,0,8,169
2023-01-25 11:00:00,27.8,39.3,0,14.1,159
2023-01-25 12:00:00,29.4,34.2,0,20.8,158
2023-01-25 13:00:00,29.9,33.6,0,24,213
2023-01-25 14:00:00,30.4,33.3,0,26.7,192
2023-01-25 15:00:00,30.1,33.4,0,27.8,206
2023-01-25 16:00:00,29.3,35,0,30,209
2023-01-25 17:00:00,28,37.3,0,29.1,201
2023-01-25 18:00:00,26.5,39.2,0,29,201
2023-01-25 19:00:00,25,41.8,0,21.6,202
2023-01-25 20:00:00,22.3,46.6,0,26.4,213
2023-01-25 21:00:00,20,50,0,25.3,198
2023-01-25 22:00:00,19.4,50.3,0,17.9,148
2023-01-25 23:00:00,18.6,50.8,0,16.4,147
2023-01-26 00:00:00,18,52.3,0,9.9,168
2023-01-26 01:00:00,17.1,55.5,0,4.1,266
2023-01-26 02:00:00,16.7,56.3,0,7.5,164
2023-01-26 03:00:00,15.6,60.1,0,11.5,158
2023-01-26 04:00:00,15.4,60.2,0,11.3,158
2023-01-26 05:00:00,14.5,63.8,0,12.6,170
2023-01-26 06:00:00,14.8,62.9,0,12.7,173
2023-01-26 07:00:00,15.6,59.8,0,13.2,155
2023-01-26 08:00:00,18.2,51.3,0,9.8,160
2023-01-26 09:00:00,20.3,46.3,0,8.8,196
2023-01-26 10:00:00,22.4,42.3,0,8.6,169
2023-01-26 11:00:00,24.5,37.7,0,12.9,177
2023-01-26 12:00:00,26.4,33.9,0,17.8,161
2023-01-26 13:00:00,27.9,30.5,0,20.7,199
2023-01-26 14:00:00,28.2,30.6,0,20.8,183
2023-01-26 15:00:00,28.1,31.5,0,23.8,207
2023-01-26 16:00:00,27.8,30.6,0,28.2,214
2023-01-26 17:00:00,26.6,31.1,0,29.4,221
2023-01-26 18:00:00,25,31.5,0,29.5,214
2023-01-26 19:00:00,22.9,30.9,0,22.8,206
2023-01-26 20:00:00,21.6,27.8,0,15.6,201
2023-01-26 21:00:00,20.2,21.2,0,17.9,143
2023-01-26 22:00:00,18.8,25.4,0,18.8,161
2023-01-26 23:00:00,17.6,30.6,0,14.3,160
2023-01-27 00:00:00,17.1,32.7,0,9.8,164
2023-01-27 01:00:00,16.7,32.5,0,6.8,151
2023-01-27 02:00:00,14.8,42.7,0,4.9,253
2023-01-27 03:00:00,15,46.3,0,7.7,190
2023-01-27 04:00:00,14.6,52.9,0,6.6,159
2023-01-27 05:00:00,12.6,53.4,0,3.6,0
2023-01-27 06:00:00,12.6,52.8,0,1.2,0
2023-01-27 07:00:00,15.4,49.3,0,3.9,0
2023-01-27 08:00:00,18.6,37.4,0,5,7
2023-01-27 09:00:00,21.9,27,0,6.3,3
2023-01-27 10:00:00,24.4,24.4,0,5.7,339
2023-01-27 11:00:00,26.9,23.4,0,10.9,125
2023-01-27 12:00:00,28.8,23.2,0,17.9,194
2023-01-27 13:00:00,30.2,19.4,0,18.9,161
2023-01-27 14:00:00,31.2,19,0,19.3,224
2023-01-27 15:00:00,31.5,19.3,0,22.3,176
2023-01-27 16:00:00,30.5,23.6,0,31.9,223
2023-01-27 17:00:00,29.6,23.8,0,29.8,208
2023-01-27 18:00:00,28.1,23.9,0,31.9,210
2023-01-27 19:00:00,26.4,26,0,24.2,208
2023-01-27 20:00:00,24.7,29.4,0,22.5,198
2023-01-27 21:00:00,23.8,30.7,0,15.4,189
2023-01-27 22:00:00,22.2,34.9,0,12.2,159
2023-01-27 23:00:00,21,38.4,0,9.8,132
2023-01-28 00:00:00,19.6,42.4,0,6.5,158
2023-01-28 01:00:00,18.1,46.2,0,3.9,310
2023-01-28 02:00:00,17.6,46.9,0,1.5,182
2023-01-28 03:00:00,16.4,52,0,3.6,0
2023-01-28 04:00:00,15.8,55.4,0,4.1,213
2023-01-28 05:00:00,15,57.8,0,4,285
2023-01-28 06:00:00,14.4,58.2,0,5.2,10
2023-01-28 07:00:00,17.4,49.6,0,5.5,13
2023-01-28 08:00:00,20.8,41.6,0,4.8,2
2023-01-28 09:00:00,24,32.9,0,3.7,29
2023-01-28 10:00:00,26.6,25.5,0,7.8,97
2023-01-28 11:00:00,28.9,22.2,0,13.9,186
2023-01-28 12:00:00,30.7,19.6,0,14.9,163
2023-01-28 13:00:00,32.3,17,0,19,209
2023-01-28 14:00:00,33.5,14.6,0,24,173
2023-01-28 15:00:00,33.3,14.5,0,28.8,214
2023-01-28 16:00:00,33.1,15.3,0,29.3,218
2023-01-28 17:00:00,31.9,19,0,32.6,205
2023-01-28 18:00:00,29.7,21,0,29.8,209
2023-01-28 19:00:00,27.1,20.7,0,26.4,219
2023-01-28 20:00:00,25.8,20.6,0,18,174
2023-01-28 21:00:00,23.9,22.8,0,18.9,139
2023-01-28 22:00:00,22.9,25.2,0,13.9,147
2023-01-28 23:00:00,22.5,23.6,0,12.2,140
2023-01-29 00:00:00,20.6,29.3,0,5.5,180
2023-01-29 01:00:00,19.3,31.5,0,5,186
2023-01-29 02:00:00,17.8,35.7,0,3.8,0
2023-01-29 03:00:00,18.1,35.4,0,5.6,157
2023-01-29 04:00:00,16.4,41.9,0,2.6,271
2023-01-29 05:00:00,15.7,45.2,0,2.6,260
2023-01-29 06:00:00,15.2,45.3,0,2.5,320
2023-01-29 07:00:00,18.5,37.8,0,1.3,303
2023-01-29 08:00:00,22,30,0,5.6,199
2023-01-29 09:00:00,25.2,23.6,0,5.7,211
2023-01-29 10:00:00,27.7,21,0,7.8,186
2023-01-29 11:00:00,29.6,19.4,0,12.9,227
2023-01-29 12:00:00,30.9,18.5,0,20.6,189
2023-01-29 13:00:00,31.2,17.8,0,26.3,227
2023-01-29 14:00:00,31.2,20,0,34.3,217
2023-01-29 15:00:00,31.3,19.5,0,34.3,237
2023-01-29 16:00:00,30.4,21.6,0,35.1,218
2023-01-29 17:00:00,28.5,25.8,0,34.2,210
2023-01-29 18:00:00,27.5,25.3,0,29.8,200
2023-01-29 19:00:00,25.3,32.3,0,24.9,189
2023-01-29 20:00:00,24,34.6,0,19.5,179
2023-01-29 21:00:00,22.2,40.1,0,18.9,154
2023-01-29 22:00:00,21.1,45.2,0,17,168
2023-01-29 23:00:00,19.5,51.8,0,18.1,154
2023-01-30 00:00:00,17.6,60.1,0,18,158
2023-01-30 01:00:00,16.4,65.8,0,15.3,155
2023-01-30 02:00:00,15.6,68.8,0,11.8,165
2023-01-30 03:00:00,14.8,72.6,0,12.5,166
2023-01-30 04:00:00,14,77.9,0,10.3,144
2023-01-30 05:00:00,13.3,80.6,0,10.9,176
2023-01-30 06:00:00,13.7,80.3,0,9.1,168
2023-01-30 07:00:00,15.4,73.8,0,7.9,169
2023-01-30 08:00:00,18.2,61.2,0,3.9,192
2023-01-30 09:00:00,21.9,47.7,0,4.3,251
2023-01-30 10:00:00,24.6,38.5,0,6,46
2023-01-30 11:00:00,27.3,33.2,0,13.8,214
2023-01-30 12:00:00,29.1,30.5,0,18.8,170
2023-01-30 13:00:00,30.4,28.9,0,21.6,144
2023-01-30 14:00:00,30.6,28.9,0,25.2,200
2023-01-30 15:00:00,30.6,29.8,0,27.7,196
2023-01-30 16:00:00,30.6,30.7,0,27.7,221
2023-01-30 17:00:00,29.7,33.4,0,28.2,213
2023-01-30 18:00:00,28,36.8,0,27.1,213
2023-01-30 19:00:00,25.7,41.8,0,26.2,209
2023-01-30 20:00:00,24.7,44.7,0,19.9,210
2023-01-30 21:00:00,22.8,51.5,0,18.7,147
2023-01-30 22:00:00,21.2,56.8,0,15.7,156
2023-01-30 23:00:00,20.2,59.7,0,14.8,139
2023-01-31 00:00:00,19.6,62.1,0,12.7,148
2023-01-31 01:00:00,18.5,66.4,0,13.1,147
2023-01-31 02:00:00,17.7,69.1,0,11.9,184
2023-01-31 03:00:00,17.3,70.2,0,4.4,163
2023-01-31 04:00:00,16.9,71.6,0,3.3,249
2023-01-31 05:00:00,16.1,73.9,0,1.7,238
2023-01-31 06:00:00,15.5,75.5,0,3.6,328
2023-01-31 07:00:00,18.5,65.9,0,1.7,20
2023-01-31 08:00:00,21.5,55.9,0,4.1,0
2023-01-31 09:00:00,24.1,47.6,0,9.5,167
2023-01-31 10:00:00,26,41.9,0,11.5,174
2023-01-31 11:00:00,28,35.5,0,17.5,179
2023-01-31 12:00:00,28.6,27.1,0,30.3,225
2023-01-31 13:00:00,28.8,28.5,0,29.4,190
2023-01-31 14:00:00,29.4,28.5,0,28.7,224
2023-01-31 15:00:00,29.6,31.2,0,28.2,205
2023-01-31 16:00:00,29.1,33.5,0,30.3,215
2023-01-31 17:00:00,27.8,35.6,0,33.4,210
2023-01-31 18:00:00,25.9,38.7,0,30.1,218
2023-01-31 19:00:00,24.1,41.1,0,24.5,200
2023-01-31 20:00:00,22.7,42.1,0,20.4,190
2023-01-31 21:00:00,20.9,49.3,0,21.4,153
2023-01-31 22:00:00,19.5,55.2,0,20.3,143
2023-01-31 23:00:00,18.6,58.9,0,16.6,156
2023-02-01 00:00:00,17.5,64.3,0,12.3,155
2023-02-01 01:00:00,16.8,67.6,0,11.1,161
