datetime,TMP,RH,APCP,WS,WD
2020-02-11 21:00:00,19,61.3,0,5.9,276
2020-02-11 22:00:00,17.8,66.6,0,5.5,281
2020-02-11 23:00:00,17.1,69.8,0,6,282
2020-02-12 00:00:00,15.2,75.8,0,1.9,270
2020-02-12 01:00:00,14.4,77.7,0,3.7,239
2020-02-12 02:00:00,14.2,77.9,0,4.4,156
2020-02-12 03:00:00,14.4,79.4,0,7.8,162
2020-02-12 04:00:00,15,77.6,0,8.8,208
2020-02-12 05:00:00,15.1,79.1,0,11.2,242
2020-02-12 06:00:00,15.2,81.6,0,12.1,233
2020-02-12 07:00:00,16.6,77.6,0,16,232
2020-02-12 08:00:00,18.8,69.8,0,16.9,215
2020-02-12 09:00:00,21.4,61,0,19.5,207
2020-02-12 10:00:00,22.9,57.1,0,23.3,223
2020-02-12 11:00:00,22.8,57.2,0,25.4,223
2020-02-12 12:00:00,23.3,52.8,0,24.6,210
2020-02-12 13:00:00,23.8,46.3,0,24.6,189
2020-02-12 14:00:00,24,42.3,0,21.3,198
2020-02-12 15:00:00,24.7,40.2,0,20.6,186
2020-02-12 16:00:00,24.6,40.6,0,19.8,211
2020-02-12 17:00:00,24.7,36.2,0,19.5,200
2020-02-12 18:00:00,24.2,33.7,0,17.6,169
2020-02-12 19:00:00,22.7,35.8,0,14.6,196
2020-02-12 20:00:00,20.1,41.2,0,10.2,192
2020-02-12 21:00:00,18.4,45.9,0,10.2,200
2020-02-12 22:00:00,17.4,49.6,0,17.3,201
2020-02-12 23:00:00,16.7,50.8,0,21.6,185
2020-02-13 00:00:00,15.4,56.8,0,23.7,198
2020-02-13 01:00:00,14.2,60.8,0,21.1,208
2020-02-13 02:00:00,13.2,64.7,0,21.3,222
2020-02-13 03:00:00,12.5,70.5,0,21.2,210
2020-02-13 04:00:00,11.8,78.2,0,17.4,207
2020-02-13 05:00:00,11,85.8,0,15.9,191
2020-02-13 06:00:00,10.6,89.6,0,16.6,220
2020-02-13 07:00:00,11.2,85.8,0,14.2,220
2020-02-13 08:00:00,12.7,77.3,0,18.4,208
2020-02-13 09:00:00,15.8,62.3,0,18.5,198
2020-02-13 10:00:00,18.5,49.1,0,22.1,198
2020-02-13 11:00:00,20.5,42.5,0,21.1,170
2020-02-13 12:00:00,22.2,35.1,0,21.3,205
2020-02-13 13:00:00,23.4,28.9,0,21.5,209
2020-02-13 14:00:00,24.3,24.1,0,18,195
2020-02-13 15:00:00,24.8,24,0,17.8,261
2020-02-13 16:00:00,25.1,24.2,0,21,245
2020-02-13 17:00:00,25,24.1,0,20.4,176
2020-02-13 18:00:00,24.1,23.9,0,21.5,218
2020-02-13 19:00:00,22.4,25.1,0,16.1,199
2020-02-13 20:00:00,20.2,29.1,0,14.7,213
2020-02-13 21:00:00,18.7,34.4,0,15.8,200
2020-02-13 22:00:00,18,41.8,0,20.2,195
2020-02-13 23:00:00,16.5,49.1,0,21.9,195
2020-02-14 00:00:00,15,55.2,0,22,204
2020-02-14 01:00:00,13.4,61,0,14.3,188
2020-02-14 02:00:00,12,65.4,0,13.5,203
2020-02-14 03:00:00,11.2,67.8,0,15.9,209
2020-02-14 04:00:00,10.6,69.5,0,16.4,214
2020-02-14 05:00:00,9.8,73.6,0,13.6,214
2020-02-14 06:00:00,8.9,79.3,0,13.2,209
2020-02-14 07:00:00,10.3,75.8,0,17.7,224
2020-02-14 08:00:00,13.6,62.2,0,19.5,204
2020-02-14 09:00:00,17.4,48.7,0,23.5,225
2020-02-14 10:00:00,20.4,39.8,0,24,213
2020-02-14 11:00:00,22.9,32.2,0,21.5,221
2020-02-14 12:00:00,24.5,27.6,0,21.8,215
2020-02-14 13:00:00,26.2,23.7,0,22.2,236
2020-02-14 14:00:00,27.5,22.2,0,22.8,168
2020-02-14 15:00:00,28.4,21.1,0,21.7,189
2020-02-14 16:00:00,28.8,21.1,0,20.9,202
2020-02-14 17:00:00,28.5,21.9,0,19.4,226
2020-02-14 18:00:00,27.4,23.1,0,18.5,211
2020-02-14 19:00:00,25.3,27.5,0,13.9,218
2020-02-14 20:00:00,23,36.1,0,12.7,221
2020-02-14 21:00:00,20.8,42.9,0,10.4,210
2020-02-14 22:00:00,19.7,51.3,0,12.7,235
2020-02-14 23:00:00,18.1,57.4,0,11.7,233
2020-02-15 00:00:00,16.7,61.9,0,12.2,227
2020-02-15 01:00:00,15.5,66.5,0,12.3,217
2020-02-15 02:00:00,15.2,71.7,0,14.1,221
2020-02-15 03:00:00,14.4,77.9,0,12.4,220
2020-02-15 04:00:00,13.7,83,0,12.3,212
2020-02-15 05:00:00,13.1,89.1,0,8.9,197
2020-02-15 06:00:00,12.4,97.4,0,8.5,235
2020-02-15 07:00:00,14,89,0,14.4,240
2020-02-15 08:00:00,16.3,73.4,0,13.9,199
2020-02-15 09:00:00,19.2,60.4,0,14.8,199
2020-02-15 10:00:00,22.1,50.5,0,16.6,232
2020-02-15 11:00:00,24.8,42.3,0,17.5,215
2020-02-15 12:00:00,27,34.6,0,14.7,250
2020-02-15 13:00:00,28.8,27.7,0,15.4,244
2020-02-15 14:00:00,30.4,19.6,0,12.9,293
2020-02-15 15:00:00,31.4,16.9,0,13.4,164
2020-02-15 16:00:00,31.5,19.4,0,12.1,215
2020-02-15 17:00:00,31.3,21.1,0,11.2,245
2020-02-15 18:00:00,29,30.5,0,19.2,183
2020-02-15 19:00:00,25.5,33,0,15.9,253
2020-02-15 20:00:00,22.6,41.5,0,15,260
2020-02-15 21:00:00,20.1,54,0,11.2,236
2020-02-15 22:00:00,17.9,64.5,0,6.5,203
2020-02-15 23:00:00,16.2,69.5,0,4.3,214
2020-02-16 00:00:00,14.5,79.8,0,4.1,293
2020-02-16 01:00:00,12.5,84.8,0,3,70
2020-02-16 02:00:00,12.4,82.2,0,4.3,189
2020-02-16 03:00:00,12.6,85.2,0,5.4,197
2020-02-16 04:00:00,12,92,0,7.3,220
2020-02-16 05:00:00,11.5,96.2,0,9.5,220
2020-02-16 06:00:00,11.1,99.7,0,8.8,229
2020-02-16 07:00:00,13.2,89,0,11,220
2020-02-16 08:00:00,15.4,76.1,0,10.5,200
2020-02-16 09:00:00,18.6,62.7,0,9.4,258
2020-02-16 10:00:00,21.7,52,0,9.1,277
2020-02-16 11:00:00,24.6,43.1,0,10.2,265
2020-02-16 12:00:00,26.5,38.1,0,11.1,234
2020-02-16 13:00:00,27.9,35.4,0,12.1,272
2020-02-16 14:00:00,29.2,31.6,0,11.3,263
2020-02-16 15:00:00,30.2,29.4,0,11,231
2020-02-16 16:00:00,30.3,27.4,0,17.6,263
2020-02-16 17:00:00,28.7,31.6,0,21.2,249
2020-02-16 18:00:00,26.4,36.1,0,18.8,261
2020-02-16 19:00:00,23.5,46,0,21.6,248
2020-02-16 20:00:00,21.1,57.9,0,15.5,236
2020-02-16 21:00:00,19.2,65.3,0,9.4,230
2020-02-16 22:00:00,17.8,71,0,9.1,268
2020-02-16 23:00:00,17.1,70.3,0,10.9,261
2020-02-17 00:00:00,15.9,72.3,0,5.5,246
2020-02-17 01:00:00,13.9,80.8,0,4.2,272
2020-02-17 02:00:00,12.5,85.3,0,2.7,0
2020-02-17 03:00:00,11.2,92,0,3.8,181
2020-02-17 04:00:00,12,92.8,0,3.1,0
2020-02-17 05:00:00,13.1,87,0,3.6,51
2020-02-17 06:00:00,13.6,91.7,0.2,5.3,34
2020-02-17 07:00:00,13.1,100,0,10.7,220
2020-02-17 08:00:00,13.8,97.1,0,8.8,186
2020-02-17 09:00:00,16.4,76.9,0,12.9,195
2020-02-17 10:00:00,17.9,63.2,0,13.6,220
2020-02-17 11:00:00,19.7,53.6,0,14.3,205
2020-02-17 12:00:00,21,44.2,0,10.1,195
2020-02-17 13:00:00,22.1,39.3,0,10.3,243
2020-02-17 14:00:00,22.4,38.2,0,11.8,227
2020-02-17 15:00:00,22.9,35.3,0,13.8,201
2020-02-17 16:00:00,23.3,33.4,0,14.2,237
2020-02-17 17:00:00,23.4,32.1,0,15.9,185
2020-02-17 18:00:00,23,33.2,0,19.2,211
2020-02-17 19:00:00,21.4,36.2,0,15.7,191
2020-02-17 20:00:00,19.3,40.5,0,12.2,191
2020-02-17 21:00:00,18,45.4,0,13.2,184
2020-02-17 22:00:00,17.4,47.4,0,17.3,198
2020-02-17 23:00:00,16.6,51.6,0,23.7,184
2020-02-18 00:00:00,15.1,58.1,0,18.4,192
2020-02-18 01:00:00,13.4,65,0,14.8,199
2020-02-18 02:00:00,12.7,69.1,0,18.3,213
2020-02-18 03:00:00,11.9,71,0,18.5,208
2020-02-18 04:00:00,11.2,72.4,0,16.8,219
2020-02-18 05:00:00,10.2,79,0,14.3,213
2020-02-18 06:00:00,9.8,84.4,0,18.7,208
2020-02-18 07:00:00,10.8,80.1,0,18.8,205
2020-02-18 08:00:00,13.5,67.4,0,17.5,213
2020-02-18 09:00:00,16.7,53.5,0,20.3,207
2020-02-18 10:00:00,19.8,42.3,0,20,183
2020-02-18 11:00:00,22.9,34,0,20.3,209
2020-02-18 12:00:00,25,32.4,0,21.8,235
2020-02-18 13:00:00,26.9,28.9,0,25.2,235
2020-02-18 14:00:00,28.5,26.3,0,23,185
2020-02-18 15:00:00,29.4,25.6,0,22.2,206
2020-02-18 16:00:00,29.9,26,0,23.2,207
2020-02-18 17:00:00,29.4,25.1,0,24.8,218
2020-02-18 18:00:00,28.2,26.9,0,22.9,216
2020-02-18 19:00:00,26,30.4,0,23,200
2020-02-18 20:00:00,23.8,35.5,0,18.1,217
2020-02-18 21:00:00,21.7,44.2,0,20.3,216
2020-02-18 22:00:00,19.5,52.6,0,21.2,200
2020-02-18 23:00:00,17.7,59.6,0,19.8,204
2020-02-19 00:00:00,16.5,65.7,0,19.8,207
2020-02-19 01:00:00,15.5,70.4,0,19.4,206
2020-02-19 02:00:00,14.7,74.3,0,16.3,209
2020-02-19 03:00:00,14,78.7,0,16.4,192
2020-02-19 04:00:00,13.2,82.6,0,13.3,208
2020-02-19 05:00:00,13,84.7,0,15.7,216
2020-02-19 06:00:00,12.8,86,0,17.3,203
2020-02-19 07:00:00,13.7,80.6,0,19.8,197
2020-02-19 08:00:00,16.1,68,0,22.4,192
2020-02-19 09:00:00,19,53.2,0,28.2,201
2020-02-19 10:00:00,21.2,45.4,0,27.9,212
2020-02-19 11:00:00,23.5,37.8,0,27.3,205
2020-02-19 12:00:00,25,34.7,0,26.5,216
2020-02-19 13:00:00,26.4,30.6,0,25.5,213
2020-02-19 14:00:00,28.1,26.9,0,23.2,215
2020-02-19 15:00:00,29,23.2,0,26.5,187
2020-02-19 16:00:00,29.2,24.2,0,27.6,219
2020-02-19 17:00:00,28.8,22.9,0,26.8,214
2020-02-19 18:00:00,27.7,21.7,0,28.3,192
2020-02-19 19:00:00,25.4,24,0,22.5,204
2020-02-19 20:00:00,23.2,29.4,0,23,201
2020-02-19 21:00:00,21.7,34.6,0,25.9,200
2020-02-19 22:00:00,20,38.2,0,22.5,218
2020-02-19 23:00:00,18,44.8,0,22.1,214
2020-02-20 00:00:00,16.4,49.2,0,21.1,213
2020-02-20 01:00:00,15.4,52.4,0,18.8,225
2020-02-20 02:00:00,14.5,55.1,0,17,216
2020-02-20 03:00:00,13.5,58.5,0,15.4,213
2020-02-20 04:00:00,12.6,62.3,0,13.9,199
2020-02-20 05:00:00,11.7,66.1,0,11.2,223
2020-02-20 06:00:00,11.3,67.2,0,11.3,222
2020-02-20 07:00:00,12.7,61,0,13.4,224
2020-02-20 08:00:00,14.5,54.4,0,15.2,205
2020-02-20 09:00:00,17.2,46.8,0,11.6,199
2020-02-20 10:00:00,20.2,40,0,8.9,208
2020-02-20 11:00:00,23.6,32.9,0,7.8,276
2020-02-20 12:00:00,26.9,27.9,0,7.9,208
2020-02-20 13:00:00,29.5,24.2,0,9.5,259
2020-02-20 14:00:00,31.6,20.6,0,10.4,277
2020-02-20 15:00:00,33.4,17.2,0,8.7,249
2020-02-20 16:00:00,34.5,16.1,0,8.8,262
2020-02-20 17:00:00,34.6,15.2,0,10.4,291
2020-02-20 18:00:00,33.9,16,0,7.2,262
2020-02-20 19:00:00,28.8,24.1,0,11.7,298
2020-02-20 20:00:00,23.7,30.7,0,8.1,298
2020-02-20 21:00:00,20.8,38.6,0,3.6,294
2020-02-20 22:00:00,18.6,46.4,0,6.3,266
2020-02-20 23:00:00,16,54.8,0,5.8,54
2020-02-21 00:00:00,14.7,60.2,0,5.7,81
2020-02-21 01:00:00,13.8,61.5,0,6.5,117
2020-02-21 02:00:00,13.1,68.4,0,5.5,79
2020-02-21 03:00:00,12.1,70.3,0,4.5,133
2020-02-21 04:00:00,10.8,75.7,0,1.9,101
2020-02-21 05:00:00,9.8,78.7,0,3.6,0
2020-02-21 06:00:00,9.4,86.8,0,7.1,51
2020-02-21 07:00:00,12.6,77.1,0,7.2,62
2020-02-21 08:00:00,16.9,64.6,0,9.1,63
2020-02-21 09:00:00,19.8,56.8,0,9,40
2020-02-21 10:00:00,22.3,46.5,0,10.1,336
2020-02-21 11:00:00,24.6,39.8,0,10.2,26
2020-02-21 12:00:00,26.5,37.5,0,11,9
2020-02-21 13:00:00,28.3,34.9,0,10.6,86
2020-02-21 14:00:00,30,30.5,0,11.3,48
2020-02-21 15:00:00,31.2,27.4,0,10.2,11
2020-02-21 16:00:00,31.4,26.6,0,10.4,58
2020-02-21 17:00:00,30.8,30,0,14.4,10
2020-02-21 18:00:00,27.5,40,0,15.9,259
2020-02-21 19:00:00,23.3,50.4,0,10.9,294
2020-02-21 20:00:00,20.3,58.8,0,7.9,241
2020-02-21 21:00:00,18.2,65.2,0,8.8,225
2020-02-21 22:00:00,16.6,71.2,0,8.1,236
2020-02-21 23:00:00,15.8,75.1,0,7.8,211
2020-02-22 00:00:00,14.9,79.3,0,8.7,214
2020-02-22 01:00:00,14.1,83.5,0,7.3,217
2020-02-22 02:00:00,13.5,87.7,0,6.2,212
2020-02-22 03:00:00,12.3,92.2,0,1.9,121
2020-02-22 04:00:00,11.2,98.4,0,2.7,101
2020-02-22 05:00:00,10.4,99.8,0,2.8,343
2020-02-22 06:00:00,9.8,100,0,5.3,84
2020-02-22 07:00:00,12,95.2,0,2.9,75
2020-02-22 08:00:00,15.7,77.7,0,2.5,355
2020-02-22 09:00:00,18,67.8,0,5.4,302
2020-02-22 10:00:00,20.3,60,0,7.7,0
2020-02-22 11:00:00,22.3,54.2,0,9.4,82
2020-02-22 12:00:00,24.1,49.2,0,8.5,336
2020-02-22 13:00:00,25.8,44.6,0,8.5,149
2020-02-22 14:00:00,26.9,42,0,7.6,227
2020-02-22 15:00:00,28,39.1,0,8.1,294
2020-02-22 16:00:00,28.8,35.6,0,6.8,210
2020-02-22 17:00:00,28.5,36.9,0,12.3,360
2020-02-22 18:00:00,24.8,48.4,0,20,272
2020-02-22 19:00:00,21.4,57,0,17.1,249
2020-02-22 20:00:00,19,64,0,14.3,237
2020-02-22 21:00:00,17,70.6,0,8.8,246
2020-02-22 22:00:00,15.4,76.8,0,9.2,230
2020-02-22 23:00:00,14.5,80.4,0,9.1,215
2020-02-23 00:00:00,13.8,84.2,0,7.7,217
2020-02-23 01:00:00,12.6,87.3,0,3,209
2020-02-23 02:00:00,11.1,96.3,0,3.2,129
2020-02-23 03:00:00,10.3,99,0,4.3,81
2020-02-23 04:00:00,9.9,99.5,0,3.3,69
2020-02-23 05:00:00,9.4,100,0,4.8,62
2020-02-23 06:00:00,9.1,100,0,4.6,62
2020-02-23 07:00:00,11.1,98.7,0,6.8,69
2020-02-23 08:00:00,14.8,82.5,0,8.5,65
2020-02-23 09:00:00,17.7,69.8,0,9,350
2020-02-23 10:00:00,20.4,60.1,0,8.1,313
2020-02-23 11:00:00,23,52.1,0,7.9,293
2020-02-23 12:00:00,24.9,46.3,0,9.3,17
2020-02-23 13:00:00,26.3,42.5,0,10.3,267
2020-02-23 14:00:00,27.7,39.4,0,13.1,310
2020-02-23 15:00:00,27.5,41.1,0,18.6,275
2020-02-23 16:00:00,25.6,43.5,0,22.6,240
2020-02-23 17:00:00,22.1,51.3,0,25.6,236
2020-02-23 18:00:00,19.9,55.9,0,16.9,223
2020-02-23 19:00:00,17.7,62.8,0,11.9,250
2020-02-23 20:00:00,15.4,74.4,0,9.1,250
2020-02-23 21:00:00,13.6,85.1,0,9.3,235
2020-02-23 22:00:00,12.6,97,0,5.1,280
2020-02-23 23:00:00,11.9,98.7,0,2.8,340
2020-02-24 00:00:00,10.4,98.1,0,3.7,0
2020-02-24 01:00:00,9.8,99,0,2.2,108
2020-02-24 02:00:00,9.6,100,0,1.1,123
2020-02-24 03:00:00,8.6,99.9,0,0.9,210
2020-02-24 04:00:00,7.4,100,0,3.3,0
2020-02-24 05:00:00,7.9,100,0,3.2,137
2020-02-24 06:00:00,8,100,0,3.4,174
2020-02-24 07:00:00,10.5,97,0,10,228
2020-02-24 08:00:00,14.1,74.5,0,17.7,212
2020-02-24 09:00:00,17.1,56.1,0,23.1,193
2020-02-24 10:00:00,19.3,44.4,0,25.2,225
2020-02-24 11:00:00,19.8,39.9,0,25.6,200
2020-02-24 12:00:00,20.4,36.8,0,21.5,217
2020-02-24 13:00:00,21.8,32.8,0,21.9,192
2020-02-24 14:00:00,21.2,32.1,0,19.1,200
2020-02-24 15:00:00,21.6,31.9,0,20.9,216
2020-02-24 16:00:00,22.3,30.8,0,19.3,214
2020-02-24 17:00:00,22.6,30,0,22.3,185
2020-02-24 18:00:00,21.8,29.4,0,18.7,214
2020-02-24 19:00:00,19.5,32.1,0,9.8,210
2020-02-24 20:00:00,17.2,39.6,0,9.5,239
2020-02-24 21:00:00,16.5,46.5,0,12.6,194
2020-02-24 22:00:00,15.5,51.8,0,12.9,178
2020-02-24 23:00:00,14.5,56.1,0,11.4,197
2020-02-25 00:00:00,13.6,61.1,0,14.7,212
2020-02-25 01:00:00,13.2,66.9,0,16.5,213
2020-02-25 02:00:00,12.2,73.8,0,13.8,204
2020-02-25 03:00:00,11.2,81.1,0,12,204
2020-02-25 04:00:00,10.6,87.1,0,11.3,217
2020-02-25 05:00:00,9.9,95.4,0,11.6,218
2020-02-25 06:00:00,9.3,99.8,0,10,221
2020-02-25 07:00:00,10.6,95.4,0,14,244
2020-02-25 08:00:00,12.7,79.2,0,17.1,206
2020-02-25 09:00:00,15.8,62.4,0,18.1,198
2020-02-25 10:00:00,18.7,50.9,0,18.8,217
2020-02-25 11:00:00,21.4,42.3,0,19.3,229
2020-02-25 12:00:00,24,36.6,0,18,229
2020-02-25 13:00:00,25.8,31.1,0,22.4,174
2020-02-25 14:00:00,27.5,25.4,0,21.2,191
2020-02-25 15:00:00,28.5,21.2,0,21.4,218
2020-02-25 16:00:00,28.8,18.3,0,21,206
2020-02-25 17:00:00,28.1,18.8,0,20.1,199
2020-02-25 18:00:00,26.8,20.9,0,19.1,199
2020-02-25 19:00:00,24.3,24.3,0,14.8,201
2020-02-25 20:00:00,21.6,30.5,0,11.7,203
2020-02-25 21:00:00,19.8,36.1,0,11.7,196
2020-02-25 22:00:00,18.9,40.9,0,12.8,206
2020-02-25 23:00:00,18.4,46.7,0,14.9,189
2020-02-26 00:00:00,17,54.8,0,17.4,216
2020-02-26 01:00:00,15.7,63.1,0,17.6,203
2020-02-26 02:00:00,14.6,67.6,0,13.6,208
2020-02-26 03:00:00,13.4,72.4,0,13.7,218
2020-02-26 04:00:00,12.4,76,0,13.3,208
2020-02-26 05:00:00,11.4,80.7,0,11.1,224
2020-02-26 06:00:00,10.6,85.2,0,10.5,216
2020-02-26 07:00:00,11.7,80.8,0,13.4,227
2020-02-26 08:00:00,13.9,70.4,0,17.5,210
2020-02-26 09:00:00,16.6,58.7,0,17.5,195
2020-02-26 10:00:00,19.8,48,0,15.4,216
2020-02-26 11:00:00,22.8,40,0,15,212
2020-02-26 12:00:00,25.3,33.9,0,14.8,239
2020-02-26 13:00:00,27.5,29.5,0,13.1,223
2020-02-26 14:00:00,29.4,24.2,0,13.5,192
2020-02-26 15:00:00,30.9,21.4,0,14.4,213
2020-02-26 16:00:00,31.1,21.7,0,14.2,212
2020-02-26 17:00:00,31,23.6,0,14.7,219
2020-02-26 18:00:00,30.1,26.7,0,13.3,195
2020-02-26 19:00:00,26.9,32.4,0,10.9,197
2020-02-26 20:00:00,24.6,39.6,0,13.8,213
2020-02-26 21:00:00,22.8,44.2,0,13,192
2020-02-26 22:00:00,21.5,47.3,0,13.9,188
2020-02-26 23:00:00,20,53.1,0,15.4,209
2020-02-27 00:00:00,18.6,59.3,0,15.5,214
2020-02-27 01:00:00,17,67.3,0,15.5,208
2020-02-27 02:00:00,15.6,74.2,0,13.9,207
2020-02-27 03:00:00,14.4,80.2,0,11.1,227
2020-02-27 04:00:00,13.2,86.3,0,10.1,227
2020-02-27 05:00:00,12.4,92.3,0,9.5,228
2020-02-27 06:00:00,11.4,98.8,0,8.5,240
2020-02-27 07:00:00,12.9,91.9,0,9.3,229
2020-02-27 08:00:00,14.8,79.2,0,10.7,219
2020-02-27 09:00:00,17.5,65.1,0,7.7,195
2020-02-27 10:00:00,20.5,53.2,0,7.9,299
2020-02-27 11:00:00,23.6,43.9,0,8.1,207
2020-02-27 12:00:00,26,37.8,0,10,213
2020-02-27 13:00:00,28.1,34.5,0,9.6,232
2020-02-27 14:00:00,30,29.6,0,10,296
2020-02-27 15:00:00,31,27.2,0,12.2,288
2020-02-27 16:00:00,31.4,24.1,0,13.5,228
2020-02-27 17:00:00,31.2,24.1,0,14.9,248
2020-02-27 18:00:00,30,28.2,0,16,197
2020-02-27 19:00:00,27.3,33.4,0,14.7,209
2020-02-27 20:00:00,24.7,37.8,0,13,217
2020-02-27 21:00:00,22.1,45.6,0,10.2,216
2020-02-27 22:00:00,20.5,54.1,0,13.6,234
2020-02-27 23:00:00,20.6,59.9,0,17.4,210
2020-02-28 00:00:00,19.3,65.5,0,14.1,208
2020-02-28 01:00:00,18.2,69.6,0,14.4,211
2020-02-28 02:00:00,16.9,73.5,0,12.2,210
2020-02-28 03:00:00,15.9,77.6,0,11.6,207
2020-02-28 04:00:00,15.1,81.4,0,12.3,205
2020-02-28 05:00:00,14.8,82.1,0,13.5,221
2020-02-28 06:00:00,14,85.2,0,8.1,201
2020-02-28 07:00:00,15,80.3,0,15.3,220
2020-02-28 08:00:00,16.9,71.2,0,17.7,178
2020-02-28 09:00:00,19.4,60.6,0,15.1,168
2020-02-28 10:00:00,22.2,50.6,0,12,172
2020-02-28 11:00:00,24.9,42.2,0,12.7,245
2020-02-28 12:00:00,27.4,35.5,0,11.4,214
2020-02-28 13:00:00,30,30.7,0,11.8,254
2020-02-28 14:00:00,31.9,27.3,0,15.4,232
2020-02-28 15:00:00,32.9,24.3,0,15,83
2020-02-28 16:00:00,33.4,21,0,16.1,166
2020-02-28 17:00:00,32.9,22.5,0,18.5,213
2020-02-28 18:00:00,31.7,25.1,0,16.9,193
2020-02-28 19:00:00,29,30,0,14.7,214
2020-02-28 20:00:00,26.3,35.6,0,12.5,215
2020-02-28 21:00:00,23.6,41.8,0,10.1,212
2020-02-28 22:00:00,21.7,46.8,0,9.8,225
2020-02-28 23:00:00,20.7,51,0,13.6,234
2020-02-29 00:00:00,19.8,56.4,0,15,220
2020-02-29 01:00:00,18.7,65.4,0,13.2,210
2020-02-29 02:00:00,16.9,74.5,0,11.6,233
2020-02-29 03:00:00,15.9,80,0,10.4,215
2020-02-29 04:00:00,14.7,85.2,0,9.4,221
2020-02-29 05:00:00,14.3,88.2,0,7.8,239
2020-02-29 06:00:00,13.4,94.8,0,6.3,234
2020-02-29 07:00:00,14.2,89,0,3.9,208
2020-02-29 08:00:00,16.6,77.6,0,9.7,210
2020-02-29 09:00:00,18.7,67.3,0,7.8,254
2020-02-29 10:00:00,21.8,55.4,0,5.7,228
2020-02-29 11:00:00,24.9,46.2,0,7.8,353
2020-02-29 12:00:00,27.2,40.3,0,7.1,324
2020-02-29 13:00:00,30.1,34,0,7.9,14
2020-02-29 14:00:00,31.7,30,0,8.1,334
2020-02-29 15:00:00,33.2,26.8,0,7.6,214
2020-02-29 16:00:00,34.2,25.2,0,6.4,319
2020-02-29 17:00:00,34.1,25.8,0,9.4,125
2020-02-29 18:00:00,30.8,29.2,0,15.6,244
2020-02-29 19:00:00,26.1,33.8,0,13.2,257
2020-02-29 20:00:00,22.7,42.6,0,6.7,228
2020-02-29 21:00:00,20,50.7,0,4.8,201
2020-02-29 22:00:00,18,57.3,0,3.5,10
2020-02-29 23:00:00,16.7,67.9,0,5.8,205
2020-03-01 00:00:00,15,77.5,0,5.9,149
2020-03-01 01:00:00,13.7,87,0,6.7,226
2020-03-01 02:00:00,12.5,92.3,0,3.3,225
2020-03-01 03:00:00,11.3,97.6,0,2.6,106
2020-03-01 04:00:00,10.3,99.2,0,4.2,90
2020-03-01 05:00:00,9.5,100,0,5,73
2020-03-01 06:00:00,9.3,99.6,0,0.6,87
2020-03-01 07:00:00,11,98.1,0,3.5,163
2020-03-01 08:00:00,14.7,87,0,3.5,0
2020-03-01 09:00:00,17,76.4,0,6,355
2020-03-01 10:00:00,19.4,67.7,0,6.5,31
2020-03-01 11:00:00,22.6,55.7,0,10.3,331
2020-03-01 12:00:00,24.9,48.2,0,10.2,311
2020-03-01 13:00:00,26.9,43,0,9.9,317
2020-03-01 14:00:00,28.4,38.7,0,9.2,270
2020-03-01 15:00:00,29.3,36.3,0,8.3,304
2020-03-01 16:00:00,29.9,35.6,0,9.4,231
2020-03-01 17:00:00,28.6,40,0,17.7,286
2020-03-01 18:00:00,25.6,48.3,0,15.6,258
2020-03-01 19:00:00,22.4,57,0,13.8,251
2020-03-01 20:00:00,20,64.5,0,12.5,235
2020-03-01 21:00:00,17.7,72.3,0,12,230
2020-03-01 22:00:00,15.7,80.6,0,11.2,244
2020-03-01 23:00:00,14.4,87.2,0,9.9,230
2020-03-02 00:00:00,13.7,96,0,9.6,201
2020-03-02 01:00:00,12.8,99.9,0,10,218
2020-03-02 02:00:00,12.4,100,0,8.2,240
2020-03-02 03:00:00,11.8,100,0,7.6,224
2020-03-02 04:00:00,11.3,100,0,6.9,234
2020-03-02 05:00:00,11.3,100,0,3.1,209
2020-03-02 06:00:00,11.6,100,0,5.8,256
2020-03-02 07:00:00,11.7,100,0,4,104
2020-03-02 08:00:00,12,100,0,5.5,82
2020-03-02 09:00:00,15.2,88.9,0,4.4,18
2020-03-02 10:00:00,18.9,71.4,0,7.1,351
2020-03-02 11:00:00,22,59.8,0,8.6,274
2020-03-02 12:00:00,25,49.7,0,7.1,252
2020-03-02 13:00:00,27.9,42.7,0,8,175
2020-03-02 14:00:00,30.2,37.3,0,10.5,224
2020-03-02 15:00:00,31.6,32.9,0,12,193
2020-03-02 16:00:00,32.4,28.8,0,10.9,256
2020-03-02 17:00:00,30.5,39.2,0,19,247
2020-03-02 18:00:00,27.6,42.9,0,18.1,254
2020-03-02 19:00:00,24.2,50.1,0,14.9,222
2020-03-02 20:00:00,21.9,56.5,0,11.4,250
2020-03-02 21:00:00,19.5,64.3,0,6.6,193
2020-03-02 22:00:00,18.3,70.4,0,10.2,240
2020-03-02 23:00:00,15.9,81.6,0,7.8,224
2020-03-03 00:00:00,14.5,88.6,0,6.5,212
2020-03-03 01:00:00,13.6,96.1,0,4.5,221
2020-03-03 02:00:00,12.9,98.1,0,2.2,193
2020-03-03 03:00:00,11.7,99.3,0,3.5,0
2020-03-03 04:00:00,10.6,100,0,2.1,191
2020-03-03 05:00:00,9.7,100,0,0.6,141
2020-03-03 06:00:00,8.9,100,0,1.1,0
2020-03-03 07:00:00,10.3,99.4,0,1.5,53
2020-03-03 08:00:00,14.9,84.4,0,5.9,341
2020-03-03 09:00:00,18.2,67.3,0,10.8,233
