datetime,TMP,RH,WS,WD
2023-12-14 00:00:00,9.0,82.4,0.0,0.0
2023-12-14 01:00:00,7.7,87.8,0.0,0.0
2023-12-14 02:00:00,6.8,91.0,0.0,0.0
2023-12-14 03:00:00,6.2,92.5,0.0,0.0
2023-12-14 04:00:00,5.3,93.5,0.0,0.0
2023-12-14 05:00:00,4.7,94.5,0.0,0.0
2023-12-14 06:00:00,6.2,94.2,0.0,0.0
2023-12-14 07:00:00,9.0,85.9,0.1,5.0
2023-12-14 08:00:00,11.0,74.6,0.7,124.0
2023-12-14 09:00:00,12.2,70.0,3.1,23.0
2023-12-14 10:00:00,14.4,62.4,6.9,187.0
2023-12-14 11:00:00,15.4,59.4,4.9,290.0
2023-12-14 12:00:00,16.4,55.7,1.4,195.0
2023-12-14 13:00:00,17.8,50.2,5.3,248.0
2023-12-14 14:00:00,17.6,46.7,11.0,290.0
2023-12-14 15:00:00,18.3,45.2,10.6,279.0
2023-12-14 16:00:00,16.5,52.7,11.8,301.0
2023-12-14 17:00:00,15.7,53.2,10.6,315.0
2023-12-14 18:00:00,14.7,58.4,9.8,334.0
2023-12-14 19:00:00,13.5,65.2,8.8,335.0
2023-12-14 20:00:00,12.6,70.1,7.4,346.0
2023-12-14 21:00:00,12.4,71.1,6.3,351.0
2023-12-14 22:00:00,12.2,74.0,4.5,351.0
2023-12-14 23:00:00,12.2,74.4,6.1,343.0
2023-12-15 00:00:00,12.3,74.8,7.0,353.0
2023-12-15 01:00:00,12.1,76.2,7.2,19.0
2023-12-15 02:00:00,12.0,77.4,7.3,38.0
2023-12-15 03:00:00,12.1,74.6,6.6,13.0
2023-12-15 04:00:00,11.7,78.3,7.8,7.0
2023-12-15 05:00:00,11.5,79.6,6.4,94.0
2023-12-15 06:00:00,11.6,77.4,6.6,12.0
2023-12-15 07:00:00,11.9,75.7,7.6,21.0
2023-12-15 08:00:00,12.4,73.6,8.6,181.0
2023-12-15 09:00:00,13.4,68.2,9.3,255.0
2023-12-15 10:00:00,14.2,64.7,9.3,337.0
2023-12-15 11:00:00,15.4,57.8,11.3,330.0
2023-12-15 12:00:00,15.1,63.6,10.8,313.0
2023-12-15 13:00:00,16.2,57.0,15.0,306.0
2023-12-15 14:00:00,16.7,52.3,19.1,313.0
2023-12-15 15:00:00,17.5,47.9,20.1,309.0
2023-12-15 16:00:00,16.9,50.1,21.6,310.0
2023-12-15 17:00:00,15.8,53.9,17.5,304.0
2023-12-15 18:00:00,14.6,60.5,16.6,317.0
2023-12-15 19:00:00,14.0,63.1,14.8,313.0
2023-12-15 20:00:00,13.6,64.0,11.4,330.0
2023-12-15 21:00:00,13.4,65.7,11.6,336.0
2023-12-15 22:00:00,12.9,66.9,7.2,271.0
2023-12-15 23:00:00,11.9,73.2,1.2,73.0
2023-12-16 00:00:00,11.3,74.8,1.5,97.0
2023-12-16 01:00:00,11.1,76.1,0.8,78.0
2023-12-16 02:00:00,11.5,75.1,3.7,40.0
2023-12-16 03:00:00,12.4,69.2,8.2,94.0
2023-12-16 04:00:00,12.5,67.3,12.1,261.0
2023-12-16 05:00:00,12.5,66.8,11.2,356.0
2023-12-16 06:00:00,12.7,65.4,11.2,92.0
2023-12-16 07:00:00,13.2,62.8,12.2,174.0
2023-12-16 08:00:00,13.8,61.1,15.7,342.0
2023-12-16 09:00:00,14.0,64.7,16.3,335.0
2023-12-16 10:00:00,13.1,76.8,12.5,324.0
2023-12-16 11:00:00,12.4,85.0,3.8,289.0
2023-12-16 12:00:00,12.7,86.7,1.8,256.0
2023-12-16 13:00:00,12.8,89.6,1.4,216.0
2023-12-16 14:00:00,12.0,86.2,0.6,169.0
2023-12-16 15:00:00,11.4,86.3,0.6,226.0
2023-12-16 16:00:00,10.8,86.6,1.4,243.0
2023-12-16 17:00:00,10.4,87.0,2.2,178.0
2023-12-16 18:00:00,10.8,84.3,1.7,336.0
2023-12-16 19:00:00,11.0,83.1,1.1,318.0
2023-12-16 20:00:00,10.4,88.8,0.0,73.0
2023-12-16 21:00:00,10.1,87.7,1.0,222.0
2023-12-16 22:00:00,10.0,91.8,0.1,57.0
2023-12-16 23:00:00,9.7,92.6,0.0,0.0
2023-12-17 00:00:00,8.3,93.6,0.0,0.0
2023-12-17 01:00:00,7.6,94.5,0.0,0.0
2023-12-17 02:00:00,7.3,94.8,0.0,0.0
2023-12-17 03:00:00,7.1,95.2,0.0,0.0
2023-12-17 04:00:00,7.6,95.1,0.0,0.0
2023-12-17 05:00:00,7.5,95.1,0.0,0.0
2023-12-17 06:00:00,7.9,94.7,0.0,0.0
2023-12-17 07:00:00,10.7,82.1,0.0,0.0
2023-12-17 08:00:00,13.6,68.8,0.7,96.0
2023-12-17 09:00:00,14.7,59.6,1.8,184.0
2023-12-17 10:00:00,14.9,58.2,2.3,163.0
2023-12-17 11:00:00,15.0,58.0,2.5,164.0
2023-12-17 12:00:00,14.0,60.9,3.2,128.0
2023-12-17 13:00:00,12.9,62.2,2.0,129.0
2023-12-17 14:00:00,15.5,51.8,3.7,188.0
2023-12-17 15:00:00,17.4,41.2,3.1,191.0
2023-12-17 16:00:00,16.4,50.5,2.3,134.0
2023-12-17 17:00:00,16.7,48.6,1.7,140.0
2023-12-17 18:00:00,15.5,52.2,1.7,159.0
2023-12-17 19:00:00,13.7,56.3,1.1,192.0
2023-12-17 20:00:00,11.6,65.7,0.3,110.0
2023-12-17 21:00:00,10.6,71.9,0.0,0.0
2023-12-17 22:00:00,9.2,76.4,0.0,98.0
2023-12-17 23:00:00,8.5,76.7,0.0,47.0
2023-12-18 00:00:00,7.4,80.4,0.0,0.0
2023-12-18 01:00:00,6.3,85.7,0.0,0.0
2023-12-18 02:00:00,5.3,89.7,0.0,0.0
2023-12-18 03:00:00,4.6,91.7,0.0,0.0
2023-12-18 04:00:00,4.2,92.2,0.0,0.0
2023-12-18 05:00:00,4.3,92.4,0.0,0.0
2023-12-18 06:00:00,6.6,85.6,0.1,111.0
2023-12-18 07:00:00,9.4,80.7,0.8,206.0
2023-12-18 08:00:00,10.3,77.6,1.8,201.0
2023-12-18 09:00:00,12.7,66.0,2.3,171.0
2023-12-18 10:00:00,15.4,58.9,2.5,195.0
2023-12-18 11:00:00,16.9,57.1,2.9,167.0
2023-12-18 12:00:00,18.4,51.2,3.3,173.0
2023-12-18 13:00:00,19.6,46.4,3.2,183.0
2023-12-18 14:00:00,20.6,45.5,3.1,167.0
2023-12-18 15:00:00,21.4,42.9,3.2,158.0
2023-12-18 16:00:00,21.9,40.8,1.8,138.0
2023-12-18 17:00:00,21.6,41.1,1.8,139.0
2023-12-18 18:00:00,20.2,46.3,2.7,141.0
2023-12-18 19:00:00,18.0,49.6,1.0,157.0
2023-12-18 20:00:00,14.9,55.2,0.5,134.0
2023-12-18 21:00:00,13.1,57.4,1.0,112.0
2023-12-18 22:00:00,12.3,52.4,1.8,213.0
2023-12-18 23:00:00,11.8,50.3,2.3,223.0
2023-12-19 00:00:00,11.3,52.8,2.0,226.0
2023-12-19 01:00:00,9.8,59.1,0.1,125.0
2023-12-19 02:00:00,9.4,60.0,0.0,0.0
2023-12-19 03:00:00,8.8,66.2,0.0,55.0
2023-12-19 04:00:00,7.1,77.5,0.0,0.0
2023-12-19 05:00:00,5.4,86.6,0.0,65.0
2023-12-19 06:00:00,7.0,81.5,0.0,113.0
2023-12-19 07:00:00,12.9,64.3,0.2,208.0
2023-12-19 08:00:00,16.7,54.6,0.4,209.0
2023-12-19 09:00:00,18.3,49.4,1.7,162.0
2023-12-19 10:00:00,20.1,47.3,2.5,84.0
2023-12-19 11:00:00,21.8,43.4,5.5,69.0
2023-12-19 12:00:00,22.0,44.1,6.8,82.0
2023-12-19 13:00:00,22.3,42.7,1.2,104.0
2023-12-19 14:00:00,24.0,40.6,1.0,148.0
2023-12-19 15:00:00,25.2,40.3,2.4,175.0
2023-12-19 16:00:00,26.0,36.6,2.9,167.0
2023-12-19 17:00:00,25.4,36.1,1.0,146.0
2023-12-19 18:00:00,25.3,39.4,0.5,133.0
2023-12-19 19:00:00,21.9,46.0,6.8,54.0
2023-12-19 20:00:00,18.0,63.2,8.2,108.0
2023-12-19 21:00:00,15.8,74.5,5.2,105.0
2023-12-19 22:00:00,15.3,71.7,5.7,246.0
2023-12-19 23:00:00,15.6,70.7,5.6,183.0
2023-12-20 00:00:00,14.4,77.2,2.8,11.0
2023-12-20 01:00:00,14.4,77.0,2.2,19.0
2023-12-20 02:00:00,13.7,79.9,0.6,124.0
2023-12-20 03:00:00,12.9,84.5,0.3,156.0
2023-12-20 04:00:00,12.4,82.9,1.4,93.0
2023-12-20 05:00:00,12.8,79.3,2.6,173.0
2023-12-20 06:00:00,12.9,78.3,1.1,306.0
2023-12-20 07:00:00,14.3,74.9,2.1,126.0
2023-12-20 08:00:00,17.7,62.5,6.5,184.0
2023-12-20 09:00:00,19.4,56.2,7.6,182.0
2023-12-20 10:00:00,20.8,54.5,7.6,180.0
2023-12-20 11:00:00,21.6,55.7,7.3,342.0
2023-12-20 12:00:00,22.6,52.1,6.7,106.0
2023-12-20 13:00:00,22.9,51.1,2.3,199.0
2023-12-20 14:00:00,24.3,47.4,3.2,176.0
2023-12-20 15:00:00,24.4,42.1,4.5,314.0
2023-12-20 16:00:00,23.9,48.8,1.4,220.0
2023-12-20 17:00:00,24.3,46.0,0.8,203.0
2023-12-20 18:00:00,24.6,42.3,0.8,217.0
2023-12-20 19:00:00,21.1,47.7,1.4,199.0
2023-12-20 20:00:00,17.7,60.7,1.5,216.0
2023-12-20 21:00:00,15.8,69.5,0.2,100.0
2023-12-20 22:00:00,13.6,76.8,0.0,0.0
2023-12-20 23:00:00,12.3,80.7,0.0,0.0
2023-12-21 00:00:00,11.0,86.1,0.0,0.0
2023-12-21 01:00:00,10.1,88.3,0.0,52.0
2023-12-21 02:00:00,9.4,89.6,0.0,0.0
2023-12-21 03:00:00,8.4,91.9,0.0,0.0
2023-12-21 04:00:00,7.7,93.4,0.0,0.0
2023-12-21 05:00:00,7.3,94.3,0.0,0.0
2023-12-21 06:00:00,8.2,93.7,0.4,52.0
2023-12-21 07:00:00,9.3,90.9,0.9,219.0
2023-12-21 08:00:00,10.4,88.5,0.5,212.0
2023-12-21 09:00:00,11.6,82.2,1.6,203.0
2023-12-21 10:00:00,12.9,77.2,0.9,210.0
2023-12-21 11:00:00,14.4,73.1,1.4,189.0
2023-12-21 12:00:00,15.8,70.1,3.5,111.0
2023-12-21 13:00:00,18.0,64.5,2.8,92.0
2023-12-21 14:00:00,20.0,57.8,2.5,122.0
2023-12-21 15:00:00,21.5,48.4,2.3,158.0
2023-12-21 16:00:00,22.9,44.7,1.4,122.0
2023-12-21 17:00:00,23.2,46.0,1.5,135.0
2023-12-21 18:00:00,21.7,52.8,0.4,127.0
2023-12-21 19:00:00,21.4,53.4,0.4,180.0
2023-12-21 20:00:00,17.7,62.3,0.3,159.0
2023-12-21 21:00:00,15.4,67.8,0.4,215.0
2023-12-21 22:00:00,14.6,72.5,0.1,54.0
2023-12-21 23:00:00,14.2,75.7,0.8,216.0
2023-12-22 00:00:00,13.8,78.7,0.2,55.0
2023-12-22 01:00:00,12.6,83.5,0.0,0.0
2023-12-22 02:00:00,12.0,86.1,0.0,0.0
2023-12-22 03:00:00,11.5,87.8,0.4,103.0
2023-12-22 04:00:00,11.3,89.6,0.2,210.0
2023-12-22 05:00:00,11.1,90.9,0.5,203.0
2023-12-22 06:00:00,11.0,92.0,0.0,0.0
2023-12-22 07:00:00,12.0,86.9,0.0,57.0
2023-12-22 08:00:00,12.7,87.2,0.4,233.0
2023-12-22 09:00:00,14.0,80.8,0.8,203.0
2023-12-22 10:00:00,15.3,75.6,0.7,161.0
2023-12-22 11:00:00,17.3,66.4,1.6,194.0
2023-12-22 12:00:00,18.9,61.9,2.5,186.0
2023-12-22 13:00:00,21.0,54.7,2.8,150.0
2023-12-22 14:00:00,21.6,49.1,2.5,132.0
2023-12-22 15:00:00,21.9,49.2,1.6,127.0
2023-12-22 16:00:00,22.0,48.6,1.3,132.0
2023-12-22 17:00:00,21.6,49.1,1.3,188.0
2023-12-22 18:00:00,20.8,51.4,1.1,156.0
2023-12-22 19:00:00,20.3,52.9,1.0,172.0
2023-12-22 20:00:00,16.9,66.7,0.1,205.0
2023-12-22 21:00:00,14.7,72.9,0.1,154.0
2023-12-22 22:00:00,13.5,76.3,0.1,216.0
2023-12-22 23:00:00,12.4,82.0,0.1,53.0
2023-12-23 00:00:00,12.2,80.4,1.3,214.0
2023-12-23 01:00:00,12.1,81.8,0.8,205.0
2023-12-23 02:00:00,11.4,84.8,1.0,210.0
2023-12-23 03:00:00,11.0,85.9,1.0,209.0
2023-12-23 04:00:00,10.6,85.4,1.8,210.0
2023-12-23 05:00:00,10.4,86.3,0.0,0.0
2023-12-23 06:00:00,12.1,76.3,0.2,107.0
2023-12-23 07:00:00,14.1,69.2,2.1,200.0
2023-12-23 08:00:00,13.3,68.9,3.1,168.0
2023-12-23 09:00:00,13.7,65.9,3.2,195.0
2023-12-23 10:00:00,16.6,58.7,2.8,176.0
2023-12-23 11:00:00,18.7,53.0,3.1,191.0
2023-12-23 12:00:00,20.3,47.6,3.1,159.0
2023-12-23 13:00:00,21.7,43.6,3.5,174.0
2023-12-23 14:00:00,22.6,41.7,3.5,165.0
2023-12-23 15:00:00,22.7,40.2,3.9,144.0
2023-12-23 16:00:00,22.8,38.0,3.3,155.0
2023-12-23 17:00:00,22.7,36.1,3.0,190.0
2023-12-23 18:00:00,21.4,37.2,2.2,164.0
2023-12-23 19:00:00,19.5,41.9,0.7,155.0
2023-12-23 20:00:00,16.4,52.0,0.1,224.0
2023-12-23 21:00:00,14.4,60.9,0.1,39.0
2023-12-23 22:00:00,12.8,68.6,0.1,98.0
2023-12-23 23:00:00,12.9,75.4,0.8,192.0
2023-12-24 00:00:00,12.0,73.9,1.0,203.0
2023-12-24 01:00:00,11.4,72.9,2.0,205.0
2023-12-24 02:00:00,10.9,75.5,3.5,213.0
2023-12-24 03:00:00,10.2,83.1,1.2,204.0
2023-12-24 04:00:00,10.2,84.4,0.5,161.0
2023-12-24 05:00:00,10.7,83.2,0.4,199.0
2023-12-24 06:00:00,10.9,80.3,0.5,204.0
2023-12-24 07:00:00,11.4,75.7,1.6,200.0
2023-12-24 08:00:00,13.0,68.3,1.9,172.0
2023-12-24 09:00:00,13.4,66.5,2.1,152.0
2023-12-24 10:00:00,14.9,61.2,1.8,200.0
2023-12-24 11:00:00,16.6,56.7,2.6,177.0
2023-12-24 12:00:00,18.6,51.2,3.0,188.0
2023-12-24 13:00:00,20.4,48.6,3.0,131.0
2023-12-24 14:00:00,21.7,48.9,2.8,147.0
2023-12-24 15:00:00,22.9,47.1,3.1,149.0
2023-12-24 16:00:00,22.4,49.0,3.0,133.0
2023-12-24 17:00:00,22.7,48.0,2.7,128.0
2023-12-24 18:00:00,21.5,51.1,1.9,145.0
2023-12-24 19:00:00,19.5,56.2,0.8,147.0
2023-12-24 20:00:00,17.0,64.3,0.1,94.0
2023-12-24 21:00:00,15.4,71.3,0.1,29.0
2023-12-24 22:00:00,13.7,77.6,0.0,0.0
2023-12-24 23:00:00,12.5,82.6,0.0,175.0
2023-12-25 00:00:00,12.3,82.4,0.3,214.0
2023-12-25 01:00:00,11.4,84.8,0.2,114.0
2023-12-25 02:00:00,10.8,86.2,0.2,114.0
2023-12-25 03:00:00,9.6,90.7,0.0,0.0
2023-12-25 04:00:00,10.2,88.5,1.0,218.0
2023-12-25 05:00:00,10.6,89.2,0.3,118.0
2023-12-25 06:00:00,11.2,88.5,1.2,202.0
2023-12-25 07:00:00,12.0,85.3,1.2,197.0
2023-12-25 08:00:00,13.2,79.5,1.6,175.0
2023-12-25 09:00:00,14.6,73.5,3.1,192.0
2023-12-25 10:00:00,16.4,65.6,2.5,167.0
2023-12-25 11:00:00,19.0,58.9,3.4,184.0
2023-12-25 12:00:00,20.9,54.7,3.6,159.0
2023-12-25 13:00:00,22.6,50.3,4.2,183.0
2023-12-25 14:00:00,24.4,47.0,4.8,201.0
2023-12-25 15:00:00,25.3,44.2,4.4,160.0
2023-12-25 16:00:00,25.3,43.1,3.9,165.0
2023-12-25 17:00:00,24.8,45.3,3.6,162.0
2023-12-25 18:00:00,24.6,46.7,1.7,165.0
2023-12-25 19:00:00,22.8,48.8,2.2,152.0
2023-12-25 20:00:00,19.6,56.2,0.9,137.0
2023-12-25 21:00:00,17.8,60.6,0.3,136.0
2023-12-25 22:00:00,16.3,66.2,0.3,132.0
2023-12-25 23:00:00,15.4,68.7,0.4,211.0
2023-12-26 00:00:00,14.7,71.6,0.8,212.0
2023-12-26 01:00:00,14.4,72.9,1.5,227.0
2023-12-26 02:00:00,14.3,74.2,3.0,209.0
2023-12-26 03:00:00,14.2,75.0,4.5,216.0
2023-12-26 04:00:00,13.8,78.3,1.5,197.0
2023-12-26 05:00:00,13.3,81.3,0.7,94.0
2023-12-26 06:00:00,13.3,82.6,1.1,148.0
2023-12-26 07:00:00,13.9,82.0,1.0,206.0
2023-12-26 08:00:00,14.6,79.9,1.8,198.0
2023-12-26 09:00:00,15.7,75.4,1.8,188.0
2023-12-26 10:00:00,17.5,71.0,1.9,185.0
2023-12-26 11:00:00,20.0,64.2,2.0,186.0
2023-12-26 12:00:00,22.2,61.4,3.0,148.0
2023-12-26 13:00:00,24.7,56.0,1.8,150.0
2023-12-26 14:00:00,26.3,52.9,3.2,168.0
2023-12-26 15:00:00,27.5,51.7,2.3,117.0
2023-12-26 16:00:00,28.3,51.6,2.1,123.0
2023-12-26 17:00:00,28.1,49.7,1.8,128.0
2023-12-26 18:00:00,26.4,58.6,2.3,107.0
2023-12-26 19:00:00,24.2,63.7,1.5,72.0
2023-12-26 20:00:00,21.7,67.0,0.2,83.0
2023-12-26 21:00:00,19.3,75.8,0.0,0.0
2023-12-26 22:00:00,17.7,80.3,0.1,54.0
2023-12-26 23:00:00,17.6,67.9,0.2,207.0
2023-12-27 00:00:00,17.2,60.1,0.9,216.0
2023-12-27 01:00:00,15.6,66.2,0.0,0.0
2023-12-27 02:00:00,13.3,80.3,0.0,0.0
2023-12-27 03:00:00,11.5,89.3,0.0,0.0
2023-12-27 04:00:00,10.5,91.8,0.0,0.0
2023-12-27 05:00:00,9.7,93.2,0.0,0.0
2023-12-27 06:00:00,11.0,85.9,0.0,0.0
2023-12-27 07:00:00,16.1,64.3,0.6,103.0
2023-12-27 08:00:00,18.0,53.0,1.4,204.0
2023-12-27 09:00:00,19.9,48.5,2.1,192.0
2023-12-27 10:00:00,22.3,41.4,2.4,178.0
2023-12-27 11:00:00,23.8,38.4,3.3,170.0
2023-12-27 12:00:00,25.6,36.8,3.1,182.0
2023-12-27 13:00:00,26.3,36.4,4.0,165.0
2023-12-27 14:00:00,27.0,38.2,4.1,143.0
2023-12-27 15:00:00,27.4,36.6,2.9,145.0
2023-12-27 16:00:00,27.8,35.8,3.1,110.0
2023-12-27 17:00:00,27.6,33.4,1.8,130.0
2023-12-27 18:00:00,27.0,36.7,1.0,144.0
2023-12-27 19:00:00,24.9,44.9,1.1,124.0
2023-12-27 20:00:00,21.5,56.3,1.3,108.0
2023-12-27 21:00:00,18.8,64.2,0.0,0.0
2023-12-27 22:00:00,16.9,69.7,0.0,47.0
2023-12-27 23:00:00,15.6,75.4,0.0,45.0
2023-12-28 00:00:00,15.0,78.1,0.3,164.0
2023-12-28 01:00:00,14.0,82.6,0.0,0.0
2023-12-28 02:00:00,13.4,84.7,0.0,0.0
2023-12-28 03:00:00,13.4,86.0,0.2,77.0
2023-12-28 04:00:00,13.5,87.2,0.1,192.0
2023-12-28 05:00:00,13.6,87.3,0.1,53.0
2023-12-28 06:00:00,14.0,84.4,0.0,54.0
2023-12-28 07:00:00,14.7,79.6,0.2,153.0
2023-12-28 08:00:00,15.2,76.7,0.4,197.0
2023-12-28 09:00:00,16.4,71.1,0.4,154.0
2023-12-28 10:00:00,17.8,66.3,2.1,111.0
2023-12-28 11:00:00,19.1,62.5,1.6,128.0
2023-12-28 12:00:00,20.7,56.1,2.9,95.0
2023-12-28 13:00:00,22.1,53.3,3.5,91.0
2023-12-28 14:00:00,23.3,50.0,3.9,122.0
2023-12-28 15:00:00,24.4,49.0,2.6,134.0
2023-12-28 16:00:00,23.4,50.9,1.3,129.0
2023-12-28 17:00:00,23.1,52.1,0.7,153.0
2023-12-28 18:00:00,22.9,52.7,0.5,155.0
2023-12-28 19:00:00,21.5,59.7,0.3,181.0
2023-12-28 20:00:00,19.3,65.3,0.7,97.0
2023-12-28 21:00:00,17.8,66.4,0.5,77.0
2023-12-28 22:00:00,17.1,70.3,0.0,0.0
2023-12-28 23:00:00,15.8,76.6,0.0,0.0
2023-12-29 00:00:00,14.0,83.1,0.0,0.0
2023-12-29 01:00:00,13.0,88.9,0.0,0.0
2023-12-29 02:00:00,12.0,91.4,0.0,0.0
2023-12-29 03:00:00,11.2,92.5,0.0,0.0
2023-12-29 04:00:00,10.8,93.0,0.0,115.0
2023-12-29 05:00:00,11.5,93.2,0.3,109.0
2023-12-29 06:00:00,11.6,94.1,0.2,158.0
2023-12-29 07:00:00,12.2,92.4,0.0,79.0
2023-12-29 08:00:00,13.1,87.3,0.3,211.0
2023-12-29 09:00:00,13.9,84.3,0.3,151.0
2023-12-29 10:00:00,14.9,79.5,1.2,192.0
2023-12-29 11:00:00,18.1,65.3,2.6,192.0
2023-12-29 12:00:00,21.0,54.3,3.0,165.0
2023-12-29 13:00:00,23.6,44.2,2.7,155.0
2023-12-29 14:00:00,25.2,35.5,4.0,152.0
2023-12-29 15:00:00,26.2,30.4,4.2,182.0
2023-12-29 16:00:00,26.3,31.8,3.1,158.0
2023-12-29 17:00:00,25.7,32.9,3.1,159.0
2023-12-29 18:00:00,24.0,31.3,3.2,160.0
2023-12-29 19:00:00,21.5,34.8,2.5,173.0
2023-12-29 20:00:00,18.3,43.7,0.2,143.0
2023-12-29 21:00:00,16.5,46.4,1.2,144.0
2023-12-29 22:00:00,15.7,47.1,1.2,200.0
2023-12-29 23:00:00,14.6,50.4,2.1,221.0
2023-12-30 00:00:00,14.1,54.7,3.3,222.0
2023-12-30 01:00:00,13.6,56.4,2.8,215.0
2023-12-30 02:00:00,12.9,59.6,0.5,211.0
2023-12-30 03:00:00,12.4,61.2,0.6,156.0
2023-12-30 04:00:00,11.6,64.7,0.0,0.0
2023-12-30 05:00:00,10.4,73.0,0.0,0.0
2023-12-30 06:00:00,12.7,63.0,0.0,76.0
2023-12-30 07:00:00,16.5,55.5,0.6,200.0
2023-12-30 08:00:00,17.4,54.4,1.4,147.0
2023-12-30 09:00:00,19.5,54.4,1.8,178.0
2023-12-30 10:00:00,20.7,52.7,3.2,151.0
2023-12-30 11:00:00,22.0,50.7,3.4,118.0
2023-12-30 12:00:00,23.9,46.8,2.5,153.0
2023-12-30 13:00:00,24.1,46.3,5.2,90.0
2023-12-30 14:00:00,25.9,44.9,3.3,114.0
2023-12-30 15:00:00,26.9,43.1,3.1,136.0
2023-12-30 16:00:00,27.8,41.9,1.6,112.0
2023-12-30 17:00:00,28.0,41.9,1.4,155.0
2023-12-30 18:00:00,25.7,46.8,5.3,321.0
2023-12-30 19:00:00,22.5,52.8,3.9,34.0
2023-12-30 20:00:00,19.3,60.8,0.6,30.0
2023-12-30 21:00:00,17.3,64.8,1.8,17.0
2023-12-30 22:00:00,16.6,66.6,0.0,0.0
2023-12-30 23:00:00,15.9,68.0,0.0,4.0
2023-12-31 00:00:00,14.2,74.8,0.0,0.0
2023-12-31 01:00:00,12.8,79.4,0.0,0.0
2023-12-31 02:00:00,12.8,78.7,0.0,0.0
2023-12-31 03:00:00,13.8,76.3,0.0,0.0
2023-12-31 04:00:00,12.5,83.0,0.0,0.0
2023-12-31 05:00:00,11.4,87.1,0.0,0.0
2023-12-31 06:00:00,12.0,83.8,0.0,0.0
2023-12-31 07:00:00,15.2,69.6,0.0,0.0
2023-12-31 08:00:00,18.7,58.1,0.0,0.0
2023-12-31 09:00:00,20.2,52.7,0.0,0.0
2023-12-31 10:00:00,21.9,48.1,0.0,0.0
2023-12-31 11:00:00,23.5,45.0,0.0,0.0
2023-12-31 12:00:00,25.0,44.1,0.6,48.0
2023-12-31 13:00:00,26.6,41.5,1.8,117.0
2023-12-31 14:00:00,27.3,40.5,3.0,110.0
2023-12-31 15:00:00,27.4,41.0,2.4,100.0
2023-12-31 16:00:00,27.7,40.7,1.2,196.0
2023-12-31 17:00:00,27.4,40.6,3.1,211.0
2023-12-31 18:00:00,25.4,42.7,3.6,210.0
2023-12-31 19:00:00,23.7,46.8,1.4,157.0
2023-12-31 20:00:00,21.6,56.1,0.0,0.0
2023-12-31 21:00:00,18.8,63.9,0.0,0.0
2023-12-31 22:00:00,17.7,64.5,0.0,160.0
2023-12-31 23:00:00,16.4,70.6,0.1,107.0
2024-01-01 00:00:00,14.8,78.4,0.0,0.0
2024-01-01 01:00:00,13.9,83.8,0.0,0.0
2024-01-01 02:00:00,12.8,87.9,0.0,0.0
2024-01-01 03:00:00,12.0,90.1,0.0,0.0
2024-01-01 04:00:00,11.4,91.2,0.0,0.0
2024-01-01 05:00:00,11.2,91.9,0.0,101.0
2024-01-01 06:00:00,11.7,90.4,0.1,107.0
2024-01-01 07:00:00,12.5,88.1,0.6,204.0
2024-01-01 08:00:00,13.6,82.7,0.3,170.0
2024-01-01 09:00:00,16.1,73.7,1.5,125.0
2024-01-01 10:00:00,18.2,64.4,2.4,103.0
2024-01-01 11:00:00,20.6,60.7,3.1,99.0
2024-01-01 12:00:00,22.5,55.3,3.2,102.0
2024-01-01 13:00:00,24.0,49.4,4.2,99.0
2024-01-01 14:00:00,25.0,46.9,4.4,103.0
2024-01-01 15:00:00,26.1,46.3,3.3,104.0
2024-01-01 16:00:00,27.3,43.0,3.1,125.0
2024-01-01 17:00:00,26.9,38.9,3.5,96.0
2024-01-01 18:00:00,26.5,42.6,1.8,106.0
2024-01-01 19:00:00,24.8,47.1,1.0,111.0
2024-01-01 20:00:00,21.4,49.9,0.0,65.0
2024-01-01 21:00:00,18.5,53.0,0.0,0.0
2024-01-01 22:00:00,16.0,66.4,0.0,0.0
2024-01-01 23:00:00,14.3,76.4,0.0,0.0
2024-01-02 00:00:00,12.8,82.8,0.0,53.0
2024-01-02 01:00:00,11.7,85.4,0.1,133.0
2024-01-02 02:00:00,10.7,86.9,0.2,69.0
2024-01-02 03:00:00,10.0,88.3,0.0,0.0
2024-01-02 04:00:00,9.8,87.4,0.0,0.0
2024-01-02 05:00:00,9.2,89.0,0.0,0.0
2024-01-02 06:00:00,10.8,82.4,0.0,0.0
2024-01-02 07:00:00,17.4,63.7,0.4,156.0
2024-01-02 08:00:00,19.1,60.0,1.7,146.0
2024-01-02 09:00:00,20.3,58.0,1.9,170.0
2024-01-02 10:00:00,22.2,53.4,2.3,178.0
2024-01-02 11:00:00,24.1,47.7,2.7,129.0
2024-01-02 12:00:00,26.0,43.5,3.0,161.0
2024-01-02 13:00:00,27.7,38.7,3.1,165.0
2024-01-02 14:00:00,28.1,40.8,3.2,144.0
2024-01-02 15:00:00,28.2,39.5,2.6,120.0
2024-01-02 16:00:00,27.7,41.7,3.5,116.0
2024-01-02 17:00:00,26.8,44.8,2.7,117.0
2024-01-02 18:00:00,26.8,42.9,1.8,165.0
2024-01-02 19:00:00,24.3,45.2,1.4,187.0
2024-01-02 20:00:00,20.3,54.7,0.6,203.0
2024-01-02 21:00:00,17.8,61.5,0.6,218.0
2024-01-02 22:00:00,16.4,67.3,0.3,110.0
2024-01-02 23:00:00,14.8,75.2,0.0,0.0
2024-01-03 00:00:00,13.7,79.9,0.0,0.0
2024-01-03 01:00:00,13.1,81.3,0.0,52.0
