datetime,TMP,RH,WS,WD
2024-03-01 08:00:00,11.4,85.4,4.3,280.0
2024-03-01 09:00:00,12.2,82.0,4.3,350.0
2024-03-01 10:00:00,14.4,73.1,3.2,224.0
2024-03-01 11:00:00,16.9,64.7,4.6,305.0
2024-03-01 12:00:00,19.3,54.8,6.8,165.0
2024-03-01 13:00:00,21.0,44.9,6.9,141.0
2024-03-01 14:00:00,22.2,40.3,6.4,285.0
2024-03-01 15:00:00,22.9,38.2,8.4,322.0
2024-03-01 16:00:00,23.1,39.6,8.0,292.0
2024-03-01 17:00:00,22.8,40.2,4.9,300.0
2024-03-01 18:00:00,22.1,41.3,5.9,238.0
2024-03-01 19:00:00,18.4,53.8,9.9,261.0
2024-03-01 20:00:00,16.7,56.4,9.8,281.0
2024-03-01 21:00:00,15.9,60.3,10.5,268.0
2024-03-01 22:00:00,14.5,69.8,10.5,264.0
2024-03-01 23:00:00,13.1,79.6,3.8,307.0
2024-03-02 00:00:00,12.5,85.9,5.1,0.0
2024-03-02 01:00:00,12.6,88.0,8.2,270.0
2024-03-02 02:00:00,12.2,85.9,4.9,285.0
2024-03-02 03:00:00,11.6,85.1,6.2,297.0
2024-03-02 04:00:00,10.6,85.6,5.9,268.0
2024-03-02 05:00:00,10.3,84.2,6.2,297.0
2024-03-02 06:00:00,9.9,86.0,6.2,304.0
2024-03-02 07:00:00,11.8,78.2,6.1,260.0
2024-03-02 08:00:00,14.8,66.8,6.6,301.0
2024-03-02 09:00:00,16.3,58.8,6.7,216.0
2024-03-02 10:00:00,17.4,47.6,7.7,195.0
2024-03-02 11:00:00,18.4,45.9,7.7,252.0
2024-03-02 12:00:00,19.1,42.4,7.5,235.0
2024-03-02 13:00:00,19.7,40.4,8.2,197.0
2024-03-02 14:00:00,20.0,37.8,7.4,273.0
2024-03-02 15:00:00,20.3,34.8,8.5,230.0
2024-03-02 16:00:00,20.4,31.9,5.5,199.0
2024-03-02 17:00:00,19.4,32.0,6.6,219.0
2024-03-02 18:00:00,17.8,36.3,6.1,132.0
2024-03-02 19:00:00,15.3,42.6,5.2,292.0
2024-03-02 20:00:00,14.1,45.3,5.5,288.0
2024-03-02 21:00:00,13.0,48.7,4.8,276.0
2024-03-02 22:00:00,12.0,52.3,6.4,293.0
2024-03-02 23:00:00,11.2,54.3,5.3,258.0
2024-03-03 00:00:00,10.0,60.0,5.5,290.0
2024-03-03 01:00:00,9.9,61.6,8.8,250.0
2024-03-03 02:00:00,8.8,70.8,6.2,290.0
2024-03-03 03:00:00,8.5,74.3,7.8,260.0
2024-03-03 04:00:00,7.9,79.4,7.2,293.0
2024-03-03 05:00:00,7.6,82.5,6.8,276.0
2024-03-03 06:00:00,7.3,84.2,6.8,282.0
2024-03-03 07:00:00,8.5,78.2,9.2,276.0
2024-03-03 08:00:00,10.7,70.5,9.5,291.0
2024-03-03 09:00:00,12.9,64.0,7.3,272.0
2024-03-03 10:00:00,15.4,56.4,7.3,285.0
2024-03-03 11:00:00,17.4,49.6,8.2,267.0
2024-03-03 12:00:00,19.3,44.5,7.7,284.0
2024-03-03 13:00:00,20.9,40.2,7.8,174.0
2024-03-03 14:00:00,22.4,35.2,9.6,276.0
2024-03-03 15:00:00,22.6,34.3,11.4,293.0
2024-03-03 16:00:00,22.2,35.6,11.1,272.0
2024-03-03 17:00:00,21.0,35.4,11.8,319.0
2024-03-03 18:00:00,19.0,38.8,13.2,276.0
2024-03-03 19:00:00,16.2,46.0,13.0,260.0
2024-03-03 20:00:00,14.6,50.9,13.4,282.0
2024-03-03 21:00:00,13.2,54.8,12.7,276.0
2024-03-03 22:00:00,12.1,57.5,12.7,262.0
2024-03-03 23:00:00,11.3,62.4,10.4,307.0
2024-03-04 00:00:00,10.5,69.1,10.3,285.0
2024-03-04 01:00:00,9.7,74.7,8.4,300.0
2024-03-04 02:00:00,9.1,78.6,8.0,289.0
2024-03-04 03:00:00,8.7,81.8,11.3,277.0
2024-03-04 04:00:00,8.2,84.9,11.4,268.0
2024-03-04 05:00:00,7.9,87.3,9.8,306.0
2024-03-04 06:00:00,7.4,90.9,9.1,261.0
2024-03-04 07:00:00,7.9,92.3,9.7,262.0
2024-03-04 08:00:00,9.4,88.2,7.3,290.0
2024-03-04 09:00:00,11.9,78.2,7.2,244.0
2024-03-04 10:00:00,14.8,67.8,6.6,276.0
2024-03-04 11:00:00,17.6,58.5,7.2,331.0
2024-03-04 12:00:00,20.1,53.3,6.2,322.0
2024-03-04 13:00:00,23.2,44.8,4.5,1.0
2024-03-04 14:00:00,25.3,40.9,5.3,270.0
2024-03-04 15:00:00,26.8,38.8,7.5,190.0
2024-03-04 16:00:00,27.2,38.6,7.7,268.0
2024-03-04 17:00:00,26.8,37.8,7.7,233.0
2024-03-04 18:00:00,25.1,42.5,8.2,265.0
2024-03-04 19:00:00,21.4,54.0,3.7,273.0
2024-03-04 20:00:00,18.8,62.7,3.7,279.0
2024-03-04 21:00:00,17.7,65.9,4.0,258.0
2024-03-04 22:00:00,16.8,67.7,2.3,309.0
2024-03-04 23:00:00,13.7,79.1,0.4,0.0
2024-03-05 00:00:00,13.3,81.2,2.1,287.0
2024-03-05 01:00:00,13.5,77.6,4.8,304.0
2024-03-05 02:00:00,12.7,78.8,6.2,312.0
2024-03-05 03:00:00,12.0,79.9,6.7,263.0
2024-03-05 04:00:00,11.8,79.8,5.7,301.0
2024-03-05 05:00:00,9.5,88.8,0.8,0.0
2024-03-05 06:00:00,9.3,90.1,1.5,310.0
2024-03-05 07:00:00,10.8,82.7,1.4,311.0
2024-03-05 08:00:00,14.2,70.2,4.2,257.0
2024-03-05 09:00:00,17.5,60.0,3.1,294.0
2024-03-05 10:00:00,20.8,50.6,2.4,0.0
2024-03-05 11:00:00,23.0,44.1,5.5,169.0
2024-03-05 12:00:00,24.0,41.1,6.4,308.0
2024-03-05 13:00:00,25.2,36.8,8.1,282.0
2024-03-05 14:00:00,26.1,35.8,8.6,272.0
2024-03-05 15:00:00,26.3,33.1,7.6,207.0
2024-03-05 16:00:00,25.4,35.8,9.1,256.0
2024-03-05 17:00:00,25.0,36.9,6.3,206.0
2024-03-05 18:00:00,22.5,40.8,9.3,238.0
2024-03-05 19:00:00,19.7,57.7,8.6,280.0
2024-03-05 20:00:00,17.8,72.7,10.0,298.0
2024-03-05 21:00:00,16.7,79.7,9.3,285.0
2024-03-05 22:00:00,15.5,78.4,11.6,267.0
2024-03-05 23:00:00,14.6,69.3,11.9,289.0
2024-03-06 00:00:00,14.1,70.0,11.1,295.0
2024-03-06 01:00:00,13.0,76.9,8.5,274.0
2024-03-06 02:00:00,12.5,81.0,9.0,288.0
2024-03-06 03:00:00,11.9,84.3,8.2,279.0
2024-03-06 04:00:00,11.5,86.0,7.5,282.0
2024-03-06 05:00:00,10.6,89.7,8.7,274.0
2024-03-06 06:00:00,10.3,91.2,7.0,301.0
2024-03-06 07:00:00,10.7,89.0,6.9,293.0
2024-03-06 08:00:00,12.3,81.6,5.2,273.0
2024-03-06 09:00:00,14.7,69.6,4.5,251.0
2024-03-06 10:00:00,16.8,59.0,3.5,248.0
2024-03-06 11:00:00,18.6,51.2,5.5,316.0
2024-03-06 12:00:00,19.6,46.9,6.4,291.0
2024-03-06 13:00:00,20.9,42.0,5.1,239.0
2024-03-06 14:00:00,22.1,36.8,6.4,156.0
2024-03-06 15:00:00,22.5,31.2,8.0,313.0
2024-03-06 16:00:00,22.4,27.6,8.2,247.0
2024-03-06 17:00:00,21.9,29.0,7.2,280.0
2024-03-06 18:00:00,20.2,32.9,6.2,243.0
2024-03-06 19:00:00,16.7,42.5,6.9,283.0
2024-03-06 20:00:00,15.0,49.7,6.2,316.0
2024-03-06 21:00:00,14.0,56.7,5.2,294.0
2024-03-06 22:00:00,12.2,65.5,1.9,321.0
2024-03-06 23:00:00,9.5,76.0,0.9,0.0
2024-03-07 00:00:00,8.3,82.9,1.9,322.0
2024-03-07 01:00:00,8.3,83.2,2.3,303.0
2024-03-07 02:00:00,7.6,84.8,2.2,333.0
2024-03-07 03:00:00,7.5,83.9,3.9,320.0
2024-03-07 04:00:00,7.1,84.5,3.0,339.0
2024-03-07 05:00:00,6.2,89.4,1.7,345.0
2024-03-07 06:00:00,6.3,89.8,1.3,342.0
2024-03-07 07:00:00,7.4,86.6,1.7,300.0
2024-03-07 08:00:00,10.8,77.1,1.2,294.0
2024-03-07 09:00:00,14.0,67.5,3.0,108.0
2024-03-07 10:00:00,16.5,55.1,2.6,146.0
2024-03-07 11:00:00,18.4,47.7,5.2,239.0
2024-03-07 12:00:00,20.0,44.6,5.6,337.0
2024-03-07 13:00:00,20.9,42.9,7.5,352.0
2024-03-07 14:00:00,21.4,41.2,7.6,19.0
2024-03-07 15:00:00,21.9,38.6,6.9,277.0
2024-03-07 16:00:00,21.2,41.3,7.8,270.0
2024-03-07 17:00:00,20.2,42.0,8.2,351.0
2024-03-07 18:00:00,18.3,44.1,7.7,252.0
2024-03-07 19:00:00,15.0,55.4,3.7,288.0
2024-03-07 20:00:00,13.2,64.1,3.4,4.0
2024-03-07 21:00:00,10.8,73.4,1.6,10.0
2024-03-07 22:00:00,9.9,78.6,0.8,0.0
2024-03-07 23:00:00,10.3,79.2,1.1,0.0
2024-03-08 00:00:00,13.4,65.3,3.5,0.0
2024-03-08 01:00:00,14.1,64.1,3.6,31.0
2024-03-08 02:00:00,14.2,64.4,4.4,260.0
2024-03-08 03:00:00,14.2,65.8,5.2,216.0
2024-03-08 04:00:00,12.8,79.1,5.3,0.0
2024-03-08 05:00:00,11.4,92.7,8.0,334.0
2024-03-08 06:00:00,11.0,96.7,5.3,340.0
2024-03-08 07:00:00,11.2,96.7,4.3,287.0
2024-03-08 08:00:00,11.1,96.3,2.8,344.0
2024-03-08 09:00:00,11.8,96.3,0.6,0.0
2024-03-08 10:00:00,12.6,91.5,1.8,0.0
2024-03-08 11:00:00,13.3,88.1,3.2,1.0
2024-03-08 12:00:00,15.2,77.8,2.8,27.0
2024-03-08 13:00:00,15.3,75.0,4.0,107.0
2024-03-08 14:00:00,16.0,68.7,5.4,1.0
2024-03-08 15:00:00,17.3,54.0,9.7,271.0
2024-03-08 16:00:00,17.0,51.6,9.3,233.0
2024-03-08 17:00:00,15.9,55.6,7.7,254.0
2024-03-08 18:00:00,14.9,59.8,4.6,280.0
2024-03-08 19:00:00,13.8,67.5,4.7,276.0
2024-03-08 20:00:00,13.2,72.4,2.9,262.0
2024-03-08 21:00:00,12.6,76.0,2.1,315.0
2024-03-08 22:00:00,11.1,83.2,0.4,253.0
2024-03-08 23:00:00,10.6,85.4,1.2,0.0
2024-03-09 00:00:00,10.5,88.0,0.8,39.0
2024-03-09 01:00:00,10.4,89.1,1.2,280.0
2024-03-09 02:00:00,9.6,91.6,0.9,288.0
2024-03-09 03:00:00,9.6,91.8,2.2,0.0
2024-03-09 04:00:00,10.1,91.1,2.3,22.0
2024-03-09 05:00:00,10.1,92.9,2.7,12.0
2024-03-09 06:00:00,9.2,95.6,1.0,334.0
2024-03-09 07:00:00,10.2,95.4,0.9,72.0
2024-03-09 08:00:00,12.8,83.3,1.3,294.0
2024-03-09 09:00:00,14.4,73.7,2.3,26.0
2024-03-09 10:00:00,15.3,66.6,3.7,262.0
2024-03-09 11:00:00,15.8,64.7,2.7,308.0
2024-03-09 12:00:00,16.1,63.1,2.6,100.0
2024-03-09 13:00:00,16.6,60.1,4.1,9.0
2024-03-09 14:00:00,17.3,59.7,2.6,273.0
2024-03-09 15:00:00,16.8,65.5,6.0,106.0
2024-03-09 16:00:00,17.5,62.8,4.8,102.0
2024-03-09 17:00:00,17.3,63.3,3.4,142.0
2024-03-09 18:00:00,16.8,67.3,1.8,134.0
2024-03-09 19:00:00,13.4,84.7,2.0,303.0
2024-03-09 20:00:00,12.0,89.7,1.7,299.0
2024-03-09 21:00:00,11.2,94.2,1.6,0.0
2024-03-09 22:00:00,10.7,94.2,1.6,280.0
2024-03-09 23:00:00,9.2,97.1,0.5,0.0
2024-03-10 00:00:00,8.9,98.2,0.9,0.0
2024-03-10 01:00:00,8.5,98.3,1.2,329.0
2024-03-10 02:00:00,7.8,98.3,1.1,300.0
2024-03-10 03:00:00,7.1,98.6,1.3,314.0
2024-03-10 04:00:00,6.8,98.8,0.9,0.0
2024-03-10 05:00:00,6.7,98.9,1.9,327.0
2024-03-10 06:00:00,6.7,99.0,1.2,318.0
2024-03-10 07:00:00,7.4,99.1,2.1,0.0
2024-03-10 08:00:00,9.8,98.8,2.0,289.0
2024-03-10 09:00:00,12.2,90.7,2.4,257.0
2024-03-10 10:00:00,14.2,79.7,2.4,287.0
2024-03-10 11:00:00,16.7,67.5,3.9,220.0
2024-03-10 12:00:00,18.2,54.9,5.1,278.0
2024-03-10 13:00:00,19.4,50.3,5.5,223.0
2024-03-10 14:00:00,19.3,50.0,6.0,207.0
2024-03-10 15:00:00,20.0,48.4,6.0,328.0
2024-03-10 16:00:00,19.9,47.7,4.7,277.0
2024-03-10 17:00:00,18.7,52.8,4.4,311.0
2024-03-10 18:00:00,16.8,63.9,1.7,336.0
2024-03-10 19:00:00,14.4,75.8,2.2,0.0
2024-03-10 20:00:00,13.6,77.9,4.4,284.0
2024-03-10 21:00:00,12.7,80.0,2.4,290.0
2024-03-10 22:00:00,10.8,87.7,2.0,315.0
2024-03-10 23:00:00,9.8,91.0,2.7,283.0
2024-03-11 00:00:00,9.2,93.0,3.1,318.0
2024-03-11 01:00:00,8.1,95.4,1.6,0.0
2024-03-11 02:00:00,7.8,96.4,1.6,336.0
2024-03-11 03:00:00,7.2,96.8,0.7,0.0
2024-03-11 04:00:00,6.9,97.6,0.8,317.0
2024-03-11 05:00:00,7.2,98.0,0.9,308.0
2024-03-11 06:00:00,7.1,98.4,0.8,307.0
2024-03-11 07:00:00,7.8,98.7,0.2,0.0
2024-03-11 08:00:00,12.2,91.3,2.2,0.0
2024-03-11 09:00:00,15.9,70.7,4.0,121.0
2024-03-11 10:00:00,17.9,61.4,4.7,122.0
2024-03-11 11:00:00,20.2,54.9,5.3,171.0
2024-03-11 12:00:00,22.1,48.4,8.4,130.0
2024-03-11 13:00:00,22.8,42.0,7.7,336.0
2024-03-11 14:00:00,23.2,39.2,7.8,350.0
2024-03-11 15:00:00,23.2,41.1,7.9,335.0
2024-03-11 16:00:00,23.2,44.5,8.8,0.0
2024-03-11 17:00:00,21.8,51.2,9.7,298.0
2024-03-11 18:00:00,19.5,58.1,3.6,326.0
2024-03-11 19:00:00,16.2,74.3,0.6,38.0
2024-03-11 20:00:00,15.9,74.7,1.2,85.0
2024-03-11 21:00:00,15.1,87.2,2.2,322.0
2024-03-11 22:00:00,14.3,93.8,2.8,3.0
2024-03-11 23:00:00,14.0,92.2,3.6,14.0
2024-03-12 00:00:00,13.7,90.9,2.7,28.0
2024-03-12 01:00:00,13.7,91.7,1.7,256.0
2024-03-12 02:00:00,13.3,95.1,2.7,304.0
2024-03-12 03:00:00,13.2,94.4,3.9,88.0
2024-03-12 04:00:00,13.3,94.3,6.0,42.0
2024-03-12 05:00:00,13.2,96.0,3.2,270.0
2024-03-12 06:00:00,13.4,97.6,3.1,328.0
2024-03-12 07:00:00,13.7,98.0,3.6,38.0
2024-03-12 08:00:00,14.4,97.2,2.1,326.0
2024-03-12 09:00:00,14.5,97.2,5.0,14.0
2024-03-12 10:00:00,16.0,91.6,5.5,314.0
2024-03-12 11:00:00,17.2,81.2,4.0,268.0
2024-03-12 12:00:00,17.3,78.3,3.3,257.0
2024-03-12 13:00:00,17.6,75.1,3.3,232.0
2024-03-12 14:00:00,16.5,80.2,4.3,248.0
2024-03-12 15:00:00,16.2,83.5,2.0,271.0
2024-03-12 16:00:00,16.6,75.2,3.2,287.0
2024-03-12 17:00:00,16.6,70.4,3.6,222.0
2024-03-12 18:00:00,15.7,72.2,3.2,248.0
2024-03-12 19:00:00,14.1,82.2,2.2,339.0
2024-03-12 20:00:00,13.7,79.1,2.3,296.0
2024-03-12 21:00:00,12.7,78.2,5.5,304.0
2024-03-12 22:00:00,12.2,76.5,5.6,276.0
2024-03-12 23:00:00,11.2,83.1,2.2,276.0
2024-03-13 00:00:00,10.6,88.4,1.8,337.0
2024-03-13 01:00:00,9.2,92.9,1.6,0.0
2024-03-13 02:00:00,8.5,95.1,1.3,304.0
2024-03-13 03:00:00,8.8,96.8,1.1,0.0
2024-03-13 04:00:00,9.2,95.9,2.3,300.0
2024-03-13 05:00:00,9.1,94.4,2.2,0.0
2024-03-13 06:00:00,6.9,96.7,1.6,0.0
2024-03-13 07:00:00,8.0,98.6,1.2,308.0
2024-03-13 08:00:00,11.8,86.8,0.8,0.0
2024-03-13 09:00:00,13.9,70.3,1.6,119.0
2024-03-13 10:00:00,15.4,61.4,3.7,290.0
2024-03-13 11:00:00,15.9,59.0,3.7,92.0
2024-03-13 12:00:00,16.8,56.6,5.0,19.0
2024-03-13 13:00:00,16.7,57.2,5.3,45.0
2024-03-13 14:00:00,16.8,60.8,5.7,0.0
2024-03-13 15:00:00,16.3,65.2,5.5,349.0
2024-03-13 16:00:00,15.4,72.6,7.9,277.0
2024-03-13 17:00:00,13.7,90.8,6.1,283.0
2024-03-13 18:00:00,13.0,96.5,4.1,287.0
2024-03-13 19:00:00,12.4,97.3,3.0,276.0
2024-03-13 20:00:00,12.0,97.8,0.7,0.0
2024-03-13 21:00:00,12.1,98.5,0.4,0.0
2024-03-13 22:00:00,12.0,98.3,2.2,314.0
2024-03-13 23:00:00,11.8,98.0,3.7,296.0
2024-03-14 00:00:00,11.4,97.9,4.8,344.0
2024-03-14 01:00:00,10.6,98.0,2.6,328.0
2024-03-14 02:00:00,9.6,98.6,2.2,284.0
2024-03-14 03:00:00,8.3,99.0,1.4,2.0
2024-03-14 04:00:00,7.9,99.2,1.7,0.0
2024-03-14 05:00:00,7.8,99.3,1.7,344.0
2024-03-14 06:00:00,7.0,99.3,2.1,0.0
2024-03-14 07:00:00,7.2,99.4,2.0,338.0
2024-03-14 08:00:00,8.7,99.4,2.9,294.0
2024-03-14 09:00:00,10.3,99.4,1.2,0.0
2024-03-14 10:00:00,13.0,84.4,2.1,39.0
2024-03-14 11:00:00,15.5,58.4,4.6,269.0
2024-03-14 12:00:00,16.5,52.6,5.1,246.0
2024-03-14 13:00:00,17.8,45.8,5.4,142.0
2024-03-14 14:00:00,18.1,43.9,6.1,282.0
2024-03-14 15:00:00,18.4,46.2,8.2,290.0
2024-03-14 16:00:00,18.0,44.4,8.9,272.0
2024-03-14 17:00:00,17.4,48.0,6.2,266.0
2024-03-14 18:00:00,13.5,68.4,3.2,261.0
2024-03-14 19:00:00,11.7,78.6,4.1,290.0
2024-03-14 20:00:00,11.0,81.9,5.5,271.0
2024-03-14 21:00:00,11.4,81.0,6.9,270.0
2024-03-14 22:00:00,10.7,86.6,5.3,278.0
2024-03-14 23:00:00,9.9,86.5,4.0,300.0
2024-03-15 00:00:00,8.7,89.4,1.7,7.0
2024-03-15 01:00:00,7.2,93.8,1.2,334.0
2024-03-15 02:00:00,6.3,95.7,1.2,0.0
2024-03-15 03:00:00,6.3,96.8,0.8,305.0
2024-03-15 04:00:00,6.3,96.5,1.2,276.0
2024-03-15 05:00:00,6.2,96.8,1.8,277.0
2024-03-15 06:00:00,6.7,96.1,1.7,325.0
2024-03-15 07:00:00,7.8,94.8,1.8,328.0
2024-03-15 08:00:00,10.1,87.1,1.2,265.0
2024-03-15 09:00:00,12.4,78.6,1.1,0.0
2024-03-15 10:00:00,14.3,63.9,2.2,7.0
2024-03-15 11:00:00,15.3,54.4,4.8,287.0
2024-03-15 12:00:00,16.4,51.9,4.8,0.0
2024-03-15 13:00:00,16.8,52.8,6.3,282.0
2024-03-15 14:00:00,16.5,55.5,6.1,310.0
2024-03-15 15:00:00,16.8,54.9,6.2,280.0
2024-03-15 16:00:00,17.1,56.7,7.8,319.0
2024-03-15 17:00:00,16.0,64.0,5.2,28.0
2024-03-15 18:00:00,14.8,72.2,3.6,281.0
2024-03-15 19:00:00,14.1,75.8,5.1,248.0
2024-03-15 20:00:00,13.0,81.1,1.9,307.0
2024-03-15 21:00:00,12.8,79.6,2.7,0.0
2024-03-15 22:00:00,12.5,81.9,3.0,305.0
2024-03-15 23:00:00,12.2,84.4,3.0,321.0
2024-03-16 00:00:00,11.3,94.3,2.9,344.0
2024-03-16 01:00:00,11.0,96.6,1.5,265.0
2024-03-16 02:00:00,10.9,97.3,2.4,32.0
2024-03-16 03:00:00,10.8,97.6,3.9,314.0
2024-03-16 04:00:00,10.8,97.8,2.2,2.0
2024-03-16 05:00:00,10.9,98.1,2.6,306.0
2024-03-16 06:00:00,10.4,98.2,2.4,3.0
2024-03-16 07:00:00,10.1,98.1,4.5,332.0
2024-03-16 08:00:00,11.7,91.3,6.6,322.0
2024-03-16 09:00:00,13.6,78.5,6.6,265.0
2024-03-16 10:00:00,14.8,68.0,5.0,288.0
2024-03-16 11:00:00,15.4,59.8,4.8,270.0
2024-03-16 12:00:00,16.1,54.3,6.2,217.0
2024-03-16 13:00:00,16.1,54.2,5.8,343.0
2024-03-16 14:00:00,16.7,50.9,6.0,256.0
2024-03-16 15:00:00,16.7,49.8,5.6,188.0
2024-03-16 16:00:00,17.7,46.9,5.9,289.0
2024-03-16 17:00:00,16.4,51.9,4.1,251.0
2024-03-16 18:00:00,13.5,68.3,2.0,258.0
2024-03-16 19:00:00,11.5,80.9,1.5,314.0
2024-03-16 20:00:00,11.1,80.2,5.6,290.0
2024-03-16 21:00:00,10.5,80.8,4.0,266.0
2024-03-16 22:00:00,10.0,80.1,6.3,340.0
2024-03-16 23:00:00,9.8,78.2,9.2,294.0
2024-03-17 00:00:00,9.2,79.7,5.7,289.0
2024-03-17 01:00:00,7.1,88.4,0.3,262.0
2024-03-17 02:00:00,6.3,92.5,1.0,261.0
2024-03-17 03:00:00,5.8,93.9,1.8,326.0
2024-03-17 04:00:00,5.6,93.8,1.8,292.0
2024-03-17 05:00:00,6.0,93.9,1.7,304.0
2024-03-17 06:00:00,5.4,94.5,1.5,318.0
2024-03-17 07:00:00,6.1,95.0,1.5,0.0
2024-03-17 08:00:00,8.0,90.5,2.1,354.0
2024-03-17 09:00:00,9.9,83.9,2.9,309.0
2024-03-17 10:00:00,12.1,76.1,2.8,32.0
2024-03-17 11:00:00,13.8,63.5,5.0,298.0
2024-03-17 12:00:00,15.5,52.7,5.5,285.0
2024-03-17 13:00:00,16.8,49.1,6.0,252.0
2024-03-17 14:00:00,16.7,48.7,5.3,212.0
2024-03-17 15:00:00,16.7,49.2,6.9,307.0
2024-03-17 16:00:00,16.7,48.3,4.4,282.0
2024-03-17 17:00:00,15.0,54.8,4.5,280.0
2024-03-17 18:00:00,13.8,63.6,3.5,179.0
2024-03-17 19:00:00,11.7,77.3,2.6,354.0
2024-03-17 20:00:00,11.2,81.8,2.7,317.0
2024-03-17 21:00:00,9.7,87.3,2.4,18.0
2024-03-17 22:00:00,9.5,89.7,2.5,297.0
2024-03-17 23:00:00,7.6,94.0,0.8,7.0
2024-03-18 00:00:00,6.3,97.0,0.9,295.0
2024-03-18 01:00:00,5.7,97.6,2.2,281.0
2024-03-18 02:00:00,5.6,98.2,1.8,312.0
2024-03-18 03:00:00,5.4,98.3,2.9,320.0
2024-03-18 04:00:00,4.8,98.2,3.2,321.0
2024-03-18 05:00:00,4.5,98.4,1.2,303.0
2024-03-18 06:00:00,4.5,98.6,2.2,290.0
2024-03-18 07:00:00,6.2,98.8,1.3,349.0
2024-03-18 08:00:00,9.2,95.1,2.4,316.0
2024-03-18 09:00:00,11.8,79.5,2.1,157.0
2024-03-18 10:00:00,14.1,68.4,3.2,196.0
2024-03-18 11:00:00,16.4,56.9,4.3,124.0
2024-03-18 12:00:00,17.0,50.6,4.9,159.0
2024-03-18 13:00:00,18.3,45.0,4.9,330.0
2024-03-18 14:00:00,18.8,43.8,5.6,276.0
2024-03-18 15:00:00,19.2,42.2,4.8,306.0
2024-03-18 16:00:00,19.2,42.7,5.0,292.0
2024-03-18 17:00:00,18.5,44.7,4.2,0.0
2024-03-18 18:00:00,15.6,60.2,1.1,267.0
2024-03-18 19:00:00,11.9,79.4,0.8,0.0
2024-03-18 20:00:00,10.8,84.2,0.8,325.0
2024-03-18 21:00:00,9.5,88.8,0.9,243.0
2024-03-18 22:00:00,9.0,91.3,2.1,339.0
2024-03-18 23:00:00,8.1,94.5,1.2,315.0
2024-03-19 00:00:00,7.6,95.6,0.7,336.0
2024-03-19 01:00:00,7.8,95.9,0.7,0.0
2024-03-19 02:00:00,8.3,95.6,1.2,320.0
2024-03-19 03:00:00,9.2,95.6,0.5,328.0
2024-03-19 04:00:00,9.3,96.0,0.3,330.0
2024-03-19 05:00:00,9.4,95.5,1.4,0.0
2024-03-19 06:00:00,9.7,94.6,1.5,334.0
2024-03-19 07:00:00,10.0,92.7,1.7,0.0
2024-03-19 08:00:00,11.6,85.9,1.0,296.0
2024-03-19 09:00:00,13.1,79.8,1.9,0.0
2024-03-19 10:00:00,14.3,74.9,1.0,0.0
2024-03-19 11:00:00,16.3,62.4,2.7,320.0
2024-03-19 12:00:00,16.7,63.2,1.9,321.0
2024-03-19 13:00:00,16.9,63.1,2.6,121.0
2024-03-19 14:00:00,18.3,55.3,6.1,0.0
2024-03-19 15:00:00,16.0,72.5,6.2,334.0
2024-03-19 16:00:00,13.6,93.0,2.7,261.0
2024-03-19 17:00:00,13.4,93.3,2.9,339.0
2024-03-19 18:00:00,13.3,96.1,1.7,0.0
2024-03-19 19:00:00,13.2,97.2,2.6,128.0
2024-03-19 20:00:00,13.4,96.8,4.6,354.0
2024-03-19 21:00:00,13.7,96.7,5.4,272.0
2024-03-19 22:00:00,13.8,97.7,5.8,296.0
2024-03-19 23:00:00,13.8,96.4,6.7,295.0
2024-03-20 00:00:00,13.0,96.5,6.9,313.0
2024-03-20 01:00:00,11.2,94.1,11.1,277.0
2024-03-20 02:00:00,10.0,94.8,7.3,315.0
2024-03-20 03:00:00,9.6,95.8,6.2,303.0
2024-03-20 04:00:00,9.2,96.6,1.9,210.0
2024-03-20 05:00:00,8.8,97.1,1.2,0.0
2024-03-20 06:00:00,7.8,97.0,2.5,268.0
2024-03-20 07:00:00,7.2,98.2,3.0,297.0
2024-03-20 08:00:00,8.9,91.3,4.2,277.0
2024-03-20 09:00:00,10.8,77.1,4.0,307.0
2024-03-20 10:00:00,12.3,63.6,5.7,179.0
2024-03-20 11:00:00,12.3,62.7,3.8,276.0
2024-03-20 12:00:00,14.4,51.6,6.9,281.0
2024-03-20 13:00:00,14.5,50.7,5.8,320.0
2024-03-20 14:00:00,12.9,63.8,4.9,191.0
2024-03-20 15:00:00,14.5,56.4,4.1,258.0
2024-03-20 16:00:00,14.8,52.7,3.7,324.0
2024-03-20 17:00:00,15.0,52.1,3.7,208.0
2024-03-20 18:00:00,12.3,68.9,3.5,259.0
2024-03-20 19:00:00,8.8,85.7,1.3,318.0
2024-03-20 20:00:00,7.6,92.0,1.7,322.0
2024-03-20 21:00:00,6.7,92.3,1.3,14.0
2024-03-20 22:00:00,5.6,95.2,1.0,306.0
2024-03-20 23:00:00,5.1,96.7,1.0,292.0
2024-03-21 00:00:00,4.9,97.9,0.6,337.0
2024-03-21 01:00:00,4.7,98.4,0.7,0.0
2024-03-21 02:00:00,4.1,98.6,1.1,0.0
2024-03-21 03:00:00,3.7,98.7,1.2,306.0
2024-03-21 04:00:00,3.2,98.8,1.3,320.0
2024-03-21 05:00:00,2.8,98.9,1.4,306.0
2024-03-21 06:00:00,2.5,99.0,1.2,337.0
2024-03-21 07:00:00,3.2,99.1,1.2,310.0
2024-03-21 08:00:00,6.9,96.6,2.9,274.0
2024-03-21 09:00:00,9.9,78.9,6.2,157.0
