datetime,TMP,RH,WS,WD
2023-12-12 06:00:00,9.5,93.6,0.0,0.0
2023-12-12 07:00:00,11.5,80.6,0.1,45.0
2023-12-12 08:00:00,14.4,67.0,0.8,81.0
2023-12-12 09:00:00,16.2,58.3,1.1,224.0
2023-12-12 10:00:00,17.4,51.0,2.2,120.0
2023-12-12 11:00:00,17.4,55.9,2.0,85.0
2023-12-12 12:00:00,18.1,55.6,2.6,112.0
2023-12-12 13:00:00,18.8,54.7,2.7,132.0
2023-12-12 14:00:00,19.3,52.2,1.7,184.0
2023-12-12 15:00:00,21.0,46.2,2.9,188.0
2023-12-12 16:00:00,19.5,48.3,1.9,230.0
2023-12-12 17:00:00,18.4,51.0,1.5,217.0
2023-12-12 18:00:00,17.3,55.2,0.7,228.0
2023-12-12 19:00:00,15.6,60.5,0.4,243.0
2023-12-12 20:00:00,13.4,64.1,0.3,184.0
2023-12-12 21:00:00,11.6,69.5,0.4,245.0
2023-12-12 22:00:00,10.7,73.5,0.0,112.0
2023-12-12 23:00:00,9.9,80.1,0.0,0.0
2023-12-13 00:00:00,8.5,93.0,0.0,0.0
2023-12-13 01:00:00,7.7,95.1,0.0,0.0
2023-12-13 02:00:00,6.9,95.8,0.0,0.0
2023-12-13 03:00:00,6.4,96.4,0.0,0.0
2023-12-13 04:00:00,7.0,97.3,0.0,58.0
2023-12-13 05:00:00,6.4,96.4,0.1,172.0
2023-12-13 06:00:00,9.0,86.1,0.0,0.0
2023-12-13 07:00:00,13.5,70.3,0.0,78.0
2023-12-13 08:00:00,14.8,64.0,1.0,148.0
2023-12-13 09:00:00,15.9,61.3,1.9,183.0
2023-12-13 10:00:00,16.5,57.7,0.9,219.0
2023-12-13 11:00:00,18.7,50.1,2.7,155.0
2023-12-13 12:00:00,19.3,52.3,3.6,140.0
2023-12-13 13:00:00,20.3,48.7,3.6,120.0
2023-12-13 14:00:00,21.0,47.9,3.8,102.0
2023-12-13 15:00:00,21.3,47.5,3.2,92.0
2023-12-13 16:00:00,20.8,51.4,2.0,119.0
2023-12-13 17:00:00,19.8,52.8,1.5,215.0
2023-12-13 18:00:00,18.6,55.7,0.6,252.0
2023-12-13 19:00:00,17.3,59.0,0.2,192.0
2023-12-13 20:00:00,14.0,69.0,0.1,108.0
2023-12-13 21:00:00,11.9,76.2,0.2,135.0
2023-12-13 22:00:00,10.3,83.0,0.2,155.0
2023-12-13 23:00:00,9.3,87.3,0.3,105.0
2023-12-14 00:00:00,8.8,90.3,0.0,19.0
2023-12-14 01:00:00,8.6,94.7,0.0,0.0
2023-12-14 02:00:00,8.3,95.4,0.0,48.0
2023-12-14 03:00:00,7.4,96.8,0.0,90.0
2023-12-14 04:00:00,7.3,97.5,0.0,0.0
2023-12-14 05:00:00,7.8,97.3,0.0,39.0
2023-12-14 06:00:00,8.6,94.6,0.0,0.0
2023-12-14 07:00:00,9.8,88.0,0.4,9.0
2023-12-14 08:00:00,11.3,81.3,0.0,0.0
2023-12-14 09:00:00,14.3,69.9,0.8,39.0
2023-12-14 10:00:00,15.0,66.7,2.9,257.0
2023-12-14 11:00:00,18.8,54.9,2.2,305.0
2023-12-14 12:00:00,18.6,55.2,1.6,298.0
2023-12-14 13:00:00,18.4,55.5,2.3,295.0
2023-12-14 14:00:00,17.7,57.0,1.1,330.0
2023-12-14 15:00:00,16.6,60.2,1.9,284.0
2023-12-14 16:00:00,16.7,56.7,1.5,288.0
2023-12-14 17:00:00,17.1,54.7,2.3,324.0
2023-12-14 18:00:00,16.2,54.5,2.5,319.0
2023-12-14 19:00:00,15.2,60.9,1.4,251.0
2023-12-14 20:00:00,13.3,73.1,0.1,61.0
2023-12-14 21:00:00,13.0,71.0,4.6,4.0
2023-12-14 22:00:00,13.1,68.4,6.5,3.0
2023-12-14 23:00:00,13.4,67.1,8.8,7.0
2023-12-15 00:00:00,13.4,69.6,7.8,18.0
2023-12-15 01:00:00,13.1,72.4,6.8,17.0
2023-12-15 02:00:00,12.8,76.4,8.2,14.0
2023-12-15 03:00:00,12.7,76.1,6.0,24.0
2023-12-15 04:00:00,12.4,77.1,7.3,10.0
2023-12-15 05:00:00,12.5,76.3,7.0,17.0
2023-12-15 06:00:00,12.9,74.3,6.5,16.0
2023-12-15 07:00:00,13.2,73.9,10.1,11.0
2023-12-15 08:00:00,13.3,73.5,12.0,10.0
2023-12-15 09:00:00,13.3,76.2,12.2,181.0
2023-12-15 10:00:00,14.4,69.5,12.1,8.0
2023-12-15 11:00:00,15.5,63.6,11.2,4.0
2023-12-15 12:00:00,14.8,68.4,14.7,3.0
2023-12-15 13:00:00,17.0,60.7,10.4,267.0
2023-12-15 14:00:00,17.3,56.3,11.3,256.0
2023-12-15 15:00:00,16.6,57.2,10.4,336.0
2023-12-15 16:00:00,15.9,59.3,11.0,341.0
2023-12-15 17:00:00,15.6,61.0,10.0,258.0
2023-12-15 18:00:00,15.0,64.4,12.4,358.0
2023-12-15 19:00:00,14.7,63.8,10.8,266.0
2023-12-15 20:00:00,14.2,67.3,11.1,267.0
2023-12-15 21:00:00,13.8,70.2,12.1,181.0
2023-12-15 22:00:00,13.5,69.9,7.0,97.0
2023-12-15 23:00:00,13.2,71.3,3.1,39.0
2023-12-16 00:00:00,13.2,72.8,6.2,19.0
2023-12-16 01:00:00,13.5,72.2,12.5,94.0
2023-12-16 02:00:00,13.6,71.1,15.6,6.0
2023-12-16 03:00:00,13.6,71.9,15.8,92.0
2023-12-16 04:00:00,13.0,77.7,14.5,4.0
2023-12-16 05:00:00,12.9,76.0,10.6,13.0
2023-12-16 06:00:00,12.8,76.7,13.4,7.0
2023-12-16 07:00:00,12.5,78.5,12.1,92.0
2023-12-16 08:00:00,12.7,78.2,10.4,8.0
2023-12-16 09:00:00,12.7,83.8,13.4,19.0
2023-12-16 10:00:00,12.2,91.4,6.7,119.0
2023-12-16 11:00:00,12.0,93.8,0.2,117.0
2023-12-16 12:00:00,12.6,93.1,0.0,0.0
2023-12-16 13:00:00,12.4,93.1,0.0,0.0
2023-12-16 14:00:00,12.2,94.1,0.0,0.0
2023-12-16 15:00:00,11.9,93.4,1.4,190.0
2023-12-16 16:00:00,11.4,92.8,3.2,23.0
2023-12-16 17:00:00,11.0,92.5,4.1,94.0
2023-12-16 18:00:00,12.2,86.2,5.0,16.0
2023-12-16 19:00:00,11.9,88.6,2.9,177.0
2023-12-16 20:00:00,11.0,92.7,0.0,156.0
2023-12-16 21:00:00,10.0,94.3,0.0,58.0
2023-12-16 22:00:00,9.5,96.2,0.0,41.0
2023-12-16 23:00:00,8.7,97.4,0.0,61.0
2023-12-17 00:00:00,8.8,98.0,0.0,57.0
2023-12-17 01:00:00,8.0,98.2,0.2,83.0
2023-12-17 02:00:00,7.6,99.3,0.0,44.0
2023-12-17 03:00:00,8.0,99.4,0.0,0.0
2023-12-17 04:00:00,7.9,99.2,0.0,0.0
2023-12-17 05:00:00,7.4,99.1,0.0,0.0
2023-12-17 06:00:00,8.1,98.8,0.0,0.0
2023-12-17 07:00:00,10.2,89.4,0.0,0.0
2023-12-17 08:00:00,13.0,76.4,0.2,15.0
2023-12-17 09:00:00,13.9,66.0,0.3,103.0
2023-12-17 10:00:00,14.6,59.4,0.3,105.0
2023-12-17 11:00:00,14.6,64.1,3.0,158.0
2023-12-17 12:00:00,15.3,59.3,3.9,132.0
2023-12-17 13:00:00,16.5,56.5,3.3,177.0
2023-12-17 14:00:00,17.6,43.9,3.9,181.0
2023-12-17 15:00:00,16.8,43.4,4.8,241.0
2023-12-17 16:00:00,16.4,43.3,3.6,233.0
2023-12-17 17:00:00,15.4,46.6,3.3,244.0
2023-12-17 18:00:00,14.4,58.6,1.5,170.0
2023-12-17 19:00:00,12.3,69.0,0.6,148.0
2023-12-17 20:00:00,10.3,86.9,0.4,123.0
2023-12-17 21:00:00,9.6,90.4,0.0,0.0
2023-12-17 22:00:00,8.6,92.8,0.1,73.0
2023-12-17 23:00:00,8.0,92.2,0.1,20.0
2023-12-18 00:00:00,7.2,95.0,0.0,58.0
2023-12-18 01:00:00,6.3,96.2,0.0,0.0
2023-12-18 02:00:00,5.3,98.0,0.0,44.0
2023-12-18 03:00:00,4.7,98.8,0.0,0.0
2023-12-18 04:00:00,4.4,99.2,0.0,0.0
2023-12-18 05:00:00,4.1,99.5,0.2,43.0
2023-12-18 06:00:00,6.0,96.7,0.0,0.0
2023-12-18 07:00:00,9.2,86.0,0.0,0.0
2023-12-18 08:00:00,11.8,78.0,0.9,114.0
2023-12-18 09:00:00,14.0,68.1,1.5,192.0
2023-12-18 10:00:00,16.2,57.6,2.6,163.0
2023-12-18 11:00:00,17.6,56.2,3.3,149.0
2023-12-18 12:00:00,19.1,56.7,2.9,180.0
2023-12-18 13:00:00,20.1,49.9,3.1,173.0
2023-12-18 14:00:00,21.1,45.7,2.6,184.0
2023-12-18 15:00:00,21.6,46.6,2.3,153.0
2023-12-18 16:00:00,21.1,46.2,2.6,147.0
2023-12-18 17:00:00,20.5,48.4,1.6,163.0
2023-12-18 18:00:00,19.6,52.0,1.8,165.0
2023-12-18 19:00:00,18.0,55.5,1.1,121.0
2023-12-18 20:00:00,15.4,60.3,0.4,184.0
2023-12-18 21:00:00,13.7,59.4,0.2,174.0
2023-12-18 22:00:00,13.1,55.5,0.0,50.0
2023-12-18 23:00:00,11.8,67.7,0.2,252.0
2023-12-19 00:00:00,9.8,87.1,0.0,0.0
2023-12-19 01:00:00,8.4,90.8,0.0,0.0
2023-12-19 02:00:00,8.0,95.0,0.0,0.0
2023-12-19 03:00:00,6.9,91.9,0.0,44.0
2023-12-19 04:00:00,6.1,93.1,0.0,0.0
2023-12-19 05:00:00,5.9,92.1,0.0,75.0
2023-12-19 06:00:00,7.9,82.8,0.0,2.0
2023-12-19 07:00:00,10.8,73.2,0.1,19.0
2023-12-19 08:00:00,14.8,63.1,0.1,98.0
2023-12-19 09:00:00,18.8,57.7,0.2,43.0
2023-12-19 10:00:00,21.2,47.6,0.5,180.0
2023-12-19 11:00:00,23.5,45.4,3.0,93.0
2023-12-19 12:00:00,24.6,45.3,4.6,98.0
2023-12-19 13:00:00,25.2,40.1,4.2,91.0
2023-12-19 14:00:00,25.0,39.3,2.3,109.0
2023-12-19 15:00:00,24.5,42.2,2.0,67.0
2023-12-19 16:00:00,24.0,47.0,0.0,16.0
2023-12-19 17:00:00,24.2,43.5,0.0,0.0
2023-12-19 18:00:00,24.4,46.6,0.0,0.0
2023-12-19 19:00:00,24.6,49.0,0.0,0.0
2023-12-19 20:00:00,20.6,53.4,11.2,105.0
2023-12-19 21:00:00,18.2,62.6,2.9,57.0
2023-12-19 22:00:00,16.6,71.4,1.0,60.0
2023-12-19 23:00:00,16.1,72.4,0.6,65.0
2023-12-20 00:00:00,15.8,73.9,1.8,66.0
2023-12-20 01:00:00,14.4,81.5,0.2,48.0
2023-12-20 02:00:00,14.3,79.6,1.3,178.0
2023-12-20 03:00:00,13.7,84.1,1.6,181.0
2023-12-20 04:00:00,13.1,84.1,0.0,10.0
2023-12-20 05:00:00,12.1,92.7,0.0,0.0
2023-12-20 06:00:00,13.0,87.4,0.0,0.0
2023-12-20 07:00:00,16.0,71.8,0.0,163.0
2023-12-20 08:00:00,18.5,62.5,1.6,4.0
2023-12-20 09:00:00,21.4,56.3,0.3,308.0
2023-12-20 10:00:00,23.0,50.3,0.2,123.0
2023-12-20 11:00:00,24.9,49.3,0.7,171.0
2023-12-20 12:00:00,25.3,50.6,2.1,143.0
2023-12-20 13:00:00,25.9,51.8,1.8,133.0
2023-12-20 14:00:00,26.1,50.7,2.2,191.0
2023-12-20 15:00:00,26.1,44.0,1.8,210.0
2023-12-20 16:00:00,23.8,43.9,1.8,238.0
2023-12-20 17:00:00,22.5,48.1,0.8,197.0
2023-12-20 18:00:00,21.0,52.2,0.8,182.0
2023-12-20 19:00:00,19.5,55.6,0.1,174.0
2023-12-20 20:00:00,16.3,70.7,0.1,56.0
2023-12-20 21:00:00,14.1,79.4,0.2,82.0
2023-12-20 22:00:00,12.6,85.3,0.1,170.0
2023-12-20 23:00:00,11.8,88.6,0.1,164.0
2023-12-21 00:00:00,10.7,93.4,0.0,0.0
2023-12-21 01:00:00,9.8,96.1,0.0,33.0
2023-12-21 02:00:00,9.5,97.0,0.0,0.0
2023-12-21 03:00:00,9.1,97.6,0.0,0.0
2023-12-21 04:00:00,8.2,98.1,0.0,39.0
2023-12-21 05:00:00,7.4,99.2,0.1,118.0
2023-12-21 06:00:00,7.9,99.8,0.9,125.0
2023-12-21 07:00:00,9.4,97.9,0.0,28.0
2023-12-21 08:00:00,10.6,91.3,0.2,73.0
2023-12-21 09:00:00,11.9,84.2,0.2,173.0
2023-12-21 10:00:00,13.4,78.9,0.8,144.0
2023-12-21 11:00:00,15.7,73.2,0.9,134.0
2023-12-21 12:00:00,18.7,67.6,2.8,110.0
2023-12-21 13:00:00,20.4,61.3,2.8,151.0
2023-12-21 14:00:00,22.1,58.6,2.9,71.0
2023-12-21 15:00:00,23.0,57.8,4.8,42.0
2023-12-21 16:00:00,23.0,54.1,2.5,91.0
2023-12-21 17:00:00,21.7,55.2,1.0,184.0
2023-12-21 18:00:00,20.6,55.3,0.8,218.0
2023-12-21 19:00:00,19.6,58.5,0.4,141.0
2023-12-21 20:00:00,16.4,70.3,0.1,138.0
2023-12-21 21:00:00,14.4,77.4,0.3,105.0
2023-12-21 22:00:00,13.9,82.6,0.2,55.0
2023-12-21 23:00:00,13.3,85.2,0.0,120.0
2023-12-22 00:00:00,12.2,89.2,0.3,63.0
2023-12-22 01:00:00,11.9,90.2,0.4,68.0
2023-12-22 02:00:00,11.1,94.0,0.0,0.0
2023-12-22 03:00:00,11.5,93.6,0.0,0.0
2023-12-22 04:00:00,11.7,91.5,0.0,79.0
2023-12-22 05:00:00,11.7,91.6,0.0,0.0
2023-12-22 06:00:00,12.1,90.7,0.0,0.0
2023-12-22 07:00:00,12.6,88.2,0.0,0.0
2023-12-22 08:00:00,14.5,80.7,0.0,75.0
2023-12-22 09:00:00,15.2,79.4,0.0,50.0
2023-12-22 10:00:00,16.1,74.4,0.1,28.0
2023-12-22 11:00:00,19.4,64.9,1.0,89.0
2023-12-22 12:00:00,21.2,60.1,1.4,107.0
2023-12-22 13:00:00,21.6,56.1,1.6,164.0
2023-12-22 14:00:00,22.8,55.2,2.2,143.0
2023-12-22 15:00:00,22.6,53.3,1.7,171.0
2023-12-22 16:00:00,21.8,57.2,0.8,200.0
2023-12-22 17:00:00,21.7,55.3,1.5,183.0
2023-12-22 18:00:00,20.4,55.7,1.1,237.0
2023-12-22 19:00:00,19.3,59.0,0.4,239.0
2023-12-22 20:00:00,16.6,70.0,0.1,118.0
2023-12-22 21:00:00,14.6,76.0,0.0,42.0
2023-12-22 22:00:00,13.2,83.6,0.0,0.0
2023-12-22 23:00:00,12.4,87.4,0.0,0.0
2023-12-23 00:00:00,12.0,91.5,0.0,47.0
2023-12-23 01:00:00,12.4,86.0,0.2,112.0
2023-12-23 02:00:00,11.6,89.0,0.0,0.0
2023-12-23 03:00:00,11.1,89.7,0.1,122.0
2023-12-23 04:00:00,11.1,89.4,0.0,61.0
2023-12-23 05:00:00,11.6,87.2,0.1,115.0
2023-12-23 06:00:00,12.9,74.1,0.1,57.0
2023-12-23 07:00:00,14.5,68.2,0.5,222.0
2023-12-23 08:00:00,15.2,67.7,1.1,146.0
2023-12-23 09:00:00,16.7,62.4,1.4,172.0
2023-12-23 10:00:00,18.3,57.0,2.3,188.0
2023-12-23 11:00:00,20.2,49.9,2.9,153.0
2023-12-23 12:00:00,22.4,47.8,2.4,179.0
2023-12-23 13:00:00,23.2,42.8,3.5,132.0
2023-12-23 14:00:00,23.8,41.6,4.0,133.0
2023-12-23 15:00:00,23.7,42.1,3.8,127.0
2023-12-23 16:00:00,22.6,41.3,3.0,171.0
2023-12-23 17:00:00,21.5,43.3,2.1,194.0
2023-12-23 18:00:00,20.6,43.5,1.6,143.0
2023-12-23 19:00:00,19.6,50.6,0.6,146.0
2023-12-23 20:00:00,17.1,58.8,0.4,234.0
2023-12-23 21:00:00,15.7,63.3,0.0,70.0
2023-12-23 22:00:00,14.6,68.6,0.1,131.0
2023-12-23 23:00:00,13.5,75.3,0.5,186.0
2023-12-24 00:00:00,12.6,76.4,0.1,104.0
2023-12-24 01:00:00,11.7,79.1,0.0,0.0
2023-12-24 02:00:00,11.0,82.4,0.0,0.0
2023-12-24 03:00:00,9.7,91.6,0.6,137.0
2023-12-24 04:00:00,9.0,93.1,0.0,42.0
2023-12-24 05:00:00,8.5,96.4,0.0,42.0
2023-12-24 06:00:00,8.9,96.4,0.0,0.0
2023-12-24 07:00:00,11.2,87.3,0.0,48.0
2023-12-24 08:00:00,12.9,74.2,0.1,52.0
2023-12-24 09:00:00,14.4,68.3,1.4,171.0
2023-12-24 10:00:00,15.8,64.3,1.5,137.0
2023-12-24 11:00:00,18.8,57.5,2.2,95.0
2023-12-24 12:00:00,20.8,51.7,3.7,109.0
2023-12-24 13:00:00,21.6,52.7,3.7,137.0
2023-12-24 14:00:00,23.0,51.5,3.6,128.0
2023-12-24 15:00:00,24.0,49.9,3.4,130.0
2023-12-24 16:00:00,23.2,53.6,3.1,137.0
2023-12-24 17:00:00,22.1,55.5,2.3,143.0
2023-12-24 18:00:00,20.8,59.1,1.4,134.0
2023-12-24 19:00:00,19.9,62.3,0.7,165.0
2023-12-24 20:00:00,16.9,72.0,0.1,118.0
2023-12-24 21:00:00,14.7,79.4,0.0,0.0
2023-12-24 22:00:00,13.7,82.3,0.0,0.0
2023-12-24 23:00:00,12.9,88.9,0.0,0.0
2023-12-25 00:00:00,12.0,93.0,0.0,94.0
2023-12-25 01:00:00,11.0,96.3,0.1,90.0
2023-12-25 02:00:00,10.2,97.2,0.1,153.0
2023-12-25 03:00:00,9.4,97.7,0.3,215.0
2023-12-25 04:00:00,9.1,98.3,0.1,97.0
2023-12-25 05:00:00,8.6,98.8,0.7,174.0
2023-12-25 06:00:00,10.4,98.7,0.0,34.0
2023-12-25 07:00:00,12.3,93.0,0.2,97.0
2023-12-25 08:00:00,13.9,82.8,0.4,207.0
2023-12-25 09:00:00,15.4,74.6,1.0,200.0
2023-12-25 10:00:00,17.3,67.4,2.1,185.0
2023-12-25 11:00:00,19.3,61.5,1.6,186.0
2023-12-25 12:00:00,22.2,57.5,2.3,163.0
2023-12-25 13:00:00,24.0,55.3,2.4,172.0
2023-12-25 14:00:00,25.4,49.0,2.7,176.0
2023-12-25 15:00:00,26.8,46.6,2.6,128.0
2023-12-25 16:00:00,25.3,49.9,2.8,176.0
2023-12-25 17:00:00,24.1,50.0,2.2,216.0
2023-12-25 18:00:00,23.8,49.8,1.5,150.0
2023-12-25 19:00:00,23.1,55.7,1.4,134.0
2023-12-25 20:00:00,20.3,60.9,0.2,89.0
2023-12-25 21:00:00,18.6,62.7,0.5,199.0
2023-12-25 22:00:00,17.4,67.6,0.0,54.0
2023-12-25 23:00:00,16.6,69.2,0.6,135.0
2023-12-26 00:00:00,15.3,78.9,0.1,78.0
2023-12-26 01:00:00,14.2,84.4,0.0,0.0
2023-12-26 02:00:00,13.0,92.8,0.0,0.0
2023-12-26 03:00:00,11.8,95.4,0.0,0.0
2023-12-26 04:00:00,11.5,96.4,0.0,0.0
2023-12-26 05:00:00,11.0,97.2,0.0,0.0
2023-12-26 06:00:00,12.2,91.2,0.6,130.0
2023-12-26 07:00:00,15.4,79.5,2.3,138.0
2023-12-26 08:00:00,17.1,74.2,3.7,136.0
2023-12-26 09:00:00,18.9,70.4,3.4,134.0
2023-12-26 10:00:00,20.6,66.7,4.3,133.0
2023-12-26 11:00:00,22.7,63.8,3.9,127.0
2023-12-26 12:00:00,24.4,59.3,3.7,132.0
2023-12-26 13:00:00,25.8,58.0,3.9,139.0
2023-12-26 14:00:00,27.2,54.2,4.0,139.0
2023-12-26 15:00:00,28.5,52.5,3.1,141.0
2023-12-26 16:00:00,28.3,54.1,2.7,145.0
2023-12-26 17:00:00,27.5,55.1,2.3,134.0
2023-12-26 18:00:00,26.7,57.5,1.2,134.0
2023-12-26 19:00:00,25.3,61.7,0.4,70.0
2023-12-26 20:00:00,21.9,71.6,0.0,0.0
2023-12-26 21:00:00,20.4,74.4,0.0,0.0
2023-12-26 22:00:00,19.2,72.1,0.1,171.0
2023-12-26 23:00:00,18.0,76.3,0.1,153.0
2023-12-27 00:00:00,16.5,85.3,0.0,0.0
2023-12-27 01:00:00,14.7,91.0,0.1,50.0
2023-12-27 02:00:00,13.2,94.2,0.0,108.0
2023-12-27 03:00:00,12.0,95.9,1.3,89.0
2023-12-27 04:00:00,11.0,96.5,0.4,91.0
2023-12-27 05:00:00,10.4,97.6,0.7,179.0
2023-12-27 06:00:00,11.2,93.1,0.1,84.0
2023-12-27 07:00:00,15.3,80.0,0.1,3.0
2023-12-27 08:00:00,17.9,61.9,0.2,1.0
2023-12-27 09:00:00,20.1,54.5,1.9,34.0
2023-12-27 10:00:00,22.7,44.0,1.6,132.0
2023-12-27 11:00:00,25.7,38.9,2.2,108.0
2023-12-27 12:00:00,26.5,38.9,4.1,132.0
2023-12-27 13:00:00,27.9,40.3,3.5,174.0
2023-12-27 14:00:00,28.2,42.9,4.5,134.0
2023-12-27 15:00:00,28.4,38.6,4.0,138.0
2023-12-27 16:00:00,27.7,40.1,3.7,135.0
2023-12-27 17:00:00,26.8,41.9,2.8,124.0
2023-12-27 18:00:00,25.9,47.1,2.3,138.0
2023-12-27 19:00:00,24.4,53.5,1.1,119.0
2023-12-27 20:00:00,21.3,51.4,0.5,261.0
2023-12-27 21:00:00,19.6,53.0,0.0,87.0
2023-12-27 22:00:00,17.2,72.3,0.3,111.0
2023-12-27 23:00:00,15.5,79.6,0.1,60.0
2023-12-28 00:00:00,15.0,84.0,0.0,0.0
2023-12-28 01:00:00,14.0,91.1,0.0,48.0
2023-12-28 02:00:00,12.9,93.0,0.1,191.0
2023-12-28 03:00:00,12.5,94.1,1.0,181.0
2023-12-28 04:00:00,13.1,91.4,0.0,42.0
2023-12-28 05:00:00,13.7,90.4,0.0,0.0
2023-12-28 06:00:00,14.3,88.9,0.0,0.0
2023-12-28 07:00:00,15.2,83.6,0.2,147.0
2023-12-28 08:00:00,16.5,76.4,0.5,148.0
2023-12-28 09:00:00,18.8,68.2,2.3,122.0
2023-12-28 10:00:00,21.2,61.6,3.2,127.0
2023-12-28 11:00:00,22.1,58.9,3.7,112.0
2023-12-28 12:00:00,23.1,57.5,4.7,62.0
2023-12-28 13:00:00,24.0,56.0,4.7,69.0
2023-12-28 14:00:00,24.6,52.1,2.7,145.0
2023-12-28 15:00:00,25.8,53.2,1.7,146.0
2023-12-28 16:00:00,24.0,56.5,1.6,134.0
2023-12-28 17:00:00,23.1,58.7,1.3,180.0
2023-12-28 18:00:00,22.3,58.0,0.7,240.0
2023-12-28 19:00:00,21.1,63.1,0.1,178.0
2023-12-28 20:00:00,19.6,71.7,0.0,21.0
2023-12-28 21:00:00,18.3,75.9,0.0,0.0
2023-12-28 22:00:00,17.5,76.8,0.0,39.0
2023-12-28 23:00:00,15.9,86.0,0.0,0.0
2023-12-29 00:00:00,14.3,92.7,0.1,77.0
2023-12-29 01:00:00,13.4,95.2,0.1,141.0
2023-12-29 02:00:00,12.4,96.6,0.6,179.0
2023-12-29 03:00:00,11.6,97.4,0.6,183.0
2023-12-29 04:00:00,11.4,98.0,0.2,131.0
2023-12-29 05:00:00,11.8,98.1,0.1,61.0
2023-12-29 06:00:00,12.1,97.3,0.1,82.0
2023-12-29 07:00:00,13.2,92.5,0.1,77.0
2023-12-29 08:00:00,14.4,85.6,0.6,136.0
2023-12-29 09:00:00,14.7,84.7,0.7,136.0
2023-12-29 10:00:00,15.9,78.7,0.1,38.0
2023-12-29 11:00:00,18.3,71.3,1.7,135.0
2023-12-29 12:00:00,21.7,59.7,2.9,27.0
2023-12-29 13:00:00,23.9,49.1,3.3,84.0
2023-12-29 14:00:00,26.2,41.1,3.2,143.0
2023-12-29 15:00:00,26.8,37.0,2.6,177.0
2023-12-29 16:00:00,26.0,36.9,3.1,141.0
2023-12-29 17:00:00,24.5,38.6,2.6,184.0
2023-12-29 18:00:00,23.1,37.0,3.3,202.0
2023-12-29 19:00:00,21.2,42.5,1.5,203.0
2023-12-29 20:00:00,18.6,46.8,0.4,175.0
2023-12-29 21:00:00,17.2,48.2,0.3,187.0
2023-12-29 22:00:00,16.2,51.1,0.1,55.0
2023-12-29 23:00:00,15.3,54.1,0.1,176.0
2023-12-30 00:00:00,14.2,61.6,0.1,259.0
2023-12-30 01:00:00,12.9,72.3,0.1,124.0
2023-12-30 02:00:00,11.7,77.5,0.0,88.0
2023-12-30 03:00:00,10.4,84.8,0.0,92.0
2023-12-30 04:00:00,9.2,92.1,0.1,95.0
2023-12-30 05:00:00,8.8,93.1,0.0,96.0
2023-12-30 06:00:00,10.2,83.6,0.3,135.0
2023-12-30 07:00:00,14.4,69.6,0.0,10.0
2023-12-30 08:00:00,18.4,58.1,1.3,139.0
2023-12-30 09:00:00,20.6,51.7,1.6,90.0
2023-12-30 10:00:00,23.1,49.2,1.8,71.0
2023-12-30 11:00:00,24.6,47.4,2.8,56.0
2023-12-30 12:00:00,25.7,44.3,3.9,138.0
2023-12-30 13:00:00,27.0,41.9,3.4,141.0
2023-12-30 14:00:00,28.2,42.3,2.7,144.0
2023-12-30 15:00:00,28.9,43.1,2.8,95.0
2023-12-30 16:00:00,27.9,46.7,3.3,62.0
2023-12-30 17:00:00,27.0,44.0,1.6,138.0
2023-12-30 18:00:00,26.4,47.0,0.7,173.0
2023-12-30 19:00:00,25.0,52.3,1.0,168.0
2023-12-30 20:00:00,22.2,48.0,1.3,108.0
2023-12-30 21:00:00,19.2,63.6,0.0,8.0
2023-12-30 22:00:00,17.6,68.2,0.3,349.0
2023-12-30 23:00:00,16.0,74.1,0.1,204.0
2023-12-31 00:00:00,15.0,78.4,0.2,295.0
2023-12-31 01:00:00,13.9,85.5,0.0,63.0
2023-12-31 02:00:00,13.2,88.2,0.0,0.0
2023-12-31 03:00:00,12.2,91.1,0.7,76.0
2023-12-31 04:00:00,11.2,94.6,1.1,184.0
2023-12-31 05:00:00,10.4,96.6,0.0,46.0
2023-12-31 06:00:00,11.3,92.1,0.0,0.0
2023-12-31 07:00:00,13.9,82.2,0.0,0.0
2023-12-31 08:00:00,17.4,71.3,0.3,25.0
2023-12-31 09:00:00,20.4,60.9,0.9,75.0
2023-12-31 10:00:00,23.1,52.8,1.6,56.0
2023-12-31 11:00:00,25.3,45.2,1.4,127.0
2023-12-31 12:00:00,26.9,45.1,2.2,163.0
2023-12-31 13:00:00,27.8,45.3,2.7,139.0
2023-12-31 14:00:00,29.3,41.7,2.2,113.0
2023-12-31 15:00:00,28.2,45.3,1.2,191.0
2023-12-31 16:00:00,27.6,43.5,1.6,251.0
2023-12-31 17:00:00,25.5,46.3,1.5,335.0
2023-12-31 18:00:00,24.5,48.1,1.1,244.0
2023-12-31 19:00:00,23.0,53.9,0.3,248.0
2023-12-31 20:00:00,21.1,58.0,0.5,160.0
2023-12-31 21:00:00,18.2,71.7,0.4,162.0
2023-12-31 22:00:00,16.8,74.5,0.1,142.0
2023-12-31 23:00:00,15.5,80.1,0.5,91.0
2024-01-01 00:00:00,14.0,86.6,1.3,181.0
2024-01-01 01:00:00,13.1,89.0,0.3,163.0
2024-01-01 02:00:00,12.3,92.2,0.6,173.0
2024-01-01 03:00:00,11.6,93.2,0.4,163.0
2024-01-01 04:00:00,11.1,95.2,0.1,114.0
2024-01-01 05:00:00,10.7,95.9,0.3,166.0
2024-01-01 06:00:00,11.0,95.3,0.3,156.0
2024-01-01 07:00:00,12.3,92.5,0.3,134.0
