datetime,TMP,RH,WS,WD
2023-12-08 08:00:00,11.2,81.3,4.8,220.0
2023-12-08 09:00:00,13.1,72.9,3.6,233.0
2023-12-08 10:00:00,15.0,70.0,3.1,251.0
2023-12-08 11:00:00,15.0,72.5,6.4,223.0
2023-12-08 12:00:00,14.5,75.0,3.9,218.0
2023-12-08 13:00:00,14.8,74.4,2.4,218.0
2023-12-08 14:00:00,15.7,73.6,4.0,210.0
2023-12-08 15:00:00,16.2,70.4,1.3,184.0
2023-12-08 16:00:00,16.4,70.2,1.3,179.0
2023-12-08 17:00:00,15.5,72.1,4.1,170.0
2023-12-08 18:00:00,14.7,73.1,11.4,231.0
2023-12-08 19:00:00,13.3,79.7,12.1,210.0
2023-12-08 20:00:00,12.2,80.7,10.5,209.0
2023-12-08 21:00:00,11.5,82.2,7.9,201.0
2023-12-08 22:00:00,10.7,81.6,8.3,216.0
2023-12-08 23:00:00,9.9,83.1,4.1,162.0
2023-12-09 00:00:00,9.7,82.0,8.9,211.0
2023-12-09 01:00:00,9.4,83.9,7.9,213.0
2023-12-09 02:00:00,8.7,87.4,5.1,218.0
2023-12-09 03:00:00,8.2,88.2,5.2,218.0
2023-12-09 04:00:00,8.4,87.5,4.5,218.0
2023-12-09 05:00:00,8.5,87.1,3.1,203.0
2023-12-09 06:00:00,8.7,87.2,1.8,159.0
2023-12-09 07:00:00,9.5,79.2,2.6,215.0
2023-12-09 08:00:00,11.1,64.7,7.4,213.0
2023-12-09 09:00:00,12.0,60.2,8.9,207.0
2023-12-09 10:00:00,13.4,59.0,10.0,181.0
2023-12-09 11:00:00,14.4,58.3,8.7,191.0
2023-12-09 12:00:00,14.9,56.0,11.2,202.0
2023-12-09 13:00:00,15.6,55.5,9.6,211.0
2023-12-09 14:00:00,16.3,56.5,10.8,201.0
2023-12-09 15:00:00,16.9,54.9,12.4,199.0
2023-12-09 16:00:00,17.2,53.2,12.1,199.0
2023-12-09 17:00:00,17.4,48.1,13.5,201.0
2023-12-09 18:00:00,17.2,46.7,12.2,200.0
2023-12-09 19:00:00,16.3,52.4,11.6,207.0
2023-12-09 20:00:00,14.4,60.7,2.0,143.0
2023-12-09 21:00:00,12.9,66.4,0.5,117.0
2023-12-09 22:00:00,12.4,69.7,0.8,131.0
2023-12-09 23:00:00,11.5,74.1,1.4,221.0
2023-12-10 00:00:00,10.8,77.6,3.6,212.0
2023-12-10 01:00:00,9.8,84.1,6.7,209.0
2023-12-10 02:00:00,8.8,91.4,5.5,208.0
2023-12-10 03:00:00,8.1,95.9,5.9,212.0
2023-12-10 04:00:00,7.9,98.2,7.3,213.0
2023-12-10 05:00:00,7.6,99.8,9.7,215.0
2023-12-10 06:00:00,7.4,100.0,7.7,210.0
2023-12-10 07:00:00,7.7,100.0,7.7,211.0
2023-12-10 08:00:00,8.6,100.0,7.5,213.0
2023-12-10 09:00:00,10.2,98.6,7.3,208.0
2023-12-10 10:00:00,12.5,85.9,9.7,200.0
2023-12-10 11:00:00,14.9,78.1,10.5,206.0
2023-12-10 12:00:00,16.9,77.0,11.6,215.0
2023-12-10 13:00:00,18.9,71.1,9.6,204.0
2023-12-10 14:00:00,20.2,66.0,11.3,207.0
2023-12-10 15:00:00,21.5,58.0,9.5,203.0
2023-12-10 16:00:00,22.0,55.7,10.2,202.0
2023-12-10 17:00:00,21.4,55.6,10.7,200.0
2023-12-10 18:00:00,21.0,55.5,10.3,196.0
2023-12-10 19:00:00,19.5,57.2,9.6,186.0
2023-12-10 20:00:00,16.7,65.2,2.8,190.0
2023-12-10 21:00:00,15.2,71.0,9.0,202.0
2023-12-10 22:00:00,13.8,78.7,9.4,209.0
2023-12-10 23:00:00,12.6,84.0,6.8,223.0
2023-12-11 00:00:00,11.5,88.1,4.3,239.0
2023-12-11 01:00:00,10.7,90.3,1.7,237.0
2023-12-11 02:00:00,10.5,91.3,0.1,54.0
2023-12-11 03:00:00,10.4,93.1,2.9,223.0
2023-12-11 04:00:00,10.5,94.5,0.4,109.0
2023-12-11 05:00:00,10.6,95.3,0.1,63.0
2023-12-11 06:00:00,10.8,95.8,0.8,284.0
2023-12-11 07:00:00,11.2,93.6,4.7,325.0
2023-12-11 08:00:00,12.2,88.8,7.9,339.0
2023-12-11 09:00:00,12.9,85.9,15.4,336.0
2023-12-11 10:00:00,12.6,86.3,15.8,336.0
2023-12-11 11:00:00,12.6,86.8,16.1,330.0
2023-12-11 12:00:00,12.6,86.2,12.3,328.0
2023-12-11 13:00:00,14.7,77.2,12.4,333.0
2023-12-11 14:00:00,16.5,65.6,13.6,324.0
2023-12-11 15:00:00,16.0,65.5,12.0,325.0
2023-12-11 16:00:00,16.7,65.4,4.5,286.0
2023-12-11 17:00:00,15.9,68.9,4.7,306.0
2023-12-11 18:00:00,15.2,69.5,2.8,272.0
2023-12-11 19:00:00,13.6,75.2,2.2,271.0
2023-12-11 20:00:00,12.5,80.5,0.8,151.0
2023-12-11 21:00:00,12.3,82.7,1.9,318.0
2023-12-11 22:00:00,12.1,84.8,7.3,325.0
2023-12-11 23:00:00,10.8,94.3,4.7,240.0
2023-12-12 00:00:00,9.6,95.7,3.6,226.0
2023-12-12 01:00:00,9.6,94.1,5.8,233.0
2023-12-12 02:00:00,9.3,94.6,5.3,231.0
2023-12-12 03:00:00,9.0,94.8,3.2,238.0
2023-12-12 04:00:00,8.6,96.2,2.7,219.0
2023-12-12 05:00:00,8.6,97.1,0.4,166.0
2023-12-12 06:00:00,8.8,96.9,3.6,217.0
2023-12-12 07:00:00,9.6,92.1,6.7,214.0
2023-12-12 08:00:00,11.1,82.2,7.9,212.0
2023-12-12 09:00:00,12.4,71.1,9.3,213.0
2023-12-12 10:00:00,12.4,71.1,8.9,217.0
2023-12-12 11:00:00,14.3,62.2,8.3,206.0
2023-12-12 12:00:00,15.3,50.5,7.2,196.0
2023-12-12 13:00:00,16.0,48.2,7.4,195.0
2023-12-12 14:00:00,16.4,47.4,8.4,186.0
2023-12-12 15:00:00,16.4,50.5,7.5,196.0
2023-12-12 16:00:00,16.9,49.3,10.0,207.0
2023-12-12 17:00:00,17.1,48.3,10.3,186.0
2023-12-12 18:00:00,16.2,52.9,8.1,167.0
2023-12-12 19:00:00,15.6,55.3,7.9,166.0
2023-12-12 20:00:00,13.3,63.6,1.5,171.0
2023-12-12 21:00:00,11.6,70.1,6.0,200.0
2023-12-12 22:00:00,10.6,75.1,7.6,198.0
2023-12-12 23:00:00,9.3,79.1,9.0,208.0
2023-12-13 00:00:00,8.5,82.1,11.6,222.0
2023-12-13 01:00:00,7.9,85.2,7.0,221.0
2023-12-13 02:00:00,7.3,87.3,7.6,221.0
2023-12-13 03:00:00,6.5,91.1,5.3,204.0
2023-12-13 04:00:00,6.2,92.4,5.3,207.0
2023-12-13 05:00:00,6.5,93.0,6.7,213.0
2023-12-13 06:00:00,7.0,94.5,5.3,207.0
2023-12-13 07:00:00,7.7,93.6,5.8,212.0
2023-12-13 08:00:00,9.2,89.6,4.5,200.0
2023-12-13 09:00:00,10.7,81.9,8.3,205.0
2023-12-13 10:00:00,12.6,73.7,11.1,209.0
2023-12-13 11:00:00,14.1,67.5,11.9,209.0
2023-12-13 12:00:00,15.4,62.4,11.8,212.0
2023-12-13 13:00:00,16.3,62.2,12.0,211.0
2023-12-13 14:00:00,17.3,55.5,10.5,204.0
2023-12-13 15:00:00,17.9,55.1,11.1,208.0
2023-12-13 16:00:00,18.3,48.8,11.6,208.0
2023-12-13 17:00:00,18.2,51.9,12.1,210.0
2023-12-13 18:00:00,17.8,51.1,11.6,210.0
2023-12-13 19:00:00,16.8,56.2,9.5,203.0
2023-12-13 20:00:00,14.6,61.5,0.3,89.0
2023-12-13 21:00:00,13.0,67.8,0.0,52.0
2023-12-13 22:00:00,11.8,72.4,2.6,212.0
2023-12-13 23:00:00,10.9,78.2,6.7,217.0
2023-12-14 00:00:00,9.4,85.9,9.6,212.0
2023-12-14 01:00:00,8.0,89.1,8.2,216.0
2023-12-14 02:00:00,7.4,90.6,6.6,220.0
2023-12-14 03:00:00,6.9,92.3,6.6,221.0
2023-12-14 04:00:00,6.5,94.3,4.8,228.0
2023-12-14 05:00:00,6.5,95.0,2.4,228.0
2023-12-14 06:00:00,7.1,94.0,2.3,224.0
2023-12-14 07:00:00,8.5,90.1,0.0,54.0
2023-12-14 08:00:00,11.2,75.6,0.3,108.0
2023-12-14 09:00:00,12.0,74.1,1.5,249.0
2023-12-14 10:00:00,13.0,70.9,6.9,332.0
2023-12-14 11:00:00,13.0,72.5,8.6,333.0
2023-12-14 12:00:00,13.4,69.1,10.6,330.0
2023-12-14 13:00:00,14.5,62.8,10.5,331.0
2023-12-14 14:00:00,15.7,60.3,10.2,311.0
2023-12-14 15:00:00,16.4,56.8,7.6,292.0
2023-12-14 16:00:00,16.1,58.6,7.6,321.0
2023-12-14 17:00:00,14.7,63.1,8.2,325.0
2023-12-14 18:00:00,13.9,61.7,6.5,321.0
2023-12-14 19:00:00,13.1,65.0,5.6,322.0
2023-12-14 20:00:00,11.3,73.3,6.4,339.0
2023-12-14 21:00:00,10.1,79.9,4.7,184.0
2023-12-14 22:00:00,9.9,82.5,5.4,261.0
2023-12-14 23:00:00,10.4,82.8,7.4,357.0
2023-12-15 00:00:00,10.5,79.7,7.8,355.0
2023-12-15 01:00:00,10.2,80.0,7.7,93.0
2023-12-15 02:00:00,10.4,78.2,7.7,178.0
2023-12-15 03:00:00,10.5,77.6,9.0,346.0
2023-12-15 04:00:00,10.5,77.0,13.7,345.0
2023-12-15 05:00:00,10.6,75.9,12.5,346.0
2023-12-15 06:00:00,11.0,73.1,9.6,355.0
2023-12-15 07:00:00,11.5,70.7,7.5,340.0
2023-12-15 08:00:00,11.9,70.1,10.3,339.0
2023-12-15 09:00:00,13.2,66.4,12.5,345.0
2023-12-15 10:00:00,14.2,60.5,15.5,334.0
2023-12-15 11:00:00,15.1,59.0,15.3,342.0
2023-12-15 12:00:00,16.0,57.7,14.3,334.0
2023-12-15 13:00:00,16.2,56.4,13.1,321.0
2023-12-15 14:00:00,16.4,53.9,14.4,323.0
2023-12-15 15:00:00,17.2,54.4,12.9,318.0
2023-12-15 16:00:00,16.2,54.4,16.1,323.0
2023-12-15 17:00:00,15.4,54.9,13.4,322.0
2023-12-15 18:00:00,14.3,61.1,8.6,320.0
2023-12-15 19:00:00,13.5,67.6,7.8,322.0
2023-12-15 20:00:00,12.7,70.8,10.3,330.0
2023-12-15 21:00:00,11.2,75.6,10.9,331.0
2023-12-15 22:00:00,10.8,76.3,7.8,176.0
2023-12-15 23:00:00,10.3,76.4,3.7,244.0
2023-12-16 00:00:00,10.4,76.6,4.8,254.0
2023-12-16 01:00:00,11.0,72.2,6.4,334.0
2023-12-16 02:00:00,11.1,72.4,7.3,334.0
2023-12-16 03:00:00,11.1,73.0,5.5,321.0
2023-12-16 04:00:00,11.2,72.4,11.4,337.0
2023-12-16 05:00:00,11.5,69.2,10.1,350.0
2023-12-16 06:00:00,12.0,66.4,11.3,179.0
2023-12-16 07:00:00,12.6,64.5,15.0,92.0
2023-12-16 08:00:00,13.3,64.1,16.4,267.0
2023-12-16 09:00:00,13.7,63.5,16.8,353.0
2023-12-16 10:00:00,14.0,62.3,18.7,343.0
2023-12-16 11:00:00,14.1,73.1,17.3,336.0
2023-12-16 12:00:00,13.5,81.2,16.4,333.0
2023-12-16 13:00:00,12.5,89.0,12.4,322.0
2023-12-16 14:00:00,11.3,94.6,4.2,294.0
2023-12-16 15:00:00,10.8,95.2,3.2,239.0
2023-12-16 16:00:00,9.7,93.8,5.5,231.0
2023-12-16 17:00:00,9.3,96.4,0.7,120.0
2023-12-16 18:00:00,9.0,95.2,0.4,32.0
2023-12-16 19:00:00,8.9,95.9,0.3,21.0
2023-12-16 20:00:00,8.8,96.1,3.2,60.0
2023-12-16 21:00:00,8.8,97.5,1.7,192.0
2023-12-16 22:00:00,8.7,97.1,3.9,324.0
2023-12-16 23:00:00,8.5,97.9,3.2,323.0
2023-12-17 00:00:00,8.4,98.1,6.2,333.0
2023-12-17 01:00:00,8.1,97.8,4.5,325.0
2023-12-17 02:00:00,8.0,97.5,4.8,336.0
2023-12-17 03:00:00,8.0,97.5,4.2,328.0
2023-12-17 04:00:00,8.0,97.7,1.3,198.0
2023-12-17 05:00:00,7.6,97.7,1.3,240.0
2023-12-17 06:00:00,7.8,98.1,2.3,174.0
2023-12-17 07:00:00,8.1,95.5,7.2,222.0
2023-12-17 08:00:00,9.2,88.1,5.4,219.0
2023-12-17 09:00:00,9.6,83.2,8.3,212.0
2023-12-17 10:00:00,11.0,71.3,10.4,213.0
2023-12-17 11:00:00,12.6,62.9,8.2,203.0
2023-12-17 12:00:00,12.0,65.7,13.1,206.0
2023-12-17 13:00:00,11.4,67.7,13.8,198.0
2023-12-17 14:00:00,12.9,54.7,7.9,202.0
2023-12-17 15:00:00,13.6,53.4,6.2,191.0
2023-12-17 16:00:00,13.2,55.5,5.2,226.0
2023-12-17 17:00:00,12.2,60.8,8.9,181.0
2023-12-17 18:00:00,13.2,53.1,7.2,206.0
2023-12-17 19:00:00,11.8,60.7,2.6,118.0
2023-12-17 20:00:00,9.0,79.7,1.4,300.0
2023-12-17 21:00:00,9.2,78.0,0.6,118.0
2023-12-17 22:00:00,8.5,82.6,0.4,171.0
2023-12-17 23:00:00,7.4,89.8,3.9,192.0
2023-12-18 00:00:00,6.7,92.4,3.8,183.0
2023-12-18 01:00:00,6.2,93.5,1.6,232.0
2023-12-18 02:00:00,5.9,91.1,4.2,219.0
2023-12-18 03:00:00,5.2,92.7,4.1,208.0
2023-12-18 04:00:00,4.6,95.2,3.2,194.0
2023-12-18 05:00:00,4.2,96.9,4.3,211.0
2023-12-18 06:00:00,4.4,98.1,5.8,208.0
2023-12-18 07:00:00,5.2,99.3,7.4,204.0
2023-12-18 08:00:00,6.9,93.9,9.0,207.0
2023-12-18 09:00:00,8.2,87.4,12.0,214.0
2023-12-18 10:00:00,11.7,72.6,11.4,210.0
2023-12-18 11:00:00,14.6,65.6,9.9,207.0
2023-12-18 12:00:00,16.5,58.0,8.7,194.0
2023-12-18 13:00:00,17.6,52.0,11.5,202.0
2023-12-18 14:00:00,18.2,56.8,12.9,213.0
2023-12-18 15:00:00,18.8,55.3,13.7,213.0
2023-12-18 16:00:00,19.1,51.2,14.4,204.0
2023-12-18 17:00:00,19.0,50.8,14.4,204.0
2023-12-18 18:00:00,18.3,52.2,12.3,198.0
2023-12-18 19:00:00,16.3,54.0,10.3,202.0
2023-12-18 20:00:00,13.8,60.4,8.7,212.0
2023-12-18 21:00:00,12.1,64.1,8.6,217.0
2023-12-18 22:00:00,11.1,67.1,9.1,219.0
2023-12-18 23:00:00,10.1,69.3,8.5,219.0
2023-12-19 00:00:00,9.2,69.8,7.1,229.0
2023-12-19 01:00:00,8.3,70.7,5.5,244.0
2023-12-19 02:00:00,7.5,78.2,5.4,242.0
2023-12-19 03:00:00,7.1,85.0,6.0,236.0
2023-12-19 04:00:00,6.6,88.5,3.9,248.0
2023-12-19 05:00:00,6.2,91.0,1.9,246.0
2023-12-19 06:00:00,7.5,87.5,1.7,167.0
2023-12-19 07:00:00,9.9,80.1,0.5,113.0
2023-12-19 08:00:00,14.3,61.4,5.2,177.0
2023-12-19 09:00:00,18.7,44.8,14.7,114.0
2023-12-19 10:00:00,19.4,44.0,15.7,112.0
2023-12-19 11:00:00,20.4,41.9,16.5,117.0
2023-12-19 12:00:00,21.0,42.8,16.2,122.0
2023-12-19 13:00:00,21.7,41.1,15.0,118.0
2023-12-19 14:00:00,22.0,46.5,15.5,120.0
2023-12-19 15:00:00,22.2,41.6,12.5,116.0
2023-12-19 16:00:00,22.4,42.5,12.2,115.0
2023-12-19 17:00:00,21.6,42.4,10.6,103.0
2023-12-19 18:00:00,20.3,45.3,11.0,92.0
2023-12-19 19:00:00,16.5,71.9,6.2,103.0
2023-12-19 20:00:00,14.5,79.9,5.4,48.0
2023-12-19 21:00:00,13.6,83.3,11.9,272.0
2023-12-19 22:00:00,14.2,79.5,6.1,66.0
2023-12-19 23:00:00,13.0,88.7,4.0,263.0
2023-12-20 00:00:00,12.8,87.2,0.7,88.0
2023-12-20 01:00:00,12.3,88.9,6.5,349.0
2023-12-20 02:00:00,12.5,88.1,7.6,263.0
2023-12-20 03:00:00,12.2,89.3,7.4,8.0
2023-12-20 04:00:00,11.9,89.4,8.7,10.0
2023-12-20 05:00:00,11.1,91.0,8.0,8.0
2023-12-20 06:00:00,11.6,90.0,8.2,5.0
2023-12-20 07:00:00,13.6,86.2,9.3,353.0
2023-12-20 08:00:00,15.0,82.4,8.4,352.0
2023-12-20 09:00:00,16.8,72.9,5.6,351.0
2023-12-20 10:00:00,18.2,68.2,8.1,334.0
2023-12-20 11:00:00,19.4,62.2,8.4,326.0
2023-12-20 12:00:00,20.1,57.6,7.7,335.0
2023-12-20 13:00:00,21.0,57.7,7.1,341.0
2023-12-20 14:00:00,22.2,55.1,4.9,339.0
2023-12-20 15:00:00,22.2,52.7,3.1,308.0
2023-12-20 16:00:00,23.4,52.7,2.9,273.0
2023-12-20 17:00:00,22.9,50.1,2.0,318.0
2023-12-20 18:00:00,23.1,52.0,3.0,228.0
2023-12-20 19:00:00,21.8,54.4,0.4,59.0
2023-12-20 20:00:00,18.3,65.4,0.1,127.0
2023-12-20 21:00:00,16.6,76.7,0.3,115.0
2023-12-20 22:00:00,15.4,80.3,3.6,218.0
2023-12-20 23:00:00,13.9,75.5,7.9,223.0
2023-12-21 00:00:00,12.6,73.4,6.5,213.0
2023-12-21 01:00:00,11.1,84.4,7.8,223.0
2023-12-21 02:00:00,9.9,90.7,8.5,216.0
2023-12-21 03:00:00,8.9,92.8,5.1,227.0
2023-12-21 04:00:00,7.9,95.1,6.7,221.0
2023-12-21 05:00:00,7.8,99.4,6.1,222.0
2023-12-21 06:00:00,8.3,100.0,4.8,228.0
2023-12-21 07:00:00,8.9,100.0,8.0,219.0
2023-12-21 08:00:00,9.3,100.0,9.0,215.0
2023-12-21 09:00:00,10.1,100.0,7.3,213.0
2023-12-21 10:00:00,10.6,100.0,8.8,222.0
2023-12-21 11:00:00,11.3,99.5,5.3,216.0
2023-12-21 12:00:00,12.5,90.3,5.5,210.0
2023-12-21 13:00:00,14.2,81.6,7.1,211.0
2023-12-21 14:00:00,16.6,76.0,5.9,182.0
2023-12-21 15:00:00,18.6,69.6,2.7,160.0
2023-12-21 16:00:00,20.0,51.8,3.9,200.0
2023-12-21 17:00:00,20.5,48.4,5.1,215.0
2023-12-21 18:00:00,20.5,42.6,3.4,159.0
2023-12-21 19:00:00,19.9,51.8,1.0,107.0
2023-12-21 20:00:00,17.5,60.7,0.0,0.0
2023-12-21 21:00:00,15.2,71.9,0.2,27.0
2023-12-21 22:00:00,15.0,74.9,0.6,111.0
2023-12-21 23:00:00,13.9,83.4,0.5,159.0
2023-12-22 00:00:00,13.0,90.2,5.2,213.0
2023-12-22 01:00:00,12.5,93.2,7.0,214.0
2023-12-22 02:00:00,11.5,96.4,10.9,214.0
2023-12-22 03:00:00,10.7,99.0,9.8,216.0
2023-12-22 04:00:00,10.4,100.0,9.8,218.0
2023-12-22 05:00:00,10.3,100.0,7.7,217.0
2023-12-22 06:00:00,10.3,100.0,7.9,217.0
2023-12-22 07:00:00,10.4,100.0,7.0,215.0
2023-12-22 08:00:00,11.1,99.9,6.8,213.0
2023-12-22 09:00:00,12.3,94.3,6.1,211.0
2023-12-22 10:00:00,13.2,86.1,8.6,212.0
2023-12-22 11:00:00,14.3,81.5,7.9,205.0
2023-12-22 12:00:00,15.7,77.1,8.2,191.0
2023-12-22 13:00:00,17.1,69.3,10.2,204.0
2023-12-22 14:00:00,18.2,67.7,8.0,192.0
2023-12-22 15:00:00,18.7,61.3,8.6,191.0
2023-12-22 16:00:00,19.7,53.5,11.9,201.0
2023-12-22 17:00:00,20.0,50.9,11.5,197.0
2023-12-22 18:00:00,19.7,50.3,10.6,200.0
2023-12-22 19:00:00,18.5,57.8,9.5,196.0
2023-12-22 20:00:00,16.0,67.9,7.3,202.0
2023-12-22 21:00:00,14.2,74.3,1.5,126.0
2023-12-22 22:00:00,13.2,79.7,4.7,193.0
2023-12-22 23:00:00,12.4,84.3,9.1,200.0
2023-12-23 00:00:00,11.6,89.6,9.4,210.0
2023-12-23 01:00:00,11.0,93.2,9.6,209.0
2023-12-23 02:00:00,11.1,93.9,8.8,206.0
2023-12-23 03:00:00,10.2,97.2,9.7,212.0
2023-12-23 04:00:00,9.3,98.7,9.5,210.0
2023-12-23 05:00:00,8.9,98.0,11.3,209.0
2023-12-23 06:00:00,9.3,96.3,12.1,211.0
2023-12-23 07:00:00,9.8,93.0,13.0,209.0
2023-12-23 08:00:00,10.8,88.6,10.8,197.0
2023-12-23 09:00:00,11.8,84.3,11.2,197.0
2023-12-23 10:00:00,13.2,76.1,12.4,191.0
2023-12-23 11:00:00,14.9,70.5,14.6,210.0
2023-12-23 12:00:00,16.4,65.9,15.8,207.0
2023-12-23 13:00:00,17.5,59.1,15.8,206.0
2023-12-23 14:00:00,18.3,53.3,15.6,203.0
2023-12-23 15:00:00,18.7,47.7,16.4,204.0
2023-12-23 16:00:00,18.7,44.0,18.4,208.0
2023-12-23 17:00:00,18.3,40.3,18.4,204.0
2023-12-23 18:00:00,17.4,44.5,16.4,205.0
2023-12-23 19:00:00,16.3,49.6,11.0,198.0
2023-12-23 20:00:00,14.2,55.3,10.6,206.0
2023-12-23 21:00:00,12.7,65.5,10.7,211.0
2023-12-23 22:00:00,11.7,74.6,8.9,208.0
2023-12-23 23:00:00,10.9,79.6,10.4,215.0
2023-12-24 00:00:00,10.2,82.8,9.6,215.0
2023-12-24 01:00:00,9.6,83.2,9.1,212.0
2023-12-24 02:00:00,9.0,84.3,7.8,219.0
2023-12-24 03:00:00,8.4,89.2,8.3,214.0
2023-12-24 04:00:00,8.0,93.8,8.7,211.0
2023-12-24 05:00:00,8.5,94.9,8.6,207.0
2023-12-24 06:00:00,9.1,94.2,9.7,206.0
2023-12-24 07:00:00,9.9,91.3,8.8,202.0
2023-12-24 08:00:00,10.7,84.1,9.5,186.0
2023-12-24 09:00:00,11.7,78.3,10.8,205.0
2023-12-24 10:00:00,12.5,75.7,12.5,212.0
2023-12-24 11:00:00,13.9,69.7,10.3,204.0
2023-12-24 12:00:00,15.7,64.5,10.4,200.0
2023-12-24 13:00:00,16.7,64.8,12.0,209.0
2023-12-24 14:00:00,18.0,58.4,11.1,200.0
2023-12-24 15:00:00,18.9,57.5,12.5,204.0
2023-12-24 16:00:00,19.6,56.7,12.4,203.0
2023-12-24 17:00:00,19.4,59.3,11.8,205.0
2023-12-24 18:00:00,18.8,60.0,10.4,193.0
2023-12-24 19:00:00,17.9,62.7,8.8,179.0
2023-12-24 20:00:00,15.6,68.0,5.8,161.0
2023-12-24 21:00:00,14.2,72.5,3.2,161.0
2023-12-24 22:00:00,13.0,76.3,4.7,191.0
2023-12-24 23:00:00,12.4,77.9,3.7,198.0
2023-12-25 00:00:00,11.5,82.7,6.7,216.0
2023-12-25 01:00:00,10.9,88.6,7.3,209.0
2023-12-25 02:00:00,10.0,92.9,4.8,200.0
2023-12-25 03:00:00,9.7,97.1,5.7,200.0
2023-12-25 04:00:00,9.9,98.4,6.1,205.0
2023-12-25 05:00:00,9.8,99.4,6.7,206.0
2023-12-25 06:00:00,10.0,99.7,7.7,196.0
2023-12-25 07:00:00,10.8,96.5,7.1,184.0
2023-12-25 08:00:00,11.5,93.0,8.8,191.0
2023-12-25 09:00:00,13.2,83.2,11.2,194.0
2023-12-25 10:00:00,15.1,77.1,15.0,208.0
2023-12-25 11:00:00,16.4,75.1,13.2,196.0
2023-12-25 12:00:00,17.3,71.3,14.3,206.0
2023-12-25 13:00:00,18.6,68.7,15.5,205.0
2023-12-25 14:00:00,20.0,67.9,16.8,209.0
2023-12-25 15:00:00,20.8,58.1,17.0,200.0
2023-12-25 16:00:00,20.6,57.4,17.0,212.0
2023-12-25 17:00:00,20.4,54.5,16.9,208.0
2023-12-25 18:00:00,20.2,53.4,14.9,205.0
2023-12-25 19:00:00,19.1,54.7,14.4,200.0
2023-12-25 20:00:00,16.9,62.6,11.6,206.0
2023-12-25 21:00:00,15.3,66.5,11.4,208.0
2023-12-25 22:00:00,14.2,74.0,7.8,201.0
2023-12-25 23:00:00,13.4,79.5,4.1,198.0
2023-12-26 00:00:00,13.1,81.5,3.3,194.0
2023-12-26 01:00:00,13.0,81.9,10.1,207.0
2023-12-26 02:00:00,12.5,84.8,10.6,209.0
2023-12-26 03:00:00,11.9,89.2,8.2,206.0
2023-12-26 04:00:00,11.4,92.1,5.3,209.0
2023-12-26 05:00:00,10.9,94.9,5.6,216.0
2023-12-26 06:00:00,11.3,96.7,7.4,203.0
2023-12-26 07:00:00,11.7,97.2,9.6,207.0
2023-12-26 08:00:00,12.1,96.9,10.0,206.0
2023-12-26 09:00:00,12.7,96.4,9.5,197.0
2023-12-26 10:00:00,13.2,94.3,10.9,208.0
2023-12-26 11:00:00,14.5,88.4,9.8,209.0
2023-12-26 12:00:00,16.3,83.2,10.2,204.0
2023-12-26 13:00:00,18.7,78.2,10.4,205.0
2023-12-26 14:00:00,20.7,72.6,10.4,205.0
2023-12-26 15:00:00,22.4,64.3,11.3,211.0
2023-12-26 16:00:00,23.6,59.0,10.6,202.0
2023-12-26 17:00:00,23.8,58.4,11.4,208.0
2023-12-26 18:00:00,23.3,55.2,10.5,213.0
2023-12-26 19:00:00,22.1,59.9,8.9,213.0
2023-12-26 20:00:00,19.6,61.7,4.5,214.0
2023-12-26 21:00:00,17.8,62.2,5.9,210.0
2023-12-26 22:00:00,16.8,63.6,7.3,210.0
2023-12-26 23:00:00,15.6,67.9,4.6,165.0
2023-12-27 00:00:00,14.7,71.0,1.6,109.0
2023-12-27 01:00:00,14.0,74.3,0.0,0.0
2023-12-27 02:00:00,13.4,79.0,1.3,214.0
2023-12-27 03:00:00,12.5,80.8,0.8,160.0
2023-12-27 04:00:00,11.7,84.2,0.6,54.0
2023-12-27 05:00:00,11.2,82.4,3.7,210.0
2023-12-27 06:00:00,11.3,83.7,6.3,210.0
2023-12-27 07:00:00,12.5,82.3,10.5,212.0
2023-12-27 08:00:00,13.3,81.7,10.9,213.0
2023-12-27 09:00:00,15.0,77.9,8.6,214.0
2023-12-27 10:00:00,16.6,72.3,8.2,208.0
2023-12-27 11:00:00,18.3,65.4,8.8,216.0
2023-12-27 12:00:00,19.8,57.4,9.0,210.0
2023-12-27 13:00:00,21.2,53.4,10.0,207.0
2023-12-27 14:00:00,22.7,48.5,14.4,197.0
2023-12-27 15:00:00,23.3,47.2,16.0,201.0
2023-12-27 16:00:00,23.7,47.0,12.3,193.0
2023-12-27 17:00:00,23.8,43.3,9.9,180.0
2023-12-27 18:00:00,23.4,41.3,5.8,190.0
2023-12-27 19:00:00,22.5,50.4,2.2,141.0
2023-12-27 20:00:00,19.9,60.5,0.9,96.0
2023-12-27 21:00:00,17.7,68.2,0.2,80.0
2023-12-27 22:00:00,16.6,72.1,0.3,148.0
2023-12-27 23:00:00,15.4,77.9,4.1,218.0
2023-12-28 00:00:00,14.3,83.2,6.7,212.0
2023-12-28 01:00:00,13.5,88.1,2.9,216.0
2023-12-28 02:00:00,12.7,93.3,2.3,230.0
2023-12-28 03:00:00,12.0,96.2,2.0,229.0
2023-12-28 04:00:00,12.0,97.3,4.6,220.0
2023-12-28 05:00:00,12.3,97.9,7.3,216.0
2023-12-28 06:00:00,12.4,98.9,2.3,160.0
2023-12-28 07:00:00,12.9,98.1,0.9,211.0
2023-12-28 08:00:00,13.2,95.5,2.4,211.0
2023-12-28 09:00:00,13.6,89.7,8.0,218.0
