datetime,TMP,RH,WS,WD
2024-01-09 09:00:00,14.9,64.0,9.5,168.0
2024-01-09 10:00:00,16.2,59.0,8.1,165.0
2024-01-09 11:00:00,16.9,56.0,11.0,170.0
2024-01-09 12:00:00,18.0,54.5,11.1,140.0
2024-01-09 13:00:00,18.4,51.8,11.5,116.0
2024-01-09 14:00:00,18.4,51.9,12.0,173.0
2024-01-09 15:00:00,19.2,52.2,15.4,188.0
2024-01-09 16:00:00,19.2,52.1,16.5,157.0
2024-01-09 17:00:00,18.8,51.6,16.0,183.0
2024-01-09 18:00:00,18.2,53.8,18.2,178.0
2024-01-09 19:00:00,16.6,59.4,16.2,171.0
2024-01-09 20:00:00,14.9,66.0,14.9,159.0
2024-01-09 21:00:00,13.3,72.6,9.7,188.0
2024-01-09 22:00:00,11.4,73.8,6.3,175.0
2024-01-09 23:00:00,10.3,77.0,6.1,186.0
2024-01-10 00:00:00,9.8,79.2,7.3,193.0
2024-01-10 01:00:00,9.6,79.5,10.6,163.0
2024-01-10 02:00:00,9.3,79.9,12.0,188.0
2024-01-10 03:00:00,8.7,80.3,10.4,177.0
2024-01-10 04:00:00,8.3,83.3,10.9,180.0
2024-01-10 05:00:00,8.2,84.3,12.1,173.0
2024-01-10 06:00:00,8.9,81.2,13.8,185.0
2024-01-10 07:00:00,10.5,76.7,15.8,155.0
2024-01-10 08:00:00,12.3,71.9,17.9,210.0
2024-01-10 09:00:00,14.0,65.0,17.0,159.0
2024-01-10 10:00:00,15.3,59.2,16.3,192.0
2024-01-10 11:00:00,16.7,57.4,15.7,183.0
2024-01-10 12:00:00,18.0,52.8,18.8,165.0
2024-01-10 13:00:00,19.1,50.5,20.2,158.0
2024-01-10 14:00:00,20.1,48.9,17.7,144.0
2024-01-10 15:00:00,20.3,48.5,19.0,217.0
2024-01-10 16:00:00,20.1,46.3,20.3,193.0
2024-01-10 17:00:00,19.5,44.2,18.1,155.0
2024-01-10 18:00:00,18.7,44.6,17.2,167.0
2024-01-10 19:00:00,17.3,50.4,12.5,150.0
2024-01-10 20:00:00,15.3,59.2,7.0,162.0
2024-01-10 21:00:00,13.8,64.0,9.8,172.0
2024-01-10 22:00:00,12.8,67.1,8.8,172.0
2024-01-10 23:00:00,11.7,72.2,4.9,178.0
2024-01-11 00:00:00,10.7,77.7,2.6,201.0
2024-01-11 01:00:00,9.1,85.2,0.8,210.0
2024-01-11 02:00:00,8.6,88.2,0.3,0.0
2024-01-11 03:00:00,8.6,87.4,1.6,191.0
2024-01-11 04:00:00,8.0,91.6,0.2,0.0
2024-01-11 05:00:00,9.4,88.7,6.2,0.0
2024-01-11 06:00:00,10.7,85.6,8.2,178.0
2024-01-11 07:00:00,11.5,83.9,10.0,171.0
2024-01-11 08:00:00,12.4,81.4,10.2,192.0
2024-01-11 09:00:00,13.5,77.3,12.8,154.0
2024-01-11 10:00:00,14.5,73.9,13.8,203.0
2024-01-11 11:00:00,16.9,66.7,12.4,191.0
2024-01-11 12:00:00,19.3,59.7,12.2,124.0
2024-01-11 13:00:00,20.8,54.8,12.1,150.0
2024-01-11 14:00:00,22.1,51.5,11.4,172.0
2024-01-11 15:00:00,23.0,48.4,13.2,189.0
2024-01-11 16:00:00,23.2,48.7,12.5,174.0
2024-01-11 17:00:00,22.0,54.3,15.2,120.0
2024-01-11 18:00:00,20.6,55.1,17.1,111.0
2024-01-11 19:00:00,18.9,58.4,15.4,132.0
2024-01-11 20:00:00,16.8,65.4,8.0,136.0
2024-01-11 21:00:00,15.2,72.3,9.3,175.0
2024-01-11 22:00:00,13.8,77.8,7.3,171.0
2024-01-11 23:00:00,12.4,83.4,2.4,203.0
2024-01-12 00:00:00,11.2,88.1,0.0,0.0
2024-01-12 01:00:00,10.1,93.0,0.0,0.0
2024-01-12 02:00:00,9.8,93.6,2.2,0.0
2024-01-12 03:00:00,10.5,89.9,7.0,195.0
2024-01-12 04:00:00,9.8,92.0,5.7,204.0
2024-01-12 05:00:00,10.0,90.4,5.0,210.0
2024-01-12 06:00:00,10.7,88.5,0.8,179.0
2024-01-12 07:00:00,12.8,80.7,7.3,199.0
2024-01-12 08:00:00,14.6,71.5,10.2,204.0
2024-01-12 09:00:00,15.3,67.2,11.3,127.0
2024-01-12 10:00:00,16.1,64.5,10.5,184.0
2024-01-12 11:00:00,17.3,61.3,10.5,202.0
2024-01-12 12:00:00,18.7,55.5,14.1,204.0
2024-01-12 13:00:00,19.8,53.2,13.0,133.0
2024-01-12 14:00:00,20.8,50.4,14.9,188.0
2024-01-12 15:00:00,21.4,47.6,15.4,156.0
2024-01-12 16:00:00,21.4,47.5,16.2,142.0
2024-01-12 17:00:00,21.5,46.3,15.4,156.0
2024-01-12 18:00:00,20.5,52.1,14.2,141.0
2024-01-12 19:00:00,18.4,61.2,9.9,198.0
2024-01-12 20:00:00,16.6,65.2,11.2,197.0
2024-01-12 21:00:00,14.4,68.9,13.4,197.0
2024-01-12 22:00:00,12.9,74.6,11.9,176.0
2024-01-12 23:00:00,11.7,80.8,7.7,180.0
2024-01-13 00:00:00,11.0,84.5,7.3,162.0
2024-01-13 01:00:00,10.2,87.4,3.7,192.0
2024-01-13 02:00:00,9.0,93.1,0.3,0.0
2024-01-13 03:00:00,9.9,93.2,0.6,0.0
2024-01-13 04:00:00,11.3,90.9,5.8,181.0
2024-01-13 05:00:00,11.3,87.1,5.9,180.0
2024-01-13 06:00:00,11.3,86.7,6.6,191.0
2024-01-13 07:00:00,12.6,79.8,9.6,201.0
2024-01-13 08:00:00,13.2,73.3,8.1,177.0
2024-01-13 09:00:00,14.2,64.7,8.2,178.0
2024-01-13 10:00:00,14.9,62.5,6.4,159.0
2024-01-13 11:00:00,16.0,59.6,8.7,194.0
2024-01-13 12:00:00,17.8,53.3,9.6,141.0
2024-01-13 13:00:00,19.0,49.4,11.1,175.0
2024-01-13 14:00:00,19.2,48.6,8.5,138.0
2024-01-13 15:00:00,18.4,56.5,10.0,0.0
2024-01-13 16:00:00,18.1,59.8,6.7,307.0
2024-01-13 17:00:00,17.8,62.9,5.6,302.0
2024-01-13 18:00:00,18.3,53.4,6.9,209.0
2024-01-13 19:00:00,17.4,58.7,3.0,162.0
2024-01-13 20:00:00,16.2,63.6,2.2,199.0
2024-01-13 21:00:00,14.9,66.6,0.5,201.0
2024-01-13 22:00:00,14.4,68.8,1.1,213.0
2024-01-13 23:00:00,12.8,77.5,2.5,0.0
2024-01-14 00:00:00,11.9,85.1,4.6,283.0
2024-01-14 01:00:00,11.4,88.6,3.0,306.0
2024-01-14 02:00:00,11.8,89.0,1.3,268.0
2024-01-14 03:00:00,11.8,89.2,1.3,314.0
2024-01-14 04:00:00,11.5,90.4,0.6,110.0
2024-01-14 05:00:00,10.2,94.6,1.0,0.0
2024-01-14 06:00:00,10.7,95.5,0.9,124.0
2024-01-14 07:00:00,12.8,88.3,2.4,24.0
2024-01-14 08:00:00,14.6,80.2,3.1,360.0
2024-01-14 09:00:00,16.6,69.9,3.6,0.0
2024-01-14 10:00:00,17.6,66.3,5.7,132.0
2024-01-14 11:00:00,18.7,63.2,8.6,150.0
2024-01-14 12:00:00,19.0,61.8,8.0,158.0
2024-01-14 13:00:00,19.1,62.9,8.1,150.0
2024-01-14 14:00:00,18.0,68.8,5.1,265.0
2024-01-14 15:00:00,19.1,64.1,5.4,298.0
2024-01-14 16:00:00,20.5,57.0,4.4,286.0
2024-01-14 17:00:00,19.9,59.3,5.5,222.0
2024-01-14 18:00:00,19.0,65.8,7.1,289.0
2024-01-14 19:00:00,17.6,73.0,6.8,277.0
2024-01-14 20:00:00,16.5,80.4,1.5,0.0
2024-01-14 21:00:00,16.2,79.6,4.0,219.0
2024-01-14 22:00:00,15.6,78.8,6.2,158.0
2024-01-14 23:00:00,14.8,82.8,5.5,180.0
2024-01-15 00:00:00,14.2,84.8,7.8,159.0
2024-01-15 01:00:00,14.0,85.7,6.9,144.0
2024-01-15 02:00:00,13.3,88.6,3.3,188.0
2024-01-15 03:00:00,12.7,91.2,1.3,221.0
2024-01-15 04:00:00,12.3,91.3,0.8,186.0
2024-01-15 05:00:00,11.5,94.4,0.4,0.0
2024-01-15 06:00:00,12.3,94.2,0.4,188.0
2024-01-15 07:00:00,13.5,88.2,2.2,288.0
2024-01-15 08:00:00,15.2,82.5,5.2,0.0
2024-01-15 09:00:00,16.8,76.5,8.0,143.0
2024-01-15 10:00:00,19.1,68.8,7.8,280.0
2024-01-15 11:00:00,20.4,61.5,10.0,213.0
2024-01-15 12:00:00,21.3,57.2,9.5,185.0
2024-01-15 13:00:00,21.9,54.5,13.9,151.0
2024-01-15 14:00:00,21.9,56.5,14.2,183.0
2024-01-15 15:00:00,21.0,59.3,14.0,175.0
2024-01-15 16:00:00,21.5,55.2,10.5,182.0
2024-01-15 17:00:00,21.2,57.7,9.3,206.0
2024-01-15 18:00:00,20.8,61.0,6.2,322.0
2024-01-15 19:00:00,20.1,60.4,9.5,159.0
2024-01-15 20:00:00,18.2,68.8,7.8,153.0
2024-01-15 21:00:00,16.3,74.9,12.1,170.0
2024-01-15 22:00:00,14.5,81.1,9.1,178.0
2024-01-15 23:00:00,13.1,87.0,3.1,201.0
2024-01-16 00:00:00,12.1,90.5,3.1,170.0
2024-01-16 01:00:00,11.5,91.8,2.3,126.0
2024-01-16 02:00:00,11.0,92.0,3.2,174.0
2024-01-16 03:00:00,11.0,93.3,2.8,146.0
2024-01-16 04:00:00,11.2,92.6,3.5,183.0
2024-01-16 05:00:00,11.1,93.6,5.3,207.0
2024-01-16 06:00:00,12.1,90.0,8.9,193.0
2024-01-16 07:00:00,12.6,87.5,9.4,206.0
2024-01-16 08:00:00,13.8,81.1,10.4,181.0
2024-01-16 09:00:00,14.7,77.1,8.2,156.0
2024-01-16 10:00:00,17.2,66.4,11.6,140.0
2024-01-16 11:00:00,19.4,59.4,13.6,199.0
2024-01-16 12:00:00,20.9,53.1,11.6,173.0
2024-01-16 13:00:00,22.1,47.5,13.6,180.0
2024-01-16 14:00:00,23.0,45.6,15.3,190.0
2024-01-16 15:00:00,23.8,47.0,15.3,180.0
2024-01-16 16:00:00,23.9,46.1,17.6,154.0
2024-01-16 17:00:00,23.4,46.4,18.0,168.0
2024-01-16 18:00:00,22.7,48.3,16.1,162.0
2024-01-16 19:00:00,21.0,53.8,12.5,173.0
2024-01-16 20:00:00,18.7,61.2,10.1,154.0
2024-01-16 21:00:00,17.0,65.2,6.8,162.0
2024-01-16 22:00:00,15.9,72.7,7.5,186.0
2024-01-16 23:00:00,14.9,79.3,6.6,188.0
2024-01-17 00:00:00,13.8,82.8,4.1,208.0
2024-01-17 01:00:00,13.2,81.5,7.8,202.0
2024-01-17 02:00:00,12.4,84.2,6.0,203.0
2024-01-17 03:00:00,10.9,91.4,1.5,260.0
2024-01-17 04:00:00,9.8,95.2,0.0,0.0
2024-01-17 05:00:00,9.2,97.1,0.0,0.0
2024-01-17 06:00:00,10.3,97.8,2.6,0.0
2024-01-17 07:00:00,12.0,95.7,7.3,132.0
2024-01-17 08:00:00,13.5,88.3,10.2,103.0
2024-01-17 09:00:00,14.4,84.3,10.4,190.0
2024-01-17 10:00:00,16.4,76.7,10.4,169.0
2024-01-17 11:00:00,18.0,71.4,11.8,118.0
2024-01-17 12:00:00,19.3,68.1,9.6,134.0
2024-01-17 13:00:00,20.6,64.9,9.1,94.0
2024-01-17 14:00:00,21.4,63.3,8.8,108.0
2024-01-17 15:00:00,22.0,60.6,8.3,168.0
2024-01-17 16:00:00,22.3,60.4,13.0,130.0
2024-01-17 17:00:00,21.8,57.4,8.7,97.0
2024-01-17 18:00:00,19.9,57.6,12.9,306.0
2024-01-17 19:00:00,17.9,64.6,12.6,280.0
2024-01-17 20:00:00,16.6,72.5,6.4,262.0
2024-01-17 21:00:00,16.4,76.0,5.2,105.0
2024-01-17 22:00:00,15.4,83.5,8.2,290.0
2024-01-17 23:00:00,14.8,83.0,5.9,250.0
2024-01-18 00:00:00,13.4,82.6,9.7,202.0
2024-01-18 01:00:00,12.4,80.2,8.5,176.0
2024-01-18 02:00:00,11.4,81.8,3.1,194.0
2024-01-18 03:00:00,11.0,84.0,5.0,184.0
2024-01-18 04:00:00,9.6,88.5,1.8,160.0
2024-01-18 05:00:00,9.6,87.8,3.1,0.0
2024-01-18 06:00:00,10.3,85.9,0.8,0.0
2024-01-18 07:00:00,12.8,74.8,4.7,214.0
2024-01-18 08:00:00,14.4,67.6,7.9,198.0
2024-01-18 09:00:00,16.2,56.8,12.0,190.0
2024-01-18 10:00:00,17.0,51.2,13.4,184.0
2024-01-18 11:00:00,18.0,46.9,13.1,192.0
2024-01-18 12:00:00,18.8,44.7,15.2,168.0
2024-01-18 13:00:00,19.6,43.4,15.6,141.0
2024-01-18 14:00:00,19.9,43.2,16.8,160.0
2024-01-18 15:00:00,20.5,42.3,17.0,193.0
2024-01-18 16:00:00,20.6,42.3,16.6,151.0
2024-01-18 17:00:00,20.4,43.1,16.8,148.0
2024-01-18 18:00:00,19.4,46.4,17.7,177.0
2024-01-18 19:00:00,17.7,50.9,17.1,198.0
2024-01-18 20:00:00,15.9,56.4,13.0,168.0
2024-01-18 21:00:00,14.1,59.7,7.5,199.0
2024-01-18 22:00:00,12.8,68.1,5.4,270.0
2024-01-18 23:00:00,11.4,74.5,4.2,227.0
2024-01-19 00:00:00,11.0,79.5,6.4,183.0
2024-01-19 01:00:00,10.0,84.7,3.8,238.0
2024-01-19 02:00:00,10.6,82.8,7.8,193.0
2024-01-19 03:00:00,10.5,83.4,8.5,176.0
2024-01-19 04:00:00,10.3,84.8,8.8,203.0
2024-01-19 05:00:00,9.9,85.5,6.7,202.0
2024-01-19 06:00:00,10.7,81.4,5.8,204.0
2024-01-19 07:00:00,13.0,73.3,9.7,179.0
2024-01-19 08:00:00,15.6,65.3,13.6,180.0
2024-01-19 09:00:00,17.7,60.3,17.6,186.0
2024-01-19 10:00:00,18.9,56.7,18.8,224.0
2024-01-19 11:00:00,20.3,50.6,21.9,193.0
2024-01-19 12:00:00,21.0,48.6,22.2,152.0
2024-01-19 13:00:00,21.8,46.0,20.0,162.0
2024-01-19 14:00:00,22.2,42.7,23.0,171.0
2024-01-19 15:00:00,22.2,41.9,20.3,161.0
2024-01-19 16:00:00,21.9,41.5,23.3,180.0
2024-01-19 17:00:00,21.6,41.0,23.0,140.0
2024-01-19 18:00:00,20.8,41.2,19.2,159.0
2024-01-19 19:00:00,19.3,47.3,19.3,169.0
2024-01-19 20:00:00,17.6,53.2,16.6,180.0
2024-01-19 21:00:00,15.8,57.2,14.4,197.0
2024-01-19 22:00:00,14.3,63.1,12.9,163.0
2024-01-19 23:00:00,13.2,67.3,10.4,190.0
2024-01-20 00:00:00,12.8,74.0,12.0,186.0
2024-01-20 01:00:00,12.1,80.6,11.1,194.0
2024-01-20 02:00:00,11.6,84.7,9.6,182.0
2024-01-20 03:00:00,11.4,80.9,12.2,189.0
2024-01-20 04:00:00,11.1,78.6,14.4,196.0
2024-01-20 05:00:00,10.8,78.6,13.0,179.0
2024-01-20 06:00:00,10.8,78.0,13.4,168.0
2024-01-20 07:00:00,11.8,74.9,15.9,184.0
2024-01-20 08:00:00,13.0,72.3,18.9,198.0
2024-01-20 09:00:00,15.4,64.9,20.0,142.0
2024-01-20 10:00:00,17.5,55.4,22.0,158.0
2024-01-20 11:00:00,19.4,49.8,22.5,172.0
2024-01-20 12:00:00,21.0,43.6,21.3,184.0
2024-01-20 13:00:00,21.6,41.0,22.9,187.0
2024-01-20 14:00:00,22.2,37.5,23.0,176.0
2024-01-20 15:00:00,22.9,35.4,21.1,176.0
2024-01-20 16:00:00,23.2,34.1,19.2,143.0
2024-01-20 17:00:00,22.6,37.7,18.1,158.0
2024-01-20 18:00:00,21.4,42.1,16.5,186.0
2024-01-20 19:00:00,19.1,50.6,13.2,152.0
2024-01-20 20:00:00,16.8,57.1,13.9,107.0
2024-01-20 21:00:00,15.0,62.1,10.7,172.0
2024-01-20 22:00:00,13.8,65.2,9.9,182.0
2024-01-20 23:00:00,12.6,70.4,5.5,180.0
2024-01-21 00:00:00,12.4,74.9,8.3,197.0
2024-01-21 01:00:00,11.8,80.1,6.9,221.0
2024-01-21 02:00:00,11.3,80.6,8.7,194.0
2024-01-21 03:00:00,11.0,79.7,7.2,183.0
2024-01-21 04:00:00,10.7,81.0,6.7,180.0
2024-01-21 05:00:00,10.2,83.9,4.9,161.0
2024-01-21 06:00:00,11.0,83.3,5.0,134.0
2024-01-21 07:00:00,12.2,79.8,12.4,164.0
2024-01-21 08:00:00,13.5,75.6,18.3,163.0
2024-01-21 09:00:00,15.6,68.2,17.4,166.0
2024-01-21 10:00:00,17.9,60.4,19.9,181.0
2024-01-21 11:00:00,20.3,53.7,17.9,148.0
2024-01-21 12:00:00,22.2,47.8,18.9,150.0
2024-01-21 13:00:00,23.1,42.9,23.2,190.0
2024-01-21 14:00:00,24.1,39.0,20.6,196.0
2024-01-21 15:00:00,24.7,35.2,22.2,168.0
2024-01-21 16:00:00,24.8,34.5,20.0,117.0
2024-01-21 17:00:00,24.3,34.8,18.4,181.0
2024-01-21 18:00:00,22.6,42.2,16.0,162.0
2024-01-21 19:00:00,20.3,47.2,14.4,182.0
2024-01-21 20:00:00,18.7,50.4,12.6,184.0
2024-01-21 21:00:00,17.6,53.1,10.8,196.0
2024-01-21 22:00:00,16.3,58.3,7.7,178.0
2024-01-21 23:00:00,14.2,66.9,1.5,160.0
2024-01-22 00:00:00,12.0,76.8,1.0,0.0
2024-01-22 01:00:00,13.6,73.3,5.4,233.0
2024-01-22 02:00:00,14.4,73.8,9.0,195.0
2024-01-22 03:00:00,14.2,75.9,9.3,172.0
2024-01-22 04:00:00,13.8,78.5,7.2,172.0
2024-01-22 05:00:00,13.3,81.4,5.0,154.0
2024-01-22 06:00:00,12.7,84.9,1.1,118.0
2024-01-22 07:00:00,15.6,75.5,7.1,0.0
2024-01-22 08:00:00,17.0,71.7,14.1,168.0
2024-01-22 09:00:00,18.5,68.1,11.5,178.0
2024-01-22 10:00:00,20.2,64.6,12.0,146.0
2024-01-22 11:00:00,22.2,60.6,11.7,203.0
2024-01-22 12:00:00,24.0,56.6,10.9,129.0
2024-01-22 13:00:00,25.9,52.9,11.3,121.0
2024-01-22 14:00:00,27.2,49.2,13.0,140.0
2024-01-22 15:00:00,28.1,47.0,12.9,186.0
2024-01-22 16:00:00,28.5,45.6,14.4,181.0
2024-01-22 17:00:00,28.0,46.4,13.6,168.0
2024-01-22 18:00:00,26.9,43.6,14.0,161.0
2024-01-22 19:00:00,25.0,41.9,12.2,172.0
2024-01-22 20:00:00,22.8,47.2,11.4,160.0
2024-01-22 21:00:00,20.6,53.2,5.0,178.0
2024-01-22 22:00:00,17.9,64.5,0.0,0.0
2024-01-22 23:00:00,16.6,70.0,1.8,0.0
2024-01-23 00:00:00,15.3,75.8,0.7,169.0
2024-01-23 01:00:00,13.9,82.6,0.2,0.0
2024-01-23 02:00:00,13.4,86.5,0.3,176.0
2024-01-23 03:00:00,12.7,90.1,0.4,202.0
2024-01-23 04:00:00,12.0,92.8,0.4,0.0
2024-01-23 05:00:00,11.4,94.5,1.3,0.0
2024-01-23 06:00:00,12.5,91.5,3.4,195.0
2024-01-23 07:00:00,15.5,77.9,3.9,150.0
2024-01-23 08:00:00,17.3,71.1,9.8,188.0
2024-01-23 09:00:00,19.6,63.7,8.9,227.0
2024-01-23 10:00:00,22.6,53.6,11.5,186.0
2024-01-23 11:00:00,24.8,44.1,15.3,204.0
2024-01-23 12:00:00,26.4,35.5,20.4,197.0
2024-01-23 13:00:00,27.2,34.1,16.6,174.0
2024-01-23 14:00:00,28.2,32.3,15.7,161.0
2024-01-23 15:00:00,28.3,32.0,14.8,126.0
2024-01-23 16:00:00,28.0,32.0,14.8,169.0
2024-01-23 17:00:00,27.5,32.8,15.9,178.0
2024-01-23 18:00:00,26.1,35.6,16.6,168.0
2024-01-23 19:00:00,23.4,40.3,15.5,184.0
2024-01-23 20:00:00,20.2,45.1,12.3,180.0
2024-01-23 21:00:00,17.4,53.2,6.1,175.0
2024-01-23 22:00:00,15.3,67.5,7.7,159.0
2024-01-23 23:00:00,13.5,76.7,3.8,177.0
2024-01-24 00:00:00,12.1,83.8,2.3,159.0
2024-01-24 01:00:00,11.0,89.7,0.4,184.0
2024-01-24 02:00:00,10.2,93.7,0.0,0.0
2024-01-24 03:00:00,9.7,95.1,0.2,0.0
2024-01-24 04:00:00,9.2,95.7,0.1,0.0
2024-01-24 05:00:00,8.7,96.6,1.7,0.0
2024-01-24 06:00:00,10.2,97.5,1.2,70.0
2024-01-24 07:00:00,11.4,98.0,1.5,0.0
2024-01-24 08:00:00,12.2,95.6,3.5,118.0
2024-01-24 09:00:00,15.3,80.6,4.5,179.0
2024-01-24 10:00:00,18.8,66.8,4.2,149.0
2024-01-24 11:00:00,21.7,57.4,5.0,85.0
2024-01-24 12:00:00,24.0,48.2,4.7,0.0
2024-01-24 13:00:00,26.1,44.1,5.9,252.0
2024-01-24 14:00:00,27.5,41.2,7.6,70.0
2024-01-24 15:00:00,28.2,40.3,7.5,170.0
2024-01-24 16:00:00,28.7,38.4,9.8,131.0
2024-01-24 17:00:00,28.0,39.0,11.1,278.0
2024-01-24 18:00:00,26.6,47.1,16.2,149.0
2024-01-24 19:00:00,24.4,53.0,12.4,176.0
2024-01-24 20:00:00,22.0,57.7,8.1,134.0
2024-01-24 21:00:00,20.4,60.5,7.7,133.0
2024-01-24 22:00:00,19.2,67.1,8.1,174.0
2024-01-24 23:00:00,17.3,76.6,2.2,175.0
2024-01-25 00:00:00,16.3,80.4,2.9,181.0
2024-01-25 01:00:00,15.2,83.1,1.8,187.0
2024-01-25 02:00:00,13.9,90.6,0.1,227.0
2024-01-25 03:00:00,13.3,91.4,0.3,239.0
2024-01-25 04:00:00,12.7,92.1,0.2,0.0
2024-01-25 05:00:00,12.1,91.1,0.0,0.0
2024-01-25 06:00:00,12.8,91.3,0.3,0.0
2024-01-25 07:00:00,16.6,76.4,1.9,172.0
2024-01-25 08:00:00,18.7,67.6,3.3,110.0
2024-01-25 09:00:00,21.1,62.3,4.7,206.0
2024-01-25 10:00:00,24.3,54.2,5.9,0.0
2024-01-25 11:00:00,26.9,47.3,6.1,298.0
2024-01-25 12:00:00,29.2,39.8,8.3,218.0
2024-01-25 13:00:00,30.4,35.7,6.0,134.0
2024-01-25 14:00:00,30.8,34.3,5.6,172.0
2024-01-25 15:00:00,30.1,37.6,11.3,271.0
2024-01-25 16:00:00,28.0,41.0,15.6,279.0
2024-01-25 17:00:00,27.3,42.2,13.6,282.0
2024-01-25 18:00:00,25.2,49.1,11.0,286.0
2024-01-25 19:00:00,23.8,54.4,3.7,251.0
2024-01-25 20:00:00,22.3,56.5,6.6,253.0
2024-01-25 21:00:00,21.1,60.2,6.8,286.0
2024-01-25 22:00:00,19.3,67.8,2.1,156.0
2024-01-25 23:00:00,17.8,74.1,1.3,0.0
2024-01-26 00:00:00,16.6,81.4,1.4,208.0
2024-01-26 01:00:00,16.2,81.3,2.7,221.0
2024-01-26 02:00:00,15.0,85.4,2.2,273.0
2024-01-26 03:00:00,13.8,90.4,0.6,0.0
2024-01-26 04:00:00,13.4,95.0,0.8,0.0
2024-01-26 05:00:00,13.3,96.1,0.9,33.0
2024-01-26 06:00:00,13.5,96.2,0.8,0.0
2024-01-26 07:00:00,15.8,83.2,3.5,5.0
2024-01-26 08:00:00,17.2,77.4,4.0,0.0
2024-01-26 09:00:00,18.7,71.0,3.4,279.0
2024-01-26 10:00:00,21.0,63.2,5.0,193.0
2024-01-26 11:00:00,23.4,54.7,8.1,308.0
2024-01-26 12:00:00,25.5,48.4,9.7,312.0
2024-01-26 13:00:00,27.4,38.9,6.1,271.0
2024-01-26 14:00:00,27.1,39.9,12.7,240.0
2024-01-26 15:00:00,25.9,43.2,12.7,143.0
2024-01-26 16:00:00,23.8,51.5,13.3,281.0
2024-01-26 17:00:00,23.1,51.6,14.7,271.0
2024-01-26 18:00:00,22.2,55.0,13.2,293.0
2024-01-26 19:00:00,20.2,65.0,9.5,256.0
2024-01-26 20:00:00,18.3,74.1,11.9,247.0
2024-01-26 21:00:00,17.7,78.6,8.9,313.0
2024-01-26 22:00:00,16.9,83.2,3.0,336.0
2024-01-26 23:00:00,17.2,84.1,4.7,188.0
2024-01-27 00:00:00,17.3,84.9,5.4,323.0
2024-01-27 01:00:00,16.2,87.9,4.2,3.0
2024-01-27 02:00:00,16.3,87.1,4.6,9.0
2024-01-27 03:00:00,16.4,85.9,2.6,337.0
2024-01-27 04:00:00,16.4,83.5,1.4,4.0
2024-01-27 05:00:00,15.5,87.3,0.9,80.0
2024-01-27 06:00:00,15.3,89.9,0.1,0.0
2024-01-27 07:00:00,16.6,86.1,3.0,169.0
2024-01-27 08:00:00,18.3,79.1,9.5,192.0
2024-01-27 09:00:00,19.5,67.1,11.0,201.0
2024-01-27 10:00:00,21.4,56.8,12.4,145.0
2024-01-27 11:00:00,22.1,53.7,9.7,135.0
2024-01-27 12:00:00,23.5,49.4,11.2,123.0
2024-01-27 13:00:00,24.0,46.5,11.2,192.0
2024-01-27 14:00:00,25.2,44.0,11.7,192.0
2024-01-27 15:00:00,25.7,43.5,13.2,168.0
2024-01-27 16:00:00,25.9,44.2,15.2,182.0
2024-01-27 17:00:00,25.0,46.8,16.4,202.0
2024-01-27 18:00:00,23.4,51.0,17.5,161.0
2024-01-27 19:00:00,21.0,56.4,14.7,172.0
2024-01-27 20:00:00,18.7,60.1,11.7,155.0
2024-01-27 21:00:00,17.0,56.2,12.1,183.0
2024-01-27 22:00:00,15.8,58.4,9.6,188.0
2024-01-27 23:00:00,14.4,61.4,11.3,216.0
2024-01-28 00:00:00,13.3,68.2,10.1,215.0
2024-01-28 01:00:00,12.6,71.5,9.0,194.0
2024-01-28 02:00:00,12.0,73.1,5.7,175.0
2024-01-28 03:00:00,10.8,76.6,1.9,206.0
2024-01-28 04:00:00,9.8,80.9,0.9,134.0
2024-01-28 05:00:00,9.6,81.7,0.6,0.0
2024-01-28 06:00:00,10.6,78.2,1.3,0.0
2024-01-28 07:00:00,12.5,69.6,4.1,189.0
2024-01-28 08:00:00,13.5,67.9,9.6,199.0
2024-01-28 09:00:00,14.8,64.2,11.2,162.0
2024-01-28 10:00:00,16.5,58.5,10.9,168.0
2024-01-28 11:00:00,18.6,50.3,8.0,136.0
2024-01-28 12:00:00,20.5,43.8,7.5,115.0
2024-01-28 13:00:00,22.1,38.9,6.7,152.0
2024-01-28 14:00:00,23.4,35.0,8.0,195.0
2024-01-28 15:00:00,24.7,33.2,10.3,160.0
2024-01-28 16:00:00,25.1,33.5,11.2,169.0
2024-01-28 17:00:00,23.8,42.2,18.3,136.0
2024-01-28 18:00:00,22.0,44.5,17.5,121.0
2024-01-28 19:00:00,20.0,48.3,13.8,145.0
2024-01-28 20:00:00,17.6,50.9,12.3,152.0
2024-01-28 21:00:00,15.4,55.3,11.0,143.0
2024-01-28 22:00:00,14.1,56.3,7.5,173.0
2024-01-28 23:00:00,12.6,63.8,4.5,187.0
2024-01-29 00:00:00,11.8,68.7,4.6,197.0
2024-01-29 01:00:00,11.1,74.0,3.9,162.0
2024-01-29 02:00:00,10.4,77.2,2.9,179.0
2024-01-29 03:00:00,10.6,76.5,5.3,210.0
2024-01-29 04:00:00,10.2,78.1,3.6,198.0
2024-01-29 05:00:00,8.9,84.8,1.4,0.0
2024-01-29 06:00:00,10.0,81.5,2.1,175.0
2024-01-29 07:00:00,12.7,73.0,7.0,204.0
2024-01-29 08:00:00,14.9,66.9,8.5,176.0
2024-01-29 09:00:00,17.0,59.4,9.0,170.0
2024-01-29 10:00:00,19.1,52.4,10.7,77.0
