Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
2271.086,137.0,114.0,113.0,143.0,120.0,129.0,131.0,119.0,101.0,127.0,123.0
2272.636,128.0,120.0,114.0,155.0,127.0,127.0,98.0,119.0,110.0,124.0,122.0
2274.187,127.0,126.0,123.0,123.0,115.0,115.0,104.0,106.0,127.0,103.0,117.0
2275.738,147.0,126.0,117.0,131.0,125.0,104.0,134.0,117.0,111.0,132.0,124.0
2277.289,114.0,100.0,130.0,101.0,131.0,161.0,104.0,128.0,116.0,109.0,119.0
2278.839,132.0,134.0,114.0,140.0,113.0,120.0,127.0,119.0,129.0,118.0,125.0
2280.39,122.0,124.0,121.0,131.0,131.0,118.0,118.0,104.0,116.0,134.0,122.0
2281.941,124.0,138.0,136.0,116.0,123.0,123.0,111.0,157.0,132.0,135.0,130.0
2283.492,139.0,127.0,126.0,136.0,134.0,119.0,126.0,126.0,125.0,117.0,128.0
2285.043,127.0,134.0,121.0,119.0,120.0,124.0,125.0,124.0,128.0,118.0,124.0
2286.593,127.0,127.0,114.0,116.0,126.0,137.0,147.0,110.0,137.0,115.0,126.0
2288.144,134.0,137.0,114.0,127.0,121.0,121.0,115.0,126.0,127.0,109.0,123.0
2289.695,117.0,128.0,111.0,109.0,121.0,108.0,139.0,121.0,141.0,115.0,121.0
2291.246,111.0,120.0,115.0,134.0,125.0,120.0,127.0,100.0,134.0,104.0,119.0
2292.796,109.0,148.0,130.0,109.0,128.0,117.0,115.0,110.0,117.0,131.0,121.0
2294.347,98.0,132.0,119.0,109.0,107.0,139.0,132.0,132.0,138.0,128.0,123.0
2295.898,145.0,128.0,106.0,111.0,139.0,136.0,129.0,146.0,126.0,130.0,130.0
2297.449,108.0,106.0,142.0,131.0,100.0,123.0,123.0,127.0,118.0,112.0,119.0
2298.999,119.0,106.0,125.0,114.0,114.0,107.0,126.0,136.0,126.0,109.0,118.0
2300.55,118.0,125.0,105.0,106.0,121.0,108.0,115.0,121.0,136.0,124.0,118.0
2302.101,125.0,123.0,116.0,115.0,127.0,122.0,113.0,122.0,128.0,124.0,122.0
2303.652,131.0,114.0,123.0,121.0,141.0,126.0,131.0,136.0,144.0,121.0,129.0
2305.203,131.0,123.0,142.0,108.0,100.0,118.0,120.0,142.0,136.0,120.0,124.0
2306.753,114.0,140.0,108.0,108.0,116.0,116.0,121.0,138.0,129.0,143.0,123.0
2308.304,119.0,130.0,133.0,147.0,97.0,115.0,126.0,110.0,111.0,128.0,122.0
2309.855,125.0,108.0,138.0,112.0,122.0,122.0,126.0,122.0,121.0,146.0,124.0
2311.406,118.0,120.0,114.0,118.0,125.0,94.0,105.0,126.0,124.0,138.0,118.0
2312.956,140.0,112.0,118.0,117.0,141.0,109.0,138.0,120.0,131.0,143.0,127.0
2314.507,127.0,117.0,109.0,117.0,123.0,115.0,124.0,127.0,130.0,110.0,120.0
2316.058,130.0,117.0,119.0,129.0,134.0,136.0,120.0,132.0,125.0,130.0,127.0
2317.609,129.0,116.0,121.0,133.0,129.0,113.0,128.0,134.0,124.0,118.0,124.0
2319.16,135.0,107.0,129.0,118.0,117.0,124.0,125.0,143.0,131.0,103.0,123.0
2320.71,123.0,120.0,134.0,107.0,105.0,125.0,131.0,119.0,113.0,141.0,122.0
2322.261,106.0,115.0,113.0,137.0,125.0,138.0,129.0,106.0,143.0,120.0,123.0
2323.812,126.0,87.0,98.0,121.0,104.0,137.0,131.0,127.0,99.0,110.0,114.0
2325.363,114.0,146.0,121.0,142.0,137.0,122.0,138.0,145.0,140.0,118.0,132.0
2326.913,115.0,134.0,125.0,95.0,120.0,117.0,133.0,117.0,122.0,114.0,119.0
2328.464,128.0,117.0,125.0,124.0,136.0,114.0,121.0,131.0,135.0,115.0,125.0
2330.015,136.0,122.0,118.0,145.0,116.0,119.0,109.0,131.0,127.0,120.0,124.0
2331.566,121.0,108.0,123.0,118.0,125.0,117.0,142.0,125.0,127.0,144.0,125.0
2333.117,125.0,141.0,140.0,119.0,125.0,129.0,120.0,123.0,129.0,115.0,127.0
2334.667,141.0,144.0,126.0,125.0,121.0,127.0,117.0,112.0,132.0,143.0,129.0
2336.218,124.0,123.0,117.0,115.0,117.0,129.0,102.0,96.0,119.0,133.0,118.0
2337.769,152.0,134.0,116.0,118.0,127.0,137.0,126.0,109.0,135.0,128.0,128.0
2339.32,128.0,124.0,120.0,118.0,111.0,144.0,124.0,118.0,110.0,132.0,123.0
2340.87,100.0,106.0,141.0,114.0,108.0,124.0,104.0,136.0,123.0,123.0,118.0
2342.421,130.0,117.0,119.0,136.0,137.0,135.0,128.0,121.0,133.0,138.0,129.0
2343.972,126.0,123.0,121.0,127.0,131.0,118.0,117.0,116.0,135.0,130.0,124.0
2345.523,136.0,116.0,116.0,125.0,123.0,136.0,154.0,112.0,128.0,103.0,125.0
2347.074,129.0,119.0,135.0,131.0,142.0,135.0,116.0,130.0,118.0,127.0,128.0
2348.624,120.0,120.0,145.0,119.0,119.0,134.0,117.0,139.0,134.0,132.0,128.0
2350.175,107.0,121.0,127.0,113.0,138.0,123.0,112.0,135.0,115.0,120.0,121.0
2351.726,119.0,122.0,123.0,115.0,124.0,114.0,138.0,130.0,144.0,125.0,125.0
2353.277,111.0,109.0,122.0,122.0,110.0,106.0,118.0,105.0,122.0,116.0,114.0
2354.827,114.0,113.0,93.0,109.0,144.0,122.0,114.0,119.0,105.0,107.0,114.0
2356.378,128.0,106.0,130.0,116.0,134.0,140.0,131.0,146.0,109.0,105.0,124.0
2357.929,141.0,133.0,123.0,116.0,121.0,119.0,106.0,136.0,123.0,105.0,122.0
2359.48,126.0,97.0,127.0,147.0,131.0,132.0,130.0,104.0,125.0,131.0,125.0
2361.031,107.0,135.0,113.0,89.0,117.0,132.0,144.0,122.0,146.0,94.0,120.0
2362.581,127.0,138.0,117.0,120.0,132.0,119.0,129.0,127.0,111.0,115.0,124.0
2364.132,135.0,118.0,117.0,142.0,94.0,138.0,130.0,114.0,123.0,114.0,122.0
2365.683,114.0,91.0,134.0,123.0,110.0,88.0,133.0,95.0,110.0,120.0,112.0
2367.234,120.0,117.0,117.0,131.0,134.0,108.0,143.0,124.0,117.0,101.0,121.0
2368.784,121.0,121.0,146.0,123.0,119.0,111.0,137.0,113.0,143.0,128.0,126.0
2370.335,112.0,110.0,127.0,114.0,125.0,113.0,128.0,113.0,109.0,108.0,116.0
2371.886,129.0,115.0,107.0,95.0,106.0,126.0,133.0,118.0,130.0,137.0,120.0
2373.437,120.0,140.0,120.0,124.0,144.0,126.0,112.0,121.0,128.0,116.0,125.0
2374.987,126.0,129.0,114.0,113.0,136.0,127.0,132.0,123.0,123.0,122.0,124.0
2376.538,111.0,111.0,96.0,112.0,120.0,129.0,111.0,112.0,129.0,123.0,115.0
2378.089,116.0,103.0,141.0,116.0,117.0,111.0,118.0,120.0,109.0,126.0,118.0
2379.64,130.0,118.0,130.0,143.0,134.0,108.0,86.0,102.0,143.0,124.0,122.0
2381.191,117.0,119.0,128.0,150.0,146.0,127.0,127.0,126.0,146.0,118.0,130.0
2382.741,142.0,127.0,124.0,124.0,133.0,115.0,115.0,89.0,123.0,127.0,122.0
2384.292,117.0,115.0,105.0,116.0,148.0,104.0,136.0,119.0,152.0,129.0,124.0
2385.843,124.0,128.0,116.0,108.0,111.0,134.0,127.0,134.0,118.0,114.0,121.0
2387.394,132.0,144.0,132.0,127.0,112.0,139.0,136.0,110.0,128.0,128.0,129.0
2388.944,105.0,131.0,109.0,143.0,108.0,141.0,110.0,131.0,140.0,137.0,126.0
2390.495,101.0,121.0,92.0,119.0,127.0,125.0,135.0,136.0,117.0,132.0,120.0
2392.046,103.0,119.0,119.0,94.0,124.0,130.0,148.0,84.0,107.0,134.0,116.0
2393.597,136.0,117.0,120.0,130.0,120.0,139.0,132.0,121.0,104.0,125.0,124.0
2395.148,115.0,136.0,123.0,134.0,132.0,115.0,132.0,89.0,147.0,112.0,124.0
2396.698,152.0,114.0,130.0,103.0,137.0,136.0,125.0,121.0,117.0,114.0,125.0
2398.249,115.0,122.0,129.0,124.0,104.0,126.0,116.0,123.0,121.0,127.0,121.0
2399.8,124.0,122.0,125.0,127.0,115.0,133.0,132.0,93.0,110.0,134.0,122.0
2401.351,140.0,116.0,136.0,121.0,132.0,125.0,105.0,146.0,134.0,156.0,131.0
2402.901,145.0,105.0,104.0,113.0,117.0,138.0,118.0,126.0,114.0,135.0,122.0
2404.452,146.0,125.0,128.0,134.0,113.0,125.0,102.0,113.0,117.0,109.0,121.0
2406.003,136.0,121.0,129.0,117.0,134.0,105.0,114.0,140.0,127.0,114.0,124.0
2407.554,133.0,127.0,107.0,104.0,107.0,140.0,130.0,101.0,110.0,150.0,121.0
2409.105,128.0,115.0,104.0,98.0,119.0,111.0,129.0,108.0,121.0,121.0,115.0
2410.655,131.0,136.0,113.0,137.0,126.0,137.0,123.0,96.0,140.0,124.0,126.0
2412.206,115.0,111.0,114.0,129.0,115.0,121.0,125.0,144.0,128.0,112.0,121.0
2413.757,112.0,142.0,131.0,123.0,131.0,136.0,100.0,127.0,125.0,142.0,127.0
2415.308,121.0,101.0,115.0,117.0,115.0,136.0,118.0,131.0,126.0,129.0,121.0
2416.858,119.0,127.0,112.0,116.0,139.0,127.0,115.0,126.0,118.0,114.0,121.0
2418.409,116.0,127.0,115.0,109.0,121.0,128.0,115.0,130.0,147.0,111.0,122.0
2419.96,130.0,112.0,135.0,117.0,130.0,127.0,130.0,124.0,113.0,127.0,124.0
2421.511,133.0,127.0,122.0,97.0,131.0,99.0,112.0,126.0,126.0,124.0,120.0
2423.062,122.0,137.0,120.0,113.0,115.0,124.0,115.0,124.0,124.0,133.0,123.0
2424.612,139.0,95.0,121.0,118.0,98.0,109.0,98.0,116.0,135.0,130.0,116.0
2426.163,108.0,128.0,137.0,129.0,126.0,124.0,119.0,122.0,136.0,120.0,125.0
2427.714,119.0,92.0,113.0,122.0,123.0,109.0,110.0,126.0,123.0,117.0,115.0
2429.265,113.0,110.0,137.0,131.0,129.0,108.0,124.0,124.0,126.0,121.0,122.0
2430.815,99.0,141.0,124.0,138.0,120.0,141.0,111.0,105.0,127.0,117.0,122.0
2432.366,120.0,115.0,120.0,135.0,117.0,135.0,124.0,107.0,96.0,122.0,119.0
2433.917,120.0,108.0,151.0,128.0,146.0,122.0,121.0,136.0,104.0,123.0,126.0
2435.468,139.0,119.0,109.0,122.0,105.0,125.0,142.0,119.0,116.0,113.0,121.0
2437.019,129.0,146.0,118.0,110.0,131.0,120.0,129.0,130.0,116.0,131.0,126.0
2438.569,109.0,100.0,107.0,131.0,115.0,129.0,101.0,110.0,109.0,119.0,113.0
2440.12,143.0,109.0,133.0,142.0,118.0,114.0,108.0,105.0,132.0,113.0,122.0
2441.671,136.0,139.0,142.0,126.0,118.0,134.0,123.0,113.0,123.0,119.0,127.0
2443.222,128.0,144.0,142.0,145.0,113.0,119.0,112.0,120.0,121.0,126.0,127.0
2444.772,119.0,120.0,136.0,104.0,129.0,117.0,87.0,115.0,108.0,124.0,116.0
2446.323,110.0,107.0,120.0,108.0,139.0,123.0,139.0,138.0,123.0,128.0,124.0
2447.874,117.0,146.0,118.0,132.0,128.0,115.0,131.0,125.0,92.0,134.0,124.0
2449.425,134.0,141.0,102.0,125.0,123.0,126.0,129.0,145.0,121.0,139.0,128.0
2450.975,144.0,130.0,146.0,138.0,111.0,116.0,115.0,128.0,124.0,127.0,128.0
2452.526,140.0,112.0,127.0,122.0,128.0,128.0,128.0,94.0,126.0,111.0,122.0
2454.077,116.0,121.0,116.0,112.0,148.0,137.0,114.0,135.0,105.0,120.0,122.0
2455.628,108.0,120.0,138.0,120.0,118.0,114.0,125.0,105.0,126.0,111.0,118.0
2457.179,123.0,126.0,110.0,104.0,118.0,121.0,112.0,126.0,111.0,143.0,119.0
2458.729,101.0,139.0,127.0,109.0,116.0,128.0,141.0,114.0,113.0,147.0,124.0
2460.28,125.0,132.0,120.0,134.0,116.0,117.0,104.0,148.0,132.0,131.0,126.0
2461.831,120.0,109.0,129.0,132.0,90.0,128.0,137.0,140.0,147.0,134.0,127.0
2463.382,116.0,138.0,121.0,126.0,127.0,129.0,123.0,114.0,124.0,126.0,124.0
2464.932,103.0,125.0,105.0,102.0,112.0,135.0,117.0,121.0,113.0,128.0,116.0
2466.483,128.0,130.0,123.0,118.0,103.0,115.0,125.0,126.0,125.0,104.0,120.0
2468.034,115.0,139.0,134.0,108.0,131.0,111.0,131.0,133.0,134.0,122.0,126.0
2469.585,108.0,109.0,122.0,136.0,109.0,119.0,139.0,123.0,130.0,113.0,121.0
2471.136,88.0,121.0,131.0,115.0,118.0,111.0,126.0,111.0,156.0,127.0,120.0
2472.686,121.0,115.0,110.0,109.0,140.0,129.0,112.0,114.0,115.0,123.0,119.0
2474.237,142.0,103.0,122.0,122.0,106.0,109.0,123.0,123.0,126.0,146.0,122.0
2475.788,141.0,126.0,115.0,115.0,104.0,150.0,144.0,138.0,142.0,134.0,131.0
2477.339,116.0,151.0,131.0,140.0,126.0,138.0,139.0,128.0,141.0,127.0,134.0
2478.889,114.0,100.0,122.0,113.0,136.0,123.0,134.0,114.0,100.0,120.0,118.0
2480.44,127.0,121.0,130.0,106.0,104.0,133.0,132.0,131.0,123.0,143.0,125.0
2481.991,110.0,129.0,135.0,97.0,127.0,103.0,131.0,118.0,141.0,123.0,121.0
2483.542,125.0,123.0,130.0,122.0,129.0,152.0,136.0,134.0,157.0,127.0,134.0
2485.093,131.0,120.0,125.0,115.0,98.0,116.0,117.0,153.0,132.0,124.0,123.0
2486.643,136.0,106.0,110.0,105.0,132.0,121.0,107.0,119.0,119.0,119.0,117.0
2488.194,120.0,125.0,122.0,136.0,133.0,101.0,124.0,132.0,111.0,124.0,123.0
2489.745,119.0,113.0,116.0,130.0,119.0,128.0,113.0,114.0,150.0,100.0,120.0
2491.296,111.0,96.0,118.0,122.0,137.0,109.0,110.0,122.0,132.0,105.0,116.0
2492.846,112.0,136.0,118.0,138.0,136.0,124.0,114.0,123.0,113.0,128.0,124.0
2494.397,119.0,133.0,110.0,130.0,124.0,116.0,152.0,121.0,121.0,142.0,127.0
2495.948,126.0,122.0,99.0,112.0,117.0,110.0,124.0,152.0,127.0,128.0,122.0
2497.499,132.0,124.0,114.0,110.0,111.0,113.0,127.0,119.0,130.0,115.0,120.0
2499.05,112.0,134.0,124.0,132.0,122.0,125.0,108.0,130.0,112.0,106.0,120.0
2500.6,139.0,124.0,106.0,127.0,129.0,107.0,101.0,100.0,116.0,133.0,118.0
2502.151,118.0,132.0,122.0,124.0,119.0,114.0,113.0,128.0,104.0,117.0,119.0
2503.702,121.0,118.0,144.0,112.0,96.0,130.0,140.0,137.0,136.0,131.0,126.0
2505.253,113.0,137.0,134.0,129.0,137.0,153.0,127.0,117.0,119.0,128.0,129.0
2506.803,93.0,126.0,141.0,113.0,125.0,128.0,130.0,93.0,129.0,129.0,121.0
2508.354,132.0,124.0,127.0,121.0,118.0,112.0,132.0,123.0,140.0,124.0,125.0
2509.905,130.0,107.0,136.0,139.0,133.0,118.0,116.0,123.0,126.0,128.0,126.0
2511.456,118.0,125.0,113.0,114.0,140.0,123.0,139.0,132.0,122.0,122.0,125.0
2513.007,122.0,112.0,114.0,104.0,89.0,118.0,115.0,147.0,126.0,116.0,116.0
2514.557,128.0,114.0,90.0,110.0,128.0,133.0,140.0,119.0,124.0,112.0,120.0
2516.108,103.0,112.0,136.0,134.0,106.0,125.0,128.0,113.0,138.0,95.0,119.0
2517.659,115.0,109.0,140.0,125.0,128.0,133.0,102.0,109.0,127.0,121.0,121.0
2519.21,131.0,147.0,115.0,121.0,124.0,119.0,114.0,125.0,117.0,141.0,125.0
2520.76,107.0,138.0,119.0,116.0,130.0,138.0,102.0,129.0,136.0,132.0,125.0
2522.311,125.0,145.0,113.0,128.0,117.0,121.0,137.0,117.0,138.0,126.0,127.0
2523.862,106.0,107.0,127.0,112.0,100.0,111.0,123.0,132.0,107.0,115.0,114.0
2525.413,127.0,123.0,135.0,126.0,117.0,148.0,96.0,129.0,141.0,135.0,128.0
2526.963,121.0,107.0,101.0,114.0,127.0,101.0,127.0,124.0,128.0,122.0,117.0
2528.514,103.0,114.0,127.0,112.0,134.0,114.0,116.0,112.0,127.0,142.0,120.0
2530.065,135.0,111.0,119.0,115.0,109.0,115.0,105.0,117.0,135.0,112.0,117.0
2531.616,113.0,137.0,123.0,118.0,135.0,152.0,143.0,94.0,117.0,115.0,125.0
2533.167,112.0,117.0,127.0,122.0,115.0,144.0,124.0,126.0,135.0,113.0,124.0
2534.717,124.0,135.0,120.0,125.0,127.0,140.0,119.0,123.0,119.0,106.0,124.0
2536.268,135.0,129.0,121.0,79.0,116.0,119.0,118.0,125.0,106.0,112.0,116.0
2537.819,110.0,149.0,120.0,113.0,125.0,151.0,105.0,129.0,111.0,125.0,124.0
2539.37,122.0,104.0,134.0,118.0,133.0,127.0,107.0,128.0,130.0,115.0,122.0
2540.92,127.0,137.0,127.0,140.0,108.0,134.0,138.0,122.0,112.0,78.0,122.0
2542.471,130.0,135.0,125.0,109.0,114.0,125.0,117.0,124.0,142.0,136.0,126.0
2544.022,124.0,110.0,107.0,124.0,125.0,122.0,123.0,106.0,137.0,103.0,118.0
2545.573,117.0,134.0,118.0,140.0,151.0,120.0,99.0,116.0,139.0,131.0,126.0
2547.124,112.0,126.0,133.0,107.0,112.0,120.0,107.0,124.0,125.0,124.0,119.0
2548.674,123.0,119.0,123.0,127.0,147.0,130.0,130.0,114.0,126.0,149.0,129.0
2550.225,109.0,112.0,130.0,113.0,146.0,127.0,127.0,133.0,109.0,135.0,124.0
2551.776,87.0,113.0,143.0,116.0,121.0,122.0,144.0,115.0,135.0,118.0,121.0
2553.327,127.0,146.0,134.0,113.0,119.0,141.0,139.0,126.0,128.0,115.0,129.0
2554.877,132.0,122.0,123.0,114.0,114.0,88.0,120.0,125.0,130.0,141.0,121.0
2556.428,94.0,131.0,116.0,155.0,122.0,129.0,129.0,132.0,143.0,106.0,126.0
2557.979,110.0,113.0,92.0,132.0,106.0,131.0,119.0,134.0,116.0,126.0,118.0
2559.53,129.0,113.0,120.0,135.0,122.0,136.0,147.0,131.0,122.0,122.0,128.0
2561.081,146.0,135.0,118.0,128.0,140.0,122.0,137.0,98.0,127.0,119.0,127.0
2562.631,122.0,106.0,127.0,103.0,115.0,125.0,125.0,137.0,112.0,128.0,120.0
2564.182,113.0,117.0,120.0,127.0,120.0,134.0,125.0,141.0,121.0,126.0,124.0
2565.733,120.0,122.0,118.0,135.0,102.0,140.0,140.0,117.0,129.0,129.0,125.0
2567.284,138.0,123.0,101.0,112.0,127.0,119.0,130.0,126.0,119.0,125.0,122.0
2568.834,114.0,120.0,111.0,134.0,126.0,126.0,141.0,113.0,139.0,129.0,125.0
2570.385,112.0,127.0,128.0,131.0,123.0,143.0,97.0,100.0,105.0,125.0,119.0
2571.936,116.0,130.0,142.0,144.0,120.0,98.0,128.0,114.0,137.0,116.0,124.0
2573.487,110.0,131.0,121.0,117.0,119.0,115.0,117.0,117.0,131.0,124.0,120.0
2575.038,123.0,110.0,126.0,109.0,129.0,140.0,144.0,119.0,117.0,115.0,123.0
2576.588,141.0,119.0,133.0,118.0,122.0,136.0,141.0,112.0,112.0,114.0,125.0
2578.139,126.0,136.0,113.0,139.0,126.0,129.0,123.0,114.0,99.0,120.0,122.0
2579.69,119.0,133.0,127.0,101.0,125.0,117.0,141.0,123.0,114.0,122.0,122.0
2581.241,118.0,106.0,113.0,98.0,136.0,112.0,144.0,114.0,136.0,124.0,120.0
2582.791,103.0,126.0,132.0,123.0,131.0,116.0,124.0,130.0,123.0,134.0,124.0
2584.342,132.0,99.0,124.0,117.0,125.0,141.0,152.0,131.0,137.0,118.0,128.0
2585.893,121.0,123.0,126.0,122.0,141.0,115.0,123.0,151.0,116.0,126.0,126.0
2587.444,120.0,144.0,113.0,134.0,128.0,124.0,120.0,137.0,132.0,125.0,128.0
2588.994,160.0,111.0,131.0,116.0,138.0,114.0,133.0,126.0,115.0,116.0,126.0
2590.545,125.0,112.0,147.0,100.0,130.0,133.0,119.0,116.0,112.0,124.0,122.0
2592.096,113.0,131.0,110.0,147.0,101.0,116.0,124.0,127.0,122.0,136.0,123.0
2593.647,117.0,104.0,118.0,111.0,138.0,122.0,140.0,127.0,116.0,126.0,122.0
2595.198,135.0,115.0,125.0,110.0,124.0,103.0,123.0,117.0,105.0,126.0,118.0
2596.748,123.0,129.0,132.0,136.0,122.0,104.0,103.0,133.0,121.0,115.0,122.0
2598.299,105.0,115.0,116.0,118.0,126.0,123.0,127.0,107.0,125.0,147.0,121.0
2599.85,133.0,119.0,89.0,122.0,119.0,107.0,115.0,120.0,139.0,116.0,118.0
2601.401,114.0,131.0,138.0,128.0,125.0,148.0,133.0,130.0,135.0,104.0,129.0
2602.951,144.0,127.0,131.0,135.0,116.0,98.0,131.0,120.0,138.0,134.0,127.0
2604.502,135.0,125.0,102.0,118.0,138.0,113.0,141.0,121.0,132.0,122.0,125.0
2606.053,117.0,118.0,115.0,140.0,121.0,123.0,134.0,122.0,127.0,120.0,124.0
2607.604,137.0,126.0,141.0,97.0,118.0,119.0,136.0,113.0,109.0,117.0,121.0
2609.155,123.0,121.0,139.0,131.0,112.0,110.0,115.0,137.0,125.0,146.0,126.0
2610.705,132.0,127.0,133.0,113.0,126.0,111.0,133.0,111.0,131.0,128.0,124.0
2612.256,128.0,116.0,120.0,139.0,125.0,111.0,146.0,127.0,141.0,130.0,128.0
2613.807,112.0,120.0,123.0,124.0,127.0,119.0,115.0,128.0,132.0,126.0,123.0
2615.358,114.0,110.0,121.0,114.0,110.0,146.0,144.0,112.0,138.0,127.0,124.0
2616.908,134.0,122.0,136.0,130.0,104.0,124.0,117.0,124.0,111.0,140.0,124.0
2618.459,118.0,112.0,112.0,133.0,130.0,137.0,113.0,112.0,120.0,121.0,121.0
2620.01,117.0,109.0,113.0,130.0,140.0,129.0,127.0,140.0,129.0,106.0,124.0
2621.561,111.0,125.0,134.0,110.0,111.0,136.0,132.0,110.0,137.0,134.0,124.0
2623.112,127.0,125.0,122.0,117.0,142.0,90.0,134.0,116.0,122.0,130.0,122.0
2624.662,146.0,131.0,139.0,122.0,126.0,119.0,112.0,109.0,123.0,125.0,125.0
2626.213,109.0,117.0,114.0,122.0,123.0,138.0,128.0,107.0,132.0,129.0,122.0
2627.764,122.0,127.0,122.0,131.0,118.0,116.0,115.0,142.0,110.0,119.0,122.0
2629.315,139.0,129.0,111.0,99.0,106.0,144.0,105.0,130.0,143.0,124.0,123.0
2630.865,121.0,127.0,122.0,126.0,134.0,141.0,112.0,125.0,113.0,122.0,124.0
2632.416,127.0,112.0,105.0,119.0,114.0,117.0,114.0,116.0,101.0,117.0,114.0
2633.967,109.0,124.0,117.0,113.0,113.0,117.0,129.0,134.0,124.0,138.0,122.0
2635.518,127.0,126.0,105.0,114.0,134.0,111.0,137.0,114.0,144.0,107.0,122.0
2637.069,120.0,122.0,131.0,120.0,100.0,115.0,106.0,133.0,131.0,152.0,123.0
2638.619,134.0,97.0,131.0,80.0,105.0,108.0,127.0,113.0,132.0,134.0,116.0
2640.17,136.0,124.0,102.0,114.0,123.0,128.0,109.0,116.0,124.0,103.0,118.0
2641.721,153.0,148.0,138.0,112.0,126.0,106.0,131.0,132.0,122.0,121.0,129.0
2643.272,129.0,118.0,152.0,129.0,128.0,130.0,116.0,134.0,105.0,122.0,126.0
2644.822,126.0,114.0,123.0,113.0,119.0,130.0,111.0,130.0,97.0,128.0,119.0
2646.373,124.0,127.0,115.0,120.0,153.0,103.0,133.0,111.0,126.0,112.0,122.0
2647.924,118.0,126.0,156.0,141.0,120.0,141.0,116.0,118.0,139.0,124.0,130.0
2649.475,126.0,136.0,107.0,134.0,120.0,129.0,119.0,125.0,128.0,122.0,125.0
2651.026,118.0,107.0,123.0,133.0,113.0,132.0,97.0,113.0,131.0,115.0,118.0
2652.576,124.0,131.0,125.0,117.0,124.0,114.0,134.0,140.0,142.0,113.0,126.0
2654.127,138.0,129.0,138.0,129.0,130.0,130.0,133.0,95.0,127.0,135.0,128.0
2655.678,110.0,120.0,127.0,120.0,137.0,136.0,123.0,114.0,122.0,104.0,121.0
2657.229,135.0,126.0,116.0,120.0,105.0,122.0,105.0,117.0,114.0,129.0,119.0
2658.779,138.0,134.0,111.0,127.0,120.0,147.0,138.0,90.0,148.0,133.0,129.0
2660.33,121.0,133.0,118.0,116.0,128.0,124.0,115.0,107.0,130.0,121.0,121.0
2661.881,97.0,109.0,110.0,140.0,130.0,137.0,118.0,131.0,112.0,124.0,121.0
2663.432,115.0,132.0,123.0,121.0,123.0,126.0,151.0,124.0,110.0,138.0,126.0
2664.982,137.0,121.0,116.0,130.0,129.0,130.0,115.0,142.0,139.0,115.0,127.0
2666.533,122.0,123.0,105.0,140.0,113.0,103.0,132.0,142.0,111.0,117.0,121.0
2668.084,110.0,123.0,137.0,135.0,141.0,127.0,130.0,129.0,146.0,118.0,130.0
2669.635,116.0,120.0,117.0,106.0,135.0,114.0,128.0,127.0,91.0,138.0,119.0
2671.186,132.0,136.0,107.0,128.0,107.0,113.0,127.0,124.0,141.0,139.0,125.0
2672.736,128.0,121.0,120.0,133.0,110.0,144.0,128.0,92.0,129.0,107.0,121.0
2674.287,119.0,109.0,123.0,133.0,110.0,120.0,126.0,107.0,125.0,136.0,121.0
2675.838,118.0,118.0,102.0,109.0,131.0,111.0,123.0,125.0,122.0,134.0,119.0
2677.389,117.0,124.0,126.0,115.0,108.0,119.0,141.0,131.0,146.0,142.0,127.0
2678.939,111.0,137.0,110.0,134.0,119.0,108.0,108.0,127.0,132.0,128.0,121.0
2680.49,141.0,129.0,143.0,114.0,128.0,140.0,135.0,113.0,113.0,123.0,128.0
2682.041,118.0,112.0,129.0,119.0,122.0,115.0,133.0,135.0,103.0,137.0,122.0
2683.592,136.0,152.0,118.0,141.0,126.0,129.0,132.0,141.0,126.0,132.0,133.0
2685.143,140.0,125.0,114.0,122.0,110.0,139.0,137.0,135.0,124.0,151.0,130.0
2686.693,134.0,137.0,121.0,114.0,130.0,117.0,122.0,135.0,106.0,135.0,125.0
2688.244,117.0,120.0,130.0,112.0,116.0,129.0,101.0,117.0,123.0,126.0,119.0
2689.795,127.0,129.0,122.0,127.0,119.0,111.0,122.0,136.0,117.0,110.0,122.0
2691.346,122.0,132.0,120.0,107.0,126.0,152.0,112.0,125.0,124.0,117.0,124.0
2692.896,111.0,137.0,123.0,120.0,124.0,134.0,115.0,130.0,132.0,107.0,123.0
2694.447,126.0,135.0,115.0,127.0,123.0,121.0,109.0,128.0,141.0,121.0,125.0
2695.998,108.0,133.0,118.0,138.0,114.0,114.0,118.0,122.0,135.0,135.0,124.0
2697.549,136.0,119.0,98.0,131.0,119.0,122.0,116.0,113.0,115.0,124.0,119.0
2699.1,117.0,116.0,134.0,114.0,123.0,119.0,95.0,123.0,128.0,136.0,120.0
2700.65,124.0,126.0,126.0,137.0,107.0,146.0,132.0,135.0,124.0,128.0,128.0
2702.201,125.0,133.0,113.0,119.0,117.0,109.0,150.0,118.0,108.0,119.0,121.0
2703.752,119.0,120.0,145.0,108.0,128.0,125.0,131.0,134.0,128.0,125.0,126.0
2705.303,129.0,135.0,124.0,121.0,108.0,123.0,121.0,132.0,146.0,130.0,127.0
2706.853,116.0,140.0,110.0,140.0,137.0,122.0,123.0,120.0,124.0,126.0,126.0
