time_key,open,high,low,close,volume,turnover
2024-11-28 14:30:00,9.07,9.07,9.06,9.07,321000,3042623.0
2024-11-28 14:35:00,9.06,9.07,9.04,9.06,622900,5897292.0
2024-11-28 14:40:00,9.07,9.07,9.05,9.05,608200,5759532.0
2024-11-28 14:45:00,9.04,9.06,9.03,9.05,765300,7235577.0
2024-11-28 14:50:00,9.05,9.07,9.02,9.03,904100,8553691.0
2024-11-28 14:55:00,9.03,9.06,9.02,9.05,1177180,11120844.0
2024-11-28 15:00:00,9.05,9.06,9.02,9.03,2830584,26724740.0
2024-11-29 09:35:00,9.11,9.12,9.05,9.12,2984832,28373420.0
2024-11-29 09:40:00,9.12,9.17,9.11,9.13,2901100,27708789.0
2024-11-29 09:45:00,9.13,9.13,9.09,9.1,525600,5001519.0
2024-11-29 09:50:00,9.1,9.12,9.09,9.12,550100,5233992.0
2024-11-29 09:55:00,9.12,9.14,9.1,9.13,1041030,9923232.0
2024-11-29 10:00:00,9.13,9.16,9.13,9.15,1780900,17021141.0
2024-11-29 10:05:00,9.15,9.17,9.14,9.16,1553600,14862475.0
2024-11-29 10:10:00,9.17,9.2,9.16,9.19,2195200,21055243.0
2024-11-29 10:15:00,9.18,9.19,9.17,9.18,888300,8516639.0
2024-11-29 10:20:00,9.18,9.19,9.15,9.15,893900,8569729.0
2024-11-29 10:25:00,9.15,9.16,9.14,9.15,446800,4269893.0
2024-11-29 10:30:00,9.15,9.16,9.13,9.13,297372,2841946.0
2024-11-29 10:35:00,9.14,9.15,9.12,9.13,359300,3430726.0
2024-11-29 10:40:00,9.13,9.14,9.12,9.13,292100,2785804.0
2024-11-29 10:45:00,9.12,9.15,9.11,9.15,837362,7986307.0
2024-11-29 10:50:00,9.15,9.16,9.14,9.15,482400,4612586.0
2024-11-29 10:55:00,9.15,9.15,9.12,9.13,496500,4739007.0
2024-11-29 11:00:00,9.13,9.15,9.12,9.15,698400,6666955.0
2024-11-29 11:05:00,9.14,9.16,9.13,9.14,1133200,10826795.0
2024-11-29 11:10:00,9.15,9.15,9.12,9.15,635200,6061325.0
2024-11-29 11:15:00,9.15,9.15,9.11,9.11,694900,6628572.0
2024-11-29 11:20:00,9.12,9.15,9.11,9.12,1093800,10436402.0
2024-11-29 11:25:00,9.12,9.15,9.1,9.13,1341100,12791306.0
2024-11-29 11:30:00,9.13,9.16,9.12,9.16,1610800,15384845.0
2024-11-29 13:05:00,9.16,9.16,9.09,9.1,1796200,17103472.0
2024-11-29 13:10:00,9.1,9.12,9.09,9.09,710700,6761186.0
2024-11-29 13:15:00,9.1,9.13,9.09,9.12,450000,4281647.0
2024-11-29 13:20:00,9.11,9.13,9.11,9.12,608315,5797371.0
2024-11-29 13:25:00,9.11,9.13,9.11,9.13,320900,3057590.0
2024-11-29 13:30:00,9.12,9.14,9.1,9.12,630200,6004837.0
2024-11-29 13:35:00,9.11,9.12,9.1,9.11,368800,3510750.0
2024-11-29 13:40:00,9.1,9.13,9.1,9.12,671200,6391857.0
2024-11-29 13:45:00,9.11,9.13,9.1,9.12,618690,5893442.0
2024-11-29 13:50:00,9.11,9.13,9.1,9.12,475100,4524810.0
2024-11-29 13:55:00,9.11,9.12,9.1,9.1,527900,5025342.0
2024-11-29 14:00:00,9.11,9.12,9.1,9.12,501500,4773388.0
2024-11-29 14:05:00,9.11,9.12,9.09,9.11,937800,8922438.0
2024-11-29 14:10:00,9.1,9.13,9.1,9.11,718800,6845589.0
2024-11-29 14:15:00,9.11,9.11,9.05,9.05,1986900,18840977.0
2024-11-29 14:20:00,9.06,9.06,9.02,9.04,1140400,10776126.0
2024-11-29 14:25:00,9.04,9.05,9.03,9.03,983248,9288669.0
2024-11-29 14:30:00,9.03,9.06,9.03,9.06,546000,5160814.0
2024-11-29 14:35:00,9.07,9.1,9.06,9.09,858300,8142476.0
2024-11-29 14:40:00,9.08,9.1,9.07,9.1,623500,5920637.0
2024-11-29 14:45:00,9.09,9.1,9.08,9.08,668400,6348977.0
2024-11-29 14:50:00,9.08,9.09,9.06,9.08,1159300,10994012.0
2024-11-29 14:55:00,9.08,9.08,9.05,9.06,1904697,18052149.0
2024-11-29 15:00:00,9.08,9.08,9.05,9.05,1600096,15143181.0
