time_key,open,high,low,close,volume,turnover
2024-10-28 09:57:00,9.59,9.61,9.58,9.6,367961,3682648.0
2024-10-28 10:00:00,9.6,9.61,9.58,9.58,324900,3250803.0
2024-10-28 10:03:00,9.59,9.63,9.58,9.63,400500,4010982.0
2024-10-28 10:06:00,9.63,9.64,9.59,9.6,268200,2687994.0
2024-10-28 10:09:00,9.61,9.64,9.61,9.63,311500,3123815.0
2024-10-28 10:12:00,9.63,9.63,9.61,9.61,352530,3535647.0
2024-10-28 10:15:00,9.61,9.63,9.59,9.62,327445,3280087.0
2024-10-28 10:18:00,9.62,9.62,9.6,9.6,356600,3574197.0
2024-10-28 10:21:00,9.61,9.64,9.6,9.62,348443,3494132.0
2024-10-28 10:24:00,9.62,9.64,9.62,9.64,706300,7102083.0
2024-10-28 10:27:00,9.64,9.64,9.61,9.62,375500,3767103.0
2024-10-28 10:30:00,9.63,9.64,9.6,9.63,244300,2450859.0
2024-10-28 10:33:00,9.63,9.63,9.61,9.63,185275,1859050.0
2024-10-28 10:36:00,9.62,9.63,9.61,9.61,152200,1526116.0
2024-10-28 10:39:00,9.62,9.64,9.61,9.64,433600,4348821.0
2024-10-28 10:42:00,9.62,9.64,9.62,9.62,182300,1829938.0
2024-10-28 10:45:00,9.63,9.64,9.61,9.62,205800,2065564.0
2024-10-28 10:48:00,9.61,9.62,9.61,9.62,211100,2116226.0
2024-10-28 10:51:00,9.62,9.62,9.6,9.61,305000,3056348.0
2024-10-28 10:54:00,9.61,9.61,9.59,9.61,217100,2173609.0
2024-10-28 10:57:00,9.61,9.62,9.6,9.6,254900,2553330.0
2024-10-28 11:00:00,9.6,9.61,9.6,9.6,165400,1656114.0
2024-10-28 11:03:00,9.61,9.62,9.6,9.6,272600,2731238.0
2024-10-28 11:06:00,9.6,9.61,9.59,9.59,244800,2450017.0
2024-10-28 11:09:00,9.6,9.61,9.59,9.6,251296,2514950.0
2024-10-28 11:12:00,9.59,9.61,9.58,9.58,246698,2468051.0
2024-10-28 11:15:00,9.58,9.59,9.58,9.58,285501,2852739.0
2024-10-28 11:18:00,9.59,9.59,9.57,9.58,277660,2773371.0
2024-10-28 11:21:00,9.57,9.58,9.57,9.58,223200,2228568.0
2024-10-28 11:24:00,9.57,9.59,9.57,9.58,300900,3006297.0
2024-10-28 11:27:00,9.59,9.6,9.57,9.58,485500,4849874.0
2024-10-28 11:30:00,9.58,9.6,9.58,9.6,115500,1154927.0
2024-10-28 13:03:00,9.6,9.61,9.58,9.59,509890,5101843.0
2024-10-28 13:06:00,9.59,9.6,9.57,9.59,329100,3290023.0
2024-10-28 13:09:00,9.58,9.61,9.57,9.61,400625,4006700.0
2024-10-28 13:12:00,9.61,9.61,9.59,9.6,276900,2772783.0
2024-10-28 13:15:00,9.61,9.62,9.6,9.6,290800,2914273.0
2024-10-28 13:18:00,9.61,9.61,9.6,9.6,256878,2572339.0
2024-10-28 13:21:00,9.61,9.63,9.6,9.63,393880,3947604.0
2024-10-28 13:24:00,9.63,9.63,9.6,9.6,255243,2558691.0
2024-10-28 13:27:00,9.62,9.62,9.61,9.61,190500,1909678.0
2024-10-28 13:30:00,9.62,9.63,9.61,9.61,215800,2164367.0
2024-10-28 13:33:00,9.61,9.63,9.61,9.62,327116,3281489.0
2024-10-28 13:36:00,9.62,9.63,9.62,9.62,145000,1454860.0
2024-10-28 13:39:00,9.63,9.64,9.62,9.64,918500,9227904.0
2024-10-28 13:42:00,9.62,9.63,9.61,9.62,180900,1814813.0
2024-10-28 13:45:00,9.63,9.63,9.61,9.62,189100,1896682.0
2024-10-28 13:48:00,9.62,9.63,9.61,9.62,293700,2945101.0
2024-10-28 13:51:00,9.62,9.62,9.6,9.6,359101,3597856.0
2024-10-28 13:54:00,9.61,9.61,9.6,9.6,309200,3095889.0
2024-10-28 13:57:00,9.61,9.61,9.59,9.61,248300,2486332.0
2024-10-28 14:00:00,9.61,9.61,9.6,9.61,236200,2365188.0
2024-10-28 14:03:00,9.6,9.61,9.59,9.6,314593,3149030.0
2024-10-28 14:06:00,9.6,9.62,9.6,9.61,331401,3319883.0
2024-10-28 14:09:00,9.61,9.61,9.6,9.61,151007,1512473.0
2024-10-28 14:12:00,9.6,9.61,9.6,9.6,153500,1537224.0
2024-10-28 14:15:00,9.61,9.64,9.6,9.62,383930,3850996.0
2024-10-28 14:18:00,9.63,9.64,9.62,9.63,215700,2165270.0
2024-10-28 14:21:00,9.62,9.63,9.62,9.63,189300,1899567.0
2024-10-28 14:24:00,9.62,9.63,9.62,9.63,187600,1882323.0
2024-10-28 14:27:00,9.63,9.64,9.62,9.63,251000,2519645.0
2024-10-28 14:30:00,9.63,9.64,9.62,9.62,388600,3900922.0
2024-10-28 14:33:00,9.62,9.63,9.61,9.62,235060,2357802.0
2024-10-28 14:36:00,9.62,9.63,9.62,9.63,244300,2451266.0
2024-10-28 14:39:00,9.62,9.63,9.62,9.63,195500,1962403.0
2024-10-28 14:42:00,9.63,9.63,9.62,9.63,199200,1999547.0
2024-10-28 14:45:00,9.63,9.64,9.62,9.63,687500,6903184.0
2024-10-28 14:48:00,9.63,9.63,9.62,9.63,716903,7192426.0
2024-10-28 14:51:00,9.62,9.63,9.62,9.62,326534,3276659.0
2024-10-28 14:54:00,9.62,9.63,9.62,9.63,516689,5185123.0
2024-10-28 14:57:00,9.63,9.64,9.62,9.63,342700,3440575.0
2024-10-28 15:00:00,9.65,9.65,9.65,9.65,1775000,17856497.0
2024-10-29 09:33:00,9.6,9.68,9.6,9.67,1678700,16885825.0
2024-10-29 09:36:00,9.65,9.7,9.65,9.69,916422,9243018.0
2024-10-29 09:39:00,9.69,9.74,9.68,9.72,1291970,13076245.0
2024-10-29 09:42:00,9.72,9.74,9.7,9.72,885500,8971749.0
2024-10-29 09:45:00,9.71,9.72,9.69,9.69,413500,4180383.0
2024-10-29 09:48:00,9.69,9.7,9.68,9.68,436100,4404756.0
2024-10-29 09:51:00,9.68,9.71,9.67,9.7,590530,5964123.0
2024-10-29 09:54:00,9.7,9.72,9.67,9.67,586601,5925524.0
2024-10-29 09:57:00,9.68,9.68,9.64,9.64,615900,6197832.0
2024-10-29 10:00:00,9.65,9.66,9.62,9.63,530800,5333897.0
2024-10-29 10:03:00,9.63,9.64,9.62,9.64,405600,4071176.0
2024-10-29 10:06:00,9.64,9.64,9.61,9.62,482900,4845327.0
2024-10-29 10:09:00,9.62,9.62,9.61,9.61,167600,1680222.0
2024-10-29 10:12:00,9.61,9.64,9.61,9.62,723250,7255487.0
2024-10-29 10:15:00,9.62,9.63,9.62,9.63,266500,2673342.0
2024-10-29 10:18:00,9.63,9.64,9.62,9.62,271700,2726609.0
2024-10-29 10:21:00,9.63,9.64,9.62,9.63,164801,1654382.0
2024-10-29 10:24:00,9.63,9.66,9.63,9.63,420489,4226938.0
2024-10-29 10:27:00,9.64,9.66,9.63,9.66,189700,1907190.0
2024-10-29 10:30:00,9.65,9.66,9.64,9.66,285600,2874937.0
2024-10-29 10:33:00,9.65,9.67,9.63,9.64,213000,2143269.0
2024-10-29 10:36:00,9.64,9.65,9.63,9.63,196400,1973890.0
2024-10-29 10:39:00,9.64,9.65,9.62,9.63,179711,1805287.0
2024-10-29 10:42:00,9.62,9.64,9.61,9.63,461614,4631782.0
2024-10-29 10:45:00,9.63,9.64,9.62,9.62,221000,2218069.0
2024-10-29 10:48:00,9.63,9.63,9.62,9.63,180901,1815708.0
2024-10-29 10:51:00,9.63,9.64,9.62,9.63,138600,1391274.0
2024-10-29 10:54:00,9.63,9.64,9.62,9.64,235600,2365023.0
2024-10-29 10:57:00,9.63,9.66,9.63,9.65,255700,2572629.0
2024-10-29 11:00:00,9.66,9.67,9.65,9.67,209609,2111251.0
2024-10-29 11:03:00,9.66,9.67,9.65,9.65,291080,2932080.0
2024-10-29 11:06:00,9.65,9.66,9.63,9.63,246023,2472809.0
2024-10-29 11:09:00,9.63,9.65,9.63,9.64,235749,2368921.0
2024-10-29 11:12:00,9.65,9.65,9.63,9.63,178553,1794397.0
2024-10-29 11:15:00,9.63,9.64,9.62,9.63,208916,2096856.0
2024-10-29 11:18:00,9.63,9.63,9.61,9.62,395386,3963083.0
2024-10-29 11:21:00,9.61,9.62,9.6,9.61,350936,3516458.0
2024-10-29 11:24:00,9.62,9.62,9.6,9.61,254042,2545153.0
2024-10-29 11:27:00,9.62,9.63,9.6,9.62,392200,3931769.0
2024-10-29 11:30:00,9.6,9.6,9.58,9.59,918839,9190087.0
2024-10-29 13:03:00,9.59,9.6,9.57,9.59,1037984,10377367.0
2024-10-29 13:06:00,9.59,9.6,9.57,9.59,447400,4470661.0
2024-10-29 13:09:00,9.58,9.6,9.57,9.59,353400,3531095.0
2024-10-29 13:12:00,9.59,9.61,9.58,9.59,530600,5307768.0
2024-10-29 13:15:00,9.6,9.6,9.57,9.57,385000,3848698.0
2024-10-29 13:18:00,9.58,9.59,9.58,9.59,355100,3549079.0
2024-10-29 13:21:00,9.58,9.59,9.57,9.58,418600,4181703.0
2024-10-29 13:24:00,9.58,9.6,9.58,9.59,275100,2750415.0
2024-10-29 13:27:00,9.59,9.6,9.58,9.59,254200,2542293.0
2024-10-29 13:30:00,9.58,9.6,9.58,9.59,338000,3379636.0
2024-10-29 13:33:00,9.59,9.6,9.58,9.58,213100,2131181.0
2024-10-29 13:36:00,9.59,9.59,9.57,9.59,988600,9869736.0
2024-10-29 13:39:00,9.6,9.6,9.58,9.59,522470,5226159.0
2024-10-29 13:42:00,9.59,9.59,9.58,9.59,140800,1407483.0
2024-10-29 13:45:00,9.59,9.6,9.59,9.6,311900,3120188.0
2024-10-29 13:48:00,9.6,9.63,9.6,9.61,416131,4169994.0
2024-10-29 13:51:00,9.61,9.62,9.59,9.62,329300,3297377.0
2024-10-29 13:54:00,9.62,9.63,9.6,9.62,257300,2580107.0
2024-10-29 13:57:00,9.62,9.64,9.6,9.63,387400,3888477.0
2024-10-29 14:00:00,9.62,9.64,9.61,9.61,318400,3194594.0
2024-10-29 14:03:00,9.62,9.63,9.6,9.61,262700,2634883.0
2024-10-29 14:06:00,9.62,9.62,9.6,9.62,220500,2210470.0
2024-10-29 14:09:00,9.61,9.64,9.6,9.64,436180,4376109.0
2024-10-29 14:12:00,9.62,9.63,9.6,9.61,201100,2016326.0
2024-10-29 14:15:00,9.6,9.63,9.6,9.6,248200,2487564.0
2024-10-29 14:18:00,9.6,9.62,9.6,9.61,248000,2486658.0
2024-10-29 14:21:00,9.61,9.63,9.61,9.61,242400,2430297.0
2024-10-29 14:24:00,9.62,9.62,9.6,9.61,288700,2894010.0
2024-10-29 14:27:00,9.6,9.61,9.6,9.61,277700,2781910.0
2024-10-29 14:30:00,9.6,9.61,9.6,9.6,398300,3988637.0
2024-10-29 14:33:00,9.6,9.62,9.6,9.61,411000,4118653.0
2024-10-29 14:36:00,9.62,9.62,9.6,9.61,305400,3060142.0
2024-10-29 14:39:00,9.6,9.62,9.6,9.61,233200,2336735.0
2024-10-29 14:42:00,9.6,9.61,9.59,9.6,495000,4955471.0
2024-10-29 14:45:00,9.59,9.6,9.59,9.6,296213,2964242.0
2024-10-29 14:48:00,9.59,9.61,9.59,9.6,397087,3975334.0
2024-10-29 14:51:00,9.6,9.61,9.58,9.58,497500,4977064.0
2024-10-29 14:54:00,9.59,9.6,9.58,9.58,305200,3052799.0
2024-10-29 14:57:00,9.59,9.61,9.58,9.59,464377,4645499.0
2024-10-29 15:00:00,9.58,9.58,9.58,9.58,2472300,24698277.0
2024-10-30 09:33:00,9.58,9.67,9.58,9.67,2101605,21098066.0
2024-10-30 09:36:00,9.67,9.69,9.63,9.64,1772900,17874756.0
2024-10-30 09:39:00,9.64,9.66,9.62,9.63,1006300,10115636.0
2024-10-30 09:42:00,9.63,9.63,9.59,9.6,865220,8667495.0
2024-10-30 09:45:00,9.6,9.6,9.57,9.57,881232,8807353.0
2024-10-30 09:48:00,9.57,9.57,9.55,9.56,787960,7858828.0
2024-10-30 09:51:00,9.55,9.58,9.55,9.56,485841,4845930.0
2024-10-30 09:54:00,9.57,9.58,9.55,9.56,642200,6402776.0
2024-10-30 09:57:00,9.55,9.56,9.54,9.55,1097691,10932081.0
2024-10-30 10:00:00,9.55,9.59,9.55,9.57,413400,4128283.0
2024-10-30 10:03:00,9.58,9.6,9.57,9.58,478300,4780273.0
2024-10-30 10:06:00,9.57,9.59,9.57,9.59,314800,3145756.0
2024-10-30 10:09:00,9.58,9.61,9.57,9.6,326700,3266865.0
2024-10-30 10:12:00,9.6,9.61,9.58,9.6,400800,4010231.0
2024-10-30 10:15:00,9.59,9.61,9.58,9.6,252600,2527710.0
2024-10-30 10:18:00,9.6,9.61,9.58,9.59,263086,2631874.0
2024-10-30 10:21:00,9.59,9.6,9.58,9.58,328000,3281083.0
2024-10-30 10:24:00,9.58,9.61,9.58,9.61,238200,2383757.0
2024-10-30 10:27:00,9.61,9.62,9.59,9.61,332000,3326591.0
2024-10-30 10:30:00,9.61,9.61,9.58,9.59,336200,3363707.0
2024-10-30 10:33:00,9.59,9.59,9.58,9.58,324014,3238667.0
2024-10-30 10:36:00,9.58,9.6,9.57,9.59,368386,3681274.0
2024-10-30 10:39:00,9.58,9.6,9.57,9.57,465700,4653808.0
2024-10-30 10:42:00,9.58,9.59,9.56,9.57,347900,3472920.0
2024-10-30 10:45:00,9.56,9.57,9.55,9.56,385500,3844666.0
2024-10-30 10:48:00,9.56,9.58,9.55,9.56,623900,6219784.0
2024-10-30 10:51:00,9.56,9.59,9.55,9.58,326700,3260150.0
2024-10-30 10:54:00,9.58,9.6,9.57,9.58,223000,2228620.0
2024-10-30 10:57:00,9.58,9.6,9.58,9.59,180743,1807455.0
2024-10-30 11:00:00,9.59,9.61,9.59,9.61,286500,2868729.0
2024-10-30 11:03:00,9.6,9.61,9.58,9.6,265500,2656740.0
2024-10-30 11:06:00,9.61,9.61,9.58,9.58,320600,3207863.0
2024-10-30 11:09:00,9.59,9.6,9.58,9.58,183100,1830919.0
2024-10-30 11:12:00,9.59,9.6,9.58,9.58,129300,1292353.0
2024-10-30 11:15:00,9.58,9.6,9.58,9.58,379900,3797921.0
2024-10-30 11:18:00,9.6,9.6,9.58,9.59,168200,1682021.0
2024-10-30 11:21:00,9.59,9.6,9.58,9.58,194600,1945383.0
2024-10-30 11:24:00,9.59,9.61,9.57,9.57,274700,2745766.0
2024-10-30 11:27:00,9.57,9.58,9.54,9.55,610200,6079960.0
2024-10-30 11:30:00,9.55,9.55,9.53,9.54,810400,8063431.0
2024-10-30 13:03:00,9.54,9.55,9.52,9.53,1076500,10696883.0
2024-10-30 13:06:00,9.52,9.54,9.51,9.51,540600,5366947.0
2024-10-30 13:09:00,9.51,9.52,9.5,9.51,416300,4129635.0
2024-10-30 13:12:00,9.51,9.54,9.5,9.53,395200,3925104.0
2024-10-30 13:15:00,9.52,9.55,9.52,9.53,302064,3002239.0
2024-10-30 13:18:00,9.52,9.55,9.52,9.53,370500,3684992.0
2024-10-30 13:21:00,9.54,9.55,9.52,9.52,441900,4393053.0
2024-10-30 13:24:00,9.52,9.55,9.52,9.52,572700,5697145.0
2024-10-30 13:27:00,9.52,9.55,9.52,9.53,331700,3297979.0
2024-10-30 13:30:00,9.54,9.57,9.53,9.54,538700,5364007.0
2024-10-30 13:33:00,9.54,9.55,9.52,9.54,394700,3926214.0
2024-10-30 13:36:00,9.53,9.55,9.53,9.54,381500,3796431.0
2024-10-30 13:39:00,9.53,9.56,9.53,9.56,434600,4326901.0
2024-10-30 13:42:00,9.55,9.57,9.53,9.55,369100,3674485.0
2024-10-30 13:45:00,9.56,9.56,9.53,9.54,298300,2967701.0
2024-10-30 13:48:00,9.54,9.54,9.53,9.53,264700,2632120.0
2024-10-30 13:51:00,9.54,9.54,9.53,9.54,336923,3351591.0
2024-10-30 13:54:00,9.55,9.56,9.53,9.55,777400,7735761.0
2024-10-30 13:57:00,9.54,9.56,9.54,9.56,505500,5035816.0
2024-10-30 14:00:00,9.56,9.56,9.55,9.56,250500,2496068.0
2024-10-30 14:03:00,9.56,9.57,9.53,9.54,554500,5524542.0
2024-10-30 14:06:00,9.54,9.55,9.53,9.54,526400,5237112.0
2024-10-30 14:09:00,9.53,9.57,9.53,9.55,335500,3341500.0
2024-10-30 14:12:00,9.55,9.55,9.53,9.54,622900,6193223.0
2024-10-30 14:15:00,9.55,9.55,9.53,9.53,517300,5145904.0
2024-10-30 14:18:00,9.55,9.55,9.52,9.54,327200,3254054.0
2024-10-30 14:21:00,9.53,9.55,9.53,9.54,302000,3005665.0
2024-10-30 14:24:00,9.53,9.55,9.53,9.54,304500,3030684.0
2024-10-30 14:27:00,9.54,9.57,9.54,9.55,510700,5088365.0
2024-10-30 14:30:00,9.55,9.57,9.55,9.56,821100,8184509.0
2024-10-30 14:33:00,9.57,9.58,9.54,9.56,424300,4231834.0
2024-10-30 14:36:00,9.56,9.57,9.55,9.57,335200,3342390.0
2024-10-30 14:39:00,9.56,9.58,9.56,9.57,490400,4895124.0
2024-10-30 14:42:00,9.58,9.58,9.56,9.58,574600,5735437.0
2024-10-30 14:45:00,9.57,9.59,9.57,9.57,392100,3915954.0
2024-10-30 14:48:00,9.58,9.58,9.55,9.56,347700,3468117.0
2024-10-30 14:51:00,9.55,9.57,9.54,9.54,459400,4575888.0
2024-10-30 14:54:00,9.55,9.57,9.54,9.55,618400,6161824.0
2024-10-30 14:57:00,9.55,9.57,9.53,9.55,1238316,12346265.0
2024-10-30 15:00:00,9.53,9.53,9.53,9.53,3141635,31227853.0
2024-10-31 09:33:00,9.6,9.63,9.54,9.61,3297035,32985778.0
2024-10-31 09:36:00,9.62,9.62,9.56,9.58,1084129,10844142.0
2024-10-31 09:39:00,9.59,9.59,9.54,9.55,582500,5805097.0
2024-10-31 09:42:00,9.55,9.55,9.52,9.53,449500,4468883.0
2024-10-31 09:45:00,9.52,9.54,9.51,9.53,901300,8953349.0
2024-10-31 09:48:00,9.53,9.53,9.5,9.5,722200,7166287.0
2024-10-31 09:51:00,9.51,9.51,9.46,9.46,1836700,18169179.0
2024-10-31 09:54:00,9.46,9.46,9.39,9.4,2214467,21747487.0
2024-10-31 09:57:00,9.4,9.4,9.34,9.34,1610700,15746095.0
2024-10-31 10:00:00,9.34,9.34,9.3,9.31,2252100,21893967.0
2024-10-31 10:03:00,9.32,9.37,9.31,9.37,2123143,20692704.0
2024-10-31 10:06:00,9.36,9.39,9.36,9.39,1307200,12788615.0
2024-10-31 10:09:00,9.38,9.4,9.37,9.38,958180,9380577.0
2024-10-31 10:12:00,9.38,9.4,9.36,9.36,765000,7490887.0
2024-10-31 10:15:00,9.36,9.37,9.34,9.37,1159200,11313622.0
2024-10-31 10:18:00,9.36,9.36,9.34,9.35,803218,7835852.0
2024-10-31 10:21:00,9.35,9.36,9.33,9.33,747882,7293067.0
2024-10-31 10:24:00,9.34,9.38,9.33,9.36,462500,4515563.0
2024-10-31 10:27:00,9.37,9.37,9.33,9.33,745600,7271032.0
2024-10-31 10:30:00,9.33,9.36,9.33,9.36,560600,5470960.0
2024-10-31 10:33:00,9.36,9.41,9.35,9.39,557800,5460028.0
2024-10-31 10:36:00,9.4,9.41,9.4,9.41,346167,3398339.0
2024-10-31 10:39:00,9.41,9.42,9.39,9.39,627300,6158593.0
2024-10-31 10:42:00,9.39,9.41,9.37,9.38,641100,6284060.0
2024-10-31 10:45:00,9.38,9.4,9.37,9.39,809100,7922516.0
2024-10-31 10:48:00,9.4,9.4,9.38,9.38,479200,4695577.0
2024-10-31 10:51:00,9.38,9.39,9.38,9.38,350700,3433975.0
2024-10-31 10:54:00,9.39,9.39,9.38,9.38,353616,3462997.0
2024-10-31 10:57:00,9.38,9.41,9.38,9.4,317900,3117531.0
2024-10-31 11:00:00,9.39,9.41,9.39,9.4,236503,2319331.0
2024-10-31 11:03:00,9.4,9.41,9.39,9.41,248200,2435111.0
2024-10-31 11:06:00,9.4,9.43,9.4,9.41,509400,5002891.0
2024-10-31 11:09:00,9.41,9.41,9.4,9.41,361300,3546101.0
2024-10-31 11:12:00,9.4,9.44,9.4,9.43,1123660,11049237.0
2024-10-31 11:15:00,9.44,9.45,9.43,9.44,602400,5934751.0
2024-10-31 11:18:00,9.45,9.45,9.42,9.43,1079400,10623580.0
2024-10-31 11:21:00,9.43,9.45,9.42,9.43,1160200,11422234.0
2024-10-31 11:24:00,9.43,9.44,9.41,9.42,889200,8744398.0
2024-10-31 11:27:00,9.43,9.45,9.41,9.43,1037500,10209394.0
2024-10-31 11:30:00,9.43,9.45,9.42,9.44,475916,4685374.0
2024-10-31 13:03:00,9.44,9.46,9.42,9.42,1170600,11541947.0
2024-10-31 13:06:00,9.42,9.42,9.39,9.39,329740,3238762.0
2024-10-31 13:09:00,9.39,9.41,9.38,9.39,1048160,10271648.0
2024-10-31 13:12:00,9.39,9.4,9.37,9.38,540900,5296766.0
2024-10-31 13:15:00,9.37,9.37,9.35,9.36,605700,5919271.0
2024-10-31 13:18:00,9.36,9.38,9.35,9.37,741800,7248664.0
2024-10-31 13:21:00,9.37,9.39,9.36,9.38,477800,4676263.0
2024-10-31 13:24:00,9.38,9.42,9.38,9.41,629900,6178984.0
2024-10-31 13:27:00,9.41,9.42,9.4,9.41,289900,2845877.0
2024-10-31 13:30:00,9.4,9.41,9.39,9.39,279600,2742504.0
2024-10-31 13:33:00,9.39,9.41,9.39,9.4,318690,3125270.0
2024-10-31 13:36:00,9.39,9.4,9.36,9.37,315700,3090057.0
2024-10-31 13:39:00,9.37,9.37,9.35,9.37,380201,3715471.0
2024-10-31 13:42:00,9.37,9.38,9.37,9.37,292000,2856320.0
2024-10-31 13:45:00,9.37,9.38,9.36,9.36,271600,2656154.0
2024-10-31 13:48:00,9.37,9.38,9.36,9.36,313500,3065201.0
2024-10-31 13:51:00,9.36,9.39,9.35,9.39,669100,6544154.0
2024-10-31 13:54:00,9.39,9.41,9.38,9.4,365700,3585586.0
2024-10-31 13:57:00,9.4,9.4,9.38,9.38,186200,1824741.0
2024-10-31 14:00:00,9.39,9.41,9.39,9.41,288386,2828828.0
2024-10-31 14:03:00,9.4,9.42,9.39,9.39,415500,4078530.0
2024-10-31 14:06:00,9.4,9.4,9.37,9.39,244400,2394266.0
2024-10-31 14:09:00,9.39,9.39,9.38,9.39,314943,3084553.0
2024-10-31 14:12:00,9.39,9.4,9.39,9.39,241400,2366118.0
2024-10-31 14:15:00,9.39,9.42,9.38,9.42,854800,8389304.0
2024-10-31 14:18:00,9.42,9.43,9.41,9.42,189560,1862876.0
2024-10-31 14:21:00,9.41,9.42,9.41,9.42,246500,2421999.0
2024-10-31 14:24:00,9.42,9.44,9.41,9.43,481699,4734165.0
2024-10-31 14:27:00,9.43,9.44,9.43,9.44,301400,2967592.0
2024-10-31 14:30:00,9.44,9.45,9.44,9.44,434388,4280113.0
2024-10-31 14:33:00,9.43,9.45,9.42,9.43,673300,6629095.0
2024-10-31 14:36:00,9.43,9.46,9.43,9.45,410572,4047583.0
2024-10-31 14:39:00,9.46,9.46,9.45,9.46,356100,3512502.0
2024-10-31 14:42:00,9.45,9.46,9.42,9.42,741500,7301079.0
2024-10-31 14:45:00,9.43,9.45,9.42,9.44,504000,4961605.0
2024-10-31 14:48:00,9.44,9.45,9.42,9.42,743700,7321782.0
2024-10-31 14:51:00,9.42,9.45,9.42,9.44,715300,7048308.0
2024-10-31 14:54:00,9.44,9.45,9.43,9.45,646100,6364431.0
2024-10-31 14:57:00,9.44,9.45,9.39,9.42,1958700,19254806.0
2024-10-31 15:00:00,9.43,9.43,9.43,9.43,3242612,31907302.0
2024-11-01 09:33:00,9.45,9.48,9.41,9.41,2663550,26258636.0
2024-11-01 09:36:00,9.4,9.43,9.38,9.43,630465,6184588.0
2024-11-01 09:39:00,9.43,9.43,9.39,9.4,493050,4842407.0
2024-11-01 09:42:00,9.41,9.42,9.37,9.39,1216000,11904174.0
2024-11-01 09:45:00,9.39,9.46,9.39,9.45,997300,9822327.0
2024-11-01 09:48:00,9.45,9.48,9.43,9.44,982102,9691076.0
2024-11-01 09:51:00,9.44,9.49,9.44,9.47,1024300,10115834.0
2024-11-01 09:54:00,9.48,9.5,9.48,9.48,862829,8538230.0
2024-11-01 09:57:00,9.48,9.5,9.47,9.47,1016500,10057274.0
2024-11-01 10:00:00,9.47,9.51,9.45,9.51,1289200,12761211.0
2024-11-01 10:03:00,9.52,9.52,9.47,9.49,863800,8554243.0
2024-11-01 10:06:00,9.49,9.51,9.46,9.5,789500,7819016.0
2024-11-01 10:09:00,9.51,9.52,9.49,9.5,526400,5220957.0
2024-11-01 10:12:00,9.49,9.51,9.48,9.49,565900,5607381.0
2024-11-01 10:15:00,9.49,9.49,9.46,9.48,958700,9472960.0
2024-11-01 10:18:00,9.48,9.5,9.46,9.46,1073300,10622107.0
2024-11-01 10:21:00,9.46,9.47,9.45,9.46,321900,3177701.0
2024-11-01 10:24:00,9.46,9.49,9.46,9.49,396460,3919366.0
2024-11-01 10:27:00,9.49,9.52,9.49,9.52,453808,4499244.0
2024-11-01 10:30:00,9.51,9.54,9.51,9.54,670700,6662717.0
2024-11-01 10:33:00,9.54,9.55,9.53,9.54,877167,8728616.0
2024-11-01 10:36:00,9.53,9.55,9.5,9.55,903200,8977193.0
2024-11-01 10:39:00,9.55,9.57,9.55,9.56,748800,7465146.0
2024-11-01 10:42:00,9.56,9.58,9.55,9.58,840000,8378887.0
2024-11-01 10:45:00,9.58,9.59,9.57,9.58,1024194,10233486.0
2024-11-01 10:48:00,9.58,9.59,9.56,9.57,624800,6241176.0
2024-11-01 10:51:00,9.57,9.57,9.53,9.55,581800,5794495.0
2024-11-01 10:54:00,9.54,9.54,9.51,9.52,329900,3279273.0
2024-11-01 10:57:00,9.52,9.53,9.51,9.53,258800,2569569.0
2024-11-01 11:00:00,9.52,9.53,9.51,9.52,279800,2778244.0
2024-11-01 11:03:00,9.52,9.53,9.5,9.51,317600,3151530.0
2024-11-01 11:06:00,9.51,9.52,9.5,9.52,308600,3060968.0
2024-11-01 11:09:00,9.52,9.53,9.51,9.53,227984,2264614.0
2024-11-01 11:12:00,9.51,9.53,9.51,9.51,259400,2573957.0
2024-11-01 11:15:00,9.51,9.51,9.5,9.5,127100,1260300.0
2024-11-01 11:18:00,9.51,9.51,9.47,9.49,579800,5740692.0
2024-11-01 11:21:00,9.49,9.51,9.48,9.5,159500,1580178.0
2024-11-01 11:24:00,9.51,9.52,9.5,9.51,228300,2264949.0
2024-11-01 11:27:00,9.51,9.51,9.49,9.5,120300,1192205.0
2024-11-01 11:30:00,9.5,9.51,9.49,9.51,184200,1825365.0
2024-11-01 13:03:00,9.5,9.54,9.48,9.5,1050800,10425689.0
2024-11-01 13:06:00,9.5,9.5,9.48,9.48,224700,2224028.0
2024-11-01 13:09:00,9.48,9.53,9.48,9.53,349000,3457648.0
2024-11-01 13:12:00,9.53,9.53,9.51,9.52,212300,2108728.0
2024-11-01 13:15:00,9.53,9.55,9.52,9.54,238651,2373953.0
2024-11-01 13:18:00,9.53,9.54,9.52,9.53,245000,2435000.0
2024-11-01 13:21:00,9.53,9.54,9.52,9.54,268200,2666260.0
2024-11-01 13:24:00,9.54,9.54,9.52,9.53,357000,3548907.0
2024-11-01 13:27:00,9.54,9.54,9.52,9.54,446476,4439846.0
2024-11-01 13:30:00,9.54,9.55,9.53,9.54,262500,2612021.0
2024-11-01 13:33:00,9.53,9.54,9.52,9.53,400700,3984999.0
2024-11-01 13:36:00,9.53,9.54,9.52,9.54,264133,2626623.0
2024-11-01 13:39:00,9.54,9.55,9.53,9.54,220400,2192938.0
2024-11-01 13:42:00,9.54,9.54,9.52,9.53,412367,4099210.0
