J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
7.473,61.99,0.12,6.961,62.34,1.9,8.23,62.92,0.82
7.518,61.99,0.56,6.905,62.39,0.71,8.296,62.95,2.59
7.548,62.01,2.58,6.902,62.37,0.37,8.285,63.02,3.38
7.582,62.09,2.44,6.941,62.4,2.05,8.282,63.08,1.69
7.524,62.11,0.91,6.969,62.45,2.21,8.266,63.09,1.37
7.529,62.13,1.29,7.001,62.49,2.23,8.262,63.13,0.76
7.554,62.16,2.38,6.974,62.54,1.28,8.236,63.12,1.22
7.532,62.23,1.43,7.017,62.53,2.26,8.271,63.18,1.27
7.475,62.22,-0.08,7.0,62.63,2.74,8.29,63.17,0.57
7.554,62.22,1.89,6.968,62.64,0.83,8.322,63.2,1.73
7.549,62.29,1.61,6.984,62.66,0.4,8.291,63.24,1.83
7.541,62.29,1.22,6.948,62.66,0.17,8.279,63.27,2.18
7.536,62.33,1.41,6.988,62.67,0.62,8.32,63.33,1.97
7.57,62.34,1.83,7.018,62.69,2.29,8.343,63.35,1.61
7.559,62.41,2.0,6.974,62.76,1.92,8.308,63.39,2.19
7.559,62.43,0.59,6.983,62.76,1.75,8.339,63.44,1.26
7.566,62.43,1.44,7.007,62.83,2.44,8.312,63.44,1.04
7.609,62.48,3.35,6.964,62.85,0.28,8.366,63.48,2.67
7.547,62.56,1.01,7.009,62.85,2.04,8.367,63.55,3.07
7.564,62.52,0.26,7.014,62.94,2.71,8.342,63.61,2.16
7.61,62.57,1.72,7.023,62.95,0.99,8.327,63.63,0.78
7.58,62.59,1.04,7.024,62.98,1.62,8.355,63.64,1.56
7.559,62.62,0.31,7.015,63.02,0.8,8.316,63.7,1.72
7.592,62.61,0.82,7.007,63.01,0.38,8.377,63.71,0.84
7.648,62.65,3.19,7.013,63.04,2.54,8.354,63.73,1.1
7.614,62.74,2.19,7.035,63.11,1.25,8.358,63.75,1.43
7.649,62.74,0.82,6.982,63.08,0.27,8.409,63.79,2.67
7.66,62.77,2.64,7.059,63.12,1.46,8.382,63.86,1.92
7.665,62.84,2.22,7.0,63.14,1.67,8.367,63.86,1.33
7.62,62.86,0.92,7.07,63.19,2.29,8.383,63.91,1.13
7.609,62.88,0.29,7.028,63.24,1.96,8.414,63.91,2.28
7.598,62.87,1.13,7.036,63.27,1.3,8.37,64.0,1.9
7.654,62.92,2.88,7.05,63.29,1.14,8.389,63.98,1.09
7.616,62.98,0.31,7.02,63.31,1.39,8.365,64.05,0.69
7.613,62.94,-0.18,7.008,63.34,-0.05,8.387,64.0,1.08
7.637,62.98,1.95,7.042,63.31,0.75,8.421,64.09,3.41
7.643,63.02,2.4,7.053,63.38,2.94,8.453,64.14,2.31
7.677,63.07,1.75,7.009,63.43,1.13,8.419,64.18,1.15
7.653,63.09,1.51,7.069,63.42,1.78,8.425,64.19,0.2
7.68,63.13,1.78,7.092,63.5,1.97,8.423,64.19,1.53
7.664,63.16,1.64,7.078,63.5,0.65,8.435,64.24,2.7
7.676,63.2,2.67,7.075,63.52,1.39,8.454,64.3,2.18
7.712,63.27,3.53,7.071,63.55,1.16,8.407,64.33,0.86
7.621,63.34,0.91,7.085,63.57,1.01,8.421,64.33,1.28
7.665,63.3,-0.04,7.081,63.6,1.64,8.469,64.38,1.56
7.678,63.34,0.8,7.091,63.64,1.44,8.462,64.39,1.02
7.712,63.34,1.88,7.036,63.65,1.88,8.407,64.43,0.83
7.703,63.42,2.36,7.101,63.71,2.11,8.441,64.42,0.83
7.718,63.43,0.84,7.062,63.73,0.92,8.423,64.46,0.99
7.71,63.45,1.08,7.066,63.75,1.16,8.487,64.46,0.72
7.664,63.48,1.55,7.109,63.78,2.09,8.463,64.49,1.14
7.681,63.51,2.25,7.081,63.83,0.67,8.432,64.5,0.51
7.725,63.57,2.07,7.136,63.81,1.65,8.537,64.51,1.97
7.677,63.59,1.18,7.163,63.89,2.54,8.539,64.58,2.54
7.73,63.61,2.48,7.121,63.91,1.14,8.448,64.61,1.04
7.726,63.69,1.82,7.138,63.94,0.76,8.479,64.62,1.09
7.696,63.68,0.53,7.123,63.94,1.86,8.469,64.65,1.22
7.745,63.71,0.98,7.083,64.01,1.4,8.475,64.67,1.56
7.704,63.72,-0.22,7.082,64.0,0.83,8.479,64.72,1.95
7.719,63.7,0.58,7.14,64.05,1.71,8.549,64.74,2.18
7.73,63.75,1.3,7.11,64.06,0.54,8.538,64.8,3.1
7.783,63.76,1.14,7.143,64.07,2.18,8.515,64.87,0.08
7.774,63.79,2.16,7.168,64.15,3.18,8.48,64.81,0.1
7.74,63.84,2.14,7.087,64.2,0.73,8.536,64.87,3.74
7.762,63.88,1.77,7.141,64.18,1.17,8.511,64.96,1.42
7.745,63.91,1.97,7.171,64.24,2.26,8.514,64.92,0.71
7.744,63.95,1.16,7.151,64.27,0.94,8.546,64.98,1.73
7.742,63.96,0.94,7.147,64.28,1.63,8.499,64.99,1.05
7.739,63.99,1.85,7.176,64.33,2.95,8.529,65.02,1.81
7.735,64.03,1.87,7.198,64.4,2.61,8.539,65.06,1.71
7.738,64.07,1.14,7.119,64.43,1.06,8.533,65.09,1.22
7.756,64.08,0.26,7.147,64.44,0.72,8.511,65.11,0.96
7.713,64.08,1.42,7.164,64.46,1.49,8.575,65.13,1.63
7.818,64.14,2.96,7.184,64.5,0.62,8.6,65.17,1.69
7.759,64.2,2.36,7.199,64.49,1.3,8.579,65.2,2.12
7.777,64.24,1.74,7.226,64.55,2.17,8.554,65.26,1.21
7.78,64.27,1.43,7.18,64.57,1.42,8.579,65.26,1.31
7.81,64.3,1.5,7.178,64.61,1.6,8.559,65.31,2.68
