time_key,open,high,low,close,volume,turnover
2024-11-28 11:05:00,10.782,10.782,10.752,10.772,2659341,30205011.47
2024-11-28 11:10:00,10.762,10.772,10.742,10.752,809400,9187489.0
2024-11-28 11:15:00,10.742,10.752,10.732,10.742,1314100,14904109.0
2024-11-28 11:20:00,10.742,10.752,10.722,10.722,1461000,16555862.0
2024-11-28 11:25:00,10.722,10.742,10.722,10.732,1417400,16060170.0
2024-11-28 11:30:00,10.732,10.742,10.722,10.742,1397858,15835171.56
2024-11-28 13:05:00,10.742,10.752,10.732,10.742,871230,9879119.9
2024-11-28 13:10:00,10.742,10.752,10.732,10.742,337900,3832589.0
2024-11-28 13:15:00,10.742,10.752,10.732,10.742,535924,6077822.16
2024-11-28 13:20:00,10.742,10.752,10.732,10.732,486800,5520431.0
2024-11-28 13:25:00,10.732,10.762,10.732,10.752,743100,8426022.0
2024-11-28 13:30:00,10.752,10.772,10.752,10.762,539100,6122421.0
2024-11-28 13:35:00,10.762,10.772,10.742,10.752,842800,9564726.0
2024-11-28 13:40:00,10.742,10.772,10.742,10.772,920000,10442474.0
2024-11-28 13:45:00,10.762,10.782,10.762,10.782,971300,11043723.0
2024-11-28 13:50:00,10.782,10.802,10.762,10.802,2198000,25011037.0
2024-11-28 13:55:00,10.802,10.812,10.782,10.792,2856437,32555548.8
2024-11-28 14:00:00,10.802,10.802,10.782,10.782,645600,7351274.0
2024-11-28 14:05:00,10.782,10.782,10.762,10.772,570456,6485632.16
2024-11-28 14:10:00,10.762,10.772,10.762,10.772,678300,7708339.0
2024-11-28 14:15:00,10.762,10.792,10.762,10.782,689478,7845108.44
2024-11-28 14:20:00,10.782,10.792,10.772,10.792,468400,5330968.22
2024-11-28 14:25:00,10.782,10.782,10.772,10.782,459500,5227055.0
2024-11-28 14:30:00,10.772,10.782,10.762,10.762,355700,4043065.0
2024-11-28 14:35:00,10.762,10.772,10.752,10.772,1465000,16642720.0
2024-11-28 14:40:00,10.762,10.782,10.752,10.762,822400,9344559.0
2024-11-28 14:45:00,10.752,10.762,10.732,10.752,2001600,22703005.0
2024-11-28 14:50:00,10.742,10.752,10.732,10.732,1957500,22197650.0
2024-11-28 14:55:00,10.732,10.742,10.722,10.732,2915486,33016747.38
2024-11-28 15:00:00,10.732,10.742,10.722,10.742,2809500,31845517.14
2024-11-29 09:35:00,10.772,10.802,10.752,10.792,5977300,68008043.0
2024-11-29 09:40:00,10.792,10.822,10.782,10.802,3440500,39239838.0
2024-11-29 09:45:00,10.802,10.802,10.772,10.782,1855200,21125270.0
2024-11-29 09:50:00,10.782,10.802,10.772,10.792,2616800,29796802.0
2024-11-29 09:55:00,10.792,10.822,10.792,10.822,3485000,39735432.0
2024-11-29 10:00:00,10.822,10.842,10.792,10.842,5006268,57171917.88
2024-11-29 10:05:00,10.832,10.832,10.802,10.832,2982400,34050872.0
2024-11-29 10:10:00,10.832,10.862,10.812,10.842,4529300,51821563.0
2024-11-29 10:15:00,10.842,10.842,10.802,10.822,2620059,29927033.19
2024-11-29 10:20:00,10.812,10.822,10.792,10.802,2418641,27586619.22
2024-11-29 10:25:00,10.792,10.822,10.792,10.812,1169900,13343505.4
2024-11-29 10:30:00,10.812,10.822,10.812,10.812,1080540,12333181.4
2024-11-29 10:35:00,10.812,10.812,10.802,10.802,562200,6412246.6
2024-11-29 10:40:00,10.812,10.812,10.792,10.792,1373060,15651453.0
2024-11-29 10:45:00,10.792,10.802,10.782,10.792,1338400,15245969.0
2024-11-29 10:50:00,10.782,10.812,10.782,10.792,1308400,14911182.0
2024-11-29 10:55:00,10.792,10.802,10.782,10.792,971900,11071039.0
2024-11-29 11:00:00,10.792,10.812,10.792,10.812,759100,8653163.0
2024-11-29 11:05:00,10.812,10.822,10.792,10.802,1945600,22194405.0
2024-11-29 11:10:00,10.792,10.802,10.782,10.792,1629200,18559017.0
2024-11-29 11:15:00,10.792,10.812,10.792,10.802,1427700,16273674.0
2024-11-29 11:20:00,10.792,10.822,10.792,10.802,3340200,38097236.0
2024-11-29 11:25:00,10.802,10.812,10.782,10.812,2735200,31174826.0
2024-11-29 11:30:00,10.812,10.852,10.802,10.842,4362476,49870082.53
2024-11-29 13:05:00,10.852,10.862,10.822,10.832,6106278,69855761.1
2024-11-29 13:10:00,10.832,10.852,10.832,10.842,3010000,34432688.0
2024-11-29 13:15:00,10.832,10.852,10.822,10.842,2808200,32110727.0
2024-11-29 13:20:00,10.842,10.852,10.842,10.852,2000030,22897644.2
2024-11-29 13:25:00,10.842,10.852,10.822,10.842,1450570,16583208.8
2024-11-29 13:30:00,10.832,10.842,10.822,10.832,796500,9105490.0
2024-11-29 13:35:00,10.832,10.842,10.812,10.822,892300,10192411.0
2024-11-29 13:40:00,10.822,10.832,10.812,10.812,653620,7460674.2
2024-11-29 13:45:00,10.812,10.832,10.812,10.832,872700,9966381.0
2024-11-29 13:50:00,10.822,10.832,10.822,10.822,698200,7978697.0
2024-11-29 13:55:00,10.822,10.832,10.812,10.822,1441820,16465463.2
2024-11-29 14:00:00,10.812,10.832,10.812,10.812,1017220,11611550.2
2024-11-29 14:05:00,10.822,10.822,10.802,10.812,1495860,17060960.6
2024-11-29 14:10:00,10.802,10.832,10.802,10.812,1527000,17433970.0
2024-11-29 14:15:00,10.812,10.822,10.782,10.792,3076400,35051247.0
2024-11-29 14:20:00,10.782,10.792,10.772,10.772,2684200,30541480.0
2024-11-29 14:25:00,10.772,10.792,10.772,10.772,1632700,18576733.0
2024-11-29 14:30:00,10.782,10.792,10.772,10.782,1237900,14084879.0
2024-11-29 14:35:00,10.782,10.802,10.782,10.802,1037500,11818295.0
2024-11-29 14:40:00,10.802,10.802,10.782,10.792,1340700,15268866.0
2024-11-29 14:45:00,10.792,10.792,10.772,10.792,994800,11322278.0
2024-11-29 14:50:00,10.782,10.792,10.772,10.792,2921500,33237307.0
2024-11-29 14:55:00,10.782,10.792,10.782,10.782,1798600,20474310.0
2024-11-29 15:00:00,10.792,10.792,10.782,10.782,2418816,27530762.08
